지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-12 22:28,.3,,46.8,1.3,1024.2,1031.5,47.4,10.8,31117
131,2019-12-12 22:29,.3,,48.3,1.2,1024.2,1031.5,47.4,10.8,31117
131,2019-12-12 22:30,.3,,42.8,1.1,1024.2,1031.5,47.4,10.8,31117
131,2019-12-12 22:31,.3,,43.4,1.1,1024.2,1031.5,47.4,10.8,31117
131,2019-12-12 22:32,.3,,47.4,1.3,1024.2,1031.5,47.6,10.8,31117
131,2019-12-12 22:33,.3,,51.2,1.2,1024.2,1031.5,47.5,10.8,31117
131,2019-12-12 22:34,.3,,47.2,1,1024.2,1031.5,47.7,10.8,31117
131,2019-12-12 22:35,.3,,56.7,1,1024.2,1031.5,47.7,10.8,31117
131,2019-12-12 22:36,.4,,60.6,1.1,1024.3,1031.6,47.7,10.8,31117
131,2019-12-12 22:37,.3,,60.8,1,1024.2,1031.5,47.9,10.8,31117
131,2019-12-12 22:38,.4,,80.1,.8,1024.2,1031.5,47.8,10.8,31117
131,2019-12-12 22:39,.4,,119.7,.5,1024.2,1031.5,47.9,10.8,31117
131,2019-12-12 22:40,.4,,136.9,.6,1024.2,1031.5,47.8,10.8,31117
131,2019-12-12 22:41,.4,,118.9,.6,1024.2,1031.5,47.5,10.8,31117
131,2019-12-12 22:42,.5,,129.7,1,1024.2,1031.5,47.8,10.8,31117
131,2019-12-12 22:43,.4,,141.8,1.4,1024.2,1031.5,50.2,10.8,31117
131,2019-12-12 22:44,.3,,145.6,1.4,1024.2,1031.5,50.8,10.8,31117
131,2019-12-12 22:45,.2,,149.7,1.2,1024.2,1031.5,51.7,10.8,31117
131,2019-12-12 22:46,.2,,160.6,.8,1024.2,1031.5,52.1,10.8,31117
131,2019-12-12 22:47,.1,,170.4,.7,1024.2,1031.5,52.4,10.8,31117
131,2019-12-12 22:48,.1,,164,.7,1024.2,1031.5,52.9,10.8,31117
131,2019-12-12 22:49,0,,172.6,.7,1024.3,1031.6,53.3,10.8,31117
131,2019-12-12 22:50,0,,177.3,.9,1024.3,1031.6,53.8,10.8,31117
131,2019-12-12 22:51,0,,194.3,.8,1024.3,1031.6,54.2,10.8,31117
131,2019-12-12 22:52,0,,196,.8,1024.3,1031.6,54.4,10.8,31117
131,2019-12-12 22:53,0,,197.9,.7,1024.3,1031.6,54.6,10.8,31117
131,2019-12-12 22:54,-.1,,201.9,.9,1024.3,1031.6,54.8,10.8,31117
131,2019-12-12 22:55,-.2,,204.4,.8,1024.2,1031.5,54.9,10.8,31117
131,2019-12-12 22:56,-.2,,217.1,.8,1024.2,1031.5,55.3,10.8,31117
131,2019-12-12 22:57,-.2,,232.1,.6,1024.2,1031.5,55.2,10.8,31117
131,2019-12-12 22:58,-.2,,276,0,1024.2,1031.5,55.3,10.8,31117
131,2019-12-12 22:59,-.2,,0,0,1024.2,1031.5,55.4,10.8,31117
131,2019-12-12 23:00,-.3,,0,0,1024.1,1031.4,55.5,10.8,31117
131,2019-12-12 23:01,-.3,,0,0,1024.1,1031.4,55.5,10.8,31117
131,2019-12-12 23:02,-.3,,0,0,1024.1,1031.4,55.4,10.8,31117
131,2019-12-12 23:03,-.2,,0,0,1024.1,1031.4,55.5,10.8,31117
131,2019-12-12 23:04,-.2,,0,0,1024.1,1031.4,55.4,10.8,31117
131,2019-12-12 23:05,-.1,,0,0,1024,1031.3,55.3,10.8,31117
131,2019-12-12 23:06,0,,0,0,1024,1031.3,55.2,10.8,31117
131,2019-12-12 23:07,0,,0,0,1024,1031.3,55.1,10.8,31117
131,2019-12-12 23:08,.1,,0,0,1024,1031.3,55,10.8,31117
131,2019-12-12 23:09,.1,,0,0,1024,1031.3,54.9,10.8,31117
131,2019-12-12 23:10,.1,,0,0,1024,1031.3,55.1,10.8,31117
131,2019-12-12 23:11,.1,,0,0,1024,1031.3,55.3,10.8,31117
131,2019-12-12 23:12,.1,,0,0,1024,1031.3,55.1,10.8,31117
131,2019-12-12 23:13,0,,0,0,1024,1031.3,55.2,10.8,31117
131,2019-12-12 23:14,0,,0,0,1024,1031.3,55.6,10.8,31117
131,2019-12-12 23:15,.1,,0,0,1024,1031.3,55.5,10.8,31117
131,2019-12-12 23:16,.1,,0,0,1024,1031.3,55.3,10.8,31117
131,2019-12-12 23:17,.1,,0,0,1024,1031.3,55.2,10.8,31117
131,2019-12-12 23:18,-.1,,0,0,1024,1031.3,55.4,10.8,31117
131,2019-12-12 23:19,-.2,,0,0,1023.9,1031.2,55.7,10.8,31117
131,2019-12-12 23:20,-.3,,0,0,1023.9,1031.2,55.8,10.8,31117
131,2019-12-12 23:21,-.3,,0,0,1023.9,1031.2,55.9,10.8,31117
131,2019-12-12 23:22,-.3,,0,0,1023.9,1031.2,56.1,10.8,31117
131,2019-12-12 23:23,-.2,,0,0,1023.9,1031.2,56.2,10.8,31117
131,2019-12-12 23:24,-.2,,0,0,1023.8,1031.1,56.1,10.8,31117
131,2019-12-12 23:25,-.2,,0,0,1023.9,1031.2,55.9,10.8,31117
131,2019-12-12 23:26,-.2,,0,0,1023.9,1031.2,56.2,10.8,31117
131,2019-12-12 23:27,-.3,,0,0,1023.9,1031.2,56.6,10.8,31117
131,2019-12-12 23:28,-.4,,0,0,1024,1031.3,56.8,10.8,31117
131,2019-12-12 23:29,-.3,,0,0,1024,1031.3,56.9,10.8,31117
131,2019-12-12 23:30,-.2,,0,0,1024,1031.3,56.9,10.8,31117
131,2019-12-12 23:31,-.2,,0,0,1024,1031.3,56.5,10.8,31117
131,2019-12-12 23:32,-.2,,0,0,1024,1031.3,55.6,10.8,31117
131,2019-12-12 23:33,-.3,,0,0,1024,1031.3,54.7,10.8,31117
131,2019-12-12 23:34,-.3,,0,0,1024,1031.3,54.7,10.8,31117
131,2019-12-12 23:35,-.3,,0,0,1024,1031.3,54.4,10.8,31117
131,2019-12-12 23:36,-.3,,0,0,1024,1031.3,54.6,10.8,31117
131,2019-12-12 23:37,-.3,,0,0,1024,1031.3,54.9,10.8,31117
131,2019-12-12 23:38,-.3,,0,0,1024,1031.3,55.1,10.8,31117
131,2019-12-12 23:39,-.3,,0,0,1024,1031.3,55.3,10.8,31117
131,2019-12-12 23:40,-.3,,0,0,1024,1031.3,55.3,10.8,31117
131,2019-12-12 23:41,-.3,,0,0,1024,1031.3,55,10.8,31117
131,2019-12-12 23:42,-.4,,0,0,1024,1031.3,54.8,10.8,31117
131,2019-12-12 23:43,-.6,,0,0,1024,1031.3,54.9,10.8,31117
131,2019-12-12 23:44,-.7,,0,0,1024,1031.3,55.4,10.8,31117
131,2019-12-12 23:45,-.8,,0,0,1024,1031.3,55.9,10.8,31117
131,2019-12-12 23:46,-.9,,0,0,1024,1031.3,56.2,10.8,31117
131,2019-12-12 23:47,-1,,0,0,1024,1031.3,56.6,10.8,31117
131,2019-12-12 23:48,-1,,0,0,1024,1031.3,57.1,10.8,31117
131,2019-12-12 23:49,-1,,0,0,1024,1031.3,57.4,10.8,31117
131,2019-12-12 23:50,-1,,0,0,1024,1031.3,57.7,10.8,31117
131,2019-12-12 23:51,-1,,0,0,1024,1031.3,57.6,10.8,31117
131,2019-12-12 23:52,-.9,,0,0,1024,1031.3,57.6,10.8,31117
131,2019-12-12 23:53,-.9,,0,0,1024,1031.3,57.7,10.8,31117
131,2019-12-12 23:54,-.8,,0,0,1024,1031.3,57.7,10.8,31117
131,2019-12-12 23:55,-.7,,0,0,1024,1031.3,57.6,10.8,31117
131,2019-12-12 23:56,-.7,,0,0,1024,1031.3,57.5,10.8,31117
131,2019-12-12 23:57,-.7,,0,0,1023.9,1031.2,57.3,10.8,31117
131,2019-12-12 23:58,-.7,,0,0,1023.9,1031.2,57.4,10.8,31117
131,2019-12-12 23:59,-.8,,0,0,1023.9,1031.2,57.6,10.8,31117
131,2019-12-13 00:00,-.9,,0,0,1023.9,1031.2,57.7,10.8,31117
131,2019-12-13 00:01,-.9,0,0,0,1023.9,1031.2,57.7,0,0
131,2019-12-13 00:02,-.9,0,0,0,1023.9,1031.2,57.7,0,0
131,2019-12-13 00:03,-1,0,0,0,1023.9,1031.2,57.9,0,0
131,2019-12-13 00:04,-1.1,0,0,0,1023.9,1031.2,58.2,0,0
131,2019-12-13 00:05,-1.2,0,0,0,1023.9,1031.2,58.6,0,0
131,2019-12-13 00:06,-1.2,0,0,0,1023.9,1031.2,58.8,0,0
131,2019-12-13 00:07,-1.2,0,297.4,0,1023.9,1031.2,58.9,0,0
131,2019-12-13 00:08,-1.3,0,299.9,.9,1023.9,1031.3,58.7,0,0
131,2019-12-13 00:09,-1.2,0,305.9,.8,1023.9,1031.2,58.8,0,0
131,2019-12-13 00:10,-1.2,0,307.5,.9,1023.9,1031.2,58.9,0,0
131,2019-12-13 00:11,-1.2,0,297.5,.9,1023.9,1031.2,59.4,0,0
131,2019-12-13 00:12,-1.3,0,305.1,.9,1023.9,1031.3,59.7,0,0
131,2019-12-13 00:13,-1.3,0,303.7,.7,1024,1031.4,60.1,0,0
131,2019-12-13 00:14,-1.3,0,299,.5,1024,1031.4,60.4,0,0
131,2019-12-13 00:15,-1.3,0,296.2,.4,1024,1031.4,60.7,0,0
131,2019-12-13 00:16,-1.3,0,307.3,.2,1024,1031.4,61,0,0
131,2019-12-13 00:17,-1.3,0,294.8,0,1023.9,1031.3,61.1,0,0
131,2019-12-13 00:18,-1.3,0,0,0,1023.9,1031.3,61.3,0,0
131,2019-12-13 00:19,-1.3,0,323.9,0,1023.9,1031.3,61.4,0,0
131,2019-12-13 00:20,-1.3,0,312.3,.4,1023.9,1031.3,61.6,0,0
131,2019-12-13 00:21,-1.3,0,293.6,.6,1023.8,1031.1,61.4,0,0
131,2019-12-13 00:22,-1.4,0,300.4,.6,1023.8,1031.2,61.4,0,0
131,2019-12-13 00:23,-1.5,0,307.6,.9,1023.8,1031.2,61.8,0,0
131,2019-12-13 00:24,-1.6,0,307.1,1.1,1023.8,1031.2,62.2,0,0
131,2019-12-13 00:25,-1.7,0,304.4,1.1,1023.8,1031.2,62.5,0,0
131,2019-12-13 00:26,-1.7,0,306.5,1,1023.9,1031.3,62.6,0,0
131,2019-12-13 00:27,-1.7,0,303.9,.9,1023.9,1031.3,62.6,0,0
131,2019-12-13 00:28,-1.7,0,303.7,.7,1023.9,1031.3,62.6,0,0
131,2019-12-13 00:29,-1.7,0,298.5,.4,1023.9,1031.3,62.8,0,0
131,2019-12-13 00:30,-1.7,0,286.6,.4,1023.9,1031.3,63.1,0,0
131,2019-12-13 00:31,-1.7,0,261.8,.5,1023.9,1031.3,63.1,0,0
131,2019-12-13 00:32,-1.7,0,265,.5,1023.9,1031.3,63,0,0
131,2019-12-13 00:33,-1.7,0,275.8,.5,1023.9,1031.3,62.7,0,0
131,2019-12-13 00:34,-1.8,0,280.5,.5,1023.9,1031.3,62.7,0,0
131,2019-12-13 00:35,-1.8,0,289.9,.4,1023.9,1031.3,63.3,0,0
131,2019-12-13 00:36,-1.8,0,287.9,.5,1023.9,1031.3,63.9,0,0
131,2019-12-13 00:37,-1.8,0,282.7,.6,1023.9,1031.3,64,0,0
131,2019-12-13 00:38,-1.8,0,279.9,.6,1023.9,1031.3,64.2,0,0
131,2019-12-13 00:39,-1.8,0,280.2,.6,1023.9,1031.3,64.1,0,0
131,2019-12-13 00:40,-1.9,0,279.5,.5,1023.8,1031.2,64,0,0
131,2019-12-13 00:41,-1.8,0,280,.4,1023.8,1031.2,63.9,0,0
131,2019-12-13 00:42,-1.9,0,284,.3,1023.8,1031.2,63.7,0,0
131,2019-12-13 00:43,-1.9,0,285,.3,1023.8,1031.2,63.7,0,0
131,2019-12-13 00:44,-1.9,0,291.2,.2,1023.8,1031.2,63.9,0,0
131,2019-12-13 00:45,-1.9,0,288.5,.3,1023.8,1031.2,64.3,0,0
131,2019-12-13 00:46,-1.9,0,281.2,.3,1023.8,1031.2,64.3,0,0
131,2019-12-13 00:47,-1.9,0,283.9,.3,1023.8,1031.2,64.4,0,0
131,2019-12-13 00:48,-1.9,0,287.4,.4,1023.8,1031.2,64.6,0,0
131,2019-12-13 00:49,-1.9,0,299.1,.4,1023.8,1031.2,64.7,0,0
131,2019-12-13 00:50,-1.8,0,296.8,.4,1023.8,1031.2,64.7,0,0
131,2019-12-13 00:51,-1.8,0,293.3,.5,1023.8,1031.2,64.7,0,0
131,2019-12-13 00:52,-1.8,0,294.9,.6,1023.8,1031.2,64.8,0,0
131,2019-12-13 00:53,-1.8,0,301.3,.6,1023.8,1031.2,64.8,0,0
131,2019-12-13 00:54,-1.8,0,293.9,.6,1023.8,1031.2,64.8,0,0
131,2019-12-13 00:55,-1.8,0,288.4,.4,1023.8,1031.2,64.7,0,0
131,2019-12-13 00:56,-1.8,0,281.8,.3,1023.8,1031.2,64.7,0,0
131,2019-12-13 00:57,-1.8,0,0,0,1023.8,1031.2,64.6,0,0
131,2019-12-13 00:58,-1.8,0,0,0,1023.8,1031.2,64.5,0,0
131,2019-12-13 00:59,-1.9,0,0,0,1023.8,1031.2,64.6,0,0
131,2019-12-13 01:00,-1.9,0,0,0,1023.8,1031.2,64.7,0,0
131,2019-12-13 01:01,-1.9,0,0,0,1023.8,1031.2,64.3,0,0
131,2019-12-13 01:02,-1.9,0,0,0,1023.8,1031.2,63.8,0,0
131,2019-12-13 01:03,-1.9,0,0,0,1023.8,1031.2,63.3,0,0
131,2019-12-13 01:04,-1.9,0,0,0,1023.8,1031.2,63.2,0,0
131,2019-12-13 01:05,-1.9,0,0,0,1023.8,1031.2,63.1,0,0
131,2019-12-13 01:06,-1.9,0,0,0,1023.8,1031.2,62.9,0,0
131,2019-12-13 01:07,-1.9,0,0,0,1023.7,1031.1,62.8,0,0
131,2019-12-13 01:08,-1.8,0,0,0,1023.7,1031.1,62.8,0,0
131,2019-12-13 01:09,-1.8,0,0,0,1023.7,1031.1,63.1,0,0
131,2019-12-13 01:10,-1.9,0,0,0,1023.7,1031.1,63.4,0,0
131,2019-12-13 01:11,-1.9,0,0,0,1023.7,1031.1,63.2,0,0
131,2019-12-13 01:12,-1.9,0,0,0,1023.7,1031.1,62.9,0,0
131,2019-12-13 01:13,-1.8,0,0,0,1023.7,1031.1,62.8,0,0
131,2019-12-13 01:14,-1.8,0,0,0,1023.7,1031.1,63.2,0,0
131,2019-12-13 01:15,-1.8,0,0,0,1023.7,1031.1,63.5,0,0
131,2019-12-13 01:16,-1.8,0,0,0,1023.7,1031.1,63.8,0,0
131,2019-12-13 01:17,-1.8,0,0,0,1023.7,1031.1,63.9,0,0
131,2019-12-13 01:18,-1.8,0,0,0,1023.7,1031.1,63.8,0,0
131,2019-12-13 01:19,-1.8,0,0,0,1023.7,1031.1,63.6,0,0
131,2019-12-13 01:20,-1.8,0,0,0,1023.7,1031.1,63.8,0,0
131,2019-12-13 01:21,-1.9,0,0,0,1023.7,1031.1,63.9,0,0
131,2019-12-13 01:22,-1.9,0,0,0,1023.7,1031.1,64.1,0,0
131,2019-12-13 01:23,-1.9,0,0,0,1023.7,1031.1,64.2,0,0
131,2019-12-13 01:24,-1.9,0,0,0,1023.7,1031.1,64,0,0
131,2019-12-13 01:25,-1.9,0,0,0,1023.7,1031.1,64,0,0
131,2019-12-13 01:26,-2,0,0,0,1023.8,1031.2,64.1,0,0
131,2019-12-13 01:27,-2,0,0,0,1023.8,1031.2,64.2,0,0
131,2019-12-13 01:28,-2,0,0,0,1023.8,1031.2,64.2,0,0
131,2019-12-13 01:29,-2,0,0,0,1023.8,1031.2,64.2,0,0
131,2019-12-13 01:30,-2,0,0,0,1023.8,1031.2,64.3,0,0
131,2019-12-13 01:31,-2,0,0,0,1023.8,1031.2,64.4,0,0
131,2019-12-13 01:32,-1.9,0,0,0,1023.8,1031.2,64.5,0,0
131,2019-12-13 01:33,-1.9,0,0,0,1023.8,1031.2,64.3,0,0
131,2019-12-13 01:34,-1.8,0,0,0,1023.9,1031.3,64.1,0,0
131,2019-12-13 01:35,-1.8,0,0,0,1023.9,1031.3,63.9,0,0
131,2019-12-13 01:36,-1.8,0,0,0,1023.9,1031.3,63.5,0,0
131,2019-12-13 01:37,-1.8,0,0,0,1023.9,1031.3,63.3,0,0
131,2019-12-13 01:38,-1.8,0,0,0,1023.9,1031.3,63.3,0,0
131,2019-12-13 01:39,-1.8,0,0,0,1023.8,1031.2,63.1,0,0
131,2019-12-13 01:40,-1.8,0,0,0,1023.8,1031.2,63,0,0
131,2019-12-13 01:41,-1.8,0,0,0,1023.8,1031.2,63,0,0
131,2019-12-13 01:42,-1.8,0,0,0,1023.9,1031.3,62.8,0,0
131,2019-12-13 01:43,-1.8,0,0,0,1023.9,1031.3,62.6,0,0
131,2019-12-13 01:44,-1.8,0,0,0,1023.9,1031.3,62.8,0,0
131,2019-12-13 01:45,-1.7,0,0,0,1023.9,1031.3,63,0,0
131,2019-12-13 01:46,-1.7,0,0,0,1023.9,1031.3,62.8,0,0
131,2019-12-13 01:47,-1.7,0,0,0,1023.9,1031.3,62.6,0,0
131,2019-12-13 01:48,-1.8,0,0,0,1023.9,1031.3,62.6,0,0
131,2019-12-13 01:49,-1.8,0,0,0,1023.9,1031.3,62.9,0,0
131,2019-12-13 01:50,-1.8,0,0,0,1024,1031.4,62.9,0,0
131,2019-12-13 01:51,-1.9,0,0,0,1024,1031.4,63,0,0
131,2019-12-13 01:52,-1.9,0,0,0,1024,1031.4,63,0,0
131,2019-12-13 01:53,-2,0,0,0,1023.9,1031.3,63.3,0,0
131,2019-12-13 01:54,-1.9,0,0,0,1023.9,1031.3,63.5,0,0
131,2019-12-13 01:55,-1.9,0,0,0,1023.9,1031.3,63.5,0,0
131,2019-12-13 01:56,-2,0,0,0,1023.9,1031.3,63.5,0,0
131,2019-12-13 01:57,-2,0,0,0,1023.9,1031.3,63.6,0,0
131,2019-12-13 01:58,-2,0,0,0,1023.9,1031.3,63.8,0,0
131,2019-12-13 01:59,-2,0,0,0,1023.9,1031.3,64,0,0
131,2019-12-13 02:00,-2,0,0,0,1023.9,1031.3,64.2,0,0
131,2019-12-13 02:01,-1.9,0,0,0,1023.9,1031.3,64.1,0,0
131,2019-12-13 02:02,-1.9,0,0,0,1023.9,1031.3,64.1,0,0
131,2019-12-13 02:03,-1.9,0,0,0,1023.9,1031.3,64.2,0,0
131,2019-12-13 02:04,-1.8,0,0,0,1023.9,1031.3,64.2,0,0
131,2019-12-13 02:05,-1.8,0,0,0,1023.9,1031.3,64.1,0,0
131,2019-12-13 02:06,-1.8,0,0,0,1023.9,1031.3,64.1,0,0
131,2019-12-13 02:07,-1.8,0,0,0,1023.9,1031.3,63.9,0,0
131,2019-12-13 02:08,-1.8,0,0,0,1023.9,1031.3,63.8,0,0
131,2019-12-13 02:09,-1.8,0,0,0,1023.8,1031.2,63.7,0,0
131,2019-12-13 02:10,-1.9,0,0,0,1023.8,1031.2,63.8,0,0
131,2019-12-13 02:11,-1.9,0,0,0,1023.8,1031.2,64,0,0
131,2019-12-13 02:12,-1.9,0,0,0,1023.8,1031.2,64.3,0,0
131,2019-12-13 02:13,-1.9,0,0,0,1023.8,1031.2,64.5,0,0
131,2019-12-13 02:14,-1.8,0,0,0,1023.8,1031.2,64.4,0,0
131,2019-12-13 02:15,-1.8,0,0,0,1023.8,1031.2,64.3,0,0
131,2019-12-13 02:16,-1.8,0,0,0,1023.8,1031.2,64.2,0,0
131,2019-12-13 02:17,-1.9,0,0,0,1023.8,1031.2,64.3,0,0
131,2019-12-13 02:18,-1.9,0,0,0,1023.8,1031.2,64.5,0,0
131,2019-12-13 02:19,-2,0,154.2,.4,1023.8,1031.2,64.8,0,0
131,2019-12-13 02:20,-2,0,160.6,.7,1023.8,1031.2,64.9,0,0
131,2019-12-13 02:21,-2,0,166.8,.6,1023.8,1031.2,65.2,0,0
131,2019-12-13 02:22,-2.1,0,186.8,.5,1023.9,1031.3,65.3,0,0
131,2019-12-13 02:23,-2.1,0,188.9,.5,1023.9,1031.3,65.5,0,0
131,2019-12-13 02:24,-2,0,205.3,.8,1023.9,1031.3,65.7,0,0
131,2019-12-13 02:25,-2,0,198.3,.4,1023.9,1031.3,65.3,0,0
131,2019-12-13 02:26,-2.1,0,181,.2,1023.9,1031.3,65.2,0,0
131,2019-12-13 02:27,-2.1,0,213.2,.3,1023.9,1031.3,65.3,0,0
131,2019-12-13 02:28,-2.1,0,197.4,0,1023.9,1031.3,65.4,0,0
131,2019-12-13 02:29,-2.2,0,0,0,1023.9,1031.3,65.5,0,0
131,2019-12-13 02:30,-2.1,0,0,0,1023.9,1031.3,65.4,0,0
131,2019-12-13 02:31,-2.1,0,0,0,1024,1031.4,65.4,0,0
131,2019-12-13 02:32,-2.1,0,0,0,1024,1031.4,65.4,0,0
131,2019-12-13 02:33,-2.1,0,0,0,1024,1031.4,65.4,0,0
131,2019-12-13 02:34,-2.1,0,0,0,1024,1031.4,65.4,0,0
131,2019-12-13 02:35,-2.1,0,0,0,1024,1031.4,65.6,0,0
131,2019-12-13 02:36,-2,0,0,0,1024,1031.4,65.5,0,0
131,2019-12-13 02:37,-2,0,0,0,1024,1031.4,65.2,0,0
131,2019-12-13 02:38,-2,0,0,0,1024,1031.4,65.3,0,0
131,2019-12-13 02:39,-2,0,0,0,1024,1031.4,65.3,0,0
131,2019-12-13 02:40,-2,0,0,0,1024,1031.4,65.2,0,0
131,2019-12-13 02:41,-2,0,0,0,1024,1031.4,65.2,0,0
131,2019-12-13 02:42,-2,0,0,0,1024,1031.4,65.1,0,0
131,2019-12-13 02:43,-2,0,0,0,1024,1031.4,65.3,0,0
131,2019-12-13 02:44,-2,0,0,0,1024,1031.4,65.5,0,0
131,2019-12-13 02:45,-2.1,0,0,0,1024,1031.4,65.6,0,0
131,2019-12-13 02:46,-2.1,0,0,0,1024,1031.4,65.7,0,0
131,2019-12-13 02:47,-2.1,0,0,0,1024,1031.4,66,0,0
131,2019-12-13 02:48,-2.1,0,0,0,1024,1031.4,66.2,0,0
131,2019-12-13 02:49,-2.1,0,0,0,1024,1031.4,66,0,0
131,2019-12-13 02:50,-2.1,0,0,0,1024,1031.4,66,0,0
131,2019-12-13 02:51,-2.1,0,0,0,1024,1031.4,66.2,0,0
131,2019-12-13 02:52,-2.1,0,0,0,1024,1031.4,66.2,0,0
131,2019-12-13 02:53,-2.1,0,0,0,1024,1031.4,66.2,0,0
131,2019-12-13 02:54,-2.1,0,177.6,.2,1024,1031.4,66,0,0
131,2019-12-13 02:55,-2.1,0,152.9,.6,1024,1031.4,65.7,0,0
131,2019-12-13 02:56,-2,0,175.8,0,1024,1031.4,65.4,0,0
131,2019-12-13 02:57,-2,0,0,0,1024,1031.4,65.6,0,0
131,2019-12-13 02:58,-2,0,0,0,1024.1,1031.5,65.5,0,0
131,2019-12-13 02:59,-2,0,175.1,.1,1024.1,1031.5,65.1,0,0
131,2019-12-13 03:00,-2,0,169.6,0,1024.1,1031.5,64.7,0,0
131,2019-12-13 03:01,-2,0,0,0,1024,1031.4,64.5,0,0
131,2019-12-13 03:02,-2,0,156.9,0,1024,1031.4,64.6,0,0
131,2019-12-13 03:03,-2.1,0,168.9,.3,1024,1031.4,64.5,0,0
131,2019-12-13 03:04,-2.2,0,176.6,.2,1024,1031.4,64.6,0,0
131,2019-12-13 03:05,-2.3,0,156.8,0,1024,1031.4,64.8,0,0
131,2019-12-13 03:06,-2.3,0,0,0,1024,1031.4,65,0,0
131,2019-12-13 03:07,-2.3,0,0,0,1024,1031.4,65,0,0
131,2019-12-13 03:08,-2.3,0,0,0,1024,1031.4,65.5,0,0
131,2019-12-13 03:09,-2.4,0,0,0,1024,1031.4,66.1,0,0
131,2019-12-13 03:10,-2.5,0,228.5,0,1024,1031.4,66.5,0,0
131,2019-12-13 03:11,-2.6,0,256.6,.1,1024,1031.4,66.8,0,0
131,2019-12-13 03:12,-2.6,0,0,0,1024,1031.4,67.4,0,0
131,2019-12-13 03:13,-2.7,0,314.6,.3,1024,1031.4,67.6,0,0
131,2019-12-13 03:14,-2.7,0,316.3,.2,1023.9,1031.3,67.8,0,0
131,2019-12-13 03:15,-2.8,0,0,0,1023.9,1031.3,68,0,0
131,2019-12-13 03:16,-2.8,0,0,0,1023.9,1031.3,68.3,0,0
131,2019-12-13 03:17,-2.8,0,0,0,1023.9,1031.3,68.6,0,0
131,2019-12-13 03:18,-2.8,0,0,0,1023.9,1031.3,68.6,0,0
131,2019-12-13 03:19,-2.8,0,317.4,0,1023.9,1031.3,68.6,0,0
131,2019-12-13 03:20,-2.8,0,0,0,1023.9,1031.3,68.8,0,0
131,2019-12-13 03:21,-2.9,0,0,0,1023.8,1031.2,68.8,0,0
131,2019-12-13 03:22,-3,0,0,0,1023.8,1031.2,69.2,0,0
131,2019-12-13 03:23,-3,0,0,0,1023.8,1031.2,69.3,0,0
131,2019-12-13 03:24,-3,0,0,0,1023.8,1031.2,69.5,0,0
131,2019-12-13 03:25,-3,0,0,0,1023.7,1031.1,69.8,0,0
131,2019-12-13 03:26,-3,0,0,0,1023.7,1031.1,70.1,0,0
131,2019-12-13 03:27,-3,0,0,0,1023.7,1031.1,70.2,0,0
131,2019-12-13 03:28,-3,0,0,0,1023.7,1031.1,70.1,0,0
131,2019-12-13 03:29,-3,0,0,0,1023.7,1031.1,70.2,0,0
131,2019-12-13 03:30,-3,0,0,0,1023.8,1031.2,70.4,0,0
131,2019-12-13 03:31,-3.1,0,0,0,1023.8,1031.2,70.5,0,0
131,2019-12-13 03:32,-3.1,0,0,0,1023.8,1031.2,70.7,0,0
131,2019-12-13 03:33,-3.1,0,0,0,1023.9,1031.3,71.1,0,0
131,2019-12-13 03:34,-3.1,0,0,0,1023.9,1031.3,71.2,0,0
131,2019-12-13 03:35,-3.1,0,0,0,1023.9,1031.3,71.1,0,0
131,2019-12-13 03:36,-3.1,0,0,0,1023.9,1031.3,71.1,0,0
131,2019-12-13 03:37,-3.1,0,0,0,1023.8,1031.2,71.1,0,0
131,2019-12-13 03:38,-3.1,0,0,0,1023.8,1031.2,71.1,0,0
131,2019-12-13 03:39,-3.2,0,0,0,1023.8,1031.2,70.9,0,0
131,2019-12-13 03:40,-3.3,0,0,0,1023.8,1031.2,71.4,0,0
131,2019-12-13 03:41,-3.3,0,0,0,1023.8,1031.2,71.8,0,0
131,2019-12-13 03:42,-3.3,0,0,0,1023.8,1031.2,71.9,0,0
131,2019-12-13 03:43,-3.3,0,0,0,1023.8,1031.2,71.8,0,0
131,2019-12-13 03:44,-3.3,0,0,0,1023.8,1031.2,71.8,0,0
131,2019-12-13 03:45,-3.3,0,0,0,1023.8,1031.2,72,0,0
131,2019-12-13 03:46,-3.3,0,0,0,1023.7,1031.1,72.2,0,0
131,2019-12-13 03:47,-3.4,0,0,0,1023.7,1031.1,72.1,0,0
131,2019-12-13 03:48,-3.5,0,0,0,1023.7,1031.1,72.1,0,0
131,2019-12-13 03:49,-3.5,0,0,0,1023.7,1031.1,72.4,0,0
131,2019-12-13 03:50,-3.5,0,0,0,1023.7,1031.1,72.6,0,0
131,2019-12-13 03:51,-3.5,0,0,0,1023.7,1031.1,72.6,0,0
131,2019-12-13 03:52,-3.5,0,0,0,1023.7,1031.1,72.6,0,0
131,2019-12-13 03:53,-3.5,0,0,0,1023.7,1031.1,72.6,0,0
131,2019-12-13 03:54,-3.5,0,0,0,1023.7,1031.1,72.6,0,0
131,2019-12-13 03:55,-3.5,0,0,0,1023.7,1031.1,73,0,0
131,2019-12-13 03:56,-3.5,0,0,0,1023.7,1031.1,73,0,0
131,2019-12-13 03:57,-3.5,0,0,0,1023.7,1031.1,72.9,0,0
131,2019-12-13 03:58,-3.5,0,0,0,1023.7,1031.1,73.1,0,0
