지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-16 16:44,12.6,.7,0,0,1012.9,1019.8,78.2,9.78,24642
131,2019-11-16 16:45,12.6,.7,0,0,1012.9,1019.8,78.3,9.78,24642
131,2019-11-16 16:46,12.6,.7,0,0,1012.9,1019.8,78.4,9.78,24642
131,2019-11-16 16:47,12.6,.7,51.6,.4,1012.9,1019.8,78.5,9.8,24642
131,2019-11-16 16:48,12.5,.7,0,0,1013,1019.9,78.6,9.8,24642
131,2019-11-16 16:49,12.5,.7,302.2,.3,1013,1019.9,78.8,9.8,24642
131,2019-11-16 16:50,12.5,.7,0,0,1013,1019.9,79,9.8,24642
131,2019-11-16 16:51,12.5,.7,339,0,1013,1019.9,79,9.8,24642
131,2019-11-16 16:52,12.4,.7,250.3,.1,1013,1019.9,79,9.81,24642
131,2019-11-16 16:53,12.5,.7,303.5,0,1013,1019.9,79.1,9.81,24642
131,2019-11-16 16:54,12.4,.7,0,0,1013,1019.9,79.1,9.81,24642
131,2019-11-16 16:55,12.3,.7,345.9,.7,1013,1019.9,79.1,9.81,24642
131,2019-11-16 16:56,12.3,.7,342.6,0,1013,1019.9,78.9,9.81,24642
131,2019-11-16 16:57,12.3,.7,0,0,1013,1019.9,78.9,9.81,24642
131,2019-11-16 16:58,12.3,.7,0,0,1013,1019.9,78.7,9.81,24642
131,2019-11-16 16:59,12.3,.7,0,0,1013.1,1020,78.7,9.81,24642
131,2019-11-16 17:00,12.3,.7,0,0,1013.1,1020,78.7,9.81,24642
131,2019-11-16 17:01,12.2,.7,0,0,1013.1,1020,78.8,9.81,24642
131,2019-11-16 17:02,12.1,.7,0,0,1013.1,1020,78.9,9.81,24642
131,2019-11-16 17:03,12.1,.7,0,0,1013.2,1020.1,79,9.81,24642
131,2019-11-16 17:04,12.1,.7,0,0,1013.2,1020.1,79.1,9.81,24642
131,2019-11-16 17:05,12.1,.7,0,0,1013.2,1020.1,79.1,9.81,24642
131,2019-11-16 17:06,12.1,.7,0,0,1013.2,1020.1,79.3,9.81,24642
131,2019-11-16 17:07,12,.7,0,0,1013.2,1020.1,79.2,9.81,24642
131,2019-11-16 17:08,12,.7,22.6,.6,1013.2,1020.1,79.1,9.81,24642
131,2019-11-16 17:09,12,.7,26.7,.9,1013.2,1020.1,78.7,9.81,24642
131,2019-11-16 17:10,12,.7,13.3,1.2,1013.3,1020.2,78.7,9.81,24642
131,2019-11-16 17:11,12,.7,8.4,1,1013.3,1020.2,78.5,9.81,24642
131,2019-11-16 17:12,12,.7,355.4,.3,1013.3,1020.2,78.2,9.81,24642
131,2019-11-16 17:13,12,.7,358.6,.6,1013.3,1020.2,78,9.81,24642
131,2019-11-16 17:14,12,.7,22.6,.7,1013.3,1020.2,77.9,9.81,24642
131,2019-11-16 17:15,12,.7,1.7,0,1013.3,1020.2,77.9,9.81,24642
131,2019-11-16 17:16,11.9,.7,0,0,1013.3,1020.2,78.1,9.81,24642
131,2019-11-16 17:17,11.8,.7,0,0,1013.3,1020.2,78.2,9.81,24642
131,2019-11-16 17:18,11.8,.7,0,0,1013.4,1020.3,78.2,9.81,24642
131,2019-11-16 17:19,11.8,.7,0,0,1013.4,1020.3,78,9.81,24642
131,2019-11-16 17:20,11.8,.7,0,0,1013.4,1020.3,78,9.81,24642
131,2019-11-16 17:21,11.8,.7,0,0,1013.4,1020.3,77.6,9.81,24642
131,2019-11-16 17:22,11.8,.7,0,0,1013.4,1020.3,77.1,9.81,24642
131,2019-11-16 17:23,11.7,.7,0,0,1013.4,1020.3,77.1,9.81,24642
131,2019-11-16 17:24,11.8,.7,0,0,1013.5,1020.4,77.1,9.81,24642
131,2019-11-16 17:25,11.7,.7,19.4,.6,1013.5,1020.4,76.9,9.81,24642
131,2019-11-16 17:26,11.6,.7,359,.3,1013.5,1020.4,77,9.81,24642
131,2019-11-16 17:27,11.6,.7,358.2,.6,1013.5,1020.4,76.6,9.81,24642
131,2019-11-16 17:28,11.6,.7,331.6,.2,1013.5,1020.4,76.4,9.81,24642
131,2019-11-16 17:29,11.6,.7,357.6,.2,1013.6,1020.5,76.3,9.81,24642
131,2019-11-16 17:30,11.6,.7,25.6,.6,1013.6,1020.5,75.9,9.81,24642
131,2019-11-16 17:31,11.6,.7,15,.6,1013.6,1020.5,75.4,9.81,24642
131,2019-11-16 17:32,11.6,.7,332.7,.3,1013.6,1020.5,75.8,9.81,24642
131,2019-11-16 17:33,11.6,.7,3.3,.7,1013.6,1020.5,76.1,9.81,24642
131,2019-11-16 17:34,11.6,.7,13.1,.9,1013.6,1020.5,76,9.81,24642
131,2019-11-16 17:35,11.6,.7,28.4,.3,1013.7,1020.6,76,9.81,24642
131,2019-11-16 17:36,11.6,.7,339.8,.5,1013.7,1020.6,75.8,9.81,24642
131,2019-11-16 17:37,11.6,.7,18.4,.2,1013.7,1020.6,75.7,9.81,24642
131,2019-11-16 17:38,11.6,.7,0,0,1013.7,1020.6,75.5,9.81,24642
131,2019-11-16 17:39,11.6,.7,0,0,1013.7,1020.6,75.4,9.81,24642
131,2019-11-16 17:40,11.6,.7,0,0,1013.7,1020.6,75.5,9.81,24642
131,2019-11-16 17:41,11.5,.7,0,0,1013.7,1020.6,75.7,9.81,24642
131,2019-11-16 17:42,11.5,.7,0,0,1013.7,1020.6,75.7,9.81,24642
131,2019-11-16 17:43,11.5,.7,0,0,1013.7,1020.6,75.7,9.81,24642
131,2019-11-16 17:44,11.4,.7,0,0,1013.7,1020.6,75.6,9.81,24642
131,2019-11-16 17:45,11.4,.7,0,0,1013.7,1020.6,74.7,9.81,24642
131,2019-11-16 17:46,11.5,.7,0,0,1013.7,1020.6,75,9.81,24642
131,2019-11-16 17:47,11.5,.7,0,0,1013.7,1020.6,75.3,9.81,24642
131,2019-11-16 17:48,11.4,.7,0,0,1013.7,1020.6,75.3,9.81,24642
131,2019-11-16 17:49,11.3,.7,0,0,1013.7,1020.6,74.7,9.81,24642
131,2019-11-16 17:50,11.3,.7,37.6,1,1013.8,1020.7,74.7,9.81,24642
131,2019-11-16 17:51,11.3,.7,21.3,1.2,1013.8,1020.7,75,9.81,24642
131,2019-11-16 17:52,11.3,.7,351.9,.7,1013.8,1020.7,73.9,9.81,24642
131,2019-11-16 17:53,11.3,.7,1.8,1,1013.8,1020.7,74.3,9.81,24642
131,2019-11-16 17:54,11.3,.7,335.8,.4,1013.8,1020.7,74.2,9.81,24642
131,2019-11-16 17:55,11.3,.7,341.1,.2,1013.8,1020.7,74.6,9.81,24642
131,2019-11-16 17:56,11.3,.7,3.4,.7,1013.8,1020.7,74.4,9.81,24642
131,2019-11-16 17:57,11.3,.7,342,.8,1013.9,1020.8,73.9,9.81,24642
131,2019-11-16 17:58,11.4,.7,345,.4,1013.9,1020.8,73.6,9.81,24642
131,2019-11-16 17:59,11.4,.7,0,0,1013.9,1020.8,73.6,9.81,24642
131,2019-11-16 18:00,11.3,.7,0,0,1013.9,1020.8,73.8,9.81,24642
131,2019-11-16 18:01,11.3,.7,0,0,1013.9,1020.8,73.2,9.81,24642
131,2019-11-16 18:02,11.3,.7,0,0,1013.9,1020.8,73.1,9.81,24642
131,2019-11-16 18:03,11.3,.7,25.8,.4,1013.9,1020.8,73.6,9.81,24642
131,2019-11-16 18:04,11.3,.7,311.9,.5,1013.9,1020.8,73.8,9.81,24642
131,2019-11-16 18:05,11.3,.7,3.1,.3,1013.9,1020.8,73.8,9.81,24642
131,2019-11-16 18:06,11.3,.7,0,0,1013.9,1020.8,73.2,9.81,24642
131,2019-11-16 18:07,11.3,.7,0,0,1013.9,1020.8,73.7,9.81,24642
131,2019-11-16 18:08,11.2,.7,345.4,0,1013.9,1020.8,74,9.81,24642
131,2019-11-16 18:09,11.1,.7,311,.2,1013.9,1020.8,74.2,9.81,24642
131,2019-11-16 18:10,11.1,.7,355.4,.4,1014,1020.9,74.4,9.81,24642
131,2019-11-16 18:11,11.1,.7,58.4,.7,1014,1020.9,74.6,9.81,24642
131,2019-11-16 18:12,11.1,.7,345.9,.5,1014,1020.9,74.2,9.81,24642
131,2019-11-16 18:13,11.1,.7,35.5,1.7,1014,1020.9,74.5,9.81,24642
131,2019-11-16 18:14,11.1,.7,1,1.2,1014,1020.9,74.3,9.81,24642
131,2019-11-16 18:15,11.1,.7,4.7,1,1014,1020.9,74.2,9.81,24642
131,2019-11-16 18:16,11.1,.7,8.4,.6,1014.1,1021,74.2,9.81,24642
131,2019-11-16 18:17,11.2,.7,348.6,.5,1014.1,1021,74,9.81,24642
131,2019-11-16 18:18,11.1,.7,42.1,.8,1014.1,1021,73.9,9.81,24642
131,2019-11-16 18:19,11.1,.7,354.7,.3,1014.1,1021,74,9.81,24642
131,2019-11-16 18:20,11.1,.7,356.2,.2,1014.1,1021,74.2,9.81,24642
131,2019-11-16 18:21,11.1,.7,0,0,1014.1,1021,74.4,9.81,24642
131,2019-11-16 18:22,11.1,.7,0,0,1014.1,1021,74.6,9.81,24642
131,2019-11-16 18:23,11.1,.7,13.9,0,1014.1,1021,74.4,9.81,24642
131,2019-11-16 18:24,11.1,.7,12.1,.9,1014.1,1021,74.4,9.81,24642
131,2019-11-16 18:25,11.1,.7,358.7,.2,1014.2,1021.1,74.5,9.81,24642
131,2019-11-16 18:26,11.1,.7,28.1,1.3,1014.1,1021,74.7,9.81,24642
131,2019-11-16 18:27,11.1,.7,341.4,1.1,1014.1,1021,74.7,9.81,24642
131,2019-11-16 18:28,11.1,.7,359.6,.8,1014.1,1021,74.7,9.81,24642
131,2019-11-16 18:29,11.1,.7,325.5,.4,1014.1,1021,74.9,9.81,24642
131,2019-11-16 18:30,11.1,.7,251,0,1014.1,1021,74.9,9.81,24642
131,2019-11-16 18:31,11.1,.7,0,0,1014.1,1021,74.7,9.81,24642
131,2019-11-16 18:32,11.1,.7,43.4,.2,1014.1,1021,74.7,9.81,24642
131,2019-11-16 18:33,11.1,.7,327.4,.6,1014.1,1021,74.9,9.81,24642
131,2019-11-16 18:34,11.1,.7,12.7,.9,1014.1,1021,75.1,9.81,24642
131,2019-11-16 18:35,11.1,.7,2.3,.9,1014.2,1021.1,75.2,9.81,24642
131,2019-11-16 18:36,11.1,.7,334.9,.7,1014.2,1021.1,75.3,9.81,24642
131,2019-11-16 18:37,11.1,.7,0,0,1014.2,1021.1,75.3,9.81,24642
131,2019-11-16 18:38,11.1,.7,0,0,1014.2,1021.1,75.3,9.81,24642
131,2019-11-16 18:39,11,.7,0,0,1014.2,1021.1,75.6,9.81,24642
131,2019-11-16 18:40,11,.7,0,0,1014.2,1021.1,75.7,9.81,24642
131,2019-11-16 18:41,11,.7,0,0,1014.2,1021.1,75.9,9.81,24642
131,2019-11-16 18:42,11,.7,0,0,1014.3,1021.2,76,9.81,24642
131,2019-11-16 18:43,11,.7,0,0,1014.3,1021.2,76.3,9.81,24642
131,2019-11-16 18:44,10.9,.7,0,0,1014.3,1021.3,76.5,9.81,24642
131,2019-11-16 18:45,10.8,.7,0,0,1014.3,1021.3,76.6,9.81,24642
131,2019-11-16 18:46,10.8,.7,0,0,1014.3,1021.3,76.8,9.81,24642
131,2019-11-16 18:47,10.8,.7,0,0,1014.3,1021.3,76.9,9.81,24642
131,2019-11-16 18:48,10.8,.7,0,0,1014.4,1021.4,77.1,9.81,24642
131,2019-11-16 18:49,10.8,.7,0,0,1014.4,1021.4,77.1,9.81,24642
131,2019-11-16 18:50,10.8,.7,0,0,1014.4,1021.4,77,9.81,24642
131,2019-11-16 18:51,10.7,.7,0,0,1014.5,1021.5,77.1,9.81,24642
131,2019-11-16 18:52,10.7,.7,0,0,1014.5,1021.5,77.4,9.81,24642
131,2019-11-16 18:53,10.7,.7,0,0,1014.6,1021.6,77.3,9.81,24642
131,2019-11-16 18:54,10.6,.7,0,0,1014.7,1021.7,77.3,9.81,24642
131,2019-11-16 18:55,10.6,.7,0,0,1014.7,1021.7,77.6,9.81,24642
131,2019-11-16 18:56,10.6,.7,0,0,1014.8,1021.8,78,9.81,24642
131,2019-11-16 18:57,10.6,.7,0,0,1014.8,1021.8,78.1,9.81,24642
131,2019-11-16 18:58,10.6,.7,0,0,1014.8,1021.8,78.3,9.81,24642
131,2019-11-16 18:59,10.6,.7,0,0,1014.7,1021.7,78.4,9.81,24642
131,2019-11-16 19:00,10.6,.7,37.4,.3,1014.6,1021.6,78.6,9.81,24642
131,2019-11-16 19:01,10.6,.7,34,.7,1014.6,1021.6,78.5,9.81,24642
131,2019-11-16 19:02,10.6,.7,22.8,1.1,1014.6,1021.6,78.4,9.81,24642
131,2019-11-16 19:03,10.6,.7,15.4,1.2,1014.6,1021.6,78.5,9.81,24642
131,2019-11-16 19:04,10.6,.7,13,1,1014.7,1021.7,78.6,9.81,24642
131,2019-11-16 19:05,10.6,.7,14.5,.6,1014.7,1021.7,78.7,9.81,24642
131,2019-11-16 19:06,10.6,.7,298.6,.2,1014.7,1021.7,78.6,9.81,24642
131,2019-11-16 19:07,10.6,.7,277.4,.2,1014.8,1021.8,78.5,9.81,24642
131,2019-11-16 19:08,10.6,.7,0,0,1014.7,1021.7,78.5,9.81,24642
131,2019-11-16 19:09,10.6,.7,0,0,1014.7,1021.7,78.8,9.81,24642
131,2019-11-16 19:10,10.6,.7,36.6,.2,1014.7,1021.7,78.9,9.81,24642
131,2019-11-16 19:11,10.6,.7,353.4,.7,1014.7,1021.7,78.8,9.81,24642
131,2019-11-16 19:12,10.6,.7,321.7,.4,1014.7,1021.7,78.8,9.81,24642
131,2019-11-16 19:13,10.6,.7,304.3,.1,1014.7,1021.7,78.7,9.81,24642
131,2019-11-16 19:14,10.6,.7,0,0,1014.7,1021.7,78.8,9.81,24642
131,2019-11-16 19:15,10.5,.7,22.9,1.2,1014.7,1021.7,79,9.81,24642
131,2019-11-16 19:16,10.5,.7,19.3,.5,1014.7,1021.7,78.9,9.81,24642
131,2019-11-16 19:17,10.5,.7,0,0,1014.7,1021.7,78.8,9.81,24642
131,2019-11-16 19:18,10.5,.7,0,0,1014.7,1021.7,79,9.81,24642
131,2019-11-16 19:19,10.4,.7,0,0,1014.8,1021.8,79,9.81,24642
131,2019-11-16 19:20,10.3,.7,17,.2,1014.8,1021.8,79.1,9.81,24642
131,2019-11-16 19:21,10.4,.7,288.8,.6,1014.9,1021.9,79.3,9.81,24642
131,2019-11-16 19:22,10.4,.7,289.7,.1,1014.9,1021.9,79.2,9.81,24642
131,2019-11-16 19:23,10.4,.7,334.1,0,1014.9,1021.9,79.5,9.81,24642
131,2019-11-16 19:24,10.5,.7,323.6,.2,1014.9,1021.9,79.5,9.81,24642
131,2019-11-16 19:25,10.5,.7,0,0,1014.9,1021.9,79.2,9.81,24642
131,2019-11-16 19:26,10.5,.7,0,0,1014.9,1021.9,79.1,9.81,24642
131,2019-11-16 19:27,10.5,.7,0,0,1014.9,1021.9,79,9.81,24642
131,2019-11-16 19:28,10.5,.7,0,0,1014.9,1021.9,79.1,9.81,24642
131,2019-11-16 19:29,10.5,.7,0,0,1014.9,1021.9,79.2,9.81,24642
131,2019-11-16 19:30,10.4,.7,0,0,1014.8,1021.8,79.1,9.81,24642
131,2019-11-16 19:31,10.3,.7,0,0,1014.8,1021.8,79.3,9.81,24642
131,2019-11-16 19:32,10.3,.7,0,0,1014.8,1021.8,79.5,9.81,24642
131,2019-11-16 19:33,10.3,.7,0,0,1014.8,1021.8,79.6,9.81,24642
131,2019-11-16 19:34,10.3,.7,0,0,1014.8,1021.8,79.8,9.81,24642
131,2019-11-16 19:35,10.3,.7,0,0,1014.8,1021.8,79.9,9.81,24642
131,2019-11-16 19:36,10.3,.7,0,0,1014.8,1021.8,79.9,9.81,24642
131,2019-11-16 19:37,10.3,.7,0,0,1014.9,1021.9,80.1,9.81,24642
131,2019-11-16 19:38,10.3,.7,0,0,1014.9,1021.9,80.3,9.81,24642
131,2019-11-16 19:39,10.3,.7,0,0,1014.9,1021.9,80.2,9.81,24642
131,2019-11-16 19:40,10.3,.7,0,0,1014.9,1021.9,80.1,9.81,24642
131,2019-11-16 19:41,10.2,.7,0,0,1015,1022,80.3,9.81,24642
131,2019-11-16 19:42,10.1,.7,0,0,1015,1022,80.6,9.81,24642
131,2019-11-16 19:43,10.2,.7,0,0,1015,1022,80.8,9.81,24642
131,2019-11-16 19:44,10.3,.7,0,0,1015,1022,80.8,9.81,24642
131,2019-11-16 19:45,10.2,.7,0,0,1015.1,1022.1,80.7,9.81,24642
131,2019-11-16 19:46,10.1,.7,0,0,1015.1,1022.1,81,9.81,24642
131,2019-11-16 19:47,10.2,.7,0,0,1015.1,1022.1,81.1,9.81,24642
131,2019-11-16 19:48,10.3,.7,0,0,1015.1,1022.1,81,9.81,24642
131,2019-11-16 19:49,10.3,.7,0,0,1015.2,1022.2,80.7,9.81,24642
131,2019-11-16 19:50,10.3,.7,0,0,1015.2,1022.2,80.8,9.81,24642
131,2019-11-16 19:51,10.3,.7,0,0,1015.2,1022.2,80.8,9.81,24642
131,2019-11-16 19:52,10.3,.7,0,0,1015.2,1022.2,80.5,9.81,24642
131,2019-11-16 19:53,10.3,.7,0,0,1015.2,1022.2,80.5,9.81,24642
131,2019-11-16 19:54,10.3,.7,0,0,1015.2,1022.2,80.7,9.81,24642
131,2019-11-16 19:55,10.3,.7,0,0,1015.3,1022.3,80.7,9.81,24642
131,2019-11-16 19:56,10.2,.7,0,0,1015.3,1022.3,80.9,9.81,24642
131,2019-11-16 19:57,10.1,.7,0,0,1015.3,1022.3,80.9,9.81,24642
131,2019-11-16 19:58,10.1,.7,0,0,1015.3,1022.3,80.7,9.81,24642
131,2019-11-16 19:59,10.1,.7,0,0,1015.3,1022.3,80.6,9.81,24642
131,2019-11-16 20:00,10.1,.7,0,0,1015.3,1022.3,80.8,9.81,24642
131,2019-11-16 20:01,10.1,.7,0,0,1015.3,1022.3,80.9,9.81,24642
131,2019-11-16 20:02,10.1,.7,0,0,1015.3,1022.3,80.8,9.81,24642
131,2019-11-16 20:03,10.1,.7,0,0,1015.2,1022.2,80.8,9.81,24642
131,2019-11-16 20:04,10.1,.7,0,0,1015.2,1022.2,81.1,9.81,24642
131,2019-11-16 20:05,10,.7,0,0,1015.2,1022.2,81.3,9.81,24642
131,2019-11-16 20:06,10,.7,0,0,1015.2,1022.2,81.4,9.81,24642
131,2019-11-16 20:07,10,.7,353,.6,1015.2,1022.2,81.5,9.81,24642
131,2019-11-16 20:08,10,.7,348.6,.1,1015.2,1022.2,81.5,9.81,24642
131,2019-11-16 20:09,10,.7,334.7,0,1015.2,1022.2,81.7,9.81,24642
131,2019-11-16 20:10,10,.7,337.4,0,1015.2,1022.2,81.7,9.81,24642
131,2019-11-16 20:11,10,.7,21.9,0,1015.1,1022.1,81.6,9.81,24642
131,2019-11-16 20:12,10,.7,39.2,.8,1015,1022,81.6,9.81,24642
131,2019-11-16 20:13,9.9,.7,359.4,.4,1015,1022,81.3,9.81,24642
131,2019-11-16 20:14,9.8,.7,16.3,0,1015,1022,81.2,9.81,24642
131,2019-11-16 20:15,9.8,.7,23.8,0,1014.9,1021.9,81.4,9.81,24642
131,2019-11-16 20:16,9.8,.7,0,0,1014.9,1021.9,81.5,9.81,24642
131,2019-11-16 20:17,9.8,.7,9.8,.2,1014.9,1021.9,81.6,9.81,24642
131,2019-11-16 20:18,9.8,.7,348.2,.3,1014.9,1021.9,81.9,9.81,24642
131,2019-11-16 20:19,9.9,.7,6.3,.7,1015,1022,82.1,9.81,24642
131,2019-11-16 20:20,10,.7,344.1,.4,1015,1022,82,9.81,24642
131,2019-11-16 20:21,10,.7,5.7,.9,1015.1,1022.1,81.5,9.81,24642
131,2019-11-16 20:22,10,.7,302.9,.5,1015.1,1022.1,81.3,9.81,24642
131,2019-11-16 20:23,10.1,.7,291.6,.1,1015.2,1022.2,81.1,9.81,24642
131,2019-11-16 20:24,10,.7,293.9,.2,1015.3,1022.3,80.6,9.81,24642
131,2019-11-16 20:25,10,.7,0,0,1015.3,1022.3,80.5,9.81,24642
131,2019-11-16 20:26,10,.7,0,0,1015.3,1022.3,80.9,9.81,24642
131,2019-11-16 20:27,10.1,.7,0,0,1015.3,1022.3,81,9.81,24642
131,2019-11-16 20:28,10,.7,0,0,1015.3,1022.3,80.7,9.81,24642
131,2019-11-16 20:29,10,.7,0,0,1015.3,1022.3,80.8,9.81,24642
131,2019-11-16 20:30,10,.7,0,0,1015.3,1022.3,80.8,9.81,24642
131,2019-11-16 20:31,10,.7,0,0,1015.2,1022.2,80.8,9.81,24642
131,2019-11-16 20:32,10,.7,70.1,.6,1015.2,1022.2,80.6,9.81,24642
131,2019-11-16 20:33,10,.7,84.8,1,1015.1,1022.1,80.9,9.81,24642
131,2019-11-16 20:34,10.1,.7,72.2,1.4,1015.1,1022.1,81,9.81,24642
131,2019-11-16 20:35,10,.7,73.8,1.5,1015.1,1022.1,81,9.81,24642
131,2019-11-16 20:36,10,.7,76.8,1.8,1015.1,1022.1,80.9,9.81,24642
131,2019-11-16 20:37,9.9,.7,73.2,2.3,1015.1,1022.1,80.8,9.81,24642
131,2019-11-16 20:38,9.8,.7,75.7,2.2,1015.1,1022.1,81,9.81,24642
131,2019-11-16 20:39,9.8,.7,68.9,2.1,1015.1,1022.1,81.3,9.81,24642
131,2019-11-16 20:40,9.8,.7,55.3,2.2,1015.1,1022.1,81.5,9.81,24642
131,2019-11-16 20:41,9.8,.7,42.4,2,1015.1,1022.1,81.6,9.81,24642
131,2019-11-16 20:42,9.8,.7,32.9,2.3,1015,1022,81.7,9.81,24642
131,2019-11-16 20:43,9.8,.7,32.4,2.1,1015,1022,81.7,9.81,24642
131,2019-11-16 20:44,9.8,.7,26.6,1.8,1014.9,1021.9,81.7,9.81,24642
131,2019-11-16 20:45,9.8,.7,31.4,.9,1014.9,1021.9,81.5,9.81,24642
131,2019-11-16 20:46,9.8,.7,32.8,.8,1014.9,1021.9,81.6,9.81,24642
131,2019-11-16 20:47,9.8,.7,45,1.7,1014.9,1021.9,81.6,9.81,24642
131,2019-11-16 20:48,9.8,.7,29.9,1.3,1014.9,1021.9,81.7,9.81,24642
131,2019-11-16 20:49,9.9,.7,22.5,1.1,1014.9,1021.9,81.6,9.81,24642
131,2019-11-16 20:50,9.9,.7,22,1,1014.9,1021.9,81.5,9.81,24642
131,2019-11-16 20:51,10,.7,12.7,.9,1014.9,1021.9,81.5,9.81,24642
131,2019-11-16 20:52,10,.7,351.1,.6,1015,1022,81.4,9.81,24642
131,2019-11-16 20:53,9.9,.7,12.1,0,1015,1022,81.4,9.81,24642
131,2019-11-16 20:54,9.8,.7,0,0,1015,1022,81.6,9.81,24642
131,2019-11-16 20:55,9.8,.7,0,0,1015,1022,81.7,9.81,24642
131,2019-11-16 20:56,9.8,.7,28.3,1,1015,1022,81.6,9.81,24642
131,2019-11-16 20:57,9.8,.7,334.8,.7,1015.1,1022.1,81.2,9.81,24642
131,2019-11-16 20:58,9.8,.7,260.7,.1,1015.1,1022.1,80.9,9.81,24642
131,2019-11-16 20:59,9.7,.7,5.9,.4,1015.1,1022.1,81,9.81,24642
131,2019-11-16 21:00,9.6,.7,20.8,1,1015.1,1022.1,81,9.81,24642
131,2019-11-16 21:01,9.6,.7,331.6,0,1015.2,1022.2,80.7,9.81,24642
131,2019-11-16 21:02,9.6,.7,0,0,1015.2,1022.2,81,9.81,24642
131,2019-11-16 21:03,9.6,.7,0,0,1015.2,1022.2,81.3,9.81,24642
131,2019-11-16 21:04,9.6,.7,0,0,1015.3,1022.3,81.4,9.81,24642
131,2019-11-16 21:05,9.6,.7,0,0,1015.3,1022.3,81.3,9.81,24642
131,2019-11-16 21:06,9.6,.7,0,0,1015.3,1022.3,81.5,9.81,24642
131,2019-11-16 21:07,9.6,.7,0,0,1015.2,1022.2,81.4,9.81,24642
131,2019-11-16 21:08,9.6,.7,0,0,1015.2,1022.2,81.7,9.81,24642
131,2019-11-16 21:09,9.6,.7,0,0,1015.2,1022.2,81.6,9.81,24642
131,2019-11-16 21:10,9.5,.7,0,0,1015.2,1022.2,81.6,9.81,24642
131,2019-11-16 21:11,9.5,.7,0,0,1015.1,1022.1,81.8,9.81,24642
131,2019-11-16 21:12,9.5,.7,0,0,1015.1,1022.1,81.8,9.81,24642
131,2019-11-16 21:13,9.4,.7,0,0,1015.1,1022.1,81.8,9.81,24642
131,2019-11-16 21:14,9.4,.7,0,0,1015.1,1022.1,81.9,9.81,24642
131,2019-11-16 21:15,9.4,.7,0,0,1015.1,1022.1,82.2,9.81,24642
131,2019-11-16 21:16,9.3,.7,0,0,1015.1,1022.1,81.9,9.81,24642
131,2019-11-16 21:17,9.3,.7,0,0,1015.2,1022.2,82.2,9.81,24642
131,2019-11-16 21:18,9.3,.7,0,0,1015.2,1022.2,82.5,9.81,24642
131,2019-11-16 21:19,9.3,.7,0,0,1015.3,1022.3,82.8,9.81,24642
131,2019-11-16 21:20,9.3,.7,0,0,1015.3,1022.3,82.9,9.81,24642
131,2019-11-16 21:21,9.3,.7,0,0,1015.2,1022.2,83.2,9.81,24642
131,2019-11-16 21:22,9.3,.7,0,0,1015.2,1022.2,83.2,9.81,24642
131,2019-11-16 21:23,9.2,.7,0,0,1015.2,1022.2,83.2,9.81,24642
131,2019-11-16 21:24,9.2,.7,0,0,1015.2,1022.2,83.2,9.81,24642
131,2019-11-16 21:25,9.2,.7,0,0,1015.3,1022.3,83.3,9.81,24642
131,2019-11-16 21:26,9.1,.7,0,0,1015.3,1022.3,83.3,9.81,24642
131,2019-11-16 21:27,9.1,.7,0,0,1015.4,1022.4,83.4,9.81,24642
131,2019-11-16 21:28,9.1,.7,0,0,1015.3,1022.3,83.3,9.81,24642
131,2019-11-16 21:29,9,.7,0,0,1015.3,1022.3,83.3,9.81,24642
131,2019-11-16 21:30,9,.7,0,0,1015.3,1022.3,83.5,9.81,24642
131,2019-11-16 21:31,9,.7,0,0,1015.4,1022.4,83.9,9.81,24642
131,2019-11-16 21:32,8.9,.7,0,0,1015.4,1022.4,84,9.81,24642
131,2019-11-16 21:33,8.8,.7,0,0,1015.4,1022.4,84.2,9.81,24642
131,2019-11-16 21:34,8.8,.7,0,0,1015.4,1022.4,84.5,9.81,24642
131,2019-11-16 21:35,8.8,.7,0,0,1015.4,1022.4,84.8,9.81,24642
131,2019-11-16 21:36,8.8,.7,0,0,1015.4,1022.4,85,9.81,24642
131,2019-11-16 21:37,8.8,.7,0,0,1015.4,1022.4,85.1,9.81,24642
131,2019-11-16 21:38,8.8,.7,0,0,1015.4,1022.4,85.2,9.81,24642
131,2019-11-16 21:39,8.8,.7,0,0,1015.4,1022.4,85.2,9.81,24642
131,2019-11-16 21:40,8.8,.7,0,0,1015.4,1022.4,85.5,9.81,24642
131,2019-11-16 21:41,8.7,.7,0,0,1015.4,1022.4,85.6,9.81,24642
131,2019-11-16 21:42,8.6,.7,0,0,1015.4,1022.4,85.5,9.81,24642
131,2019-11-16 21:43,8.6,.7,0,0,1015.4,1022.4,85.7,9.81,24642
131,2019-11-16 21:44,8.6,.7,0,0,1015.4,1022.4,85.7,9.81,24642
131,2019-11-16 21:45,8.6,.7,0,0,1015.5,1022.5,85.9,9.81,24642
131,2019-11-16 21:46,8.6,.7,0,0,1015.5,1022.5,86,9.81,24642
131,2019-11-16 21:47,8.6,.7,42.9,.3,1015.5,1022.5,86.1,9.81,24642
131,2019-11-16 21:48,8.5,.7,42.4,1.2,1015.5,1022.5,86.2,9.81,24642
131,2019-11-16 21:49,8.5,.7,50.4,1,1015.5,1022.5,86.3,9.81,24642
131,2019-11-16 21:50,8.5,.7,40.1,1.5,1015.5,1022.5,86.5,9.81,24642
