지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-12 19:16,17.7,0,351.3,1.3,1010.4,1017.1,56.1,18.2,36769
131,2019-10-12 19:17,17.7,0,35.3,1.4,1010.5,1017.2,56.4,18.2,36769
131,2019-10-12 19:18,17.7,0,344.9,1.4,1010.5,1017.2,56.3,18.2,36769
131,2019-10-12 19:19,17.7,0,280.5,.7,1010.5,1017.2,56.5,18.2,36769
131,2019-10-12 19:20,17.6,0,283,.8,1010.5,1017.2,56.8,18.2,36769
131,2019-10-12 19:21,17.6,0,331.3,.5,1010.5,1017.2,56.9,18.2,36769
131,2019-10-12 19:22,17.6,0,29.6,1.7,1010.5,1017.2,56.8,18.2,36769
131,2019-10-12 19:23,17.6,0,292,1.1,1010.5,1017.2,56.7,18.2,36769
131,2019-10-12 19:24,17.5,0,33.4,1.6,1010.5,1017.2,56.9,18.2,36769
131,2019-10-12 19:25,17.5,0,.8,1.5,1010.6,1017.3,57,18.2,36769
131,2019-10-12 19:26,17.5,0,351.6,1.5,1010.6,1017.3,57.1,18.2,36769
131,2019-10-12 19:27,17.4,0,280.8,.7,1010.6,1017.3,57.4,18.2,36769
131,2019-10-12 19:28,17.3,0,297.7,.8,1010.6,1017.3,57.3,18.2,36769
131,2019-10-12 19:29,17.3,0,18.1,1.4,1010.6,1017.3,57.3,18.2,36769
131,2019-10-12 19:30,17.3,0,341.2,.2,1010.6,1017.3,57.6,18.2,36769
131,2019-10-12 19:31,17.3,0,345.5,1.7,1010.6,1017.3,57.4,18.2,36769
131,2019-10-12 19:32,17.3,0,359,1.1,1010.7,1017.4,57.6,18.2,36769
131,2019-10-12 19:33,17.2,0,67.4,2,1010.7,1017.4,57.6,18.2,36769
131,2019-10-12 19:34,17.3,0,347.3,.4,1010.7,1017.4,57.7,18.2,36769
131,2019-10-12 19:35,17.3,0,41.6,1.9,1010.7,1017.4,57.7,18.2,36769
131,2019-10-12 19:36,17.3,0,311.1,1,1010.7,1017.4,57.5,18.2,36769
131,2019-10-12 19:37,17.2,0,31.9,1.3,1010.7,1017.4,57.6,18.2,36769
131,2019-10-12 19:38,17.2,0,309.4,1.1,1010.8,1017.5,57.9,18.2,36769
131,2019-10-12 19:39,17.2,0,0,.6,1010.8,1017.5,57.8,18.2,36769
131,2019-10-12 19:40,17.2,0,322,1.3,1010.8,1017.5,57.8,18.2,36769
131,2019-10-12 19:41,17.2,0,24.6,1.1,1010.8,1017.5,57.9,18.2,36769
131,2019-10-12 19:42,17.2,0,334.2,1.1,1010.9,1017.6,57.9,18.2,36769
131,2019-10-12 19:43,17.2,0,299.7,.9,1010.9,1017.6,57.7,18.2,36769
131,2019-10-12 19:44,17.2,0,356.9,.8,1010.9,1017.6,57.9,18.2,36769
131,2019-10-12 19:45,17.2,0,17.4,2.1,1010.9,1017.6,57.8,18.2,36769
131,2019-10-12 19:46,17.2,0,356.9,1.2,1010.9,1017.6,57.7,18.2,36769
131,2019-10-12 19:47,17.2,0,334.5,.4,1011,1017.7,57.7,18.2,36769
131,2019-10-12 19:48,17.2,0,306.4,.6,1011,1017.7,57.9,18.2,36769
131,2019-10-12 19:49,17.1,0,247.3,.6,1011,1017.7,58.1,18.2,36769
131,2019-10-12 19:50,17.1,0,339,.8,1011,1017.7,58.2,18.2,36769
131,2019-10-12 19:51,17.2,0,16.9,2,1011,1017.7,58,18.2,36769
131,2019-10-12 19:52,17.1,0,30.7,.9,1011.1,1017.8,58.1,18.2,36769
131,2019-10-12 19:53,17.1,0,33.7,1.8,1011.1,1017.8,58.2,18.2,36769
131,2019-10-12 19:54,17.1,0,342.7,1.6,1011.1,1017.8,58.4,18.2,36769
131,2019-10-12 19:55,17.1,0,338.3,.5,1011.1,1017.8,58.4,18.2,36769
131,2019-10-12 19:56,17.1,0,27.3,1.6,1011.1,1017.8,58.4,18.2,36769
131,2019-10-12 19:57,17.1,0,18.7,1.7,1011.1,1017.8,58.2,18.2,36769
131,2019-10-12 19:58,17.1,0,297.3,.7,1011.1,1017.8,58.3,18.2,36769
131,2019-10-12 19:59,17,0,33.5,1,1011.1,1017.9,58.4,18.2,36769
131,2019-10-12 20:00,17,0,8.4,1.3,1011.2,1018,58.3,18.2,36769
131,2019-10-12 20:01,17.1,0,21.7,2,1011.2,1017.9,58.3,18.2,36769
131,2019-10-12 20:02,17.1,0,24.9,2.5,1011.2,1017.9,58.2,18.2,36769
131,2019-10-12 20:03,17,0,30.8,2.1,1011.2,1018,58.3,18.2,36769
131,2019-10-12 20:04,17,0,25.7,2.6,1011.2,1018,58.4,18.2,36769
131,2019-10-12 20:05,17,0,19.8,2.3,1011.3,1018.1,58.4,18.2,36769
131,2019-10-12 20:06,17,0,34.4,2.9,1011.2,1018,58.2,18.2,36769
131,2019-10-12 20:07,17,0,23,2.2,1011.3,1018.1,58.3,18.2,36769
131,2019-10-12 20:08,17,0,29.2,2.2,1011.3,1018.1,58.2,18.2,36769
131,2019-10-12 20:09,17,0,29.3,2.3,1011.3,1018.1,58.3,18.2,36769
131,2019-10-12 20:10,17,0,25.6,3,1011.3,1018.1,58.1,18.2,36769
131,2019-10-12 20:11,17,0,27,3.2,1011.3,1018.1,58,18.2,36769
131,2019-10-12 20:12,17,0,25,3.8,1011.3,1018.1,57.9,18.2,36769
131,2019-10-12 20:13,17,0,25.8,3.3,1011.3,1018.1,57.7,18.2,36769
131,2019-10-12 20:14,17,0,16.8,3.1,1011.3,1018.1,57.9,18.2,36769
131,2019-10-12 20:15,16.9,0,30.2,3.7,1011.3,1018.1,57.7,18.2,36769
131,2019-10-12 20:16,16.9,0,29.3,4.2,1011.3,1018.1,57.7,18.2,36769
131,2019-10-12 20:17,16.8,0,25.7,3.6,1011.3,1018.1,57.6,18.2,36769
131,2019-10-12 20:18,16.9,0,28.8,4.3,1011.3,1018.1,57.6,18.2,36769
131,2019-10-12 20:19,17,0,29.8,4.7,1011.3,1018.1,57.2,18.2,36769
131,2019-10-12 20:20,17,0,29,4.4,1011.3,1018.1,57,18.2,36769
131,2019-10-12 20:21,17,0,30.8,4.3,1011.3,1018.1,57.1,18.2,36769
131,2019-10-12 20:22,17,0,21.3,2,1011.4,1018.2,56.9,18.2,36769
131,2019-10-12 20:23,17,0,27.4,3.5,1011.4,1018.2,57,18.2,36769
131,2019-10-12 20:24,17,0,32.7,3.1,1011.4,1018.2,57.2,18.2,36769
131,2019-10-12 20:25,16.9,0,27.8,3.4,1011.4,1018.2,57.2,18.2,36769
131,2019-10-12 20:26,16.8,0,23.3,2.4,1011.4,1018.2,57.3,18.2,36769
131,2019-10-12 20:27,16.8,0,32.8,2.6,1011.4,1018.2,57.3,18.2,36769
131,2019-10-12 20:28,16.8,0,24.4,2.1,1011.4,1018.2,57.2,18.2,36769
131,2019-10-12 20:29,16.8,0,22,2.5,1011.5,1018.3,57.1,18.2,36769
131,2019-10-12 20:30,16.9,0,25.3,2.7,1011.5,1018.3,56.9,18.2,36769
131,2019-10-12 20:31,16.9,0,23.9,2.5,1011.5,1018.3,56.8,18.2,36769
131,2019-10-12 20:32,16.9,0,34.4,2.3,1011.5,1018.3,56.7,18.2,36769
131,2019-10-12 20:33,16.9,0,30.3,2.8,1011.5,1018.3,56.7,18.2,36769
131,2019-10-12 20:34,16.8,0,27.6,1,1011.5,1018.3,56.9,18.2,36769
131,2019-10-12 20:35,16.8,0,25.7,2,1011.6,1018.4,57.1,18.2,36769
131,2019-10-12 20:36,16.8,0,24.6,4.3,1011.6,1018.4,57,18.2,36769
131,2019-10-12 20:37,16.8,0,35.9,2.9,1011.6,1018.4,56.9,18.2,36769
131,2019-10-12 20:38,16.8,0,20.8,1.8,1011.6,1018.4,57,18.2,36769
131,2019-10-12 20:39,16.8,0,27.1,2.4,1011.6,1018.4,57,18.2,36769
131,2019-10-12 20:40,16.8,0,24.1,2.4,1011.6,1018.4,56.7,18.2,36769
131,2019-10-12 20:41,16.8,0,26.7,2.5,1011.7,1018.5,56.8,18.2,36769
131,2019-10-12 20:42,16.8,0,28.9,2.2,1011.7,1018.5,56.6,18.2,36769
131,2019-10-12 20:43,16.8,0,26.9,3.1,1011.7,1018.5,56.5,18.2,36769
131,2019-10-12 20:44,16.8,0,28.6,2.5,1011.7,1018.5,56.3,18.2,36769
131,2019-10-12 20:45,16.8,0,26.6,2.6,1011.7,1018.5,56.3,18.2,36769
131,2019-10-12 20:46,16.8,0,34.5,2.4,1011.7,1018.5,56.5,18.2,36769
131,2019-10-12 20:47,16.8,0,26,2.1,1011.7,1018.5,56.4,18.2,36769
131,2019-10-12 20:48,16.8,0,7.7,1.5,1011.7,1018.5,56.5,18.2,36769
131,2019-10-12 20:49,16.7,0,32.9,2.3,1011.7,1018.5,56.4,18.2,36769
131,2019-10-12 20:50,16.7,0,28.2,1.7,1011.7,1018.5,56.3,18.2,36769
131,2019-10-12 20:51,16.7,0,42.5,2.6,1011.8,1018.6,56.5,18.2,36769
131,2019-10-12 20:52,16.7,0,24.1,2.3,1011.8,1018.6,56.6,18.2,36769
131,2019-10-12 20:53,16.7,0,28,2.1,1011.8,1018.6,56.7,18.2,36769
131,2019-10-12 20:54,16.7,0,32.2,2.9,1011.8,1018.6,56.6,18.2,36769
131,2019-10-12 20:55,16.7,0,48.9,2.4,1011.8,1018.6,56.5,18.2,36769
131,2019-10-12 20:56,16.7,0,36.7,1.9,1011.8,1018.6,56.7,18.2,36769
131,2019-10-12 20:57,16.7,0,43.6,2.3,1011.8,1018.6,56.8,18.2,36769
131,2019-10-12 20:58,16.6,0,41.5,2.4,1011.9,1018.7,56.9,18.2,36769
131,2019-10-12 20:59,16.6,0,39.1,1.6,1011.9,1018.7,57.1,18.2,36769
131,2019-10-12 21:00,16.6,0,48.5,2.1,1011.9,1018.7,57.2,18.2,36769
131,2019-10-12 21:01,16.6,0,51.5,1.8,1011.8,1018.6,57.2,18.2,36769
131,2019-10-12 21:02,16.5,0,43.6,1.6,1011.9,1018.7,57.3,18.2,36769
131,2019-10-12 21:03,16.5,0,61.3,1.5,1011.8,1018.6,57.4,18.2,36769
131,2019-10-12 21:04,16.5,0,43,2.2,1011.8,1018.6,57.5,18.2,36769
131,2019-10-12 21:05,16.5,0,39.4,3.2,1011.8,1018.6,57.5,18.2,36769
131,2019-10-12 21:06,16.5,0,38.1,1.7,1011.8,1018.6,57.6,18.2,36769
131,2019-10-12 21:07,16.5,0,51.5,1.6,1011.8,1018.6,57.6,18.2,36769
131,2019-10-12 21:08,16.4,0,35.5,1.5,1011.9,1018.7,57.6,18.2,36769
131,2019-10-12 21:09,16.3,0,28,3.4,1011.9,1018.7,57.7,18.2,36769
131,2019-10-12 21:10,16.4,0,21.2,2.5,1011.9,1018.7,57.4,18.2,36769
131,2019-10-12 21:11,16.5,0,30.3,2.6,1012,1018.8,57.4,18.2,36769
131,2019-10-12 21:12,16.5,0,31.1,2.6,1012,1018.8,57.4,18.2,36769
131,2019-10-12 21:13,16.5,0,41.4,1.9,1012,1018.8,57.5,18.2,36769
131,2019-10-12 21:14,16.4,0,40.5,1.5,1012,1018.8,57.7,18.2,36769
131,2019-10-12 21:15,16.3,0,34.4,1.8,1012,1018.8,57.9,18.2,36769
131,2019-10-12 21:16,16.2,0,46.9,2.4,1012,1018.8,58,18.2,36769
131,2019-10-12 21:17,16.2,0,43.1,2.1,1012,1018.8,58,18.2,36769
131,2019-10-12 21:18,16.2,0,27.8,.9,1012,1018.8,58.2,18.2,36769
131,2019-10-12 21:19,16.2,0,41.7,1.7,1012.1,1018.9,58.4,18.2,36769
131,2019-10-12 21:20,16.2,0,38.4,2.5,1012.1,1018.9,57.9,18.2,36769
131,2019-10-12 21:21,16.2,0,35.5,3.3,1012.1,1018.9,57.7,18.2,36769
131,2019-10-12 21:22,16.2,0,36.5,2,1012.1,1018.9,57.4,18.2,36769
131,2019-10-12 21:23,16.2,0,32.8,2,1012.1,1018.9,57.6,18.2,36769
131,2019-10-12 21:24,16.2,0,30.2,1.7,1012.1,1018.9,57.6,18.2,36769
131,2019-10-12 21:25,16.2,0,44,2.3,1012.1,1018.9,57.8,18.2,36769
131,2019-10-12 21:26,16.2,0,38.9,2.3,1012.1,1018.9,58,18.2,36769
131,2019-10-12 21:27,16.2,0,25.6,1.8,1012.1,1018.9,57.9,18.2,36769
131,2019-10-12 21:28,16.2,0,30.5,2,1012.1,1018.9,58,18.2,36769
131,2019-10-12 21:29,16.2,0,29.5,2.5,1012.1,1018.9,58.1,18.2,36769
131,2019-10-12 21:30,16.2,0,38.4,2.9,1012.1,1018.9,58,18.2,36769
131,2019-10-12 21:31,16.2,0,35.8,2.5,1012.1,1018.9,58,18.2,36769
131,2019-10-12 21:32,16.2,0,35.5,2.4,1012.1,1018.9,57.8,18.2,36769
131,2019-10-12 21:33,16.2,0,26.2,2.2,1012.1,1018.9,57.7,18.2,36769
131,2019-10-12 21:34,16.2,0,46.7,2.5,1012.2,1019,57.8,18.2,36769
131,2019-10-12 21:35,16.2,0,44,2.6,1012.2,1019,57.8,18.2,36769
131,2019-10-12 21:36,16.1,0,37.5,2.3,1012.2,1019,57.8,18.2,36769
131,2019-10-12 21:37,16.1,0,38.3,1.5,1012.2,1019,57.9,18.2,36769
131,2019-10-12 21:38,16.1,0,19.5,1.3,1012.2,1019,57.9,18.2,36769
131,2019-10-12 21:39,16,0,17.1,.9,1012.3,1019.1,57.9,18.2,36769
131,2019-10-12 21:40,16.1,0,27.5,2.1,1012.3,1019.1,57.8,18.2,36769
131,2019-10-12 21:41,16.1,0,29.8,2.4,1012.3,1019.1,57.7,18.2,36769
131,2019-10-12 21:42,16.1,0,22.5,1.9,1012.3,1019.1,57.4,18.2,36769
131,2019-10-12 21:43,16.1,0,30.5,3.4,1012.3,1019.1,57.3,18.2,36769
131,2019-10-12 21:44,16.1,0,21.7,3.2,1012.3,1019.1,56.9,18.2,36769
131,2019-10-12 21:45,16.2,0,30.7,3,1012.3,1019.1,56.7,18.2,36769
131,2019-10-12 21:46,16.2,0,30.4,2.3,1012.3,1019.1,56.8,18.2,36769
131,2019-10-12 21:47,16.2,0,27.3,2.6,1012.4,1019.2,56.7,18.2,36769
131,2019-10-12 21:48,16.2,0,29.7,2.9,1012.4,1019.2,56.6,18.2,36769
131,2019-10-12 21:49,16.1,0,17.9,2.6,1012.4,1019.2,56.6,18.2,36769
131,2019-10-12 21:50,16.1,0,35.6,3,1012.4,1019.2,56.5,18.2,36769
131,2019-10-12 21:51,16.1,0,31.5,2.7,1012.4,1019.2,56.4,18.2,36769
131,2019-10-12 21:52,16.1,0,32.9,3.4,1012.4,1019.2,56.4,18.2,36769
131,2019-10-12 21:53,16.1,0,6.8,1.9,1012.4,1019.2,56.2,18.2,36769
131,2019-10-12 21:54,16.1,0,11.5,1.8,1012.4,1019.2,56.5,18.2,36769
131,2019-10-12 21:55,16.1,0,27.3,3.8,1012.5,1019.3,56.3,18.2,36769
131,2019-10-12 21:56,16.1,0,25,3,1012.5,1019.3,56.1,18.2,36769
131,2019-10-12 21:57,16.1,0,28.6,4.2,1012.5,1019.3,56.2,18.2,36769
131,2019-10-12 21:58,16.1,0,20.4,3.3,1012.5,1019.3,56.3,18.2,36769
131,2019-10-12 21:59,16.1,0,29.5,3.4,1012.5,1019.3,56.2,18.2,36769
131,2019-10-12 22:00,16,0,25.3,2.5,1012.5,1019.3,56.3,18.2,36769
131,2019-10-12 22:01,16,0,19.1,2,1012.6,1019.4,56.6,18.2,36769
131,2019-10-12 22:02,16,0,30.2,2.7,1012.6,1019.4,56.4,18.2,36769
131,2019-10-12 22:03,16,0,21.2,2.1,1012.6,1019.4,56.6,18.2,36769
131,2019-10-12 22:04,15.9,0,29.9,2.9,1012.6,1019.4,56.5,18.2,36769
131,2019-10-12 22:05,15.8,0,15.5,1.8,1012.6,1019.4,56.5,18.2,36769
131,2019-10-12 22:06,15.8,0,29.4,3.1,1012.6,1019.4,56.6,18.2,36769
131,2019-10-12 22:07,15.8,0,17.8,2,1012.6,1019.4,56.7,18.2,36769
131,2019-10-12 22:08,15.8,0,27.3,2.7,1012.6,1019.4,57,18.2,36769
131,2019-10-12 22:09,15.8,0,33.5,2.5,1012.6,1019.4,56.9,18.2,36769
131,2019-10-12 22:10,15.8,0,11.9,1.7,1012.7,1019.5,56.9,18.2,36769
131,2019-10-12 22:11,15.8,0,24.4,1.9,1012.7,1019.5,57.1,18.2,36769
131,2019-10-12 22:12,15.8,0,8.2,.7,1012.8,1019.6,57.1,18.2,36769
131,2019-10-12 22:13,15.7,0,14.8,.7,1012.8,1019.6,57.1,18.2,36769
131,2019-10-12 22:14,15.6,0,27.9,2.9,1012.8,1019.6,57.2,18.2,36769
131,2019-10-12 22:15,15.6,0,38,3.5,1012.8,1019.6,57.2,18.2,36769
131,2019-10-12 22:16,15.6,0,14.5,1.4,1012.8,1019.6,57.4,18.2,36769
131,2019-10-12 22:17,15.6,0,15.4,1.4,1012.9,1019.7,57.6,18.2,36769
131,2019-10-12 22:18,15.6,0,18.4,1.9,1012.8,1019.6,57.5,18.2,36769
131,2019-10-12 22:19,15.6,0,23.5,1.9,1012.8,1019.6,57.6,18.2,36769
131,2019-10-12 22:20,15.6,0,31.9,2.3,1012.8,1019.6,57.6,18.2,36769
131,2019-10-12 22:21,15.6,0,16.2,1.4,1012.8,1019.6,57.7,18.2,36769
131,2019-10-12 22:22,15.6,0,358.1,.8,1012.8,1019.6,58,18.2,36769
131,2019-10-12 22:23,15.6,0,30.8,1.8,1012.8,1019.6,57.8,18.2,36769
131,2019-10-12 22:24,15.6,0,327.4,.7,1012.8,1019.6,57.8,18.2,36769
131,2019-10-12 22:25,15.6,0,16.9,1,1012.9,1019.7,58,18.2,36769
131,2019-10-12 22:26,15.5,0,27.6,1.9,1012.9,1019.7,57.9,18.2,36769
131,2019-10-12 22:27,15.5,0,31.4,1,1012.9,1019.7,58,18.2,36769
131,2019-10-12 22:28,15.5,0,27.7,2,1012.9,1019.7,58,18.2,36769
131,2019-10-12 22:29,15.4,0,38.1,2,1012.9,1019.7,58.2,18.2,36769
131,2019-10-12 22:30,15.3,0,34.9,2.1,1012.9,1019.7,58.2,18.2,36769
131,2019-10-12 22:31,15.3,0,357.2,1.1,1012.9,1019.7,58.3,18.2,36769
131,2019-10-12 22:32,15.3,0,43.4,2.2,1013,1019.8,58.3,18.2,36769
131,2019-10-12 22:33,15.3,0,40.5,1.9,1013,1019.8,58.3,18.2,36769
131,2019-10-12 22:34,15.3,0,29.9,1.7,1013,1019.8,58.4,18.2,36769
131,2019-10-12 22:35,15.3,0,60.7,1.5,1013,1019.8,58.5,18.2,36769
131,2019-10-12 22:36,15.3,0,59.3,1.8,1012.9,1019.7,58.6,18.2,36769
131,2019-10-12 22:37,15.2,0,44.9,1.9,1012.9,1019.7,58.7,18.2,36769
131,2019-10-12 22:38,15.1,0,27.2,1,1012.9,1019.7,58.9,18.2,36769
131,2019-10-12 22:39,15.1,0,40.2,1.4,1012.9,1019.7,59.2,18.2,36769
131,2019-10-12 22:40,15.1,0,43.3,1.9,1013,1019.8,59.2,18.2,36769
131,2019-10-12 22:41,15.1,0,26.4,2.4,1013,1019.8,59.3,18.2,36769
131,2019-10-12 22:42,15.1,0,26.5,2.6,1013,1019.8,59.3,18.2,36769
131,2019-10-12 22:43,15.1,0,33.5,2.9,1013.1,1019.9,59.2,18.2,36769
131,2019-10-12 22:44,15.1,0,30.1,1.9,1013.1,1019.9,59.2,18.2,36769
131,2019-10-12 22:45,15.2,0,24.1,1.8,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:46,15.3,0,23.3,1.9,1013.1,1019.9,59.2,18.2,36769
131,2019-10-12 22:47,15.2,0,33.4,1.6,1013.1,1019.9,59.1,18.2,36769
131,2019-10-12 22:48,15.1,0,33.7,1.7,1013.1,1019.9,59.2,18.2,36769
131,2019-10-12 22:49,15.1,0,24.1,2.4,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:50,15.1,0,27.5,1.8,1013.1,1019.9,58.9,18.2,36769
131,2019-10-12 22:51,15.1,0,34.1,1.9,1013.1,1019.9,59,18.2,36769
131,2019-10-12 22:52,15.1,0,27,2.4,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:53,15.1,0,29.7,2.4,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:54,15.1,0,28.3,2.6,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:55,15.1,0,30.2,2.3,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:56,15.1,0,22.7,2.1,1013.1,1019.9,59.3,18.2,36769
131,2019-10-12 22:57,15.1,0,35.9,2.7,1013.1,1019.9,59.4,18.2,36769
131,2019-10-12 22:58,15.1,0,30.2,2.6,1013.1,1019.9,59.5,18.2,36769
131,2019-10-12 22:59,15.1,0,34.2,2.3,1013.1,1019.9,59.4,18.2,36769
131,2019-10-12 23:00,15.1,0,26.6,2.3,1013.2,1020,59.6,18.2,36769
131,2019-10-12 23:01,15.1,0,27.9,2.4,1013.2,1020,59.5,18.2,36769
131,2019-10-12 23:02,15.1,0,29.9,2.6,1013.2,1020,59.4,18.2,36769
131,2019-10-12 23:03,15.1,0,35.3,3,1013.2,1020,59.3,18.2,36769
131,2019-10-12 23:04,15,0,32,2.2,1013.2,1020,59.4,18.2,36769
131,2019-10-12 23:05,15,0,37.7,2.2,1013.2,1020,59.5,18.2,36769
131,2019-10-12 23:06,15,0,35.1,3.5,1013.2,1020,59.3,18.2,36769
131,2019-10-12 23:07,15,0,34.3,2.1,1013.2,1020,59.4,18.2,36769
131,2019-10-12 23:08,15,0,40.5,2.3,1013.2,1020,59.5,18.2,36769
131,2019-10-12 23:09,15,0,29,2.6,1013.2,1020,59.4,18.2,36769
131,2019-10-12 23:10,15,0,32,1.7,1013.2,1020,59.5,18.2,36769
131,2019-10-12 23:11,14.9,0,43.1,1.6,1013.2,1020,59.5,18.2,36769
131,2019-10-12 23:12,14.8,0,33.2,2,1013.2,1020,59.7,18.2,36769
131,2019-10-12 23:13,14.8,0,29.2,2.2,1013.2,1020,59.7,18.2,36769
131,2019-10-12 23:14,14.8,0,25.2,1.8,1013.2,1020,59.5,18.2,36769
131,2019-10-12 23:15,14.8,0,45.3,1.4,1013.2,1020,59.6,18.2,36769
131,2019-10-12 23:16,14.8,0,37,2.5,1013.2,1020,59.8,18.2,36769
131,2019-10-12 23:17,14.8,0,25.5,2.7,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:18,14.8,0,35.3,2.6,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:19,14.8,0,26.2,2.4,1013.2,1020,59.8,18.2,36769
131,2019-10-12 23:20,14.8,0,32.1,2.6,1013.1,1019.9,59.8,18.2,36769
131,2019-10-12 23:21,14.8,0,29.4,2.2,1013.1,1019.9,59.8,18.2,36769
131,2019-10-12 23:22,14.8,0,25.6,1.8,1013.1,1019.9,59.9,18.2,36769
131,2019-10-12 23:23,14.8,0,27.8,2.4,1013.1,1019.9,59.7,18.2,36769
131,2019-10-12 23:24,14.8,0,39,2,1013.2,1020,59.8,18.2,36769
131,2019-10-12 23:25,14.8,0,34.3,1.8,1013.2,1020,60,18.2,36769
131,2019-10-12 23:26,14.8,0,30,1.7,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:27,14.8,0,33.5,1.9,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:28,14.8,0,15.7,1.5,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:29,14.8,0,359.9,.7,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:30,14.8,0,23.5,1.6,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:31,14.8,0,25.5,1.2,1013.2,1020,60.2,18.2,36769
131,2019-10-12 23:32,14.8,0,22.8,1.5,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:33,14.8,0,321,.6,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:34,14.8,0,38.8,1.6,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:35,14.7,0,28.6,2.1,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:36,14.6,0,28.4,1.4,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:37,14.7,0,20.7,1.4,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:38,14.8,0,19.1,1.6,1013.2,1020,59.9,18.2,36769
131,2019-10-12 23:39,14.7,0,1.2,.9,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:40,14.6,0,347.6,.9,1013.2,1020,60.1,18.2,36769
131,2019-10-12 23:41,14.6,0,351.9,.5,1013.3,1020.1,60.1,18.2,36769
131,2019-10-12 23:42,14.6,0,282.1,.3,1013.3,1020.1,60.3,18.2,36769
131,2019-10-12 23:43,14.6,0,333.6,.4,1013.3,1020.1,60.1,18.2,36769
131,2019-10-12 23:44,14.6,0,356.1,.9,1013.3,1020.1,60.1,18.2,36769
131,2019-10-12 23:45,14.6,0,331.6,.5,1013.3,1020.1,60.1,18.2,36769
131,2019-10-12 23:46,14.6,0,28.2,.4,1013.2,1020,60,18.2,36769
131,2019-10-12 23:47,14.6,0,15,.9,1013.2,1020,60,18.2,36769
131,2019-10-12 23:48,14.6,0,28.2,.8,1013.2,1020,59.8,18.2,36769
131,2019-10-12 23:49,14.6,0,331.3,.4,1013.3,1020.1,59.8,18.2,36769
131,2019-10-12 23:50,14.6,0,334.3,.4,1013.3,1020.1,59.9,18.2,36769
131,2019-10-12 23:51,14.6,0,45.5,0,1013.3,1020.1,60,18.2,36769
131,2019-10-12 23:52,14.6,0,349,.2,1013.3,1020.1,60.1,18.2,36769
131,2019-10-12 23:53,14.6,0,29.3,.7,1013.3,1020.1,59.9,18.2,36769
131,2019-10-12 23:54,14.6,0,338.7,.1,1013.3,1020.1,60.1,18.2,36769
131,2019-10-12 23:55,14.5,0,277.8,.1,1013.3,1020.1,60.4,18.2,36769
131,2019-10-12 23:56,14.5,0,254.3,.1,1013.3,1020.1,60.5,18.2,36769
131,2019-10-12 23:57,14.4,0,307.7,.5,1013.4,1020.2,60.8,18.2,36769
131,2019-10-12 23:58,14.3,0,358.3,.1,1013.4,1020.2,60.9,18.2,36769
131,2019-10-12 23:59,14.3,0,9.7,.5,1013.4,1020.2,61,18.2,36769
131,2019-10-13 00:00,14.3,0,332.4,.3,1013.4,1020.2,61.1,18.2,36769
131,2019-10-13 00:01,14.3,0,2,.1,1013.3,1020.1,61.1,0,0
131,2019-10-13 00:02,14.3,0,296.9,.1,1013.3,1020.1,61.1,0,0
131,2019-10-13 00:03,14.3,0,0,0,1013.3,1020.1,61.1,0,0
131,2019-10-13 00:04,14.3,0,0,0,1013.3,1020.1,61.3,0,0
131,2019-10-13 00:05,14.3,0,0,0,1013.3,1020.1,61.4,0,0
131,2019-10-13 00:06,14.2,0,311.5,.2,1013.4,1020.2,61.7,0,0
131,2019-10-13 00:07,14.1,0,262.1,.2,1013.4,1020.2,61.8,0,0
131,2019-10-13 00:08,14.2,0,264.6,.8,1013.4,1020.2,61.7,0,0
131,2019-10-13 00:09,14.2,0,296,.2,1013.4,1020.2,61.8,0,0
131,2019-10-13 00:10,14.1,0,178.8,.3,1013.4,1020.2,62,0,0
131,2019-10-13 00:11,14.1,0,301.8,.1,1013.4,1020.2,61.9,0,0
131,2019-10-13 00:12,14.1,0,285.5,0,1013.4,1020.2,62,0,0
131,2019-10-13 00:13,14.1,0,324.9,0,1013.4,1020.2,62.1,0,0
131,2019-10-13 00:14,14.1,0,333.8,.2,1013.4,1020.2,62.1,0,0
131,2019-10-13 00:15,14.1,0,308.1,.3,1013.4,1020.2,62.1,0,0
