지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-12 04:27,20.2,0,228.4,1.7,1000.6,1007.2,86.7,0,0
131,2019-07-12 04:28,20.2,0,240.3,1,1000.6,1007.2,86.7,0,0
131,2019-07-12 04:29,20.2,0,252.5,1.2,1000.6,1007.2,86.8,0,0
131,2019-07-12 04:30,20.2,0,216.6,1.5,1000.6,1007.2,86.9,0,0
131,2019-07-12 04:31,20.2,0,201,.9,1000.6,1007.2,86.8,0,0
131,2019-07-12 04:32,20.2,0,159,.5,1000.6,1007.2,86.9,0,0
131,2019-07-12 04:33,20.2,0,193.7,.9,1000.6,1007.2,87,0,0
131,2019-07-12 04:34,20.2,0,223.6,.5,1000.6,1007.2,87,0,0
131,2019-07-12 04:35,20.2,0,240.1,.5,1000.6,1007.2,87,0,0
131,2019-07-12 04:36,20.2,0,233.2,.7,1000.7,1007.3,87,0,0
131,2019-07-12 04:37,20.2,0,241.8,.7,1000.7,1007.3,87.1,0,0
131,2019-07-12 04:38,20.2,0,253.7,1,1000.7,1007.3,87.1,0,0
131,2019-07-12 04:39,20.2,0,249.3,.6,1000.7,1007.3,87.1,0,0
131,2019-07-12 04:40,20.2,0,260.7,.4,1000.7,1007.3,87.3,0,0
131,2019-07-12 04:41,20.2,0,265.7,1.1,1000.7,1007.3,87.3,0,0
131,2019-07-12 04:42,20.2,0,266.9,1.6,1000.8,1007.4,87,0,0
131,2019-07-12 04:43,20.2,0,260.1,1.9,1000.8,1007.4,87,0,0
131,2019-07-12 04:44,20.2,0,247.3,1.8,1000.8,1007.4,86.9,0,0
131,2019-07-12 04:45,20.2,0,266.2,1.2,1000.8,1007.4,86.9,0,0
131,2019-07-12 04:46,20.2,0,258.9,.9,1000.8,1007.4,87,0,0
131,2019-07-12 04:47,20.2,0,254.5,1,1000.8,1007.4,86.9,0,0
131,2019-07-12 04:48,20.2,0,262.1,.7,1000.8,1007.4,86.9,0,0
131,2019-07-12 04:49,20.2,0,258.4,1.4,1000.8,1007.4,87.1,0,0
131,2019-07-12 04:50,20.2,0,260.9,1.2,1000.9,1007.5,86.9,0,0
131,2019-07-12 04:51,20.2,0,234.1,.9,1000.9,1007.5,86.9,0,0
131,2019-07-12 04:52,20.2,0,245,.8,1000.9,1007.5,87,0,0
131,2019-07-12 04:53,20.2,0,238.1,.9,1000.9,1007.5,87.3,0,0
131,2019-07-12 04:54,20.2,0,263.4,1,1000.9,1007.5,87.2,0,0
131,2019-07-12 04:55,20.2,0,268.3,1.3,1001,1007.6,87.1,0,0
131,2019-07-12 04:56,20.2,0,264.4,1.3,1001,1007.6,86.9,0,0
131,2019-07-12 04:57,20.2,0,266.6,1,1001,1007.6,86.9,0,0
131,2019-07-12 04:58,20.2,0,258.5,1.1,1001,1007.6,86.9,0,0
131,2019-07-12 04:59,20.2,0,264.6,1.1,1001,1007.6,86.9,0,0
131,2019-07-12 05:00,20.2,0,275.7,1.1,1001,1007.6,86.9,0,0
131,2019-07-12 05:01,20.2,0,265.4,1.1,1001,1007.6,86.9,0,0
131,2019-07-12 05:02,20.2,0,274.3,1.3,1001,1007.6,87,0,0
131,2019-07-12 05:03,20.2,0,257.3,1.5,1001,1007.6,87,0,0
131,2019-07-12 05:04,20.2,0,258.5,1.5,1001,1007.6,87,0,0
131,2019-07-12 05:05,20.2,0,253.4,1.5,1001,1007.6,86.8,0,0
131,2019-07-12 05:06,20.2,0,262.1,1.5,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:07,20.2,0,254.6,1.4,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:08,20.2,0,247.2,1.6,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:09,20.2,0,263.9,1.9,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:10,20.2,0,260.9,1.6,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:11,20.2,0,263.1,1.2,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:12,20.2,0,247.8,1.1,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:13,20.2,0,240.4,.9,1001.1,1007.7,86.8,0,0
131,2019-07-12 05:14,20.2,0,221.7,1.1,1001.1,1007.7,86.8,0,0
131,2019-07-12 05:15,20.2,0,240.3,1.3,1001.1,1007.7,86.9,0,0
131,2019-07-12 05:16,20.2,0,258.5,1.6,1001.1,1007.7,86.7,0,0
131,2019-07-12 05:17,20.2,0,245.2,1,1001.2,1007.8,86.8,0,0
131,2019-07-12 05:18,20.2,0,253.5,.8,1001.2,1007.8,87,0,0
131,2019-07-12 05:19,20.2,0,243.6,1,1001.3,1007.9,87,0,0
131,2019-07-12 05:20,20.2,0,253.6,.7,1001.3,1007.9,87,0,0
131,2019-07-12 05:21,20.2,0,254.8,.8,1001.3,1007.9,87,0,0
131,2019-07-12 05:22,20.2,0,251.3,.7,1001.4,1008,86.9,0,0
131,2019-07-12 05:23,20.2,0,263.6,.8,1001.4,1008,86.8,0,0
131,2019-07-12 05:24,20.2,0,269.8,1.1,1001.3,1007.9,86.8,0,0
131,2019-07-12 05:25,20.2,0,260.2,1.6,1001.3,1007.9,86.7,0,0
131,2019-07-12 05:26,20.2,0,267.8,1.4,1001.3,1007.9,86.7,.01,0
131,2019-07-12 05:27,20.2,0,246.4,1.4,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:28,20.2,0,248.8,1.1,1001.3,1007.9,86.7,.01,0
131,2019-07-12 05:29,20.2,0,282.2,1.2,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:30,20.2,0,270.7,1.4,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:31,20.2,0,262.4,1.3,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:32,20.2,0,262.9,1.6,1001.3,1007.9,86.5,.01,0
131,2019-07-12 05:33,20.2,0,246.3,2.1,1001.3,1007.9,86.5,.01,0
131,2019-07-12 05:34,20.2,0,239.5,1.3,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:35,20.2,0,257.5,1.7,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:36,20.2,0,233.6,1.7,1001.2,1007.8,86.5,.01,0
131,2019-07-12 05:37,20.2,0,237.5,1.4,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:38,20.2,0,231.9,.9,1001.3,1007.9,86.7,.01,0
131,2019-07-12 05:39,20.2,0,269.1,.9,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:40,20.2,0,226.5,1.3,1001.3,1007.9,86.6,.01,0
131,2019-07-12 05:41,20.2,0,250.9,1.3,1001.4,1008,86.6,.01,0
131,2019-07-12 05:42,20.2,0,237.3,1.1,1001.4,1008,86.8,.01,0
131,2019-07-12 05:43,20.2,0,230,.8,1001.4,1008,86.9,.01,0
131,2019-07-12 05:44,20.2,0,246.6,.6,1001.4,1008,87,.01,0
131,2019-07-12 05:45,20.2,0,248.4,.9,1001.4,1008,87.1,.01,0
131,2019-07-12 05:46,20.2,0,252.3,1.6,1001.4,1008,87,.01,0
131,2019-07-12 05:47,20.2,0,222.7,1.8,1001.4,1008,86.9,.01,0
131,2019-07-12 05:48,20.2,0,246.5,1.4,1001.4,1008,86.8,.01,0
131,2019-07-12 05:49,20.2,0,250.3,.8,1001.4,1008,86.9,.01,0
131,2019-07-12 05:50,20.2,0,260.7,.6,1001.5,1008.1,86.9,.02,0
131,2019-07-12 05:51,20.2,0,225.9,.7,1001.5,1008.1,86.8,.02,0
131,2019-07-12 05:52,20.2,0,236.1,.3,1001.5,1008.1,87,.02,0
131,2019-07-12 05:53,20.2,0,224.2,.5,1001.5,1008.1,87.1,.02,0
131,2019-07-12 05:54,20.2,0,251.6,1.1,1001.5,1008.1,86.9,.02,0
131,2019-07-12 05:55,20.2,0,259.9,1.6,1001.5,1008.1,86.9,.02,0
131,2019-07-12 05:56,20.2,0,253.4,1.9,1001.6,1008.2,86.9,.02,0
131,2019-07-12 05:57,20.2,0,242.3,1.2,1001.6,1008.2,86.8,.02,0
131,2019-07-12 05:58,20.2,0,233,1.7,1001.6,1008.2,86.9,.02,0
131,2019-07-12 05:59,20.2,0,238.1,1.5,1001.5,1008.1,86.8,.02,0
131,2019-07-12 06:00,20.2,0,257.1,1,1001.5,1008.1,86.8,.03,0
131,2019-07-12 06:01,20.2,0,220.9,.9,1001.6,1008.2,86.9,.03,0
131,2019-07-12 06:02,20.2,0,274.6,.7,1001.5,1008.1,86.8,.03,0
131,2019-07-12 06:03,20.2,0,262.5,1.3,1001.5,1008.1,86.8,.03,0
131,2019-07-12 06:04,20.2,0,253.2,1.3,1001.5,1008.1,86.9,.03,0
131,2019-07-12 06:05,20.2,0,258.5,1.4,1001.5,1008.1,87,.03,0
131,2019-07-12 06:06,20.2,0,243.7,.8,1001.5,1008.1,86.8,.05,0
131,2019-07-12 06:07,20.2,0,223.7,.5,1001.5,1008.1,86.9,.05,0
131,2019-07-12 06:08,20.2,0,279.7,1.2,1001.5,1008.1,86.8,.05,0
131,2019-07-12 06:09,20.2,0,228.1,1.5,1001.4,1008,86.8,.05,0
131,2019-07-12 06:10,20.2,0,225.9,1.1,1001.5,1008.1,86.8,.05,0
131,2019-07-12 06:11,20.2,0,246,1.1,1001.5,1008.1,86.9,.05,0
131,2019-07-12 06:12,20.2,0,235.2,1.5,1001.5,1008.1,86.9,.05,0
131,2019-07-12 06:13,20.2,0,226,1.8,1001.5,1008.1,86.9,.07,0
131,2019-07-12 06:14,20.2,0,237.7,1.4,1001.5,1008.1,86.8,.07,0
131,2019-07-12 06:15,20.2,0,254.9,.7,1001.6,1008.2,87,.07,0
131,2019-07-12 06:16,20.2,0,239.3,.9,1001.6,1008.2,87,.07,0
131,2019-07-12 06:17,20.2,0,267.8,.9,1001.6,1008.2,86.9,.07,0
131,2019-07-12 06:18,20.2,0,253.1,1.2,1001.6,1008.2,86.8,.07,0
131,2019-07-12 06:19,20.2,0,255.3,1,1001.6,1008.2,86.6,.07,0
131,2019-07-12 06:20,20.2,0,250.9,1.3,1001.6,1008.2,86.6,.07,0
131,2019-07-12 06:21,20.2,0,257,.8,1001.6,1008.2,86.6,.07,0
131,2019-07-12 06:22,20.2,0,217.9,1,1001.6,1008.2,86.8,.09,0
131,2019-07-12 06:23,20.2,0,240.4,1.2,1001.7,1008.3,86.7,.09,0
131,2019-07-12 06:24,20.3,0,237.8,.3,1001.7,1008.3,87,.09,0
131,2019-07-12 06:25,20.3,0,205.5,.2,1001.7,1008.3,86.8,.09,0
131,2019-07-12 06:26,20.3,0,209.1,1.4,1001.6,1008.2,86.8,.1,0
131,2019-07-12 06:27,20.2,0,219.2,1.2,1001.6,1008.2,86.7,.1,0
131,2019-07-12 06:28,20.2,0,252.4,1.1,1001.6,1008.2,86.6,.1,0
131,2019-07-12 06:29,20.2,0,241.2,.9,1001.6,1008.2,86.4,.1,0
131,2019-07-12 06:30,20.2,0,247.6,.6,1001.6,1008.2,86.4,.1,0
131,2019-07-12 06:31,20.2,0,221.4,1.5,1001.6,1008.2,86.7,.1,0
131,2019-07-12 06:32,20.2,0,190.2,.7,1001.6,1008.2,86.7,.1,0
131,2019-07-12 06:33,20.2,0,208,1,1001.6,1008.2,86.6,.1,0
131,2019-07-12 06:34,20.2,0,230.9,.9,1001.6,1008.2,86.6,.11,0
131,2019-07-12 06:35,20.2,0,244.9,.8,1001.6,1008.2,86.8,.11,0
131,2019-07-12 06:36,20.2,0,237.9,1,1001.6,1008.2,86.8,.11,0
131,2019-07-12 06:37,20.2,0,266.4,1.4,1001.6,1008.2,87,.11,0
131,2019-07-12 06:38,20.3,0,224,1.1,1001.6,1008.2,87,.12,0
131,2019-07-12 06:39,20.3,0,223.7,.6,1001.6,1008.2,86.7,.12,0
131,2019-07-12 06:40,20.3,0,245.1,1.5,1001.6,1008.2,86.8,.12,0
131,2019-07-12 06:41,20.2,0,258.1,1.4,1001.6,1008.2,86.6,.14,0
131,2019-07-12 06:42,20.3,0,254.1,1.5,1001.6,1008.2,86.6,.14,0
131,2019-07-12 06:43,20.3,0,236.4,1.6,1001.6,1008.2,86.6,.14,0
131,2019-07-12 06:44,20.3,0,241.5,1.4,1001.6,1008.2,86.4,.15,0
131,2019-07-12 06:45,20.3,0,230.8,.7,1001.6,1008.2,86.6,.15,0
131,2019-07-12 06:46,20.3,0,208.7,1.3,1001.6,1008.2,86.4,.15,0
131,2019-07-12 06:47,20.3,0,230.8,1.1,1001.6,1008.2,86.6,.15,0
131,2019-07-12 06:48,20.3,0,220.5,.9,1001.6,1008.2,86.5,.15,0
131,2019-07-12 06:49,20.3,0,251,1.3,1001.6,1008.2,86.4,.15,0
131,2019-07-12 06:50,20.3,0,224.9,1.6,1001.6,1008.2,86.4,.17,0
131,2019-07-12 06:51,20.3,0,200.3,1.7,1001.6,1008.2,86.2,.17,0
131,2019-07-12 06:52,20.3,0,217.7,.5,1001.6,1008.2,86.2,.18,0
131,2019-07-12 06:53,20.3,0,224.7,.6,1001.6,1008.2,86.2,.18,0
131,2019-07-12 06:54,20.3,0,212.2,1.6,1001.6,1008.2,86.3,.18,0
131,2019-07-12 06:55,20.3,0,251.8,1,1001.6,1008.2,86.2,.18,0
131,2019-07-12 06:56,20.3,0,228.7,1.6,1001.6,1008.2,86,.2,0
131,2019-07-12 06:57,20.3,0,219.2,1.5,1001.6,1008.2,86,.2,0
131,2019-07-12 06:58,20.3,0,201.8,1.4,1001.7,1008.3,85.9,.2,0
131,2019-07-12 06:59,20.3,0,210.9,1.4,1001.7,1008.3,85.9,.2,0
131,2019-07-12 07:00,20.3,0,260.8,1.5,1001.7,1008.3,86,.21,0
131,2019-07-12 07:01,20.3,0,226.9,1.6,1001.7,1008.3,86,.21,0
131,2019-07-12 07:02,20.4,0,211,1,1001.7,1008.3,86.1,.23,0
131,2019-07-12 07:03,20.3,0,217.8,1.7,1001.7,1008.3,85.8,.23,0
131,2019-07-12 07:04,20.3,0,260.8,1.5,1001.6,1008.2,86.1,.23,0
131,2019-07-12 07:05,20.3,0,223.4,1.6,1001.6,1008.2,86,.23,0
131,2019-07-12 07:06,20.4,0,182.6,1.1,1001.6,1008.2,86.1,.25,0
131,2019-07-12 07:07,20.4,0,178.5,1.3,1001.6,1008.2,85.8,.25,0
131,2019-07-12 07:08,20.4,0,235.5,1.2,1001.6,1008.2,85.7,.25,0
131,2019-07-12 07:09,20.4,0,190.7,1.3,1001.6,1008.2,85.5,.27,0
131,2019-07-12 07:10,20.5,0,197.9,.8,1001.6,1008.2,85.4,.27,0
131,2019-07-12 07:11,20.5,0,248.2,.4,1001.6,1008.2,85.4,.28,0
131,2019-07-12 07:12,20.5,0,195.5,.5,1001.6,1008.2,85.5,.28,0
131,2019-07-12 07:13,20.5,0,188.1,1.4,1001.6,1008.2,85.5,.3,0
131,2019-07-12 07:14,20.5,0,181.5,1.7,1001.5,1008.1,85,.3,0
131,2019-07-12 07:15,20.6,0,202.4,1,1001.5,1008.1,85.3,.31,0
131,2019-07-12 07:16,20.6,0,221.3,1.2,1001.5,1008.1,85.1,.31,0
131,2019-07-12 07:17,20.6,0,233.8,.6,1001.5,1008.1,85.1,.33,0
131,2019-07-12 07:18,20.6,0,180.6,.7,1001.6,1008.2,85.4,.33,0
131,2019-07-12 07:19,20.7,0,156,1.1,1001.6,1008.2,85.6,.34,0
131,2019-07-12 07:20,20.7,0,209.3,.9,1001.6,1008.2,85.1,.34,0
131,2019-07-12 07:21,20.7,0,77.5,1.2,1001.6,1008.2,84.8,.36,0
131,2019-07-12 07:22,20.7,0,258.3,1.2,1001.6,1008.2,84.9,.37,0
131,2019-07-12 07:23,20.8,0,235.3,1.5,1001.6,1008.2,84.9,.37,0
131,2019-07-12 07:24,20.7,0,231.6,1.8,1001.7,1008.3,84.1,.38,0
131,2019-07-12 07:25,20.7,0,250.1,.8,1001.6,1008.2,83.8,.4,0
131,2019-07-12 07:26,20.8,0,223.8,1.2,1001.6,1008.2,84.1,.4,0
131,2019-07-12 07:27,20.8,0,222.7,.9,1001.6,1008.2,84.2,.41,0
131,2019-07-12 07:28,20.9,0,259.1,.6,1001.6,1008.2,84.3,.43,0
131,2019-07-12 07:29,20.9,0,251.5,1.2,1001.6,1008.2,84.1,.43,0
131,2019-07-12 07:30,20.9,0,202.9,.7,1001.6,1008.2,83.6,.44,0
131,2019-07-12 07:31,20.9,0,238.3,.4,1001.6,1008.2,84.4,.46,0
131,2019-07-12 07:32,21,0,171.3,.9,1001.6,1008.2,84.2,.46,0
131,2019-07-12 07:33,21.1,0,222,1.4,1001.6,1008.2,83.8,.47,0
131,2019-07-12 07:34,21,0,229.4,1.1,1001.6,1008.2,83.2,.49,0
131,2019-07-12 07:35,21,0,270.6,.7,1001.6,1008.2,83,.5,0
131,2019-07-12 07:36,21.1,0,240.2,.8,1001.6,1008.2,83.3,.5,0
131,2019-07-12 07:37,21.1,0,267.2,1.2,1001.6,1008.2,83.2,.51,0
131,2019-07-12 07:38,21.1,0,234.3,1.8,1001.6,1008.2,82.5,.52,0
131,2019-07-12 07:39,21,0,225.8,1.4,1001.6,1008.2,82.1,.54,0
131,2019-07-12 07:40,21,0,270.5,1.4,1001.6,1008.2,82.3,.55,0
131,2019-07-12 07:41,21,0,246.3,1.8,1001.6,1008.2,82.3,.56,0
131,2019-07-12 07:42,21,0,249.6,1.4,1001.6,1008.2,82.2,.56,0
131,2019-07-12 07:43,21,0,226.7,1.5,1001.6,1008.2,82.2,.57,0
131,2019-07-12 07:44,20.9,0,190.7,1.2,1001.6,1008.2,81.9,.57,15
131,2019-07-12 07:45,21,0,238.3,1.2,1001.6,1008.2,82.7,.6,75
131,2019-07-12 07:46,21,0,257.3,1,1001.6,1008.2,82.4,.61,135
131,2019-07-12 07:47,21,0,262.2,1.2,1001.6,1008.2,82.8,.62,195
131,2019-07-12 07:48,21.1,0,265.6,1.4,1001.6,1008.2,82.4,.64,256
131,2019-07-12 07:49,21.1,0,243.7,1.7,1001.6,1008.2,82.4,.68,316
131,2019-07-12 07:50,21.4,0,225.7,.6,1001.6,1008.2,83.3,.69,376
131,2019-07-12 07:51,21.5,0,249.6,1.7,1001.6,1008.2,82.2,.73,436
131,2019-07-12 07:52,21.6,0,230.9,1.4,1001.6,1008.2,81.4,.75,496
131,2019-07-12 07:53,21.6,0,247.8,1.1,1001.7,1008.3,80.9,.76,555
131,2019-07-12 07:54,21.6,0,234.2,.8,1001.7,1008.3,81.2,.8,616
131,2019-07-12 07:55,21.7,0,177.5,.9,1001.7,1008.3,81.2,.82,675
131,2019-07-12 07:56,21.8,0,262.8,.5,1001.7,1008.3,81,.85,735
131,2019-07-12 07:57,21.9,0,159.4,.9,1001.7,1008.3,80.1,.87,795
131,2019-07-12 07:58,22,0,199.1,1.4,1001.7,1008.3,79.8,.91,856
131,2019-07-12 07:59,21.9,0,191.8,1.5,1001.7,1008.3,79.4,.93,916
131,2019-07-12 08:00,21.9,0,211.8,.9,1001.7,1008.3,79.6,.95,976
131,2019-07-12 08:01,22.1,0,168.7,1.4,1001.7,1008.3,79.1,.99,1036
131,2019-07-12 08:02,22.2,0,216,1,1001.7,1008.3,79.9,1.01,1096
131,2019-07-12 08:03,22.4,0,171.3,1.1,1001.7,1008.2,79.8,1.03,1156
131,2019-07-12 08:04,22.4,0,178.9,1.5,1001.8,1008.3,77.6,1.07,1216
131,2019-07-12 08:05,22.2,0,183.7,2.1,1001.8,1008.4,77.1,1.1,1276
131,2019-07-12 08:06,22.1,0,220.7,1.4,1001.8,1008.4,76.8,1.12,1335
131,2019-07-12 08:07,22.1,0,168.7,1.4,1001.8,1008.4,77.2,1.15,1395
131,2019-07-12 08:08,22.1,0,189.8,1.1,1001.8,1008.4,77.6,1.19,1455
131,2019-07-12 08:09,22.3,0,237.5,1.3,1001.8,1008.4,77.9,1.23,1515
131,2019-07-12 08:10,22.4,0,211.4,1.2,1001.8,1008.3,77.2,1.25,1576
131,2019-07-12 08:11,22.4,0,189.6,1,1001.8,1008.3,75.5,1.29,1636
131,2019-07-12 08:12,22.4,0,149.6,1.2,1001.8,1008.3,75.7,1.33,1696
131,2019-07-12 08:13,22.4,0,145.1,.6,1001.8,1008.3,75,1.37,1756
131,2019-07-12 08:14,22.5,0,188.8,1,1001.8,1008.3,76.1,1.39,1793
131,2019-07-12 08:15,22.5,0,187,1.3,1001.8,1008.3,75.5,1.42,1832
131,2019-07-12 08:16,22.4,0,186.3,1.4,1001.8,1008.3,75.2,1.45,1846
131,2019-07-12 08:17,22.4,0,226.3,1.2,1001.8,1008.3,75.2,1.49,1895
131,2019-07-12 08:18,22.4,0,258.8,1.1,1001.8,1008.3,75.6,1.5,1946
131,2019-07-12 08:19,22.6,0,203.2,.7,1001.8,1008.3,76.8,1.52,1961
131,2019-07-12 08:20,22.7,0,220.3,1.9,1001.9,1008.4,76,1.53,1961
131,2019-07-12 08:21,22.6,0,228.9,2.9,1001.8,1008.3,73.8,1.54,1961
131,2019-07-12 08:22,22.5,0,211.2,2,1001.8,1008.3,73.3,1.57,1980
131,2019-07-12 08:23,22.5,0,245.9,1.5,1001.9,1008.4,74,1.59,1980
131,2019-07-12 08:24,22.4,0,229.8,2.2,1001.9,1008.4,73.3,1.6,1980
131,2019-07-12 08:25,22.2,0,238.7,1.4,1001.9,1008.5,73.3,1.62,1980
131,2019-07-12 08:26,22.2,0,253.9,.8,1001.9,1008.5,73.3,1.63,1980
131,2019-07-12 08:27,22.2,0,201.2,.5,1001.9,1008.5,74.8,1.64,1980
131,2019-07-12 08:28,22.2,0,211.9,.8,1001.9,1008.5,75.2,1.66,1980
131,2019-07-12 08:29,22.2,0,240.3,1.1,1001.9,1008.5,75.4,1.69,1980
131,2019-07-12 08:30,22.2,0,235.3,.9,1001.9,1008.5,74.7,1.7,1980
131,2019-07-12 08:31,22.2,0,280.6,1.4,1001.9,1008.5,75.3,1.72,1980
131,2019-07-12 08:32,22.2,0,269.4,1.5,1001.9,1008.5,75.5,1.74,1980
131,2019-07-12 08:33,22.2,0,253.1,1.7,1001.9,1008.5,75.1,1.75,1980
131,2019-07-12 08:34,22.2,0,258.5,.8,1001.9,1008.5,74.7,1.77,1980
131,2019-07-12 08:35,22.3,0,268.7,1.1,1001.9,1008.5,75.7,1.8,2024
131,2019-07-12 08:36,22.3,0,309.9,1.5,1001.9,1008.5,75,1.85,2083
131,2019-07-12 08:37,22.4,0,326.5,1.2,1001.9,1008.4,74,1.87,2120
131,2019-07-12 08:38,22.5,0,315.9,1.2,1001.8,1008.3,74.3,1.88,2120
131,2019-07-12 08:39,22.7,0,322.3,.8,1001.8,1008.3,73.9,1.9,2120
131,2019-07-12 08:40,22.6,0,331.1,.7,1001.8,1008.3,72.9,1.92,2120
131,2019-07-12 08:41,22.5,0,318.5,.5,1001.8,1008.3,73.3,1.94,2120
131,2019-07-12 08:42,22.5,0,333.5,.4,1001.8,1008.3,73.8,1.95,2120
131,2019-07-12 08:43,22.4,0,284,.7,1001.8,1008.3,73.5,1.96,2120
131,2019-07-12 08:44,22.3,0,244.5,1.3,1001.8,1008.4,74.2,1.98,2120
131,2019-07-12 08:45,22.3,0,244.6,1.4,1001.8,1008.4,74.4,1.99,2120
131,2019-07-12 08:46,22.3,0,207.8,1.7,1001.8,1008.4,74.1,2,2120
131,2019-07-12 08:47,22.2,0,251.1,2.3,1001.8,1008.4,73.8,2.01,2120
131,2019-07-12 08:48,22.2,0,254.9,2,1001.8,1008.4,74.2,2.02,2120
131,2019-07-12 08:49,22.2,0,229.8,1.6,1001.8,1008.4,74.5,2.03,2120
131,2019-07-12 08:50,22.3,0,249.7,1.4,1001.8,1008.4,74.7,2.05,2120
131,2019-07-12 08:51,22.3,0,232.9,1.1,1001.8,1008.4,74.7,2.06,2120
131,2019-07-12 08:52,22.3,0,268,.2,1001.8,1008.4,74,2.07,2120
131,2019-07-12 08:53,22.3,0,218.5,.9,1001.8,1008.4,74,2.08,2120
131,2019-07-12 08:54,22.3,0,198.5,1.2,1001.8,1008.4,73.9,2.1,2120
131,2019-07-12 08:55,22.2,0,201.5,.9,1001.8,1008.4,74,2.11,2120
131,2019-07-12 08:56,22.3,0,244.5,1,1001.8,1008.4,74.5,2.13,2120
131,2019-07-12 08:57,22.3,0,192.4,1.9,1001.9,1008.5,73.9,2.14,2120
131,2019-07-12 08:58,22.3,0,175.9,1.3,1001.9,1008.5,73.4,2.15,2120
131,2019-07-12 08:59,22.2,0,193,.9,1001.9,1008.5,73.4,2.16,2120
131,2019-07-12 09:00,22.2,0,262,1.6,1001.9,1008.5,73.8,2.17,2120
131,2019-07-12 09:01,22.2,0,232.8,1.2,1001.9,1008.5,73.8,2.18,2120
131,2019-07-12 09:02,22.2,0,230.9,1.1,1001.9,1008.5,75,2.19,2120
131,2019-07-12 09:03,22.3,0,262,2.1,1001.9,1008.5,75.3,2.2,2120
131,2019-07-12 09:04,22.3,0,262,1.8,1001.9,1008.5,74.5,2.21,2120
131,2019-07-12 09:05,22.3,0,262.6,1.6,1001.9,1008.5,74.4,2.22,2120
131,2019-07-12 09:06,22.2,0,263.5,2.3,1001.9,1008.5,74.5,2.24,2120
131,2019-07-12 09:07,22.2,0,240.6,2.2,1001.9,1008.5,74.5,2.25,2120
131,2019-07-12 09:08,22.2,0,245.6,1.5,1001.9,1008.5,75,2.25,2120
131,2019-07-12 09:09,22.2,0,239.5,1.5,1001.9,1008.5,74.7,2.27,2120
131,2019-07-12 09:10,22.3,0,216.4,1.3,1001.9,1008.5,74.8,2.28,2120
131,2019-07-12 09:11,22.3,0,251.9,.9,1001.9,1008.5,75.2,2.3,2120
131,2019-07-12 09:12,22.4,0,240,.3,1001.9,1008.4,76.1,2.31,2120
131,2019-07-12 09:13,22.5,0,226.3,1.8,1001.9,1008.4,75.5,2.33,2120
131,2019-07-12 09:14,22.5,0,217.5,1.7,1001.9,1008.4,74.6,2.34,2120
131,2019-07-12 09:15,22.5,0,250.8,1.9,1001.9,1008.4,74.7,2.36,2120
131,2019-07-12 09:16,22.5,0,233.6,1.4,1001.9,1008.4,74.4,2.38,2120
131,2019-07-12 09:17,22.5,0,264.4,1,1001.9,1008.4,75.1,2.4,2120
131,2019-07-12 09:18,22.6,0,271.2,1.2,1001.9,1008.4,75.1,2.41,2120
131,2019-07-12 09:19,22.7,0,300.1,1.8,1001.9,1008.4,74.5,2.43,2120
131,2019-07-12 09:20,22.7,0,266.7,.9,1001.9,1008.4,73.9,2.44,2120
131,2019-07-12 09:21,22.6,0,324.2,0,1001.9,1008.4,73.8,2.45,2120
131,2019-07-12 09:22,22.6,0,251.3,1.6,1001.9,1008.4,74.1,2.47,2120
131,2019-07-12 09:23,22.6,0,257.4,1.4,1001.9,1008.4,74.3,2.48,2120
131,2019-07-12 09:24,22.5,0,260.5,1.1,1001.9,1008.4,74.3,2.5,2120
131,2019-07-12 09:25,22.5,0,253,1.4,1001.9,1008.4,74.4,2.51,2120
131,2019-07-12 09:26,22.5,0,250.3,1.4,1001.9,1008.4,74.5,2.53,2120
131,2019-07-12 09:27,22.6,0,280.1,.9,1001.9,1008.4,75.2,2.54,2120
131,2019-07-12 09:28,22.7,0,283.9,.8,1001.9,1008.4,74.5,2.56,2120
131,2019-07-12 09:29,22.7,0,339.6,0,1001.9,1008.4,72.9,2.58,2120
131,2019-07-12 09:30,22.7,0,43.9,0,1001.9,1008.4,73,2.6,2120
131,2019-07-12 09:31,22.7,0,255.3,.2,1001.9,1008.4,73.5,2.63,2120
131,2019-07-12 09:32,22.8,0,277.8,.6,1001.9,1008.4,73.5,2.65,2120
131,2019-07-12 09:33,22.8,0,312,.9,1001.9,1008.4,73.4,2.67,2120
