지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-15 14:12,28.9,0,31.6,1.7,1002.2,1008.6,53.2,14.05,20171
131,2019-09-15 14:13,29,0,21.5,1.7,1002.2,1008.6,53.6,14.06,20171
131,2019-09-15 14:14,29.1,0,349.6,.9,1002.2,1008.6,53.9,14.07,20171
131,2019-09-15 14:15,29.1,0,356,.9,1002.2,1008.6,53,14.09,20171
131,2019-09-15 14:16,29.1,0,313.9,.7,1002.2,1008.6,53.6,14.13,20219
131,2019-09-15 14:17,29.1,0,280.9,.5,1002.2,1008.6,54,14.17,20278
131,2019-09-15 14:18,29.2,0,356.8,1.4,1002.2,1008.6,53.1,14.22,20338
131,2019-09-15 14:19,29.4,0,341.8,1.4,1002.2,1008.6,53.3,14.26,20398
131,2019-09-15 14:20,29.4,0,39.9,1,1002.2,1008.6,52.5,14.3,20459
131,2019-09-15 14:21,29.4,0,56.5,2.3,1002.1,1008.5,53.4,14.34,20519
131,2019-09-15 14:22,29.4,0,61.7,2.4,1002.1,1008.5,52.1,14.39,20579
131,2019-09-15 14:23,29.3,0,54.9,1.5,1002.1,1008.5,52.2,14.43,20639
131,2019-09-15 14:24,29.2,0,7.2,1.2,1002,1008.4,51.7,14.48,20699
131,2019-09-15 14:25,29.2,0,51.5,1.6,1002,1008.4,52.2,14.52,20759
131,2019-09-15 14:26,29.3,0,57.8,1.9,1002,1008.4,52.3,14.55,20803
131,2019-09-15 14:27,29.3,0,42.3,1.9,1002,1008.4,51.9,14.56,20803
131,2019-09-15 14:28,29.3,0,42.2,2.3,1002,1008.4,51.7,14.56,20803
131,2019-09-15 14:29,29,0,45.9,1.5,1002,1008.4,51.4,14.59,20803
131,2019-09-15 14:30,28.9,0,63.8,1.8,1002,1008.4,52,14.6,20807
131,2019-09-15 14:31,28.8,0,46.3,1.8,1002,1008.4,52.6,14.6,20849
131,2019-09-15 14:32,28.7,0,49.6,2.1,1002,1008.4,52.9,14.61,20849
131,2019-09-15 14:33,28.7,0,55.6,1.6,1001.9,1008.3,53.1,14.64,20849
131,2019-09-15 14:34,28.7,0,40.3,1.7,1001.9,1008.3,53.3,14.64,20858
131,2019-09-15 14:35,28.7,0,48.7,1.8,1001.9,1008.3,53.3,14.67,20918
131,2019-09-15 14:36,28.7,0,74.3,1.5,1001.9,1008.3,53.5,14.68,20978
131,2019-09-15 14:37,28.7,0,61.7,2,1001.8,1008.2,53.6,14.71,21038
131,2019-09-15 14:38,28.7,0,50.6,2,1001.8,1008.2,53.6,14.72,21098
131,2019-09-15 14:39,28.7,0,55.8,1.6,1001.8,1008.2,53.4,14.77,21157
131,2019-09-15 14:40,28.8,0,62.4,1.9,1001.8,1008.2,53.4,14.77,21163
131,2019-09-15 14:41,28.8,0,75.6,1.6,1001.8,1008.2,53.5,14.78,21163
131,2019-09-15 14:42,28.8,0,81.4,2.5,1001.7,1008.1,53.1,14.8,21163
131,2019-09-15 14:43,28.8,0,74,2.3,1001.7,1008.1,52.7,14.81,21208
131,2019-09-15 14:44,28.7,0,67.9,2.1,1001.7,1008.1,53,14.84,21267
131,2019-09-15 14:45,28.7,0,74.5,1.1,1001.7,1008.1,53.8,14.88,21328
131,2019-09-15 14:46,28.8,0,53.6,1.8,1001.7,1008.1,53.7,14.93,21388
131,2019-09-15 14:47,28.9,0,51.4,1.6,1001.7,1008.1,53.9,14.97,21448
131,2019-09-15 14:48,29,0,57.1,2,1001.7,1008.1,53.4,14.98,21508
131,2019-09-15 14:49,29,0,40.7,1.8,1001.7,1008.1,52.7,15.01,21567
131,2019-09-15 14:50,29.1,0,29.7,2,1001.7,1008.1,52.5,15.05,21627
131,2019-09-15 14:51,29,0,38.2,1.8,1001.7,1008.1,52.3,15.09,21687
131,2019-09-15 14:52,29,0,35.9,1.8,1001.7,1008.1,52.7,15.14,21747
131,2019-09-15 14:53,29.1,0,35.3,2,1001.7,1008.1,52.3,15.18,21807
131,2019-09-15 14:54,29.2,0,45.3,1.6,1001.7,1008.1,52.4,15.22,21868
131,2019-09-15 14:55,29.2,0,28.5,1.6,1001.7,1008.1,52.6,15.27,21927
131,2019-09-15 14:56,29.4,0,32.6,1.6,1001.8,1008.2,52.3,15.31,21988
131,2019-09-15 14:57,29.5,0,47.5,1.7,1001.8,1008.2,52.1,15.35,22048
131,2019-09-15 14:58,29.6,0,41.9,1.6,1001.8,1008.2,52,15.38,22108
131,2019-09-15 14:59,29.6,0,68.1,1.4,1001.8,1008.2,51.1,15.39,22168
131,2019-09-15 15:00,29.4,0,71.5,1.5,1001.7,1008.1,51.1,15.4,22228
131,2019-09-15 15:01,29.3,0,57.2,2,1001.7,1008.1,51,15.43,22287
131,2019-09-15 15:02,29.2,0,31,2.2,1001.7,1008.1,51.6,15.43,22347
131,2019-09-15 15:03,29.2,0,45.3,2.2,1001.7,1008.1,51.6,15.44,22382
131,2019-09-15 15:04,29.2,0,33.7,1.7,1001.7,1008.1,51.4,15.47,22435
131,2019-09-15 15:05,29.2,0,349.4,.8,1001.7,1008.1,52.3,15.47,22496
131,2019-09-15 15:06,29.2,0,343.1,1.6,1001.7,1008.1,52.1,15.51,22556
131,2019-09-15 15:07,29.2,0,354.3,2,1001.7,1008.1,52.5,15.55,22616
131,2019-09-15 15:08,29.2,0,343.2,1.4,1001.8,1008.2,52.4,15.59,22676
131,2019-09-15 15:09,29.3,0,314.3,1,1001.8,1008.2,53.8,15.6,22736
131,2019-09-15 15:10,29.5,0,24.9,0,1001.8,1008.2,53.4,15.61,22796
131,2019-09-15 15:11,29.5,0,347.3,1.3,1001.8,1008.2,52.4,15.64,22856
131,2019-09-15 15:12,29.4,0,344.4,1.5,1001.8,1008.2,51.4,15.67,22915
131,2019-09-15 15:13,29.3,0,296.7,1.2,1001.8,1008.2,51.4,15.69,22975
131,2019-09-15 15:14,29.2,0,300,.7,1001.8,1008.2,51.8,15.71,23035
131,2019-09-15 15:15,29.2,0,290.2,1.7,1001.8,1008.2,51.9,15.72,23095
131,2019-09-15 15:16,29.1,0,306.3,1.2,1001.7,1008.1,52.1,15.72,23155
131,2019-09-15 15:17,29.1,0,313.9,.6,1001.7,1008.1,52.2,15.75,23216
131,2019-09-15 15:18,29.1,0,304.9,1.6,1001.7,1008.1,52.3,15.77,23276
131,2019-09-15 15:19,29.1,0,16.5,1.1,1001.7,1008.1,53,15.77,23336
131,2019-09-15 15:20,29.1,0,61.1,2,1001.7,1008.1,52.6,15.8,23396
131,2019-09-15 15:21,29.1,0,47.1,2,1001.7,1008.1,52.4,15.84,23456
131,2019-09-15 15:22,29.2,0,42.6,1.5,1001.7,1008.1,53.1,15.88,23515
131,2019-09-15 15:23,29.5,0,45.1,2.1,1001.6,1008,53.1,15.89,23575
131,2019-09-15 15:24,29.5,0,55.2,2.5,1001.6,1008,51.9,15.93,23635
131,2019-09-15 15:25,29.5,0,51.6,2.2,1001.6,1008,51.7,15.97,23695
131,2019-09-15 15:26,29.5,0,30.9,2.2,1001.6,1008,51.8,16.02,23755
131,2019-09-15 15:27,29.6,0,37.8,1.9,1001.6,1008,51.8,16.04,23816
131,2019-09-15 15:28,29.6,0,42.8,1.6,1001.6,1008,51.6,16.09,23876
131,2019-09-15 15:29,29.7,0,33.9,1.2,1001.6,1008,51.5,16.12,23936
131,2019-09-15 15:30,29.7,0,28.3,1.1,1001.6,1008,51.5,16.15,23996
131,2019-09-15 15:31,29.8,0,26.2,1.6,1001.6,1008,52.6,16.2,24056
131,2019-09-15 15:32,29.8,0,37.1,2,1001.6,1008,51.2,16.23,24116
131,2019-09-15 15:33,29.8,0,32.1,2.3,1001.6,1008,51.1,16.28,24175
131,2019-09-15 15:34,30,0,27,2.2,1001.6,1008,51.3,16.31,24235
131,2019-09-15 15:35,30.1,0,24.3,2.5,1001.6,1008,50.7,16.36,24295
131,2019-09-15 15:36,30.1,0,16.7,2.3,1001.6,1008,50.4,16.39,24355
131,2019-09-15 15:37,30.1,0,20,1.9,1001.6,1008,50.2,16.44,24415
131,2019-09-15 15:38,30.1,0,25.1,1.5,1001.6,1008,49.7,16.47,24476
131,2019-09-15 15:39,29.9,0,52,2.6,1001.6,1008,49.6,16.51,24536
131,2019-09-15 15:40,29.8,0,70,2.1,1001.6,1008,49.9,16.54,24596
131,2019-09-15 15:41,29.7,0,84.8,2.1,1001.6,1008,50.1,16.59,24656
131,2019-09-15 15:42,29.7,0,95.8,2.4,1001.6,1008,50.1,16.62,24716
131,2019-09-15 15:43,29.7,0,86.1,2.2,1001.6,1008,50.8,16.63,24776
131,2019-09-15 15:44,29.8,0,72.6,3,1001.6,1008,50.6,16.64,24835
131,2019-09-15 15:45,29.8,0,72.3,1.9,1001.6,1008,50.2,16.68,24896
131,2019-09-15 15:46,29.7,0,61.8,1.9,1001.6,1008,50.4,16.7,24955
131,2019-09-15 15:47,29.7,0,35,1.9,1001.6,1008,51.1,16.75,25015
131,2019-09-15 15:48,29.7,0,21,1.3,1001.6,1008,50.8,16.78,25075
131,2019-09-15 15:49,29.7,0,42.3,1.3,1001.6,1008,50.9,16.8,25135
131,2019-09-15 15:50,29.8,0,42.6,2.6,1001.6,1008,51.1,16.84,25196
131,2019-09-15 15:51,29.8,0,32.8,2.2,1001.5,1007.9,50.7,16.87,25256
131,2019-09-15 15:52,29.9,0,37.7,1.5,1001.5,1007.9,51,16.9,25316
131,2019-09-15 15:53,30,0,47.8,2.3,1001.5,1007.9,50.5,16.94,25376
131,2019-09-15 15:54,30,0,60.5,2.9,1001.5,1007.9,50.2,16.97,25435
131,2019-09-15 15:55,30,0,44.4,2.8,1001.5,1007.9,50.4,17.01,25496
131,2019-09-15 15:56,29.9,0,37.4,2.4,1001.5,1007.9,49.8,17.04,25555
131,2019-09-15 15:57,29.8,0,36.2,1.4,1001.5,1007.9,49.9,17.07,25615
131,2019-09-15 15:58,29.7,0,341,1.1,1001.5,1007.9,50.5,17.11,25675
131,2019-09-15 15:59,29.7,0,349.8,1,1001.5,1007.9,50.4,17.13,25735
131,2019-09-15 16:00,29.8,0,338.5,.6,1001.5,1007.9,50.4,17.17,25795
131,2019-09-15 16:01,29.9,0,334,1.3,1001.5,1007.9,50.6,17.2,25855
131,2019-09-15 16:02,30,0,1,1.2,1001.5,1007.9,50.7,17.23,25916
131,2019-09-15 16:03,30.2,0,42.4,1,1001.5,1007.9,50.9,17.27,25976
131,2019-09-15 16:04,30.2,0,64,2,1001.5,1007.9,50.2,17.29,26036
131,2019-09-15 16:05,30.1,0,67.6,1.5,1001.5,1007.9,49.6,17.32,26096
131,2019-09-15 16:06,30,0,88.1,1.9,1001.5,1007.9,49.4,17.36,26155
131,2019-09-15 16:07,30,0,82.5,1.5,1001.5,1007.9,49.7,17.38,26215
131,2019-09-15 16:08,30,0,67.7,1.3,1001.5,1007.9,49.9,17.42,26275
131,2019-09-15 16:09,30,0,60.9,1.8,1001.5,1007.9,50,17.45,26335
131,2019-09-15 16:10,30,0,81.4,1.7,1001.5,1007.9,49.6,17.47,26396
131,2019-09-15 16:11,30,0,64.1,1.5,1001.5,1007.9,50,17.51,26456
131,2019-09-15 16:12,30,0,38.4,.8,1001.6,1008,50.4,17.54,26516
131,2019-09-15 16:13,30.1,0,38.8,1.3,1001.6,1008,50,17.56,26576
131,2019-09-15 16:14,30.1,0,59.4,2.2,1001.6,1008,50.3,17.59,26636
131,2019-09-15 16:15,30.1,0,57.8,1.4,1001.6,1008,50.2,17.62,26696
131,2019-09-15 16:16,30.1,0,41.8,1.4,1001.6,1008,50.4,17.64,26756
131,2019-09-15 16:17,30.2,0,347.4,.8,1001.6,1008,50.4,17.68,26815
131,2019-09-15 16:18,30.2,0,354.3,.7,1001.6,1008,50,17.7,26875
131,2019-09-15 16:19,30.3,0,1.7,1.3,1001.6,1008,50.6,17.72,26935
131,2019-09-15 16:20,30.4,0,350.5,1.3,1001.6,1008,49.7,17.76,26995
131,2019-09-15 16:21,30.3,0,60.4,.9,1001.6,1008,49.2,17.78,27055
131,2019-09-15 16:22,30.2,0,24.6,1.1,1001.6,1008,49.8,17.8,27116
131,2019-09-15 16:23,30.2,0,6.5,1.1,1001.6,1008,48.9,17.84,27176
131,2019-09-15 16:24,30.3,0,302.1,.9,1001.6,1008,49.4,17.87,27236
131,2019-09-15 16:25,30.5,0,281.9,1,1001.6,1008,49.7,17.89,27296
131,2019-09-15 16:26,30.6,0,283.6,.4,1001.6,1008,49.3,17.92,27356
131,2019-09-15 16:27,30.7,0,51.5,0,1001.6,1008,48.6,17.95,27416
131,2019-09-15 16:28,30.7,0,39.1,.1,1001.6,1008,49.5,17.97,27476
131,2019-09-15 16:29,30.7,0,292.9,.3,1001.6,1008,49.6,18.01,27535
131,2019-09-15 16:30,30.7,0,289.3,1,1001.5,1007.9,49,18.03,27595
131,2019-09-15 16:31,30.7,0,322,.9,1001.5,1007.9,48,18.05,27656
131,2019-09-15 16:32,30.6,0,282.7,.8,1001.5,1007.9,48.4,18.07,27716
131,2019-09-15 16:33,30.7,0,310.1,1.1,1001.5,1007.9,49,18.11,27776
131,2019-09-15 16:34,30.6,0,287.8,1.6,1001.5,1007.9,48.1,18.13,27836
131,2019-09-15 16:35,30.6,0,310.5,1.4,1001.5,1007.9,48.1,18.15,27896
131,2019-09-15 16:36,30.5,0,284.6,1.1,1001.5,1007.9,48.4,18.19,27956
131,2019-09-15 16:37,30.4,0,339.8,1.6,1001.5,1007.9,48,18.2,28015
131,2019-09-15 16:38,30.3,0,334.9,1.4,1001.5,1007.9,48.2,18.23,28075
131,2019-09-15 16:39,30.3,0,332.9,2,1001.5,1007.9,48.4,18.27,28135
131,2019-09-15 16:40,30.3,0,340.1,1.6,1001.5,1007.9,48,18.29,28196
131,2019-09-15 16:41,30.3,0,13,.9,1001.5,1007.9,48.3,18.31,28255
131,2019-09-15 16:42,30.3,0,283.3,.9,1001.5,1007.9,48.6,18.34,28316
131,2019-09-15 16:43,30.4,0,288.1,1.1,1001.5,1007.9,48.7,18.37,28376
131,2019-09-15 16:44,30.5,0,291.7,1.7,1001.5,1007.9,49,18.38,28436
131,2019-09-15 16:45,30.5,0,294.8,1.6,1001.5,1007.9,48.4,18.4,28496
131,2019-09-15 16:46,30.3,0,323.7,1.9,1001.5,1007.9,48.4,18.44,28556
131,2019-09-15 16:47,30.3,0,331.1,1.3,1001.5,1007.9,48.4,18.45,28615
131,2019-09-15 16:48,30.2,0,296.6,2.4,1001.6,1008,48.4,18.47,28675
131,2019-09-15 16:49,30.2,0,333.9,2.3,1001.6,1008,48.3,18.5,28735
131,2019-09-15 16:50,30.1,0,339.8,1.1,1001.6,1008,48.1,18.53,28795
131,2019-09-15 16:51,30.1,0,308.3,.5,1001.6,1008,48.7,18.54,28855
131,2019-09-15 16:52,30.1,0,265.3,1.5,1001.6,1008,48.6,18.56,28916
131,2019-09-15 16:53,30,0,280.4,1.9,1001.6,1008,48.5,18.59,28976
131,2019-09-15 16:54,30,0,265.7,2.4,1001.6,1008,48.9,18.61,29036
131,2019-09-15 16:55,30,0,263.8,1.7,1001.6,1008,48.9,18.63,29096
131,2019-09-15 16:56,30,0,270.9,1.3,1001.6,1008,49.3,18.65,29156
131,2019-09-15 16:57,30,0,257.2,2,1001.6,1008,49.2,18.68,29216
131,2019-09-15 16:58,30,0,253.7,1.7,1001.6,1008,49,18.7,29276
131,2019-09-15 16:59,30,0,251.5,1.6,1001.6,1008,49.9,18.71,29335
131,2019-09-15 17:00,30.1,0,268.2,1.6,1001.5,1007.9,48.9,18.73,29395
131,2019-09-15 17:01,30.1,0,270.4,2.4,1001.5,1007.9,48.9,18.76,29455
131,2019-09-15 17:02,30,0,266.1,2.4,1001.6,1008,48.3,18.78,29515
131,2019-09-15 17:03,29.9,0,259.2,1.4,1001.6,1008,48.7,18.79,29576
131,2019-09-15 17:04,29.8,0,266.3,.8,1001.6,1008,49,18.81,29636
131,2019-09-15 17:05,29.8,0,235.4,.6,1001.6,1008,49.3,18.84,29696
131,2019-09-15 17:06,29.9,0,256.7,.9,1001.6,1008,50.5,18.86,29756
131,2019-09-15 17:07,30,0,326.6,1.2,1001.6,1008,49.6,18.87,29816
131,2019-09-15 17:08,30.2,0,327.9,1.4,1001.6,1008,49.5,18.88,29876
131,2019-09-15 17:09,30.2,0,319.2,1.9,1001.6,1008,48.8,18.9,29936
131,2019-09-15 17:10,30.2,0,316,1.7,1001.6,1008,48.8,18.93,29995
131,2019-09-15 17:11,30.2,0,295.6,.8,1001.6,1008,48.7,18.94,30055
131,2019-09-15 17:12,30.1,0,314.3,1.2,1001.6,1008,49.1,18.95,30115
131,2019-09-15 17:13,30,0,300.3,1.1,1001.6,1008,48.5,18.96,30176
131,2019-09-15 17:14,29.9,0,263.1,.7,1001.6,1008,48.4,18.98,30236
131,2019-09-15 17:15,29.8,0,291.1,1.2,1001.6,1008,48.4,19,30296
131,2019-09-15 17:16,29.8,0,275.9,1.4,1001.6,1008,48.5,19.02,30356
131,2019-09-15 17:17,29.8,0,302.6,1.9,1001.6,1008,48.5,19.04,30416
131,2019-09-15 17:18,29.7,0,308.4,1.5,1001.6,1008,48.5,19.04,30475
131,2019-09-15 17:19,29.8,0,281.6,1.2,1001.6,1008,48.8,19.06,30536
131,2019-09-15 17:20,29.8,0,268.3,1.1,1001.6,1008,48.6,19.07,30595
131,2019-09-15 17:21,29.7,0,267.4,1.3,1001.6,1008,49.1,19.1,30655
131,2019-09-15 17:22,29.8,0,275.7,1.6,1001.6,1008,49.5,19.11,30715
131,2019-09-15 17:23,29.8,0,293.4,1.5,1001.6,1008,49.1,19.12,30776
131,2019-09-15 17:24,29.8,0,291.8,.6,1001.6,1008,49.1,19.13,30836
131,2019-09-15 17:25,29.8,0,285.3,1.5,1001.6,1008,49.1,19.14,30896
131,2019-09-15 17:26,29.8,0,290.2,1.4,1001.6,1008,49,19.15,30956
131,2019-09-15 17:27,29.8,0,269.6,1.2,1001.6,1008,48.9,19.18,31016
131,2019-09-15 17:28,29.8,0,277.6,1.5,1001.6,1008,48.7,19.19,31076
131,2019-09-15 17:29,29.8,0,260.7,1.3,1001.6,1008,48.5,19.2,31136
131,2019-09-15 17:30,29.7,0,290.9,1.4,1001.6,1008,49.6,19.2,31196
131,2019-09-15 17:31,29.7,0,259.8,1.5,1001.6,1008,48.3,19.21,31256
131,2019-09-15 17:32,29.7,0,277.5,1.6,1001.6,1008,48.5,19.22,31316
131,2019-09-15 17:33,29.7,0,252.5,1.9,1001.6,1008,48.7,19.23,31376
131,2019-09-15 17:34,29.6,0,268,1.3,1001.6,1008,48.4,19.25,31436
131,2019-09-15 17:35,29.6,0,281.5,1.1,1001.6,1008,48.7,19.26,31496
131,2019-09-15 17:36,29.6,0,318.9,1,1001.6,1008,49.3,19.27,31556
131,2019-09-15 17:37,29.6,0,281.4,1,1001.6,1008,49.5,19.28,31615
131,2019-09-15 17:38,29.6,0,287.6,1.3,1001.6,1008,49.4,19.29,31675
131,2019-09-15 17:39,29.6,0,253.6,1.4,1001.6,1008,48.9,19.29,31735
131,2019-09-15 17:40,29.6,0,279.6,1.5,1001.6,1008,48.9,19.3,31795
131,2019-09-15 17:41,29.6,0,296.4,2.1,1001.7,1008.1,49.1,19.3,31856
131,2019-09-15 17:42,29.6,0,282.1,1.4,1001.7,1008.1,49.1,19.31,31916
131,2019-09-15 17:43,29.6,0,298.5,1,1001.7,1008.1,49.2,19.32,31976
131,2019-09-15 17:44,29.6,0,312.1,1.6,1001.7,1008.1,48.9,19.34,32036
131,2019-09-15 17:45,29.5,0,297.3,1.6,1001.7,1008.1,49,19.34,32096
131,2019-09-15 17:46,29.5,0,317.6,1,1001.7,1008.1,48.9,19.35,32151
131,2019-09-15 17:47,29.4,0,337.5,1.1,1001.7,1008.1,49.3,19.35,32151
131,2019-09-15 17:48,29.3,0,332.5,.8,1001.7,1008.1,49.3,19.36,32151
131,2019-09-15 17:49,29.3,0,.4,.7,1001.7,1008.1,49.5,19.36,32151
131,2019-09-15 17:50,29.2,0,0,0,1001.7,1008.1,49.8,19.36,32151
131,2019-09-15 17:51,29.2,0,310.4,.2,1001.7,1008.1,50,19.36,32151
131,2019-09-15 17:52,29.1,0,305.1,1.1,1001.6,1008,49.9,19.37,32197
131,2019-09-15 17:53,29.1,0,318.8,1.4,1001.6,1008,49.8,19.37,32256
131,2019-09-15 17:54,29.1,0,299.1,1.2,1001.6,1008,50.1,19.37,32317
131,2019-09-15 17:55,29,0,290,.9,1001.7,1008.1,49.8,19.37,32377
131,2019-09-15 17:56,29,0,319.6,.5,1001.7,1008.1,50.2,19.38,32437
131,2019-09-15 17:57,29,0,284,1.3,1001.7,1008.1,50.2,19.39,32497
131,2019-09-15 17:58,29,0,274.8,1.4,1001.7,1008.1,50.2,19.39,32556
131,2019-09-15 17:59,29,0,296.1,1.2,1001.7,1008.1,49.9,19.4,32616
131,2019-09-15 18:00,29,0,297.2,1.6,1001.7,1008.1,49.9,19.4,32676
131,2019-09-15 18:01,29,0,313.6,.6,1001.7,1008.1,50.2,19.42,32736
131,2019-09-15 18:02,29,0,276.9,.7,1001.7,1008.1,50.5,19.42,32796
131,2019-09-15 18:03,29,0,291.4,.6,1001.7,1008.1,49.9,19.43,32857
131,2019-09-15 18:04,29,0,272,1.1,1001.7,1008.1,50.3,19.44,32917
131,2019-09-15 18:05,29,0,277.4,1.5,1001.7,1008.1,49.6,19.44,32977
131,2019-09-15 18:06,29,0,295.7,.8,1001.8,1008.2,49.9,19.45,33037
131,2019-09-15 18:07,29,0,291.9,.2,1001.8,1008.2,50.3,19.45,33097
131,2019-09-15 18:08,28.9,0,271.8,.6,1001.8,1008.2,49.9,19.45,33157
131,2019-09-15 18:09,28.8,0,267.8,1.5,1001.8,1008.2,49.4,19.45,33217
131,2019-09-15 18:10,28.9,0,292.9,1.8,1001.8,1008.2,49.5,19.46,33276
131,2019-09-15 18:11,29,0,286.8,2.2,1001.8,1008.2,49.1,19.46,33336
131,2019-09-15 18:12,29,0,302.5,1.1,1001.8,1008.2,49,19.46,33369
131,2019-09-15 18:13,28.9,0,273.1,1.6,1001.8,1008.2,49.2,19.47,33369
131,2019-09-15 18:14,28.8,0,271.2,1.3,1001.8,1008.2,49.2,19.47,33369
131,2019-09-15 18:15,28.8,0,315.9,2.1,1001.8,1008.2,49.2,19.48,33369
131,2019-09-15 18:16,28.8,0,309.5,2,1001.8,1008.2,49,19.48,33369
131,2019-09-15 18:17,28.8,0,284.2,1.2,1001.8,1008.2,49.2,19.48,33384
131,2019-09-15 18:18,28.8,0,310.3,.8,1001.8,1008.2,50,19.5,33391
131,2019-09-15 18:19,28.8,0,297.9,1.6,1001.8,1008.2,49.3,19.5,33391
131,2019-09-15 18:20,28.8,0,307.5,.9,1001.8,1008.2,49.4,19.5,33391
131,2019-09-15 18:21,28.8,0,311.7,1.3,1001.8,1008.2,49.5,19.51,33391
131,2019-09-15 18:22,28.8,0,298.8,.6,1001.8,1008.2,49.9,19.51,33391
131,2019-09-15 18:23,28.8,0,293.9,1.2,1001.8,1008.2,50,19.51,33391
131,2019-09-15 18:24,28.8,0,304.2,1.2,1001.8,1008.2,49.4,19.51,33391
131,2019-09-15 18:25,28.8,0,292.2,2.1,1001.8,1008.2,49.1,19.52,33391
131,2019-09-15 18:26,28.7,0,291.9,2.1,1001.8,1008.2,49,19.52,33391
131,2019-09-15 18:27,28.7,0,289.2,1.7,1001.8,1008.2,49.6,19.52,33391
131,2019-09-15 18:28,28.7,0,297.3,1.3,1001.9,1008.3,50,19.52,33391
131,2019-09-15 18:29,28.6,0,287.9,1.8,1001.8,1008.2,51.4,19.53,33391
131,2019-09-15 18:30,28.5,0,294.9,2.1,1001.8,1008.2,52.1,19.53,33391
131,2019-09-15 18:31,28.5,0,297.8,1.9,1001.8,1008.2,52.6,19.53,33391
131,2019-09-15 18:32,28.4,0,296.1,1.9,1001.9,1008.3,53.2,19.53,33391
131,2019-09-15 18:33,28.3,0,323.9,1.1,1001.9,1008.3,53.3,19.53,33391
131,2019-09-15 18:34,28.3,0,294.4,.6,1001.9,1008.3,53.6,19.53,33391
131,2019-09-15 18:35,28.3,0,303.3,1.1,1001.9,1008.3,54.1,19.53,33391
131,2019-09-15 18:36,28.2,0,317.3,.7,1001.9,1008.3,54.6,19.53,33391
131,2019-09-15 18:37,28.2,0,334.9,1,1001.9,1008.3,54.9,19.54,33391
131,2019-09-15 18:38,28.1,0,309.5,1.2,1002,1008.4,55.2,19.54,33391
131,2019-09-15 18:39,28.1,0,308.9,1.2,1002,1008.4,55.8,19.54,33391
131,2019-09-15 18:40,28.1,0,287.3,1.5,1001.9,1008.3,56.4,19.54,33391
131,2019-09-15 18:41,28,0,322.3,1.6,1002,1008.4,56.8,19.54,33391
131,2019-09-15 18:42,27.9,0,327,1.9,1001.9,1008.3,57.3,19.54,33391
131,2019-09-15 18:43,27.8,0,314.1,1.3,1001.9,1008.3,57.7,19.54,33391
131,2019-09-15 18:44,27.8,0,303.4,.9,1001.9,1008.3,58.1,19.54,33391
131,2019-09-15 18:45,27.7,0,316.3,1.9,1001.9,1008.3,58.3,19.54,33391
131,2019-09-15 18:46,27.7,0,313.7,1.4,1001.9,1008.3,58.6,19.54,33391
131,2019-09-15 18:47,27.7,0,325,.8,1001.9,1008.3,59,19.54,33391
131,2019-09-15 18:48,27.6,0,298.7,1.1,1001.9,1008.3,59,19.54,33391
131,2019-09-15 18:49,27.6,0,289.7,1.2,1001.9,1008.3,59.4,19.54,33391
131,2019-09-15 18:50,27.5,0,306.4,1.6,1001.9,1008.3,59.9,19.54,33391
131,2019-09-15 18:51,27.5,0,287.3,3.1,1001.9,1008.3,60.3,19.54,33391
131,2019-09-15 18:52,27.4,0,308.9,1.8,1001.9,1008.3,60.8,19.54,33391
131,2019-09-15 18:53,27.3,0,327.5,1.8,1001.9,1008.3,61.2,19.54,33391
131,2019-09-15 18:54,27.2,0,301,1.3,1001.9,1008.3,61.6,19.54,33391
131,2019-09-15 18:55,27.2,0,308.8,1.1,1002,1008.4,61.8,19.54,33391
131,2019-09-15 18:56,27.2,0,288.9,.8,1002,1008.4,62.1,19.54,33391
131,2019-09-15 18:57,27.2,0,330.3,.8,1002,1008.4,62.3,19.54,33391
131,2019-09-15 18:58,27.2,0,301.2,1.5,1002,1008.4,62.6,19.54,33391
131,2019-09-15 18:59,27.1,0,294.6,2,1002,1008.4,62.8,19.54,33391
131,2019-09-15 19:00,27.1,0,292.7,.9,1002,1008.4,62.9,19.54,33391
131,2019-09-15 19:01,27.1,0,298.2,.7,1002,1008.4,63.2,19.54,33391
131,2019-09-15 19:02,27,0,327.7,1.9,1002.1,1008.6,63.5,19.54,33391
131,2019-09-15 19:03,27,0,334.4,2,1002.1,1008.6,63.7,19.54,33391
131,2019-09-15 19:04,26.9,0,321.8,1.6,1002.1,1008.6,64,19.54,33391
131,2019-09-15 19:05,26.8,0,309.8,2.1,1002.1,1008.6,64.3,19.54,33391
131,2019-09-15 19:06,26.7,0,331.6,1.8,1002.1,1008.6,64.6,19.54,33391
131,2019-09-15 19:07,26.7,0,316.4,2,1002.2,1008.7,64.9,19.54,33391
131,2019-09-15 19:08,26.7,0,315.3,2.1,1002.2,1008.7,65.1,19.54,33391
131,2019-09-15 19:09,26.7,0,316.4,2.3,1002.2,1008.7,65.4,19.54,33391
131,2019-09-15 19:10,26.7,0,318.6,1.2,1002.2,1008.7,65.6,19.55,33391
131,2019-09-15 19:11,26.6,0,317.1,1,1002.2,1008.7,66,19.55,33391
131,2019-09-15 19:12,26.6,0,320.3,1.8,1002.3,1008.8,66.1,19.55,33391
