지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-17 00:08,25.1,0,231.4,2,994.2,1000.7,77.7,0,0
131,2019-08-17 00:09,25.1,0,243.1,2.4,994.2,1000.7,77.6,0,0
131,2019-08-17 00:10,25.1,0,234.5,2.2,994.1,1000.6,77.4,0,0
131,2019-08-17 00:11,25.1,0,249.9,2.5,994.2,1000.7,77.3,0,0
131,2019-08-17 00:12,25.1,0,204.4,1.1,994.2,1000.7,77.2,0,0
131,2019-08-17 00:13,25.1,0,249.5,2.2,994.2,1000.7,77,0,0
131,2019-08-17 00:14,25.2,0,239.8,1.7,994.2,1000.7,76.9,0,0
131,2019-08-17 00:15,25.2,0,261.3,1.5,994.2,1000.7,76.8,0,0
131,2019-08-17 00:16,25.1,0,238.5,.8,994.2,1000.7,76.9,0,0
131,2019-08-17 00:17,25.1,0,281.9,.5,994.2,1000.7,76.7,0,0
131,2019-08-17 00:18,25.1,0,238.2,.9,994.2,1000.7,76.7,0,0
131,2019-08-17 00:19,25.1,0,215.7,1.5,994.2,1000.7,76.7,0,0
131,2019-08-17 00:20,25.1,0,226.8,.9,994.2,1000.7,76.5,0,0
131,2019-08-17 00:21,25.2,0,191.1,1.5,994.1,1000.6,76.6,0,0
131,2019-08-17 00:22,25.2,0,217,1.2,994.1,1000.6,76.4,0,0
131,2019-08-17 00:23,25.2,0,207.2,1.2,994.1,1000.6,76.4,0,0
131,2019-08-17 00:24,25.2,0,228.7,1.3,994.1,1000.6,76.3,0,0
131,2019-08-17 00:25,25.2,0,203,.7,994.2,1000.7,76.3,0,0
131,2019-08-17 00:26,25.2,0,212.9,1.3,994.2,1000.7,76.3,0,0
131,2019-08-17 00:27,25.2,0,242.2,1,994.2,1000.7,76.3,0,0
131,2019-08-17 00:28,25.2,0,240.2,.6,994.2,1000.7,76.3,0,0
131,2019-08-17 00:29,25.1,0,268.2,.9,994.2,1000.7,76.4,0,0
131,2019-08-17 00:30,25.1,0,268.6,.3,994.3,1000.8,76.4,0,0
131,2019-08-17 00:31,25.1,0,235.8,.6,994.3,1000.8,76.5,0,0
131,2019-08-17 00:32,25.1,0,287.2,.8,994.3,1000.8,76.6,0,0
131,2019-08-17 00:33,25.1,0,236.5,.6,994.4,1000.9,76.7,0,0
131,2019-08-17 00:34,25.1,0,236,1.6,994.4,1000.9,76.8,0,0
131,2019-08-17 00:35,25.1,0,198.6,1.7,994.4,1000.9,76.9,0,0
131,2019-08-17 00:36,25.1,0,275.3,1.1,994.4,1000.9,77,0,0
131,2019-08-17 00:37,25.1,0,250.6,1.5,994.4,1000.9,77.1,0,0
131,2019-08-17 00:38,25.1,0,219.8,1,994.4,1000.9,77.1,0,0
131,2019-08-17 00:39,25.1,0,225.2,1.2,994.4,1000.9,77.1,0,0
131,2019-08-17 00:40,25.1,0,236.6,1.1,994.4,1000.9,77.2,0,0
131,2019-08-17 00:41,25.1,0,233.2,.9,994.4,1000.9,77.3,0,0
131,2019-08-17 00:42,25.1,0,244.5,.7,994.4,1000.9,77.3,0,0
131,2019-08-17 00:43,25.1,0,234.3,1,994.4,1000.9,77.3,0,0
131,2019-08-17 00:44,25.1,0,251.7,.5,994.4,1000.9,77.4,0,0
131,2019-08-17 00:45,25.1,0,218.1,.9,994.4,1000.9,77.4,0,0
131,2019-08-17 00:46,25.1,0,250.4,.4,994.4,1000.9,77.6,0,0
131,2019-08-17 00:47,25.1,0,237.7,.8,994.4,1000.9,77.6,0,0
131,2019-08-17 00:48,25.1,0,189.3,1.2,994.4,1000.9,77.7,0,0
131,2019-08-17 00:49,25.1,0,288.1,.4,994.4,1000.9,77.8,0,0
131,2019-08-17 00:50,25,0,206.6,.8,994.3,1000.8,77.9,0,0
131,2019-08-17 00:51,25,0,275.8,.2,994.3,1000.8,78,0,0
131,2019-08-17 00:52,25,0,233.9,.5,994.3,1000.8,78.1,0,0
131,2019-08-17 00:53,25,0,229.7,.4,994.3,1000.8,78.2,0,0
131,2019-08-17 00:54,25,0,187.9,.6,994.3,1000.8,78.4,0,0
131,2019-08-17 00:55,25,0,214.2,.4,994.3,1000.8,78.4,0,0
131,2019-08-17 00:56,25,0,199,1.9,994.3,1000.8,78.5,0,0
131,2019-08-17 00:57,25,0,214.6,1.5,994.3,1000.8,78.7,0,0
131,2019-08-17 00:58,25,0,215.4,.7,994.3,1000.8,78.7,0,0
131,2019-08-17 00:59,25,0,178.6,1,994.3,1000.8,78.8,0,0
131,2019-08-17 01:00,25,0,249.1,1.2,994.3,1000.8,78.9,0,0
131,2019-08-17 01:01,25,0,212,1.8,994.3,1000.8,78.8,0,0
131,2019-08-17 01:02,25,0,247.2,.5,994.3,1000.8,78.9,0,0
131,2019-08-17 01:03,25,0,220.2,.2,994.3,1000.8,79,0,0
131,2019-08-17 01:04,24.9,0,210.1,.8,994.4,1000.9,79.1,0,0
131,2019-08-17 01:05,24.8,0,207.8,.7,994.4,1000.8,79.2,0,0
131,2019-08-17 01:06,24.8,0,218,.3,994.4,1000.8,79.2,0,0
131,2019-08-17 01:07,24.9,0,223.5,.1,994.4,1000.9,79.3,0,0
131,2019-08-17 01:08,24.8,0,229.9,.1,994.4,1000.8,79.3,0,0
131,2019-08-17 01:09,24.8,0,203,.6,994.3,1000.7,79.3,0,0
131,2019-08-17 01:10,24.8,0,199,.8,994.3,1000.7,79.4,0,0
131,2019-08-17 01:11,24.8,0,209.1,.4,994.3,1000.7,79.5,0,0
131,2019-08-17 01:12,24.8,0,225.2,.2,994.3,1000.7,79.6,0,0
131,2019-08-17 01:13,24.8,0,277.5,.2,994.4,1000.8,79.7,0,0
131,2019-08-17 01:14,24.8,0,307.7,.1,994.4,1000.8,79.6,0,0
131,2019-08-17 01:15,24.8,0,215.2,.1,994.4,1000.8,79.6,0,0
131,2019-08-17 01:16,24.8,0,196.1,.7,994.4,1000.8,79.7,0,0
131,2019-08-17 01:17,24.8,0,245,1.5,994.4,1000.8,79.8,0,0
131,2019-08-17 01:18,24.8,0,311.8,.5,994.4,1000.8,80,0,0
131,2019-08-17 01:19,24.8,0,198.5,.6,994.4,1000.8,80,0,0
131,2019-08-17 01:20,24.9,0,217,.5,994.4,1000.9,79.9,0,0
131,2019-08-17 01:21,25,0,201.9,.3,994.4,1000.9,79.9,0,0
131,2019-08-17 01:22,25,0,227.4,.1,994.4,1000.9,79.8,0,0
131,2019-08-17 01:23,25,0,212.9,.4,994.4,1000.9,79.8,0,0
131,2019-08-17 01:24,25,0,215.7,.5,994.4,1000.9,79.7,0,0
131,2019-08-17 01:25,25,0,260.2,.2,994.4,1000.9,79.6,0,0
131,2019-08-17 01:26,25.1,0,0,0,994.4,1000.9,79.6,0,0
131,2019-08-17 01:27,25,0,44.9,0,994.4,1000.9,79.6,0,0
131,2019-08-17 01:28,25,0,191.1,.9,994.4,1000.9,79.8,0,0
131,2019-08-17 01:29,25.1,0,197.3,.7,994.4,1000.9,79.8,0,0
131,2019-08-17 01:30,25.1,0,172.4,.5,994.4,1000.9,79.6,0,0
131,2019-08-17 01:31,25.1,0,148.1,.5,994.4,1000.9,79.7,0,0
131,2019-08-17 01:32,25.1,0,185.5,.7,994.4,1000.9,79.5,0,0
131,2019-08-17 01:33,25.1,0,202.4,.9,994.4,1000.9,79.5,0,0
131,2019-08-17 01:34,25.1,0,219.1,.6,994.4,1000.9,79.7,0,0
131,2019-08-17 01:35,25.2,0,247,.8,994.4,1000.9,79.3,0,0
131,2019-08-17 01:36,25.2,0,262.7,.4,994.4,1000.9,79.3,0,0
131,2019-08-17 01:37,25.1,0,268.5,.2,994.4,1000.9,79.2,0,0
131,2019-08-17 01:38,25.1,0,281.4,0,994.4,1000.9,79.2,0,0
131,2019-08-17 01:39,25.1,0,195.4,0,994.4,1000.9,79.2,0,0
131,2019-08-17 01:40,25.1,0,0,0,994.4,1000.9,79.3,0,0
131,2019-08-17 01:41,25.1,0,0,0,994.4,1000.9,79.3,0,0
131,2019-08-17 01:42,25.1,0,276.1,0,994.4,1000.9,79.4,0,0
131,2019-08-17 01:43,25.1,0,213.8,.5,994.4,1000.9,79.3,0,0
131,2019-08-17 01:44,25.1,0,231.8,.5,994.5,1001,79.3,0,0
131,2019-08-17 01:45,25.2,0,256.7,.6,994.5,1001,79.3,0,0
131,2019-08-17 01:46,25.1,0,311.1,.1,994.4,1000.9,79.3,0,0
131,2019-08-17 01:47,25.2,0,324.1,0,994.4,1000.9,79.3,0,0
131,2019-08-17 01:48,25.2,0,269.5,0,994.4,1000.9,79.2,0,0
131,2019-08-17 01:49,25.2,0,207,.2,994.4,1000.9,79.4,0,0
131,2019-08-17 01:50,25.2,0,264.3,.2,994.4,1000.9,79.4,0,0
131,2019-08-17 01:51,25.2,0,252.2,.9,994.4,1000.9,79.4,0,0
131,2019-08-17 01:52,25.2,0,260,1.3,994.4,1000.9,79.6,0,0
131,2019-08-17 01:53,25.2,0,271.6,1.3,994.4,1000.9,79.6,0,0
131,2019-08-17 01:54,25.2,0,210.9,.6,994.4,1000.9,79.7,0,0
131,2019-08-17 01:55,25.2,0,256.6,.6,994.4,1000.9,79.8,0,0
131,2019-08-17 01:56,25.2,0,279.5,1,994.4,1000.9,79.8,0,0
131,2019-08-17 01:57,25.2,0,243.8,.9,994.4,1000.9,80.1,0,0
131,2019-08-17 01:58,25.2,0,196.7,.7,994.4,1000.9,79.9,0,0
131,2019-08-17 01:59,25.2,0,218.6,.7,994.4,1000.9,79.8,0,0
131,2019-08-17 02:00,25.2,0,182.8,1,994.4,1000.9,79.7,0,0
131,2019-08-17 02:01,25.2,0,203,1.4,994.4,1000.9,79.7,0,0
131,2019-08-17 02:02,25.2,0,211.5,.6,994.4,1000.9,79.6,0,0
131,2019-08-17 02:03,25.2,0,201.3,1.3,994.4,1000.9,79.7,0,0
131,2019-08-17 02:04,25.2,0,179.3,1.4,994.5,1001,79.8,0,0
131,2019-08-17 02:05,25.2,0,192.9,1.9,994.5,1001,79.7,0,0
131,2019-08-17 02:06,25.2,0,210.4,1.6,994.5,1001,79.8,0,0
131,2019-08-17 02:07,25.2,0,259.6,1,994.5,1001,79.7,0,0
131,2019-08-17 02:08,25.2,0,272.6,1,994.5,1001,79.8,0,0
131,2019-08-17 02:09,25.2,0,237.4,.9,994.5,1001,80,0,0
131,2019-08-17 02:10,25.2,0,283,.8,994.5,1001,79.9,0,0
131,2019-08-17 02:11,25.2,0,219.9,.5,994.5,1001,79.7,0,0
131,2019-08-17 02:12,25.2,0,184.6,1.1,994.5,1001,79.8,0,0
131,2019-08-17 02:13,25.2,0,212.4,1.4,994.5,1001,79.6,0,0
131,2019-08-17 02:14,25.2,0,218.2,1.4,994.5,1001,79.6,0,0
131,2019-08-17 02:15,25.2,0,214,2.2,994.4,1000.9,79.4,0,0
131,2019-08-17 02:16,25.2,0,200.8,2.2,994.5,1001,79.3,0,0
131,2019-08-17 02:17,25.2,0,207.9,1.8,994.5,1001,79.3,0,0
131,2019-08-17 02:18,25.2,0,177.8,1.8,994.5,1001,79.6,0,0
131,2019-08-17 02:19,25.2,0,181.4,1.5,994.5,1001,79.4,0,0
131,2019-08-17 02:20,25.2,0,199.4,1.4,994.5,1001,79.5,0,0
131,2019-08-17 02:21,25.2,0,217.6,1.2,994.5,1001,79.5,0,0
131,2019-08-17 02:22,25.2,0,170.8,1.6,994.5,1001,79.5,0,0
131,2019-08-17 02:23,25.2,0,168.3,1.5,994.5,1001,79.6,0,0
131,2019-08-17 02:24,25.2,0,208.3,1.7,994.6,1001.1,79.6,0,0
131,2019-08-17 02:25,25.2,0,208.2,2.9,994.6,1001.1,79.7,0,0
131,2019-08-17 02:26,25.2,0,196.6,2,994.5,1001,79.7,0,0
131,2019-08-17 02:27,25.2,0,235.5,1.6,994.5,1001,79.8,0,0
131,2019-08-17 02:28,25.2,0,258,1.5,994.6,1001.1,80.1,0,0
131,2019-08-17 02:29,25.2,0,249.1,.5,994.6,1001.1,80.2,0,0
131,2019-08-17 02:30,25.2,0,183.6,.6,994.5,1001,80.1,0,0
131,2019-08-17 02:31,25.2,0,273.2,.6,994.5,1001,80.2,0,0
131,2019-08-17 02:32,25.2,0,217.7,.6,994.5,1001,80.2,0,0
131,2019-08-17 02:33,25.2,0,173.9,1.4,994.4,1000.9,80.2,0,0
131,2019-08-17 02:34,25.2,0,165.3,1.7,994.4,1000.9,80.1,0,0
131,2019-08-17 02:35,25.1,0,168.9,2.4,994.4,1000.9,80.2,0,0
131,2019-08-17 02:36,25.1,0,194.4,2.3,994.4,1000.9,80.2,0,0
131,2019-08-17 02:37,25.1,0,195.9,2.1,994.4,1000.9,80.2,0,0
131,2019-08-17 02:38,25.1,0,175.2,1.4,994.3,1000.8,80.3,0,0
131,2019-08-17 02:39,25.1,0,185,1.3,994.4,1000.9,80.3,0,0
131,2019-08-17 02:40,25.1,0,160.2,1.6,994.4,1000.9,80.3,0,0
131,2019-08-17 02:41,25.1,0,175.3,2,994.4,1000.9,80.4,0,0
131,2019-08-17 02:42,25.1,0,174.7,2,994.4,1000.9,80.4,0,0
131,2019-08-17 02:43,25.1,0,177.3,1.4,994.4,1000.9,80.3,0,0
131,2019-08-17 02:44,25.1,0,183.3,1.1,994.4,1000.9,80.1,0,0
131,2019-08-17 02:45,25.1,0,181.7,1,994.5,1001,80.3,0,0
131,2019-08-17 02:46,25.1,0,176.8,1.4,994.5,1001,80.2,0,0
131,2019-08-17 02:47,25.1,0,171.8,2,994.5,1001,80.1,0,0
131,2019-08-17 02:48,25.1,0,176.6,2,994.5,1001,79.9,0,0
131,2019-08-17 02:49,25.1,0,180.8,1.7,994.5,1001,79.8,0,0
131,2019-08-17 02:50,25.1,0,191,.8,994.5,1001,79.9,0,0
131,2019-08-17 02:51,25.1,0,260.2,.3,994.5,1001,80,0,0
131,2019-08-17 02:52,25.1,0,207.9,1.5,994.5,1001,80,0,0
131,2019-08-17 02:53,25.1,0,168.2,1.1,994.5,1001,80.1,0,0
131,2019-08-17 02:54,25.1,0,194.9,1.9,994.5,1001,80.1,0,0
131,2019-08-17 02:55,25.1,0,191.9,1.6,994.6,1001.1,80.2,0,0
131,2019-08-17 02:56,25,0,209.2,1.9,994.6,1001.1,80.3,0,0
131,2019-08-17 02:57,25,0,171.6,1.6,994.6,1001.1,80.5,0,0
131,2019-08-17 02:58,25,0,190,1.6,994.6,1001.1,80.7,0,0
131,2019-08-17 02:59,25,0,199.9,1.1,994.6,1001.1,80.7,0,0
131,2019-08-17 03:00,25,0,254.5,.9,994.6,1001.1,80.7,0,0
131,2019-08-17 03:01,25,0,231.5,.4,994.6,1001.1,80.9,0,0
131,2019-08-17 03:02,25,0,191.1,.4,994.6,1001.1,80.8,0,0
131,2019-08-17 03:03,25.1,0,176.1,1,994.6,1001.1,80.9,0,0
131,2019-08-17 03:04,25.1,0,187.1,1.5,994.6,1001.1,80.9,0,0
131,2019-08-17 03:05,25,0,196.7,1.3,994.6,1001.1,81,0,0
131,2019-08-17 03:06,25,0,177.9,1.1,994.6,1001.1,81.2,0,0
131,2019-08-17 03:07,25,0,174.2,1.6,994.6,1001.1,81.3,0,0
131,2019-08-17 03:08,25,0,188.9,1.2,994.6,1001.1,81.3,0,0
131,2019-08-17 03:09,25,0,180.9,1.5,994.6,1001.1,81.4,0,0
131,2019-08-17 03:10,25,0,161.9,1.6,994.6,1001.1,81.4,0,0
131,2019-08-17 03:11,25,0,227.4,1.8,994.6,1001.1,81.5,0,0
131,2019-08-17 03:12,25,0,236.9,.7,994.7,1001.2,81.4,0,0
131,2019-08-17 03:13,25,0,179.7,2.1,994.7,1001.2,81.4,0,0
131,2019-08-17 03:14,25,0,196.8,1.9,994.7,1001.2,81.3,0,0
131,2019-08-17 03:15,25,0,193.8,1.5,994.7,1001.2,81.2,0,0
131,2019-08-17 03:16,25,0,211,1,994.7,1001.2,81.2,0,0
131,2019-08-17 03:17,25,0,172.4,.6,994.7,1001.2,81.3,0,0
131,2019-08-17 03:18,25,0,192.9,1.2,994.7,1001.2,81.3,0,0
131,2019-08-17 03:19,25,0,180.7,1.5,994.7,1001.2,81.1,0,0
131,2019-08-17 03:20,25,0,184,1.3,994.7,1001.2,81.2,0,0
131,2019-08-17 03:21,25,0,182.9,1.8,994.7,1001.2,81.3,0,0
131,2019-08-17 03:22,25,0,188.7,1.3,994.7,1001.2,81.2,0,0
131,2019-08-17 03:23,25,0,186.6,1.2,994.7,1001.2,81.3,0,0
131,2019-08-17 03:24,25,0,194.9,2.1,994.7,1001.2,81.3,0,0
131,2019-08-17 03:25,25,0,209.2,1.9,994.7,1001.2,81.1,0,0
131,2019-08-17 03:26,25,0,195,1.7,994.8,1001.3,81.2,0,0
131,2019-08-17 03:27,24.9,0,198.5,1.3,994.8,1001.3,81.1,0,0
131,2019-08-17 03:28,24.9,0,173.9,1.9,994.8,1001.3,81.2,0,0
131,2019-08-17 03:29,25,0,194.7,2,994.8,1001.3,81.3,0,0
131,2019-08-17 03:30,24.9,0,173.8,2,994.7,1001.2,81.4,0,0
131,2019-08-17 03:31,24.8,0,166.8,2.4,994.7,1001.1,81.3,0,0
131,2019-08-17 03:32,24.8,0,181,1.4,994.7,1001.1,81.4,0,0
131,2019-08-17 03:33,24.8,0,204.4,.9,994.7,1001.1,81.5,0,0
131,2019-08-17 03:34,24.8,0,205.3,.5,994.7,1001.1,81.6,0,0
131,2019-08-17 03:35,24.8,0,199,1.2,994.7,1001.1,81.6,0,0
131,2019-08-17 03:36,24.8,0,191.1,1.3,994.7,1001.1,81.7,0,0
131,2019-08-17 03:37,24.8,0,177.5,1.1,994.7,1001.1,81.8,0,0
131,2019-08-17 03:38,24.7,0,179.4,1.4,994.7,1001.1,81.7,0,0
131,2019-08-17 03:39,24.8,0,180.5,1.6,994.7,1001.1,81.8,0,0
131,2019-08-17 03:40,24.7,0,180.9,1.7,994.7,1001.1,81.9,0,0
131,2019-08-17 03:41,24.7,0,193,1.5,994.7,1001.1,81.8,0,0
131,2019-08-17 03:42,24.7,0,191.5,1.2,994.6,1001,81.8,0,0
131,2019-08-17 03:43,24.7,0,163,1,994.6,1001,81.9,0,0
131,2019-08-17 03:44,24.7,0,170.9,1.3,994.6,1001,82,0,0
131,2019-08-17 03:45,24.7,0,173.4,1.7,994.6,1001,82,0,0
131,2019-08-17 03:46,24.7,0,197.7,.8,994.6,1001,82.1,0,0
131,2019-08-17 03:47,24.7,0,199.4,1,994.6,1001,82.1,0,0
131,2019-08-17 03:48,24.7,0,187.7,1,994.6,1001,82.1,0,0
131,2019-08-17 03:49,24.7,0,207.2,1.1,994.6,1001,82.2,0,0
131,2019-08-17 03:50,24.7,0,204.9,1,994.6,1001,82.1,0,0
131,2019-08-17 03:51,24.7,0,201.4,1.5,994.6,1001,82.1,0,0
131,2019-08-17 03:52,24.7,0,217.9,1,994.6,1001,82.1,0,0
131,2019-08-17 03:53,24.7,0,214.1,.9,994.6,1001,82.1,0,0
131,2019-08-17 03:54,24.7,0,204.7,.7,994.6,1001,82.1,0,0
131,2019-08-17 03:55,24.7,0,201.8,.9,994.7,1001.1,82.1,0,0
131,2019-08-17 03:56,24.7,0,194.5,.3,994.7,1001.1,82,0,0
131,2019-08-17 03:57,24.7,0,185.3,.7,994.7,1001.1,82,0,0
131,2019-08-17 03:58,24.7,0,202.4,1.1,994.7,1001.1,82.1,0,0
131,2019-08-17 03:59,24.7,0,209.1,1.2,994.7,1001.1,82.1,0,0
131,2019-08-17 04:00,24.7,0,216.9,1.3,994.7,1001.1,82.1,0,0
131,2019-08-17 04:01,24.7,0,181.1,1.1,994.7,1001.1,82.1,0,0
131,2019-08-17 04:02,24.7,0,186,1.2,994.7,1001.1,82.1,0,0
131,2019-08-17 04:03,24.7,0,209.8,1.8,994.7,1001.1,82,0,0
131,2019-08-17 04:04,24.7,0,210.3,1.1,994.7,1001.1,81.9,0,0
131,2019-08-17 04:05,24.7,0,188.8,.9,994.7,1001.1,81.9,0,0
131,2019-08-17 04:06,24.7,0,186.2,1.9,994.7,1001.1,82,0,0
131,2019-08-17 04:07,24.7,0,204.3,1.7,994.7,1001.1,82,0,0
131,2019-08-17 04:08,24.7,0,198.2,.5,994.6,1001,82,0,0
131,2019-08-17 04:09,24.7,0,186,1.2,994.6,1001,82.1,0,0
131,2019-08-17 04:10,24.7,0,187.7,1.3,994.6,1001,82.2,0,0
131,2019-08-17 04:11,24.7,0,171.4,1.4,994.7,1001.1,82.2,0,0
131,2019-08-17 04:12,24.7,0,215.3,.7,994.7,1001.1,82.2,0,0
131,2019-08-17 04:13,24.7,0,247.1,.2,994.7,1001.1,82.2,0,0
131,2019-08-17 04:14,24.7,0,201.6,.7,994.7,1001.1,82.1,0,0
131,2019-08-17 04:15,24.7,0,210.1,1.4,994.7,1001.1,82,0,0
131,2019-08-17 04:16,24.7,0,187.5,1.4,994.7,1001.1,82.1,0,0
131,2019-08-17 04:17,24.7,0,187,.9,994.7,1001.1,82.2,0,0
131,2019-08-17 04:18,24.7,0,186.1,1.5,994.7,1001.1,82.2,0,0
131,2019-08-17 04:19,24.7,0,186.9,1.6,994.7,1001.1,82.1,0,0
131,2019-08-17 04:20,24.7,0,197.6,1.9,994.8,1001.2,82,0,0
131,2019-08-17 04:21,24.7,0,192.4,2,994.8,1001.2,81.9,0,0
131,2019-08-17 04:22,24.7,0,240.1,1.4,994.8,1001.2,82,0,0
131,2019-08-17 04:23,24.7,0,195.8,.7,994.8,1001.2,82,0,0
131,2019-08-17 04:24,24.7,0,219.1,1.1,994.8,1001.2,82,0,0
131,2019-08-17 04:25,24.7,0,240.5,1.6,994.8,1001.2,81.9,0,0
131,2019-08-17 04:26,24.7,0,203.8,1.1,994.7,1001.1,81.9,0,0
131,2019-08-17 04:27,24.7,0,193.5,1,994.7,1001.1,81.9,0,0
131,2019-08-17 04:28,24.7,0,209.5,.9,994.7,1001.1,82,0,0
131,2019-08-17 04:29,24.7,0,231.5,.6,994.7,1001.1,82.1,0,0
131,2019-08-17 04:30,24.7,0,180.3,.9,994.8,1001.2,82.1,0,0
131,2019-08-17 04:31,24.7,0,207.3,.4,994.8,1001.2,82.1,0,0
131,2019-08-17 04:32,24.7,0,215.7,.5,994.8,1001.2,82.1,0,0
131,2019-08-17 04:33,24.7,0,236.4,.7,994.8,1001.2,82.1,0,0
131,2019-08-17 04:34,24.7,0,209.7,1.5,994.9,1001.3,82.2,0,0
131,2019-08-17 04:35,24.7,0,238.7,.6,994.9,1001.3,82.2,0,0
131,2019-08-17 04:36,24.7,0,244.5,.5,994.9,1001.3,82.2,0,0
131,2019-08-17 04:37,24.7,0,280.8,.2,994.9,1001.3,82.2,0,0
131,2019-08-17 04:38,24.7,0,201.6,.4,994.9,1001.3,82.4,0,0
131,2019-08-17 04:39,24.7,0,194,1.3,994.9,1001.3,82.4,0,0
131,2019-08-17 04:40,24.7,0,179.3,1.7,994.9,1001.3,82.5,0,0
131,2019-08-17 04:41,24.7,0,214.4,.9,994.9,1001.3,82.6,0,0
131,2019-08-17 04:42,24.7,0,208.8,1.9,994.9,1001.3,82.7,.01,0
131,2019-08-17 04:43,24.7,0,195,1.3,994.9,1001.3,82.7,.01,0
131,2019-08-17 04:44,24.7,0,196,1,994.9,1001.3,82.8,.01,0
131,2019-08-17 04:45,24.7,0,198.3,.7,994.9,1001.3,82.7,.01,0
131,2019-08-17 04:46,24.7,0,191.6,1.2,994.9,1001.3,82.7,.01,0
131,2019-08-17 04:47,24.7,0,200.8,1.8,994.9,1001.3,82.7,.01,0
131,2019-08-17 04:48,24.7,0,223,.9,995,1001.4,82.7,.01,0
131,2019-08-17 04:49,24.7,0,241.7,.3,995,1001.4,82.6,.01,0
131,2019-08-17 04:50,24.7,0,193.6,1.4,995,1001.4,82.7,.01,0
131,2019-08-17 04:51,24.7,0,214.9,1.4,995,1001.4,82.6,.01,0
131,2019-08-17 04:52,24.7,0,216.1,.5,995,1001.4,82.6,.01,0
131,2019-08-17 04:53,24.7,0,195.2,1.2,995,1001.4,82.6,.01,0
131,2019-08-17 04:54,24.7,0,188.9,1.7,995,1001.4,82.7,.01,0
131,2019-08-17 04:55,24.7,0,217.9,1.9,995,1001.4,82.7,.01,0
131,2019-08-17 04:56,24.7,0,225.9,1.2,995,1001.4,82.7,.01,0
131,2019-08-17 04:57,24.7,0,169.8,.6,995,1001.4,82.8,.01,0
131,2019-08-17 04:58,24.7,0,232.6,.5,995,1001.4,82.9,.01,0
131,2019-08-17 04:59,24.7,0,206.1,.4,995,1001.4,83,.01,0
131,2019-08-17 05:00,24.7,0,201.1,1.1,995,1001.4,83,.01,0
131,2019-08-17 05:01,24.7,0,246.6,.7,995,1001.4,83.1,.01,0
131,2019-08-17 05:02,24.7,0,224.5,.9,995,1001.4,83.1,.01,0
131,2019-08-17 05:03,24.7,0,204.5,.5,994.9,1001.3,83.1,.01,0
131,2019-08-17 05:04,24.7,0,203.4,.8,994.9,1001.3,83,.01,0
131,2019-08-17 05:05,24.7,0,212.1,.8,995,1001.4,83,.01,0
131,2019-08-17 05:06,24.7,0,209.6,.9,995,1001.4,83,.01,0
131,2019-08-17 05:07,24.7,0,231.7,1.2,995,1001.4,83.1,.01,0
131,2019-08-17 05:08,24.7,0,232.3,1.5,995,1001.4,83.1,.01,0
131,2019-08-17 05:09,24.6,0,225.7,1.1,995,1001.4,83.2,.01,0
131,2019-08-17 05:10,24.6,0,213.2,2,995,1001.4,83.2,.02,0
131,2019-08-17 05:11,24.6,0,260.2,1,995,1001.4,83.3,.02,0
131,2019-08-17 05:12,24.6,0,254,.9,995,1001.4,83.3,.02,0
131,2019-08-17 05:13,24.5,0,235.2,1.6,995,1001.4,83.4,.02,0
131,2019-08-17 05:14,24.5,0,227.4,1.7,995,1001.4,83.5,.02,0
131,2019-08-17 05:15,24.6,0,254.2,1,995,1001.4,83.6,.02,0
131,2019-08-17 05:16,24.5,0,247.8,.3,995,1001.4,83.6,.02,0
131,2019-08-17 05:17,24.5,0,286,.4,995,1001.4,83.6,.02,0
131,2019-08-17 05:18,24.5,0,254.3,.8,995,1001.4,83.7,.02,0
131,2019-08-17 05:19,24.5,0,197,.5,995,1001.4,83.8,.02,0
131,2019-08-17 05:20,24.5,0,152.3,.8,995,1001.4,83.8,.02,0
131,2019-08-17 05:21,24.5,0,164.3,1.1,995,1001.4,83.6,.02,0
131,2019-08-17 05:22,24.5,0,182.6,1.3,995,1001.4,83.7,.02,0
131,2019-08-17 05:23,24.5,0,179.9,2,995,1001.4,83.6,.02,0
131,2019-08-17 05:24,24.5,0,197.9,1.7,995,1001.4,83.7,.02,0
131,2019-08-17 05:25,24.5,0,202.5,1,995,1001.4,83.8,.02,0
131,2019-08-17 05:26,24.5,0,191.9,1.4,995,1001.4,83.8,.02,0
131,2019-08-17 05:27,24.5,0,190.9,1.8,995,1001.4,83.8,.02,0
131,2019-08-17 05:28,24.5,0,191.5,2,995,1001.4,83.9,.02,0
131,2019-08-17 05:29,24.5,0,184.8,1.5,995,1001.4,83.9,.02,0
131,2019-08-17 05:30,24.5,0,193.6,1.3,995,1001.4,83.9,.02,0
131,2019-08-17 05:31,24.5,0,195,1.3,995,1001.4,83.9,.02,0
131,2019-08-17 05:32,24.5,0,187.6,1.1,995,1001.4,84,.02,0
131,2019-08-17 05:33,24.4,0,182.5,2.2,995,1001.4,84.2,.02,0
131,2019-08-17 05:34,24.3,0,205.2,2,995,1001.4,84.2,.02,0
131,2019-08-17 05:35,24.3,0,200,2.3,994.9,1001.3,84.4,.02,0
131,2019-08-17 05:36,24.3,0,189.2,1.5,994.9,1001.3,84.5,.02,0
131,2019-08-17 05:37,24.3,0,179.9,2.1,994.9,1001.3,84.6,.02,0
