지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-10 09:59,24.1,14.7,280.5,1,994.5,1000.9,84.5,.93,0
131,2020-07-10 10:00,24.1,14.7,275.7,.8,994.5,1000.9,85.3,.93,0
131,2020-07-10 10:01,24.2,14.7,292.9,1,994.5,1000.9,85.4,.94,0
131,2020-07-10 10:02,24.2,14.7,260.6,.8,994.5,1000.9,85,.95,0
131,2020-07-10 10:03,24.1,14.7,269.5,.8,994.5,1000.9,85.3,.97,0
131,2020-07-10 10:04,24.1,14.7,194.3,.5,994.4,1000.8,85.5,.98,0
131,2020-07-10 10:05,24.1,14.7,216.2,.2,994.4,1000.8,84.4,.99,0
131,2020-07-10 10:06,24.1,14.7,269.7,.6,994.4,1000.8,83.3,1,0
131,2020-07-10 10:07,24.1,14.7,278.1,1.2,994.4,1000.8,83,1,0
131,2020-07-10 10:08,24.2,14.7,265.1,.7,994.4,1000.8,83,1.01,0
131,2020-07-10 10:09,24.2,14.7,273.8,.9,994.4,1000.8,82.1,1.03,0
131,2020-07-10 10:10,24.2,14.7,281,.8,994.4,1000.8,82.7,1.04,0
131,2020-07-10 10:11,24.3,14.7,288.8,.9,994.4,1000.8,83.6,1.07,0
131,2020-07-10 10:12,24.4,14.7,251.1,.6,994.3,1000.7,84.6,1.08,0
131,2020-07-10 10:13,24.4,14.7,258.8,.4,994.4,1000.8,84.1,1.1,0
131,2020-07-10 10:14,24.6,14.7,42.8,.8,994.4,1000.8,84.8,1.12,0
131,2020-07-10 10:15,24.7,14.7,58.2,.6,994.5,1000.9,83.1,1.13,0
131,2020-07-10 10:16,24.7,14.7,334.7,0,994.5,1000.9,80.6,1.15,0
131,2020-07-10 10:17,24.7,14.7,52.8,.2,994.5,1000.9,80.3,1.16,0
131,2020-07-10 10:18,24.8,14.7,74.3,.6,994.6,1001,80.7,1.19,0
131,2020-07-10 10:19,24.8,14.7,75.4,.9,994.6,1001,80.3,1.2,0
131,2020-07-10 10:20,24.8,14.7,54.3,1.4,994.6,1001,80.2,1.22,0
131,2020-07-10 10:21,24.8,14.7,58.2,1.3,994.6,1001,79.7,1.24,0
131,2020-07-10 10:22,24.8,14.7,39.2,1.3,994.6,1001,79.4,1.25,0
131,2020-07-10 10:23,24.8,14.7,69.3,1.6,994.6,1001,79.2,1.27,0
131,2020-07-10 10:24,24.8,14.7,53.7,1.2,994.6,1001,78.7,1.28,0
131,2020-07-10 10:25,24.8,14.7,75.2,.5,994.6,1001,79,1.3,0
131,2020-07-10 10:26,24.9,14.7,34.9,.2,994.6,1001.1,79.2,1.33,0
131,2020-07-10 10:27,25.1,14.7,10,.3,994.6,1001.1,80.7,1.34,0
131,2020-07-10 10:28,25.2,14.7,56.8,1.7,994.6,1001.1,79.3,1.36,0
131,2020-07-10 10:29,25.2,14.7,47.2,1.1,994.6,1001.1,77.7,1.37,0
131,2020-07-10 10:30,25.2,14.7,33.8,2.2,994.6,1001.1,78,1.38,0
131,2020-07-10 10:31,25.1,14.7,34.2,2.8,994.6,1001.1,77.2,1.4,0
131,2020-07-10 10:32,25.1,14.7,36.3,2.7,994.6,1001.1,77.3,1.41,0
131,2020-07-10 10:33,25,14.7,31.8,2.8,994.6,1001.1,77.4,1.44,0
131,2020-07-10 10:34,25,14.7,36.4,2.1,994.6,1001.1,77.6,1.46,0
131,2020-07-10 10:35,25,14.7,33.6,2.3,994.6,1001.1,78.1,1.47,0
131,2020-07-10 10:36,25,14.7,32.4,2.4,994.6,1001.1,78.2,1.49,0
131,2020-07-10 10:37,25,14.7,30.4,1.9,994.7,1001.2,78.2,1.5,0
131,2020-07-10 10:38,25,14.7,34.1,1.6,994.7,1001.2,78.8,1.52,0
131,2020-07-10 10:39,25,14.7,43,1.9,994.7,1001.2,78.1,1.53,0
131,2020-07-10 10:40,25,14.7,41.7,2.2,994.7,1001.2,78.1,1.55,0
131,2020-07-10 10:41,25,14.7,36.5,2,994.7,1001.2,78.1,1.57,0
131,2020-07-10 10:42,25,14.7,44.3,2.2,994.7,1001.2,78.2,1.59,0
131,2020-07-10 10:43,25,14.7,29.1,2.2,994.7,1001.2,78.4,1.6,0
131,2020-07-10 10:44,25,14.7,17,1.8,994.8,1001.3,78.8,1.62,0
131,2020-07-10 10:45,25,14.7,30.2,1.8,994.8,1001.3,78.2,1.63,0
131,2020-07-10 10:46,25,14.7,69.2,1.9,994.8,1001.3,78.5,1.65,0
131,2020-07-10 10:47,25.1,14.7,54.4,2.5,994.8,1001.3,78.1,1.67,0
131,2020-07-10 10:48,25.1,14.7,42.5,1.8,994.8,1001.3,77.6,1.69,0
131,2020-07-10 10:49,25.1,14.7,40.4,.9,994.8,1001.3,77.9,1.71,0
131,2020-07-10 10:50,25.1,14.7,40.2,2.4,994.8,1001.3,77.9,1.72,0
131,2020-07-10 10:51,25.1,14.7,38.8,1.6,994.8,1001.3,77.7,1.74,0
131,2020-07-10 10:52,25.2,14.7,34,1.6,994.8,1001.3,78.1,1.75,0
131,2020-07-10 10:53,25.2,14.7,34.7,2.1,994.8,1001.3,78,1.75,0
131,2020-07-10 10:54,25.1,14.7,35,2.2,994.8,1001.3,77.4,1.77,0
131,2020-07-10 10:55,25.1,14.7,38.2,2.5,994.8,1001.3,77.5,1.78,0
131,2020-07-10 10:56,25.1,14.7,32.2,2.4,994.8,1001.3,77.5,1.79,0
131,2020-07-10 10:57,25.1,14.7,27.8,2.8,994.8,1001.3,77.9,1.82,0
131,2020-07-10 10:58,25,14.7,28.1,2.8,994.8,1001.3,77.8,1.83,0
131,2020-07-10 10:59,25,14.7,29.9,2.6,994.8,1001.3,78.5,1.84,0
131,2020-07-10 11:00,25,14.7,27.7,2.9,994.8,1001.3,79,1.86,0
131,2020-07-10 11:01,25,14.7,32,2.3,994.8,1001.3,78.7,1.87,0
131,2020-07-10 11:02,24.9,14.7,36.5,2.4,994.8,1001.3,78.2,1.87,0
131,2020-07-10 11:03,25,14.7,45.8,2.2,994.7,1001.2,78.4,1.89,0
131,2020-07-10 11:04,25,14.7,70.6,2.2,994.7,1001.2,79.2,1.9,0
131,2020-07-10 11:05,25.1,14.7,64.4,2.7,994.7,1001.2,79.5,1.92,0
131,2020-07-10 11:06,25.1,14.7,53.3,2.1,994.7,1001.2,79.7,1.94,0
131,2020-07-10 11:07,25.2,14.7,37.7,2,994.7,1001.2,79.6,1.95,0
131,2020-07-10 11:08,25.2,14.7,35.8,2.1,994.7,1001.2,79.8,1.97,0
131,2020-07-10 11:09,25.2,14.7,26.6,3.4,994.7,1001.2,79.1,1.98,0
131,2020-07-10 11:10,25.1,14.7,27.6,2.9,994.7,1001.2,78.7,1.99,0
131,2020-07-10 11:11,25.1,14.7,19.5,2.1,994.7,1001.2,78.7,2,0
131,2020-07-10 11:12,25.1,14.7,43.8,1.7,994.7,1001.2,78.9,2.01,0
131,2020-07-10 11:13,25.2,14.7,65.6,2.7,994.7,1001.2,79.3,2.03,0
131,2020-07-10 11:14,25.2,14.7,71.7,3.4,994.7,1001.2,78.6,2.04,0
131,2020-07-10 11:15,25.1,14.7,66.3,3.2,994.7,1001.2,77.9,2.06,0
131,2020-07-10 11:16,25.1,14.7,71.4,3.1,994.6,1001.1,78.2,2.07,0
131,2020-07-10 11:17,25.1,14.7,62.6,2.8,994.6,1001.1,78.8,2.09,0
131,2020-07-10 11:18,25.2,14.7,35.9,2.5,994.7,1001.2,79.4,2.11,0
131,2020-07-10 11:19,25.2,14.7,30.9,3,994.7,1001.2,78.8,2.14,0
131,2020-07-10 11:20,25.2,14.7,27.3,3.1,994.7,1001.2,77.8,2.16,0
131,2020-07-10 11:21,25.2,14.7,26.8,3,994.7,1001.2,77.3,2.17,0
131,2020-07-10 11:22,25.2,14.7,41.9,3.2,994.7,1001.2,77.2,2.18,0
131,2020-07-10 11:23,25.2,14.7,35.7,2.5,994.7,1001.2,77.3,2.2,0
131,2020-07-10 11:24,25.3,14.7,41.3,2.9,994.7,1001.2,77.9,2.21,0
131,2020-07-10 11:25,25.3,14.7,35.7,4.1,994.8,1001.3,77.1,2.23,0
131,2020-07-10 11:26,25.2,14.7,35.3,3.4,994.8,1001.3,76.5,2.24,0
131,2020-07-10 11:27,25.2,14.7,36.7,3.4,994.8,1001.3,76.3,2.25,0
131,2020-07-10 11:28,25.2,14.7,28.9,1.8,994.8,1001.3,76.3,2.25,0
131,2020-07-10 11:29,25.2,14.7,31,1.6,994.8,1001.3,77,2.27,0
131,2020-07-10 11:30,25.2,14.7,51.9,2.2,994.8,1001.3,77.4,2.28,0
131,2020-07-10 11:31,25.2,14.7,4.2,1.5,994.8,1001.3,77.6,2.29,0
131,2020-07-10 11:32,25.2,14.7,46.2,1.1,994.8,1001.3,76.9,2.3,0
131,2020-07-10 11:33,25.2,14.7,37.3,2.9,994.8,1001.3,77.1,2.31,0
131,2020-07-10 11:34,25.2,14.7,38.4,3.6,994.8,1001.3,77.1,2.32,0
131,2020-07-10 11:35,25.1,14.7,35.1,3.8,994.8,1001.3,77.7,2.33,0
131,2020-07-10 11:36,25.1,14.7,30.1,3.4,994.8,1001.3,77.1,2.34,0
131,2020-07-10 11:37,25.1,14.7,29.8,3.7,994.8,1001.3,77.5,2.36,0
131,2020-07-10 11:38,25.1,14.7,44,3.6,994.8,1001.3,77.8,2.38,0
131,2020-07-10 11:39,25.1,14.7,39.8,2.8,994.8,1001.3,77.7,2.39,0
131,2020-07-10 11:40,25.1,14.7,35.6,3.4,994.8,1001.3,77.9,2.4,0
131,2020-07-10 11:41,25.1,14.7,39,3.1,994.8,1001.3,78.1,2.41,0
131,2020-07-10 11:42,25.1,14.7,44,3,994.8,1001.3,78,2.42,0
131,2020-07-10 11:43,25.2,14.7,70.1,2.9,994.8,1001.3,78.2,2.44,0
131,2020-07-10 11:44,25.2,14.7,65.4,2.6,994.8,1001.3,77.9,2.45,0
131,2020-07-10 11:45,25.2,14.7,46.8,2.4,994.8,1001.3,77.8,2.46,0
131,2020-07-10 11:46,25.2,14.7,64.1,2.5,994.8,1001.3,77.9,2.48,0
131,2020-07-10 11:47,25.2,14.7,61.8,2,994.8,1001.3,77.4,2.49,0
131,2020-07-10 11:48,25.3,14.7,47,2,994.8,1001.3,77.7,2.5,0
131,2020-07-10 11:49,25.4,14.7,65.7,2,994.8,1001.3,78,2.51,0
131,2020-07-10 11:50,25.4,14.7,62.6,2.3,994.8,1001.3,77.5,2.52,0
131,2020-07-10 11:51,25.5,14.7,54.1,2.9,994.8,1001.3,77.7,2.53,0
131,2020-07-10 11:52,25.4,14.7,53.7,2.9,994.8,1001.3,77.2,2.55,0
131,2020-07-10 11:53,25.4,14.7,58.3,2.7,994.8,1001.3,77.3,2.57,0
131,2020-07-10 11:54,25.3,14.7,41.9,3.1,994.8,1001.3,77.2,2.58,0
131,2020-07-10 11:55,25.4,14.7,44,1.6,994.8,1001.3,77.4,2.6,0
131,2020-07-10 11:56,25.5,14.7,60.6,2.1,994.7,1001.2,77.4,2.61,0
131,2020-07-10 11:57,25.5,14.7,57.2,2,994.7,1001.2,77,2.64,0
131,2020-07-10 11:58,25.5,14.7,51,2.3,994.7,1001.2,77.5,2.66,0
131,2020-07-10 11:59,25.6,14.7,53.6,2.1,994.6,1001,77.3,2.68,0
131,2020-07-10 12:00,25.6,14.7,31.6,2.8,994.7,1001.1,77.7,2.7,0
131,2020-07-10 12:01,25.7,14.7,36,2.4,994.6,1001,76.8,2.72,0
131,2020-07-10 12:02,25.7,14.7,64.5,2.7,994.6,1001,75.6,2.74,0
131,2020-07-10 12:03,25.7,14.7,59.9,3.4,994.6,1001,76,2.75,0
131,2020-07-10 12:04,25.6,14.7,68.2,3,994.6,1001,75.6,2.77,0
131,2020-07-10 12:05,25.6,14.7,64.6,3.1,994.6,1001,76,2.79,0
131,2020-07-10 12:06,25.7,14.7,31.2,3.4,994.7,1001.1,75.8,2.81,0
131,2020-07-10 12:07,25.6,14.7,63.1,2.6,994.7,1001.1,75.9,2.82,0
131,2020-07-10 12:08,25.6,14.7,62.9,3.1,994.8,1001.2,75.6,2.83,0
131,2020-07-10 12:09,25.6,14.7,58,3.3,994.8,1001.2,75.2,2.85,0
131,2020-07-10 12:10,25.6,14.7,61.9,3.2,994.8,1001.2,75.6,2.86,0
131,2020-07-10 12:11,25.6,14.7,59,2.4,994.8,1001.2,75.7,2.88,0
131,2020-07-10 12:12,25.6,14.7,48.8,2.6,994.8,1001.2,76.2,2.89,0
131,2020-07-10 12:13,25.6,14.7,27.2,3.7,994.8,1001.2,76,2.91,0
131,2020-07-10 12:14,25.5,14.7,42.4,2.7,994.8,1001.3,75.8,2.92,0
131,2020-07-10 12:15,25.5,14.7,37.8,2.2,994.9,1001.4,76.4,2.93,0
131,2020-07-10 12:16,25.5,14.7,58.3,3,994.8,1001.3,76.4,2.94,0
131,2020-07-10 12:17,25.5,14.7,42.3,3.6,994.8,1001.3,76.4,2.96,0
131,2020-07-10 12:18,25.4,14.7,52.1,2.5,994.9,1001.4,76.5,2.97,0
131,2020-07-10 12:19,25.5,14.7,50.1,2.4,994.9,1001.4,76.9,2.98,0
131,2020-07-10 12:20,25.5,14.7,53.2,3,994.9,1001.4,77.1,2.99,0
131,2020-07-10 12:21,25.5,14.7,61.6,2.9,994.9,1001.4,77.3,3,0
131,2020-07-10 12:22,25.5,14.7,56.8,3.3,994.9,1001.4,77.4,3.01,0
131,2020-07-10 12:23,25.4,14.7,52.5,3.4,994.9,1001.4,77.4,3.02,0
131,2020-07-10 12:24,25.3,14.7,47,3.9,994.9,1001.4,77.1,3.04,0
131,2020-07-10 12:25,25.2,14.7,48.5,3.8,994.9,1001.4,77.3,3.06,0
131,2020-07-10 12:26,25.1,14.7,45.8,3.6,994.9,1001.4,78,3.07,0
131,2020-07-10 12:27,25.1,14.7,51.5,3.3,994.9,1001.4,78.5,3.09,0
131,2020-07-10 12:28,25.1,14.7,55.6,2.5,994.9,1001.4,78.8,3.11,0
131,2020-07-10 12:29,25.1,14.7,62.4,2.3,994.8,1001.3,78.6,3.13,0
131,2020-07-10 12:30,25.1,14.7,64.6,3.4,994.8,1001.3,79.2,3.15,0
131,2020-07-10 12:31,25.1,14.7,35.7,3.3,994.8,1001.3,79.2,3.17,0
131,2020-07-10 12:32,25.2,14.7,33.7,2,994.8,1001.3,79.7,3.19,0
131,2020-07-10 12:33,25.2,14.7,38.4,1.9,994.8,1001.3,79.7,3.21,0
131,2020-07-10 12:34,25.3,14.7,47.5,2.1,994.8,1001.3,79.8,3.23,0
131,2020-07-10 12:35,25.3,14.7,62.2,2.5,994.7,1001.2,79.5,3.25,0
131,2020-07-10 12:36,25.3,14.7,44.6,2.9,994.7,1001.2,79.3,3.26,0
131,2020-07-10 12:37,25.3,14.7,56.9,3.1,994.7,1001.2,78.7,3.28,0
131,2020-07-10 12:38,25.3,14.7,42.3,2,994.7,1001.2,78.8,3.31,0
131,2020-07-10 12:39,25.4,14.7,38.1,2.6,994.7,1001.2,79.5,3.34,0
131,2020-07-10 12:40,25.5,14.7,39.8,2.6,994.6,1001.1,78.4,3.38,0
131,2020-07-10 12:41,25.6,14.7,49.4,2.1,994.6,1001,78.1,3.41,0
131,2020-07-10 12:42,25.7,14.7,74.8,2.7,994.6,1001,78.4,3.44,0
131,2020-07-10 12:43,25.8,14.7,66.2,2.8,994.6,1001,77.6,3.47,0
131,2020-07-10 12:44,25.8,14.7,81,3.4,994.6,1001,76.6,3.49,0
131,2020-07-10 12:45,25.7,14.7,85.8,3.2,994.6,1001,76.5,3.51,0
131,2020-07-10 12:46,25.8,14.7,51.7,2.9,994.6,1001,76.8,3.53,0
131,2020-07-10 12:47,25.9,14.7,45.3,2.1,994.6,1001,76.9,3.56,0
131,2020-07-10 12:48,26,14.7,71.5,2.5,994.6,1001,76.1,3.58,0
131,2020-07-10 12:49,26,14.7,55.4,3.1,994.6,1001,75.9,3.6,0
131,2020-07-10 12:50,26,14.7,44.3,3.8,994.6,1001,75.6,3.63,0
131,2020-07-10 12:51,26,14.7,61.7,3.1,994.6,1001,76.3,3.65,0
131,2020-07-10 12:52,26,14.7,43.2,2.9,994.6,1001,75.7,3.67,0
131,2020-07-10 12:53,25.9,14.7,45.3,3.3,994.6,1001,75.3,3.68,0
131,2020-07-10 12:54,25.8,14.7,77.5,3.3,994.6,1001,74.8,3.7,0
131,2020-07-10 12:55,25.8,14.7,62.8,2.8,994.7,1001.1,74.2,3.72,0
131,2020-07-10 12:56,25.8,14.7,47.3,3.5,994.7,1001.1,73.7,3.74,0
131,2020-07-10 12:57,25.8,14.7,57.5,3.3,994.7,1001.1,73.8,3.75,0
131,2020-07-10 12:58,25.7,14.7,47.1,3.7,994.7,1001.1,73.9,3.77,0
131,2020-07-10 12:59,25.7,14.7,34,3.7,994.7,1001.1,74.1,3.78,0
131,2020-07-10 13:00,25.7,14.7,34.8,2.9,994.7,1001.1,74.3,3.81,0
131,2020-07-10 13:01,25.7,14.7,31.6,2.6,994.7,1001.1,74.8,3.83,0
131,2020-07-10 13:02,25.8,14.7,61,2,994.6,1001,74.6,3.85,0
131,2020-07-10 13:03,25.9,14.7,55,2.1,994.6,1001,75.1,3.89,0
131,2020-07-10 13:04,26,14.7,64,2.2,994.6,1001,75.1,3.92,13
131,2020-07-10 13:05,26.1,14.7,97.2,2.4,994.6,1001,75.3,3.96,48
131,2020-07-10 13:06,26.3,14.7,81.1,1.7,994.6,1001,75.1,4,67
131,2020-07-10 13:07,26.6,14.7,98.8,2.9,994.6,1001,74.6,4.05,127
131,2020-07-10 13:08,26.7,14.7,102.6,2.6,994.6,1001,73.5,4.09,187
131,2020-07-10 13:09,26.7,14.7,102.6,2.6,994.6,1001,74,4.13,236
131,2020-07-10 13:10,26.8,14.7,81.9,2.8,994.6,1001,73,4.17,276
131,2020-07-10 13:11,26.7,14.7,34.6,3.2,994.6,1001,72,4.23,318
131,2020-07-10 13:12,26.6,14.7,30.4,3.3,994.6,1001,71.9,4.28,378
131,2020-07-10 13:13,26.6,14.7,79.2,3.8,994.6,1001,72.2,4.32,439
131,2020-07-10 13:14,26.5,14.7,102.8,2.5,994.6,1001,71.6,4.36,473
131,2020-07-10 13:15,26.6,14.7,67,2.5,994.6,1001,73.1,4.4,477
131,2020-07-10 13:16,26.7,14.7,66.5,2.6,994.6,1001,72.7,4.42,498
131,2020-07-10 13:17,26.7,14.7,41,3.7,994.6,1001,72.7,4.46,558
131,2020-07-10 13:18,26.6,14.7,47.5,4.7,994.6,1001,73,4.51,618
131,2020-07-10 13:19,26.7,14.7,50.5,3.8,994.6,1001,73.3,4.55,669
131,2020-07-10 13:20,26.6,14.7,37.7,3.3,994.6,1001,73.1,4.59,669
131,2020-07-10 13:21,26.6,14.7,60.4,3.3,994.5,1000.9,73,4.61,669
131,2020-07-10 13:22,26.6,14.7,61.6,3.5,994.6,1001,73.1,4.63,669
131,2020-07-10 13:23,26.6,14.7,70.4,4.9,994.6,1001,72.7,4.65,669
131,2020-07-10 13:24,26.6,14.7,48.5,3.7,994.6,1001,72,4.69,686
131,2020-07-10 13:25,26.5,14.7,49.3,3.4,994.6,1001,72.1,4.73,736
131,2020-07-10 13:26,26.5,14.7,61.3,3.8,994.6,1001,72.5,4.75,736
131,2020-07-10 13:27,26.5,14.7,57.5,3.3,994.6,1001,72.7,4.78,736
131,2020-07-10 13:28,26.5,14.7,44.8,4.2,994.5,1000.9,72.7,4.8,736
131,2020-07-10 13:29,26.4,14.7,42.7,3.8,994.5,1000.9,72.2,4.82,736
131,2020-07-10 13:30,26.3,14.7,59.8,3.1,994.5,1000.9,72.6,4.86,736
131,2020-07-10 13:31,26.4,14.7,44.2,4.2,994.5,1000.9,72.6,4.88,736
131,2020-07-10 13:32,26.5,14.7,56.8,3.5,994.4,1000.8,72.2,4.9,736
131,2020-07-10 13:33,26.5,14.7,79.9,3.8,994.4,1000.8,72.4,4.92,736
131,2020-07-10 13:34,26.5,14.7,47.3,3.5,994.4,1000.8,72.7,4.94,736
131,2020-07-10 13:35,26.6,14.7,47.9,3.1,994.4,1000.8,72.7,4.96,736
131,2020-07-10 13:36,26.7,14.7,55.2,3.4,994.4,1000.8,72.5,4.98,736
131,2020-07-10 13:37,26.7,14.7,62,3.7,994.4,1000.8,72.3,5,736
131,2020-07-10 13:38,26.5,14.7,47.6,3.9,994.4,1000.8,71.6,5.01,736
131,2020-07-10 13:39,26.4,14.7,36.2,4.1,994.4,1000.8,72,5.03,736
131,2020-07-10 13:40,26.4,14.7,51.5,3.6,994.4,1000.8,72.5,5.05,736
131,2020-07-10 13:41,26.4,14.7,47.4,3.9,994.4,1000.8,72.6,5.07,736
131,2020-07-10 13:42,26.3,14.7,68.4,3.8,994.4,1000.8,73,5.09,736
131,2020-07-10 13:43,26.2,14.7,67.5,3.3,994.3,1000.7,72.9,5.11,736
131,2020-07-10 13:44,26.2,14.7,66.2,2.9,994.3,1000.7,73.6,5.11,736
131,2020-07-10 13:45,26.2,14.7,60.6,2.8,994.3,1000.7,73.8,5.13,736
131,2020-07-10 13:46,26.3,14.7,60.3,2.5,994.3,1000.7,74,5.15,736
131,2020-07-10 13:47,26.4,14.7,72.7,3.2,994.2,1000.6,73.8,5.17,736
131,2020-07-10 13:48,26.5,14.7,48.1,3.7,994.2,1000.6,72.9,5.19,736
131,2020-07-10 13:49,26.5,14.7,50.5,4.4,994.2,1000.6,73.1,5.21,736
131,2020-07-10 13:50,26.5,14.7,62.2,3.7,994.2,1000.6,72.7,5.25,736
131,2020-07-10 13:51,26.4,14.7,51.1,4,994.2,1000.6,73.1,5.26,736
131,2020-07-10 13:52,26.3,14.7,49.2,3.9,994.2,1000.6,73.1,5.28,736
131,2020-07-10 13:53,26.3,14.7,51.9,3.4,994.2,1000.6,73.3,5.3,736
131,2020-07-10 13:54,26.4,14.7,42.3,5.1,994.2,1000.6,72.7,5.32,736
131,2020-07-10 13:55,26.3,14.7,43.6,4.2,994.2,1000.6,72.3,5.34,736
131,2020-07-10 13:56,26.3,14.7,40.6,2.9,994.1,1000.5,73,5.36,736
131,2020-07-10 13:57,26.3,14.7,50.5,3,994.1,1000.5,72.9,5.38,736
131,2020-07-10 13:58,26.3,14.7,39.2,3.4,994.1,1000.5,73.2,5.4,736
131,2020-07-10 13:59,26.3,14.7,45.5,3.6,994.1,1000.5,73.5,5.42,796
131,2020-07-10 14:00,26.5,14.7,55.8,3.8,994,1000.4,73.4,5.46,857
131,2020-07-10 14:01,26.5,14.7,53.5,3.6,994.1,1000.5,73.4,5.48,917
131,2020-07-10 14:02,26.5,14.7,53.6,3.7,994.1,1000.5,73.4,5.51,977
131,2020-07-10 14:03,26.6,14.7,73.1,4.1,994.1,1000.5,73,5.53,1037
131,2020-07-10 14:04,26.7,14.7,71.4,3.9,994.1,1000.5,71.8,5.57,1069
131,2020-07-10 14:05,26.8,14.7,37.2,3.6,994.1,1000.5,71.6,5.59,1069
131,2020-07-10 14:06,26.8,14.7,51.4,3.1,994.1,1000.5,71.1,5.63,1069
131,2020-07-10 14:07,26.8,14.7,53.3,2.7,994.1,1000.5,71.5,5.65,1069
131,2020-07-10 14:08,26.8,14.7,64.3,4,994.1,1000.5,71.2,5.69,1107
131,2020-07-10 14:09,26.7,14.7,70.4,3.5,994.1,1000.5,71.1,5.71,1167
131,2020-07-10 14:10,26.8,14.7,67.5,3.4,994,1000.4,71.4,5.75,1228
131,2020-07-10 14:11,26.8,14.7,35.9,3.7,994,1000.4,71,5.78,1288
131,2020-07-10 14:12,26.8,14.7,27.8,2.7,994,1000.4,70.7,5.8,1348
131,2020-07-10 14:13,26.9,14.7,56.6,2.7,994,1000.4,70.8,5.84,1408
131,2020-07-10 14:14,26.9,14.7,76.6,3.8,993.9,1000.3,70.4,5.86,1468
131,2020-07-10 14:15,26.8,14.7,78.7,4.7,993.9,1000.3,70.3,5.92,1528
131,2020-07-10 14:16,26.8,14.7,77.4,5,993.9,1000.3,70.4,5.98,1588
131,2020-07-10 14:17,26.9,14.7,79.9,4.9,993.9,1000.3,70.3,6.05,1647
131,2020-07-10 14:18,27,14.7,72.5,4.7,993.8,1000.2,70.5,6.09,1707
131,2020-07-10 14:19,27.1,14.7,82.4,4.6,993.8,1000.2,70.1,6.15,1767
131,2020-07-10 14:20,27.1,14.7,47.5,4.1,993.8,1000.2,69.8,6.21,1827
131,2020-07-10 14:21,27.2,14.7,55.3,3.5,993.9,1000.3,69.7,6.28,1888
131,2020-07-10 14:22,27.3,14.7,50.4,3.5,993.9,1000.3,69.3,6.34,1948
131,2020-07-10 14:23,27.4,14.7,64.5,3.9,993.9,1000.3,69.5,6.4,2008
131,2020-07-10 14:24,27.5,14.7,59.5,2.5,993.9,1000.3,69.5,6.46,2068
131,2020-07-10 14:25,27.7,14.7,29.4,3.8,993.9,1000.3,69.3,6.53,2128
131,2020-07-10 14:26,27.6,14.7,25.6,4.2,993.9,1000.3,68,6.57,2188
131,2020-07-10 14:27,27.4,14.7,35.7,4.5,993.9,1000.3,67.8,6.63,2248
131,2020-07-10 14:28,27.3,14.7,28.2,4.1,993.9,1000.3,68.3,6.69,2308
131,2020-07-10 14:29,27.2,14.7,58.5,3,993.9,1000.3,67.7,6.75,2367
131,2020-07-10 14:30,27.4,14.7,47.9,3.2,993.9,1000.3,68.9,6.78,2427
131,2020-07-10 14:31,27.5,14.7,59.1,4.3,993.9,1000.3,68.3,6.8,2487
131,2020-07-10 14:32,27.4,14.7,63.2,5.3,993.9,1000.3,68.2,6.84,2547
131,2020-07-10 14:33,27.2,14.7,54.4,4.4,993.9,1000.3,69,6.86,2607
131,2020-07-10 14:34,27.1,14.7,60.5,3.8,993.9,1000.3,68.8,6.92,2668
131,2020-07-10 14:35,27.1,14.7,67.6,3.8,993.9,1000.3,69.8,6.96,2728
131,2020-07-10 14:36,27.1,14.7,52.2,4.9,993.9,1000.3,69.9,7.03,2788
131,2020-07-10 14:37,27.2,14.7,47.4,3.8,993.9,1000.3,69.8,7.09,2848
131,2020-07-10 14:38,27.2,14.7,53.5,5.1,993.9,1000.3,69.7,7.15,2908
131,2020-07-10 14:39,27.2,14.7,37.5,3,993.9,1000.3,69.6,7.17,2968
131,2020-07-10 14:40,27.2,14.7,33,3.4,993.9,1000.3,69.5,7.21,3027
131,2020-07-10 14:41,27.2,14.7,45.9,4.1,993.9,1000.3,69.3,7.23,3087
131,2020-07-10 14:42,27.3,14.7,79.9,3.3,993.9,1000.3,69.3,7.26,3148
131,2020-07-10 14:43,27.3,14.7,59,3.4,993.8,1000.2,68.9,7.28,3208
131,2020-07-10 14:44,27.3,14.7,62.1,2.3,993.8,1000.2,68.8,7.3,3268
131,2020-07-10 14:45,27.3,14.7,4.6,1.7,993.8,1000.2,69,7.32,3328
131,2020-07-10 14:46,27.2,14.7,41.2,2.4,993.8,1000.2,68.8,7.34,3388
131,2020-07-10 14:47,27.2,14.7,33.1,3.2,993.8,1000.2,69.1,7.36,3448
131,2020-07-10 14:48,27.1,14.7,27.8,3.2,993.8,1000.2,69,7.4,3508
131,2020-07-10 14:49,27,14.7,23.9,3.6,993.8,1000.2,69.1,7.44,3568
131,2020-07-10 14:50,27,14.7,24.5,4.1,993.8,1000.2,69.5,7.46,3627
131,2020-07-10 14:51,27,14.7,36.2,2.9,993.8,1000.2,69.6,7.48,3665
131,2020-07-10 14:52,27,14.7,89.5,2.1,993.7,1000.1,69.5,7.48,3701
131,2020-07-10 14:53,27,14.7,58.1,2,993.7,1000.1,69.4,7.53,3761
131,2020-07-10 14:54,27.1,14.7,39.3,2.4,993.7,1000.1,69.5,7.59,3822
131,2020-07-10 14:55,27.3,14.7,55.9,2.8,993.7,1000.1,69.9,7.63,3881
