지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-13 19:54,25,2.2,141.6,1.1,998,1004.5,87.5,26.09,26165
131,2020-06-13 19:55,25,2.2,140.2,.9,998,1004.5,87.6,26.09,26165
131,2020-06-13 19:56,25.1,2.2,156.4,.9,998,1004.5,87.8,26.09,26165
131,2020-06-13 19:57,25,2.2,201.6,.9,998,1004.5,87.6,26.09,26165
131,2020-06-13 19:58,25,2.2,168.2,1,998,1004.5,87.6,26.09,26165
131,2020-06-13 19:59,25,2.2,83.8,.3,998,1004.5,87.6,26.09,26165
131,2020-06-13 20:00,25,2.2,182.1,.8,998,1004.5,88.1,26.09,26165
131,2020-06-13 20:01,25,2.2,158.8,1.2,998,1004.5,87.9,26.09,26165
131,2020-06-13 20:02,25,2.2,173.3,1.4,998,1004.5,88.2,26.09,26165
131,2020-06-13 20:03,25,2.2,164.7,1.6,998,1004.5,87.9,26.09,26165
131,2020-06-13 20:04,25,2.2,144.2,1.5,998,1004.5,87.5,26.1,26165
131,2020-06-13 20:05,25,2.2,157.6,1.2,998,1004.5,87.3,26.1,26165
131,2020-06-13 20:06,25,2.2,157.5,.8,998.1,1004.6,87.9,26.1,26165
131,2020-06-13 20:07,25.1,2.2,166.3,1.1,998.1,1004.6,88.1,26.1,26165
131,2020-06-13 20:08,25.1,2.2,156.3,.7,998.1,1004.6,88.6,26.1,26165
131,2020-06-13 20:09,25.1,2.2,135.2,1.1,998.1,1004.6,88,26.1,26165
131,2020-06-13 20:10,25,2.2,138.2,2,998.1,1004.6,87.2,26.1,26165
131,2020-06-13 20:11,25,2.2,121.1,.7,998,1004.5,87,26.1,26165
131,2020-06-13 20:12,25,2.2,118.6,1.6,998,1004.5,87.3,26.1,26165
131,2020-06-13 20:13,25,2.2,126.9,1.7,998,1004.5,87.3,26.1,26165
131,2020-06-13 20:14,25,2.2,117.1,1.9,997.9,1004.4,87.1,26.1,26165
131,2020-06-13 20:15,25,2.2,132.6,1.7,997.9,1004.4,86.9,26.11,26165
131,2020-06-13 20:16,25,2.2,146.1,1.7,998,1004.5,86.9,26.11,26165
131,2020-06-13 20:17,25,2.2,144.4,1.9,998,1004.5,87.2,26.11,26165
131,2020-06-13 20:18,25,2.2,140.1,2.7,997.9,1004.4,87,26.11,26165
131,2020-06-13 20:19,24.9,2.2,142.2,2.5,997.9,1004.4,86.8,26.11,26165
131,2020-06-13 20:20,24.8,2.2,156.9,2.1,997.9,1004.3,87,26.11,26165
131,2020-06-13 20:21,24.8,2.2,144.7,2.4,997.9,1004.3,87.3,26.11,26165
131,2020-06-13 20:22,24.8,2.2,145.7,3.1,997.9,1004.3,86.9,26.11,26165
131,2020-06-13 20:23,24.7,2.2,144.6,1.6,997.9,1004.3,86.9,26.11,26165
131,2020-06-13 20:24,24.7,2.2,148.2,2.4,997.9,1004.3,87.2,26.11,26165
131,2020-06-13 20:25,24.7,2.2,145.1,2.3,997.9,1004.3,87.4,26.11,26165
131,2020-06-13 20:26,24.7,2.2,143.2,1.6,998,1004.4,87.6,26.12,26165
131,2020-06-13 20:27,24.7,2.2,145.1,1.5,998,1004.4,87.8,26.12,26165
131,2020-06-13 20:28,24.8,2.2,186.7,1.9,998.1,1004.5,88.3,26.12,26165
131,2020-06-13 20:29,24.8,2.2,174.4,2.8,998.1,1004.5,87.7,26.12,26165
131,2020-06-13 20:30,24.8,2.2,159,2.1,998.2,1004.6,87.8,26.12,26165
131,2020-06-13 20:31,24.8,2.2,177.6,2.6,998.2,1004.6,87.6,26.12,26165
131,2020-06-13 20:32,24.7,2.3,162.4,2.7,998.2,1004.6,87.2,26.12,26165
131,2020-06-13 20:33,24.6,2.4,172.5,1.8,998.2,1004.6,87.3,26.12,26165
131,2020-06-13 20:34,24.5,2.5,174.9,1.6,998.2,1004.6,87.4,26.12,26165
131,2020-06-13 20:35,24.5,2.6,156.1,1.5,998.2,1004.6,87.6,26.12,26165
131,2020-06-13 20:36,24.5,2.6,157,1.2,998.2,1004.6,88.1,26.12,26165
131,2020-06-13 20:37,24.4,2.7,164.2,1.2,998.2,1004.6,87.9,26.12,26165
131,2020-06-13 20:38,24.3,2.7,149,1.2,998.2,1004.7,88,26.12,26165
131,2020-06-13 20:39,24.3,2.7,151.9,1,998.2,1004.7,88.3,26.12,26165
131,2020-06-13 20:40,24.3,2.8,144.8,1.2,998.2,1004.7,88.5,26.12,26165
131,2020-06-13 20:41,24.3,2.8,138.9,2.5,998.2,1004.7,88.4,26.12,26165
131,2020-06-13 20:42,24.2,2.9,137.2,2.5,998.2,1004.7,88.3,26.12,26165
131,2020-06-13 20:43,24.2,3,118.9,1.4,998.2,1004.7,88.8,26.12,26165
131,2020-06-13 20:44,24.2,3.1,127.2,1.6,998.2,1004.7,89,26.12,26165
131,2020-06-13 20:45,24.2,3.3,130.9,.7,998.2,1004.7,89.4,26.12,26165
131,2020-06-13 20:46,24.2,3.4,136.7,2.8,998.2,1004.7,89.4,26.12,26165
131,2020-06-13 20:47,24.2,3.7,146.1,2.1,998.2,1004.7,89.2,26.12,26165
131,2020-06-13 20:48,24.1,3.9,147,1.9,998.2,1004.7,89.1,26.13,26165
131,2020-06-13 20:49,24.1,4.1,166,2.2,998.2,1004.7,89.4,26.13,26165
131,2020-06-13 20:50,24,4.2,185,1.5,998.3,1004.8,89.5,26.13,26165
131,2020-06-13 20:51,24,4.4,198.3,.7,998.3,1004.8,89.7,26.13,26165
131,2020-06-13 20:52,23.9,4.6,178.4,1.4,998.3,1004.8,89.9,26.13,26165
131,2020-06-13 20:53,23.8,4.9,167.9,1.6,998.3,1004.8,90,26.13,26165
131,2020-06-13 20:54,23.8,5.1,142.3,1.2,998.3,1004.8,90,26.13,26165
131,2020-06-13 20:55,23.8,5.2,103.9,1.1,998.2,1004.7,90.3,26.13,26165
131,2020-06-13 20:56,23.8,5.3,141.8,1.6,998.2,1004.7,90.3,26.13,26165
131,2020-06-13 20:57,23.7,5.4,134.5,1.6,998.2,1004.7,90.2,26.13,26165
131,2020-06-13 20:58,23.7,5.6,126.3,1.7,998.3,1004.8,90.3,26.13,26165
131,2020-06-13 20:59,23.7,5.9,138.5,2,998.3,1004.8,90.2,26.14,26165
131,2020-06-13 21:00,23.6,6.2,146.4,2,998.2,1004.7,90.3,26.14,26165
131,2020-06-13 21:01,23.6,6.4,135.9,1.6,998.2,1004.7,90.3,26.14,26165
131,2020-06-13 21:02,23.6,6.6,117.6,1.3,998.2,1004.7,90.4,26.14,26165
131,2020-06-13 21:03,23.6,6.7,115.4,1.3,998.2,1004.7,90.9,26.14,26165
131,2020-06-13 21:04,23.6,6.8,115.1,.7,998.2,1004.7,91.1,26.14,26165
131,2020-06-13 21:05,23.6,6.8,151.3,1,998.2,1004.7,91.2,26.14,26165
131,2020-06-13 21:06,23.6,6.8,141.1,1.3,998.2,1004.7,91.1,26.14,26165
131,2020-06-13 21:07,23.6,6.9,91.6,1,998.2,1004.7,91.1,26.14,26165
131,2020-06-13 21:08,23.6,7,109.1,1.2,998.2,1004.7,91.2,26.14,26165
131,2020-06-13 21:09,23.6,7,139.2,1.1,998.2,1004.7,91.7,26.14,26165
131,2020-06-13 21:10,23.6,7.1,155.1,.7,998.2,1004.7,91.8,26.14,26165
131,2020-06-13 21:11,23.6,7.1,148.3,.8,998.2,1004.7,91.5,26.14,26165
131,2020-06-13 21:12,23.6,7.1,145.4,1,998.2,1004.7,91.5,26.14,26165
131,2020-06-13 21:13,23.6,7.1,154.4,1.1,998.2,1004.7,91.6,26.14,26165
131,2020-06-13 21:14,23.6,7.1,152.9,1.1,998.2,1004.7,91.5,26.14,26165
131,2020-06-13 21:15,23.6,7.1,141.9,1,998.2,1004.7,91.7,26.14,26165
131,2020-06-13 21:16,23.6,7.1,151.5,1,998.2,1004.7,91.7,26.14,26165
131,2020-06-13 21:17,23.6,7.1,153.5,1.2,998.3,1004.8,92,26.14,26165
131,2020-06-13 21:18,23.6,7.2,167,.6,998.3,1004.8,91.8,26.14,26165
131,2020-06-13 21:19,23.6,7.2,177.2,.7,998.3,1004.8,91.9,26.14,26165
131,2020-06-13 21:20,23.7,7.2,167.4,.5,998.3,1004.8,92,26.14,26165
131,2020-06-13 21:21,23.7,7.2,169.3,.8,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:22,23.7,7.3,164.6,.9,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:23,23.7,7.4,155.5,.8,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:24,23.7,7.5,157.3,.7,998.3,1004.8,92,26.14,26165
131,2020-06-13 21:25,23.7,7.5,150.2,.9,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:26,23.6,7.7,129.6,.8,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:27,23.6,7.8,111.3,.5,998.3,1004.8,91.8,26.14,26165
131,2020-06-13 21:28,23.6,7.9,122.9,.6,998.3,1004.8,92,26.14,26165
131,2020-06-13 21:29,23.6,8.1,153,.6,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:30,23.6,8.2,161.3,.9,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:31,23.6,8.3,186.5,1.4,998.3,1004.8,92.4,26.14,26165
131,2020-06-13 21:32,23.6,8.6,181.6,1,998.3,1004.8,92.3,26.14,26165
131,2020-06-13 21:33,23.6,8.8,180.9,1.5,998.2,1004.7,92.2,26.14,26165
131,2020-06-13 21:34,23.5,8.9,177.1,.8,998.2,1004.7,91.9,26.14,26165
131,2020-06-13 21:35,23.5,8.9,155.9,.7,998.2,1004.7,92.1,26.14,26165
131,2020-06-13 21:36,23.6,8.9,144.2,.7,998.2,1004.7,92.3,26.14,26165
131,2020-06-13 21:37,23.6,8.9,131.7,.4,998.2,1004.7,92.2,26.14,26165
131,2020-06-13 21:38,23.6,8.9,107,.6,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 21:39,23.6,8.9,136.1,1,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 21:40,23.6,8.9,150.9,.6,998.3,1004.8,92.5,26.14,26165
131,2020-06-13 21:41,23.7,8.9,133.4,.6,998.3,1004.8,92.6,26.14,26165
131,2020-06-13 21:42,23.7,8.9,348.1,0,998.3,1004.8,92.7,26.14,26165
131,2020-06-13 21:43,23.6,8.9,108.6,.4,998.3,1004.8,92.4,26.14,26165
131,2020-06-13 21:44,23.6,8.9,143.3,.9,998.3,1004.8,92.3,26.14,26165
131,2020-06-13 21:45,23.6,9,156.2,.8,998.2,1004.7,92.1,26.14,26165
131,2020-06-13 21:46,23.6,9.1,165.3,1.1,998.3,1004.8,92.1,26.14,26165
131,2020-06-13 21:47,23.6,9.1,167.1,1.1,998.3,1004.8,92.3,26.14,26165
131,2020-06-13 21:48,23.6,9.2,170,1,998.3,1004.8,92.3,26.14,26165
131,2020-06-13 21:49,23.6,9.3,179.8,.8,998.2,1004.7,92.3,26.14,26165
131,2020-06-13 21:50,23.6,9.3,161.5,.6,998.2,1004.7,92.2,26.14,26165
131,2020-06-13 21:51,23.6,9.5,132.5,.8,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 21:52,23.6,9.5,111.9,1,998.2,1004.7,92.2,26.14,26165
131,2020-06-13 21:53,23.6,9.5,104.5,1.2,998.1,1004.6,92.3,26.14,26165
131,2020-06-13 21:54,23.6,9.5,115.7,1.2,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 21:55,23.6,9.5,144.7,1.1,998.1,1004.6,92.3,26.14,26165
131,2020-06-13 21:56,23.6,9.6,162.7,.9,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 21:57,23.7,9.6,124.8,1.3,998.1,1004.6,92.7,26.14,26165
131,2020-06-13 21:58,23.7,9.6,120.8,1.6,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 21:59,23.7,9.6,115.3,1.3,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:00,23.7,9.6,107.5,1,998.2,1004.7,92.6,26.14,26165
131,2020-06-13 22:01,23.7,9.6,129.2,.9,998.2,1004.7,92.6,26.14,26165
131,2020-06-13 22:02,23.7,9.6,159.3,.6,998.2,1004.7,92.5,26.14,26165
131,2020-06-13 22:03,23.7,9.7,140.2,.5,998.2,1004.7,92.6,26.14,26165
131,2020-06-13 22:04,23.7,9.8,127.1,1.2,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 22:05,23.7,10,160.2,1.3,998.2,1004.7,92.3,26.14,26165
131,2020-06-13 22:06,23.6,10,181.8,.7,998.2,1004.7,92.1,26.14,26165
131,2020-06-13 22:07,23.6,10.1,165,1.1,998.2,1004.7,92.3,26.14,26165
131,2020-06-13 22:08,23.6,10.2,157.1,1.1,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 22:09,23.6,10.2,134.8,1,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 22:10,23.6,10.2,136.9,1.2,998.2,1004.7,92.5,26.14,26165
131,2020-06-13 22:11,23.6,10.2,131.7,.9,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 22:12,23.6,10.2,120.3,.6,998.2,1004.7,92.6,26.14,26165
131,2020-06-13 22:13,23.6,10.2,152.9,.9,998.2,1004.7,92.6,26.14,26165
131,2020-06-13 22:14,23.6,10.2,123.6,.7,998.2,1004.7,92.5,26.14,26165
131,2020-06-13 22:15,23.6,10.2,158.3,.7,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:16,23.7,10.2,119.4,1.2,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:17,23.7,10.2,110.6,1.1,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:18,23.7,10.3,100.8,.7,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:19,23.7,10.3,126.9,.9,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:20,23.6,10.3,107.5,1,998.2,1004.7,92.5,26.14,26165
131,2020-06-13 22:21,23.6,10.3,113.7,.8,998.2,1004.7,92.4,26.14,26165
131,2020-06-13 22:22,23.6,10.3,118,.6,998.2,1004.7,92.6,26.14,26165
131,2020-06-13 22:23,23.7,10.3,119.5,.7,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:24,23.7,10.3,133.7,.6,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:25,23.7,10.3,135.9,.8,998.2,1004.7,92.9,26.14,26165
131,2020-06-13 22:26,23.7,10.3,139.6,1.5,998.2,1004.7,92.7,26.14,26165
131,2020-06-13 22:27,23.7,10.3,139.8,1.3,998.1,1004.6,92.7,26.14,26165
131,2020-06-13 22:28,23.8,10.3,132.6,1.3,998.1,1004.6,92.9,26.14,26165
131,2020-06-13 22:29,23.7,10.3,131.4,1.2,998.1,1004.6,92.6,26.14,26165
131,2020-06-13 22:30,23.7,10.3,146.1,.9,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:31,23.7,10.3,140.5,1.1,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:32,23.7,10.3,133.7,1.1,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:33,23.8,10.3,147.6,.6,998.1,1004.6,92.7,26.14,26165
131,2020-06-13 22:34,23.8,10.3,147,.6,998.1,1004.6,92.8,26.14,26165
131,2020-06-13 22:35,23.7,10.3,142.5,.9,998.1,1004.6,92.7,26.14,26165
131,2020-06-13 22:36,23.8,10.3,113.2,.7,998.1,1004.6,92.7,26.14,26165
131,2020-06-13 22:37,23.8,10.3,113,.4,998.1,1004.6,92.8,26.14,26165
131,2020-06-13 22:38,23.8,10.3,99.3,.5,998.1,1004.6,92.8,26.14,26165
131,2020-06-13 22:39,23.8,10.3,110,.4,998.1,1004.6,92.7,26.14,26165
131,2020-06-13 22:40,23.8,10.3,99.7,.6,998.1,1004.6,92.6,26.14,26165
131,2020-06-13 22:41,23.8,10.3,101.4,.5,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:42,23.7,10.3,101.3,.8,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:43,23.7,10.3,108.7,1,998.1,1004.6,92.5,26.14,26165
131,2020-06-13 22:44,23.7,10.3,109.4,1,998,1004.5,92.4,26.14,26165
131,2020-06-13 22:45,23.7,10.3,113.6,1.1,998,1004.5,92.3,26.14,26165
131,2020-06-13 22:46,23.7,10.3,107.9,.8,998,1004.5,92.3,26.14,26165
131,2020-06-13 22:47,23.7,10.3,107,1.3,998,1004.5,92.4,26.14,26165
131,2020-06-13 22:48,23.7,10.4,110.7,1.1,998,1004.5,92.4,26.14,26165
131,2020-06-13 22:49,23.7,10.4,123.4,1.1,998,1004.5,92.4,26.14,26165
131,2020-06-13 22:50,23.7,10.4,107,.4,998,1004.5,92.4,26.14,26165
131,2020-06-13 22:51,23.7,10.4,102.6,.2,998,1004.5,92.5,26.14,26165
131,2020-06-13 22:52,23.7,10.4,182.2,.1,998,1004.5,92.5,26.14,26165
131,2020-06-13 22:53,23.7,10.4,114.3,.4,998,1004.5,92.7,26.14,26165
131,2020-06-13 22:54,23.7,10.4,88.8,.7,998,1004.5,92.7,26.14,26165
131,2020-06-13 22:55,23.7,10.4,100.8,.6,998,1004.5,92.7,26.14,26165
131,2020-06-13 22:56,23.7,10.4,160,.7,998,1004.5,92.6,26.14,26165
131,2020-06-13 22:57,23.7,10.4,169.6,.8,998,1004.5,92.8,26.14,26165
131,2020-06-13 22:58,23.7,10.4,149,.7,998,1004.5,92.6,26.14,26165
131,2020-06-13 22:59,23.7,10.4,140.5,.4,998,1004.5,92.6,26.14,26165
131,2020-06-13 23:00,23.7,10.4,102.2,.1,997.9,1004.4,92.5,26.14,26165
131,2020-06-13 23:01,23.7,10.4,0,0,998,1004.5,92.6,26.14,26165
131,2020-06-13 23:02,23.7,10.4,0,0,998,1004.5,92.7,26.14,26165
131,2020-06-13 23:03,23.7,10.4,247.9,.1,998,1004.5,92.9,26.14,26165
131,2020-06-13 23:04,23.7,10.4,215.7,.6,998.1,1004.6,92.9,26.14,26165
131,2020-06-13 23:05,23.7,10.5,265.3,.3,998.1,1004.6,93,26.14,26165
131,2020-06-13 23:06,23.7,10.5,192.2,.8,998.1,1004.6,93.1,26.14,26165
131,2020-06-13 23:07,23.8,10.5,180.5,.6,998,1004.5,93.3,26.14,26165
131,2020-06-13 23:08,23.8,10.5,201.5,.3,998,1004.5,93.2,26.14,26165
131,2020-06-13 23:09,23.8,10.5,175.5,.6,998,1004.5,93.2,26.14,26165
131,2020-06-13 23:10,23.8,10.5,161.2,.4,997.9,1004.4,93.2,26.14,26165
131,2020-06-13 23:11,23.8,10.5,253.7,.3,997.9,1004.4,93.3,26.14,26165
131,2020-06-13 23:12,23.8,10.5,284.9,.6,997.9,1004.4,93.1,26.14,26165
131,2020-06-13 23:13,23.8,10.5,288,.9,997.9,1004.4,93.2,26.14,26165
131,2020-06-13 23:14,23.9,10.5,242.7,.8,997.8,1004.3,93.3,26.14,26165
131,2020-06-13 23:15,24,10.5,242.4,.8,997.8,1004.3,93.3,26.14,26165
131,2020-06-13 23:16,24,10.5,247.2,1.6,997.8,1004.3,93.3,26.14,26165
131,2020-06-13 23:17,24,10.5,270.7,1.5,997.8,1004.3,93.4,26.14,26165
131,2020-06-13 23:18,24,10.5,235.8,1.4,997.8,1004.3,93.2,26.14,26165
131,2020-06-13 23:19,24.1,10.5,266.4,1.2,997.8,1004.3,93.2,26.14,26165
131,2020-06-13 23:20,24,10.5,285.3,1.2,997.8,1004.3,93,26.14,26165
131,2020-06-13 23:21,24.1,10.5,229.6,.9,997.8,1004.3,93.1,26.14,26165
131,2020-06-13 23:22,24.1,10.5,278.7,1.4,997.7,1004.2,93.1,26.14,26165
131,2020-06-13 23:23,24.1,10.5,260.9,1.3,997.7,1004.2,92.8,26.14,26165
131,2020-06-13 23:24,24.1,10.5,263.9,1.3,997.7,1004.2,92.7,26.14,26165
131,2020-06-13 23:25,24.1,10.5,252.9,1.9,997.7,1004.2,92.8,26.14,26165
131,2020-06-13 23:26,24.1,10.5,293.4,1.6,997.7,1004.2,92.7,26.14,26165
131,2020-06-13 23:27,24.1,10.5,259,1.8,997.7,1004.2,92.6,26.14,26165
131,2020-06-13 23:28,24.1,10.5,258.4,1.4,997.6,1004.1,92.6,26.14,26165
131,2020-06-13 23:29,24.1,10.6,266.2,1.3,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:30,24.1,10.6,258.9,1.8,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:31,24,10.6,251,1.8,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:32,24,10.6,247.5,1.8,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:33,24,10.6,250,1.6,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:34,24,10.6,262,1.4,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:35,24,10.6,261.3,1,997.6,1004.1,92.6,26.14,26165
131,2020-06-13 23:36,24,10.6,245.9,2.2,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:37,24,10.6,264.5,2.1,997.6,1004.1,92.3,26.14,26165
131,2020-06-13 23:38,24,10.6,258.8,1.7,997.6,1004.1,92.4,26.14,26165
131,2020-06-13 23:39,24,10.6,246.4,2.1,997.6,1004.1,92.5,26.14,26165
131,2020-06-13 23:40,24,10.6,267.8,1.8,997.6,1004.1,92.6,26.14,26165
131,2020-06-13 23:41,24,10.6,243.4,1.6,997.5,1004,92.6,26.14,26165
131,2020-06-13 23:42,23.9,10.6,272.8,1.8,997.5,1004,92.5,26.14,26165
131,2020-06-13 23:43,23.9,10.7,258.6,1.6,997.5,1004,92.6,26.14,26165
131,2020-06-13 23:44,24,10.7,255.4,1.9,997.5,1004,92.6,26.14,26165
131,2020-06-13 23:45,23.9,10.7,242.4,1.9,997.5,1004,92.6,26.14,26165
131,2020-06-13 23:46,23.9,10.7,250.3,1.3,997.5,1004,92.7,26.14,26165
131,2020-06-13 23:47,23.9,10.7,251.8,2.7,997.5,1004,92.6,26.14,26165
131,2020-06-13 23:48,23.8,10.7,250.7,1.8,997.5,1004,92.6,26.14,26165
131,2020-06-13 23:49,23.9,10.7,245.2,1.3,997.5,1004,92.7,26.14,26165
131,2020-06-13 23:50,24,10.7,262.8,.8,997.5,1004,92.8,26.14,26165
131,2020-06-13 23:51,24,10.7,242.3,1.2,997.5,1004,92.9,26.14,26165
131,2020-06-13 23:52,24,10.7,242.2,1.4,997.5,1004,92.8,26.14,26165
131,2020-06-13 23:53,24,10.7,247.4,1.5,997.6,1004.1,92.8,26.14,26165
131,2020-06-13 23:54,24,10.7,250,1.5,997.5,1004,92.8,26.14,26165
131,2020-06-13 23:55,24,10.7,249.5,1.3,997.5,1004,92.8,26.14,26165
131,2020-06-13 23:56,23.9,10.7,259.5,1.4,997.5,1004,92.7,26.14,26165
131,2020-06-13 23:57,23.9,10.7,266.5,1.5,997.5,1004,92.7,26.14,26165
131,2020-06-13 23:58,23.9,10.7,249,1.2,997.5,1004,92.7,26.14,26165
131,2020-06-13 23:59,23.8,10.7,261.8,1.1,997.5,1004,92.7,26.14,26165
131,2020-06-14 00:00,23.9,10.7,253.4,1.6,997.5,1004,92.8,26.14,26165
131,2020-06-14 00:01,23.8,0,264.1,1.9,997.5,1004,92.7,0,0
131,2020-06-14 00:02,23.8,0,264.4,1.2,997.5,1004,92.7,0,0
131,2020-06-14 00:03,23.8,0,267.7,1.4,997.4,1003.9,92.7,0,0
131,2020-06-14 00:04,23.9,0,241.4,1.5,997.4,1003.9,92.8,0,0
131,2020-06-14 00:05,23.8,0,263.7,1.2,997.4,1003.9,92.7,0,0
131,2020-06-14 00:06,23.9,0,286.2,1,997.4,1003.9,92.9,0,0
131,2020-06-14 00:07,24,0,271.8,1,997.4,1003.9,93.1,0,0
131,2020-06-14 00:08,24,0,264.1,1.7,997.4,1003.9,92.9,0,0
131,2020-06-14 00:09,24,0,247.4,1.2,997.4,1003.9,93,0,0
131,2020-06-14 00:10,24,0,263,1.3,997.4,1003.9,93,0,0
131,2020-06-14 00:11,23.9,0,260.2,1.5,997.4,1003.9,92.9,0,0
131,2020-06-14 00:12,23.9,0,268.7,1.7,997.4,1003.9,92.9,0,0
131,2020-06-14 00:13,23.9,0,267.4,1.6,997.4,1003.9,92.7,0,0
131,2020-06-14 00:14,23.8,0,247.6,1.7,997.4,1003.9,92.7,0,0
131,2020-06-14 00:15,23.8,0,264,1.6,997.4,1003.9,92.8,0,0
131,2020-06-14 00:16,23.8,0,272.7,1.4,997.4,1003.9,92.8,0,0
131,2020-06-14 00:17,23.8,0,288.2,.5,997.4,1003.9,92.8,0,0
131,2020-06-14 00:18,23.8,0,265.5,1.2,997.4,1003.9,92.9,0,0
131,2020-06-14 00:19,23.8,0,250.8,1.4,997.4,1003.9,92.9,0,0
131,2020-06-14 00:20,23.8,0,251.7,1.5,997.4,1003.9,92.8,0,0
131,2020-06-14 00:21,23.8,0,253.5,1.1,997.4,1003.9,92.8,0,0
131,2020-06-14 00:22,23.9,0,266.8,1.5,997.4,1003.9,92.9,0,0
131,2020-06-14 00:23,23.9,0,233,1.1,997.4,1003.9,93,0,0
131,2020-06-14 00:24,24,0,260.3,.7,997.4,1003.9,93.1,0,0
131,2020-06-14 00:25,23.9,0,265.2,2,997.3,1003.8,92.9,0,0
131,2020-06-14 00:26,23.9,0,257.8,1.4,997.3,1003.8,92.7,0,0
131,2020-06-14 00:27,24,0,250.5,1.3,997.3,1003.8,92.8,0,0
131,2020-06-14 00:28,23.9,0,251.7,2.1,997.3,1003.8,92.8,0,0
131,2020-06-14 00:29,23.8,0,252.4,1.6,997.3,1003.8,92.7,0,0
131,2020-06-14 00:30,23.9,0,232.3,1.6,997.3,1003.8,92.7,0,0
131,2020-06-14 00:31,24,0,261.1,1.7,997.3,1003.8,92.8,0,0
131,2020-06-14 00:32,24,0,262.4,1.9,997.2,1003.7,92.9,0,0
131,2020-06-14 00:33,24,0,265.6,1.1,997.2,1003.7,92.6,0,0
131,2020-06-14 00:34,24,0,251.6,1.5,997.2,1003.7,92.6,0,0
131,2020-06-14 00:35,24,0,267.2,1.1,997.2,1003.7,92.7,0,0
131,2020-06-14 00:36,24,0,261.2,1.6,997.2,1003.7,92.6,0,0
131,2020-06-14 00:37,24,.1,253.9,1.6,997.2,1003.7,92.5,0,0
131,2020-06-14 00:38,24,.1,241.7,1,997.2,1003.7,92.5,0,0
131,2020-06-14 00:39,24,.1,275.9,.7,997.2,1003.7,92.6,0,0
131,2020-06-14 00:40,24,.1,267.5,1.1,997.2,1003.7,92.5,0,0
131,2020-06-14 00:41,24,.1,244.8,1.2,997.2,1003.7,92.4,0,0
131,2020-06-14 00:42,24,.1,230.5,1.6,997.1,1003.6,92.5,0,0
131,2020-06-14 00:43,24,.1,247,1.1,997.1,1003.6,92.5,0,0
131,2020-06-14 00:44,24,.1,259.4,.7,997.1,1003.6,92.7,0,0
131,2020-06-14 00:45,24,.1,234.2,1.3,997.1,1003.6,92.4,0,0
131,2020-06-14 00:46,24,.1,187,1.7,997.1,1003.6,92.5,0,0
131,2020-06-14 00:47,24,.1,262.1,1.5,997.1,1003.6,92.6,0,0
131,2020-06-14 00:48,24,.1,280.7,.5,997.1,1003.6,92.7,0,0
131,2020-06-14 00:49,24,.1,265.4,1.1,997.1,1003.6,92.7,0,0
131,2020-06-14 00:50,23.9,.1,246.8,1.2,997.1,1003.6,92.4,0,0
131,2020-06-14 00:51,23.9,.1,245.4,1.3,997.1,1003.6,92.5,0,0
131,2020-06-14 00:52,24,.1,247.9,1.7,997.1,1003.6,92.6,0,0
131,2020-06-14 00:53,24,.1,261.7,1.7,997.1,1003.6,92.6,0,0
