지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-17 12:20,23.5,0,270.9,2,998.8,1005.3,59.3,11.02,10368
131,2020-05-17 12:21,23.3,0,275.6,2.4,998.7,1005.2,59.7,11.06,10427
131,2020-05-17 12:22,23.2,0,268.9,2.5,998.7,1005.2,60.5,11.13,10487
131,2020-05-17 12:23,23.2,0,284.9,1.7,998.7,1005.2,61,11.18,10547
131,2020-05-17 12:24,23.3,0,261.6,2.1,998.7,1005.2,60.7,11.25,10608
131,2020-05-17 12:25,23.3,0,295.7,1.2,998.7,1005.2,60.5,11.3,10668
131,2020-05-17 12:26,23.4,0,293.9,1.7,998.7,1005.2,60.6,11.35,10728
131,2020-05-17 12:27,23.5,0,267.4,1.8,998.7,1005.2,60.6,11.42,10788
131,2020-05-17 12:28,23.4,0,259.6,.9,998.7,1005.2,59.7,11.47,10848
131,2020-05-17 12:29,23.4,0,316.5,.8,998.7,1005.2,60.7,11.52,10908
131,2020-05-17 12:30,23.4,0,330.1,.9,998.7,1005.2,59.8,11.59,10968
131,2020-05-17 12:31,23.5,0,199.6,1,998.7,1005.2,61.6,11.64,11028
131,2020-05-17 12:32,23.7,0,94.9,1.2,998.7,1005.2,61.1,11.69,11087
131,2020-05-17 12:33,23.8,0,329.4,1.8,998.7,1005.2,60.3,11.76,11147
131,2020-05-17 12:34,23.9,0,285.9,2.8,998.7,1005.2,60.4,11.81,11207
131,2020-05-17 12:35,24.2,0,285.5,2.4,998.7,1005.2,60.2,11.86,11268
131,2020-05-17 12:36,24.1,0,288.7,2,998.7,1005.2,59.1,11.93,11328
131,2020-05-17 12:37,24.2,0,261.2,2.3,998.7,1005.2,59.8,11.98,11388
131,2020-05-17 12:38,24.3,0,280.7,1.8,998.7,1005.2,60.3,12.03,11448
131,2020-05-17 12:39,24.3,0,267.1,1.1,998.7,1005.2,59.3,12.1,11508
131,2020-05-17 12:40,24.3,0,257,1.2,998.6,1005.1,59.3,12.15,11568
131,2020-05-17 12:41,24,0,228.8,1.5,998.6,1005.1,58.3,12.21,11628
131,2020-05-17 12:42,24,0,279.2,1.2,998.5,1005,59.5,12.27,11688
131,2020-05-17 12:43,24.1,0,326.8,1.7,998.5,1005,59,12.32,11747
131,2020-05-17 12:44,24.2,0,287.6,2.3,998.5,1005,59.5,12.38,11807
131,2020-05-17 12:45,24.3,0,304.8,1.9,998.5,1005,59.5,12.43,11867
131,2020-05-17 12:46,24.3,0,294.1,2.5,998.5,1005,59.2,12.5,11928
131,2020-05-17 12:47,24.3,0,269.3,1.7,998.5,1005,60.3,12.55,11987
131,2020-05-17 12:48,24.5,0,288.8,1.9,998.5,1004.9,60.7,12.6,12048
131,2020-05-17 12:49,24.5,0,289.9,2.7,998.5,1004.9,59.2,12.67,12108
131,2020-05-17 12:50,24.2,0,274.8,1.9,998.5,1005,58.9,12.72,12168
131,2020-05-17 12:51,24.1,0,267.1,1.7,998.5,1005,61.6,12.77,12228
131,2020-05-17 12:52,24.2,0,280.9,3.1,998.5,1005,60.4,12.84,12288
131,2020-05-17 12:53,24.1,0,315.1,2.3,998.5,1005,60.2,12.89,12347
131,2020-05-17 12:54,24.1,0,304.9,2.6,998.5,1005,61.1,12.94,12407
131,2020-05-17 12:55,24.1,0,313.8,2,998.5,1005,60.3,13,12467
131,2020-05-17 12:56,24.1,0,299.2,1.6,998.4,1004.9,60.7,13.06,12527
131,2020-05-17 12:57,24.1,0,276.6,1.6,998.4,1004.9,60.8,13.11,12588
131,2020-05-17 12:58,24.1,0,281.3,3.3,998.3,1004.8,60.8,13.17,12647
131,2020-05-17 12:59,24.1,0,283,3,998.3,1004.8,60.3,13.22,12708
131,2020-05-17 13:00,24,0,281.6,2.5,998.3,1004.8,60.3,13.28,12768
131,2020-05-17 13:01,24.2,0,269.9,1.6,998.3,1004.8,61.8,13.34,12828
131,2020-05-17 13:02,24.4,0,263.4,1.8,998.3,1004.7,61.3,13.39,12888
131,2020-05-17 13:03,24.5,0,271.9,2.9,998.4,1004.8,60.5,13.46,12948
131,2020-05-17 13:04,24.5,0,286.1,2.6,998.4,1004.8,59.4,13.51,13007
131,2020-05-17 13:05,24.4,0,296.4,2.6,998.4,1004.9,58.7,13.56,13067
131,2020-05-17 13:06,24.3,0,276,2.6,998.4,1004.9,59,13.61,13127
131,2020-05-17 13:07,24.2,0,269.3,2.5,998.4,1004.9,58.7,13.68,13187
131,2020-05-17 13:08,24.1,0,283,1.9,998.4,1004.9,59.9,13.73,13247
131,2020-05-17 13:09,24.2,0,278.1,2.3,998.4,1004.9,59.7,13.78,13308
131,2020-05-17 13:10,24.2,0,303.5,1.7,998.4,1004.9,59.2,13.85,13368
131,2020-05-17 13:11,24.4,0,297.8,2,998.4,1004.9,60,13.89,13428
131,2020-05-17 13:12,24.5,0,290.2,2.7,998.4,1004.8,59.1,13.96,13488
131,2020-05-17 13:13,24.6,0,296,3,998.4,1004.8,58.1,14.01,13548
131,2020-05-17 13:14,24.4,0,312.3,2.5,998.4,1004.9,56.7,14.06,13608
131,2020-05-17 13:15,24.2,0,310.9,2,998.4,1004.9,56.7,14.11,13667
131,2020-05-17 13:16,24.1,0,325.9,1.3,998.4,1004.9,56.6,14.18,13727
131,2020-05-17 13:17,24.1,0,294.2,2.1,998.4,1004.9,58.5,14.22,13787
131,2020-05-17 13:18,24.2,0,284,2.3,998.4,1004.9,58.5,14.28,13847
131,2020-05-17 13:19,24.1,0,291.7,2.2,998.4,1004.9,58,14.34,13907
131,2020-05-17 13:20,24.1,0,269.9,1.8,998.4,1004.9,58.7,14.39,13967
131,2020-05-17 13:21,24.4,0,284.2,2.5,998.4,1004.9,59.2,14.44,14028
131,2020-05-17 13:22,24.6,0,291.5,3.2,998.4,1004.8,57,14.51,14088
131,2020-05-17 13:23,24.7,0,266.7,2.6,998.4,1004.8,56.6,14.56,14148
131,2020-05-17 13:24,24.7,0,281.6,2,998.4,1004.8,55.6,14.61,14208
131,2020-05-17 13:25,24.7,0,258.5,1.5,998.3,1004.7,55.6,14.67,14268
131,2020-05-17 13:26,24.6,0,294.5,1.9,998.3,1004.7,55.1,14.72,14328
131,2020-05-17 13:27,24.5,0,303.8,2.6,998.2,1004.6,54.2,14.78,14388
131,2020-05-17 13:28,24.5,0,325.1,2,998.2,1004.6,53.5,14.84,14447
131,2020-05-17 13:29,24.5,0,324.9,2,998.1,1004.5,51.2,14.89,14507
131,2020-05-17 13:30,24.5,0,306.2,2,998.1,1004.5,51.6,14.93,14567
131,2020-05-17 13:31,24.6,0,316.2,2.2,998.1,1004.5,49.1,15,14628
131,2020-05-17 13:32,24.6,0,331.3,2.7,998,1004.4,50.1,15.05,14687
131,2020-05-17 13:33,24.5,0,334,2.4,998,1004.4,52.7,15.1,14748
131,2020-05-17 13:34,24.4,0,17.3,1.5,998,1004.4,54,15.15,14808
131,2020-05-17 13:35,24.5,0,4.5,1.3,998,1004.4,55.2,15.22,14868
131,2020-05-17 13:36,24.6,0,298.5,2.1,998,1004.4,55.1,15.27,14928
131,2020-05-17 13:37,24.8,0,294.6,2.6,998,1004.4,53.7,15.31,14988
131,2020-05-17 13:38,24.8,0,292.4,2.8,998,1004.4,53.4,15.38,15048
131,2020-05-17 13:39,24.9,0,288.4,2.5,998,1004.5,52.9,15.43,15107
131,2020-05-17 13:40,24.9,0,296.7,1.8,998,1004.5,53.4,15.47,15167
131,2020-05-17 13:41,24.9,0,286.2,1.5,997.9,1004.4,53,15.53,15227
131,2020-05-17 13:42,24.9,0,187.7,1.2,997.9,1004.4,53.4,15.59,15287
131,2020-05-17 13:43,24.8,0,156.3,1.1,997.9,1004.3,53.2,15.64,15348
131,2020-05-17 13:44,24.6,0,207.9,.9,997.9,1004.3,52.7,15.69,15408
131,2020-05-17 13:45,24.7,0,166.4,2,997.8,1004.2,54.2,15.75,15468
131,2020-05-17 13:46,25,0,154.6,1.5,997.8,1004.3,53,15.81,15528
131,2020-05-17 13:47,25.1,0,218.7,1.8,997.8,1004.3,53,15.85,15588
131,2020-05-17 13:48,25.3,0,194.4,1.1,997.8,1004.3,52.2,15.9,15648
131,2020-05-17 13:49,25.2,0,214.5,1.8,997.8,1004.3,51.3,15.96,15708
131,2020-05-17 13:50,25.1,0,270.8,1.4,997.8,1004.3,51.8,16.01,15767
131,2020-05-17 13:51,25,0,301.9,.8,997.8,1004.3,50.3,16.06,15827
131,2020-05-17 13:52,25,0,321.9,1.1,997.7,1004.2,50.5,16.12,15887
131,2020-05-17 13:53,25,0,286.9,.8,997.7,1004.2,51.3,16.17,15948
131,2020-05-17 13:54,25.1,0,286.1,1,997.7,1004.2,52.2,16.21,16007
131,2020-05-17 13:55,25.3,0,287.4,1.8,997.7,1004.2,51.3,16.27,16068
131,2020-05-17 13:56,25.3,0,298.9,2.6,997.6,1004.1,51.1,16.31,16128
131,2020-05-17 13:57,25.3,0,299.4,2.5,997.6,1004.1,51.8,16.37,16188
131,2020-05-17 13:58,25.3,0,287.2,2.8,997.6,1004.1,51.3,16.42,16248
131,2020-05-17 13:59,25.4,0,293.9,2.1,997.5,1004,51.3,16.46,16308
131,2020-05-17 14:00,25.5,0,294.3,1.3,997.5,1004,50.2,16.52,16367
131,2020-05-17 14:01,25.5,0,293.9,1.7,997.5,1004,50.7,16.57,16427
131,2020-05-17 14:02,25.6,0,274.3,1.9,997.4,1003.9,50.8,16.62,16487
131,2020-05-17 14:03,25.7,0,271.3,1.2,997.4,1003.9,52.5,16.68,16547
131,2020-05-17 14:04,25.8,0,224.9,1.3,997.4,1003.9,51.2,16.72,16607
131,2020-05-17 14:05,25.7,0,206.3,1.2,997.4,1003.9,50.2,16.78,16667
131,2020-05-17 14:06,25.5,0,246,.8,997.4,1003.9,51.5,16.84,16728
131,2020-05-17 14:07,25.6,0,300.4,1.5,997.4,1003.9,51.2,16.88,16788
131,2020-05-17 14:08,25.7,0,300.7,2.2,997.4,1003.9,49.5,16.94,16848
131,2020-05-17 14:09,25.6,0,292.1,1.7,997.4,1003.9,49.2,17,16908
131,2020-05-17 14:10,25.5,0,302.2,1.3,997.3,1003.8,49,17.04,16968
131,2020-05-17 14:11,25.5,0,318.1,1.3,997.3,1003.8,49.5,17.09,17028
131,2020-05-17 14:12,25.5,0,294.7,1.6,997.2,1003.7,49.6,17.13,17088
131,2020-05-17 14:13,25.6,0,291.1,2,997.2,1003.7,51,17.19,17147
131,2020-05-17 14:14,25.7,0,287.5,1.9,997.2,1003.7,50.1,17.23,17207
131,2020-05-17 14:15,25.7,0,276.5,1.3,997.2,1003.7,50.5,17.29,17267
131,2020-05-17 14:16,25.6,0,295.4,.9,997.1,1003.6,50.3,17.34,17328
131,2020-05-17 14:17,25.7,0,298.3,.8,997.1,1003.6,50.6,17.38,17388
131,2020-05-17 14:18,25.8,0,296.2,1.1,997.1,1003.6,50.2,17.44,17448
131,2020-05-17 14:19,26,0,274.8,1.8,997.1,1003.6,50.4,17.5,17508
131,2020-05-17 14:20,26.1,0,275.4,1.5,997.1,1003.5,49.5,17.54,17568
131,2020-05-17 14:21,26,0,294.8,1,997.1,1003.6,49,17.6,17628
131,2020-05-17 14:22,25.9,0,257,.6,997.1,1003.6,49,17.64,17688
131,2020-05-17 14:23,25.8,0,231.8,1.1,997.1,1003.6,49,17.7,17748
131,2020-05-17 14:24,25.8,0,284.2,1.6,997.1,1003.6,49.4,17.75,17807
131,2020-05-17 14:25,25.8,0,294.9,.9,997.1,1003.6,48,17.79,17867
131,2020-05-17 14:26,25.9,0,288.8,2.1,997,1003.5,49.8,17.85,17927
131,2020-05-17 14:27,26.1,0,251,1.9,997,1003.4,49,17.89,17988
131,2020-05-17 14:28,26.2,0,294,2.1,997,1003.4,48.9,17.95,18048
131,2020-05-17 14:29,26.1,0,296.1,2,997,1003.4,47.6,17.98,18108
131,2020-05-17 14:30,26.1,0,321.4,1.5,997,1003.4,48.2,18.03,18168
131,2020-05-17 14:31,26.1,0,290.7,2,997,1003.4,48.5,18.07,18228
131,2020-05-17 14:32,26.3,0,243.5,2.1,997,1003.4,48.8,18.12,18288
131,2020-05-17 14:33,26.3,0,244.8,1.4,997.1,1003.5,48.5,18.18,18348
131,2020-05-17 14:34,26.1,0,244.3,1,997.1,1003.5,47.4,18.22,18407
131,2020-05-17 14:35,26.1,0,233.2,.7,997.1,1003.5,48.2,18.28,18467
131,2020-05-17 14:36,26.2,0,181.3,.8,997.1,1003.5,49.4,18.32,18527
131,2020-05-17 14:37,26,0,164.9,.4,997,1003.5,47.2,18.37,18587
131,2020-05-17 14:38,26,0,172.4,.8,997,1003.5,48.9,18.43,18647
131,2020-05-17 14:39,26,0,169.4,1.3,997,1003.5,47.7,18.47,18708
131,2020-05-17 14:40,26,0,154.3,.9,997,1003.5,46.9,18.53,18768
131,2020-05-17 14:41,25.9,0,116.3,.4,997,1003.5,46,18.56,18828
131,2020-05-17 14:42,26,0,108.1,.3,997,1003.5,46,18.62,18888
131,2020-05-17 14:43,26.1,0,162.7,1,997,1003.4,45.9,18.67,18948
131,2020-05-17 14:44,26.1,0,177.5,1.4,997,1003.4,45.4,18.7,19007
131,2020-05-17 14:45,26.1,0,208.3,1.8,997,1003.4,46,18.76,19067
131,2020-05-17 14:46,26.2,0,246.6,1.7,997,1003.4,46.6,18.8,19127
131,2020-05-17 14:47,26.6,0,265.2,.9,997,1003.4,48.2,18.86,19187
131,2020-05-17 14:48,26.8,0,262,1.7,996.9,1003.3,45.8,18.9,19247
131,2020-05-17 14:49,26.8,0,290.1,1.1,996.9,1003.3,46.7,18.95,19307
131,2020-05-17 14:50,26.7,0,220.8,1.5,996.9,1003.3,45.8,19,19367
131,2020-05-17 14:51,26.5,0,256.1,1.1,996.9,1003.3,46.5,19.04,19428
131,2020-05-17 14:52,26.7,0,160.3,1,996.9,1003.3,47.1,19.09,19488
131,2020-05-17 14:53,26.6,0,175.9,1.3,996.9,1003.3,46.3,19.13,19548
131,2020-05-17 14:54,26.6,0,223.6,1.4,996.9,1003.3,46,19.19,19608
131,2020-05-17 14:55,26.7,0,243.6,.5,996.8,1003.2,46.5,19.23,19668
131,2020-05-17 14:56,26.8,0,259,1.7,996.8,1003.2,46.7,19.28,19728
131,2020-05-17 14:57,26.8,0,280.8,1.4,996.8,1003.2,45,19.31,19787
131,2020-05-17 14:58,26.6,0,288.3,1.2,996.8,1003.2,44.9,19.36,19847
131,2020-05-17 14:59,26.4,0,274.3,1.3,996.8,1003.2,45.6,19.39,19907
131,2020-05-17 15:00,26.2,0,291.5,1,996.8,1003.2,45.7,19.45,19967
131,2020-05-17 15:01,26.2,0,285.1,1.6,996.7,1003.1,46.5,19.47,20028
131,2020-05-17 15:02,26.5,0,310.2,1.3,996.7,1003.1,46.1,19.52,20087
131,2020-05-17 15:03,26.6,0,313.2,1.3,996.7,1003.1,46,19.55,20148
131,2020-05-17 15:04,26.7,0,318.5,1.1,996.7,1003.1,45.4,19.6,20208
131,2020-05-17 15:05,26.7,0,310.8,1.1,996.7,1003.1,45.2,19.64,20268
131,2020-05-17 15:06,26.7,0,336.7,1.1,996.6,1003,46.4,19.7,20328
131,2020-05-17 15:07,26.8,0,324,.4,996.6,1003,46.5,19.75,20387
131,2020-05-17 15:08,26.8,0,321,1,996.6,1003,45.7,19.79,20447
131,2020-05-17 15:09,26.8,0,313.1,.8,996.6,1003,46,19.84,20507
131,2020-05-17 15:10,26.9,0,262.7,1.1,996.5,1002.9,46.7,19.87,20568
131,2020-05-17 15:11,26.7,0,212.6,1.2,996.5,1002.9,45.6,19.92,20627
131,2020-05-17 15:12,26.4,0,197.5,1.1,996.6,1003,45.8,19.95,20687
131,2020-05-17 15:13,26.4,0,168.6,1.6,996.5,1002.9,47.2,20,20748
131,2020-05-17 15:14,26.7,0,172.6,2.2,996.5,1002.9,47.6,20.04,20808
131,2020-05-17 15:15,26.9,0,166.7,2.2,996.5,1002.9,47.1,20.07,20868
131,2020-05-17 15:16,26.9,0,175.9,2.1,996.5,1002.9,47.5,20.12,20928
131,2020-05-17 15:17,26.9,0,158.1,1.7,996.5,1002.9,47.1,20.15,20988
131,2020-05-17 15:18,26.8,0,161.7,1.4,996.4,1002.8,46.4,20.2,21048
131,2020-05-17 15:19,26.7,0,173.3,1.1,996.4,1002.8,46.8,20.25,21108
131,2020-05-17 15:20,26.7,0,215.1,.3,996.4,1002.8,46.7,20.29,21167
131,2020-05-17 15:21,26.7,0,187,.8,996.4,1002.8,47,20.34,21227
131,2020-05-17 15:22,26.8,0,198.5,2,996.3,1002.7,47,20.38,21287
131,2020-05-17 15:23,26.7,0,219.4,1.8,996.3,1002.7,46.6,20.43,21348
131,2020-05-17 15:24,26.7,0,230.1,1.8,996.3,1002.7,47.2,20.47,21408
131,2020-05-17 15:25,26.8,0,251.4,1.3,996.3,1002.7,48,20.52,21468
131,2020-05-17 15:26,27.1,0,229,2,996.2,1002.6,48.7,20.55,21528
131,2020-05-17 15:27,27.2,0,221.4,1.9,996.2,1002.6,47.4,20.6,21588
131,2020-05-17 15:28,27.3,0,230.3,1.4,996.2,1002.6,48.3,20.63,21648
131,2020-05-17 15:29,27.3,0,241.1,1.6,996.1,1002.5,46.9,20.69,21708
131,2020-05-17 15:30,27.2,0,147.9,1.6,996.1,1002.5,47.6,20.72,21767
131,2020-05-17 15:31,27.1,0,162.5,1.1,996.1,1002.5,46.8,20.77,21827
131,2020-05-17 15:32,27.1,0,234.7,2,996.1,1002.5,47.2,20.79,21887
131,2020-05-17 15:33,27.2,0,239.3,2.3,996.1,1002.5,47.2,20.84,21948
131,2020-05-17 15:34,27.3,0,210.8,1.7,996.1,1002.5,46.9,20.88,22008
131,2020-05-17 15:35,27.2,0,215.2,.7,996.1,1002.5,45.8,20.93,22067
131,2020-05-17 15:36,27.1,0,244.7,.9,996.1,1002.5,47.5,20.96,22128
131,2020-05-17 15:37,27,0,219.3,.7,996.1,1002.5,46,21.01,22188
131,2020-05-17 15:38,27,0,214.3,.4,996.1,1002.5,46.4,21.04,22248
131,2020-05-17 15:39,27.2,0,173.7,2.1,996.1,1002.5,47.8,21.09,22308
131,2020-05-17 15:40,27.2,0,154,2.3,996.1,1002.5,46.5,21.12,22368
131,2020-05-17 15:41,27.1,0,106.9,1.9,996.1,1002.5,45.9,21.15,22427
131,2020-05-17 15:42,27,0,86.9,1.3,996.2,1002.6,45.9,21.19,22487
131,2020-05-17 15:43,26.8,0,28.7,.6,996.2,1002.6,46.8,21.22,22548
131,2020-05-17 15:44,27,0,331,.7,996.1,1002.5,47.2,21.26,22607
131,2020-05-17 15:45,27.1,0,352.5,.5,996.1,1002.5,47.9,21.29,22667
131,2020-05-17 15:46,27,0,305.1,.4,996.1,1002.5,47.2,21.34,22728
131,2020-05-17 15:47,27.1,0,107.3,.7,996.1,1002.5,49.6,21.37,22788
131,2020-05-17 15:48,27.3,0,169.8,.5,996.1,1002.5,47.4,21.4,22848
131,2020-05-17 15:49,27.2,0,83.8,1.1,996.1,1002.5,46.9,21.45,22908
131,2020-05-17 15:50,27.2,0,75.7,1.7,996.1,1002.5,47.2,21.48,22968
131,2020-05-17 15:51,27.2,0,46.3,.6,996,1002.4,47,21.52,23027
131,2020-05-17 15:52,27.2,0,71.4,1.2,996,1002.4,47.4,21.55,23087
131,2020-05-17 15:53,27.2,0,90.2,1.4,996,1002.4,47.7,21.59,23147
131,2020-05-17 15:54,27.2,0,114.9,.9,996,1002.4,47.7,21.62,23207
131,2020-05-17 15:55,27.2,0,131.3,.9,995.9,1002.3,47.6,21.67,23267
131,2020-05-17 15:56,27.1,0,139.6,.9,995.9,1002.3,47.4,21.7,23327
131,2020-05-17 15:57,27.1,0,207.2,.4,995.8,1002.2,48.4,21.75,23388
131,2020-05-17 15:58,27.1,0,245.9,.6,995.8,1002.2,49.4,21.78,23448
131,2020-05-17 15:59,27.3,0,197.6,.7,995.8,1002.2,48.3,21.8,23508
131,2020-05-17 16:00,27.2,0,198.7,.8,995.8,1002.2,47.7,21.84,23568
131,2020-05-17 16:01,27.2,0,272,1,995.8,1002.2,47.6,21.87,23628
131,2020-05-17 16:02,27.3,0,229,.6,995.7,1002.1,48.3,21.9,23688
131,2020-05-17 16:03,27.5,0,288.1,1.5,995.7,1002.1,48.5,21.94,23748
131,2020-05-17 16:04,27.7,0,238.6,1,995.7,1002.1,48.5,21.97,23807
131,2020-05-17 16:05,27.8,0,256.8,2.5,995.7,1002.1,48.3,22.01,23867
131,2020-05-17 16:06,27.8,0,243.2,2.1,995.7,1002.1,48.2,22.04,23927
131,2020-05-17 16:07,27.7,0,201.6,2.1,995.7,1002.1,48,22.07,23988
131,2020-05-17 16:08,27.4,0,186.6,1.5,995.8,1002.2,47.3,22.12,24048
131,2020-05-17 16:09,27.1,0,210.8,1,995.8,1002.2,47.8,22.14,24108
131,2020-05-17 16:10,27.3,0,279.1,1.3,995.8,1002.2,49.1,22.18,24168
131,2020-05-17 16:11,27.4,0,270.8,1.5,995.8,1002.2,48.4,22.2,24228
131,2020-05-17 16:12,27.5,0,263.2,2,995.8,1002.2,48,22.23,24288
131,2020-05-17 16:13,27.5,0,269.5,1.8,995.7,1002.1,48.2,22.27,24348
131,2020-05-17 16:14,27.4,0,277.3,1.6,995.7,1002.1,48.2,22.3,24407
131,2020-05-17 16:15,27.5,0,295.6,1.2,995.7,1002.1,49.8,22.34,24467
131,2020-05-17 16:16,27.7,0,257.9,2.3,995.7,1002.1,48.6,22.37,24527
131,2020-05-17 16:17,27.7,0,271.6,2.2,995.7,1002.1,47.7,22.39,24587
131,2020-05-17 16:18,27.6,0,261.8,1.6,995.7,1002.1,47.6,22.44,24647
131,2020-05-17 16:19,27.6,0,255.5,1.7,995.7,1002.1,48.6,22.46,24708
131,2020-05-17 16:20,27.7,0,283.1,1.1,995.7,1002.1,48,22.48,24768
131,2020-05-17 16:21,27.7,0,255.3,1.6,995.7,1002.1,47.8,22.52,24828
131,2020-05-17 16:22,27.6,0,257.6,1.7,995.7,1002.1,48,22.54,24888
131,2020-05-17 16:23,27.6,0,267.1,2.2,995.8,1002.2,48.3,22.56,24948
131,2020-05-17 16:24,27.7,0,269.3,1.7,995.8,1002.2,48.2,22.6,25007
131,2020-05-17 16:25,27.7,0,304.5,.8,995.8,1002.2,49.2,22.62,25067
131,2020-05-17 16:26,27.8,0,296.8,.9,995.7,1002.1,48.7,22.64,25127
131,2020-05-17 16:27,27.8,0,269.2,.6,995.7,1002.1,48.3,22.68,25187
131,2020-05-17 16:28,27.7,0,106.8,1.1,995.7,1002.1,47.5,22.7,25247
131,2020-05-17 16:29,27.7,0,132.8,1.7,995.7,1002.1,47.4,22.72,25307
131,2020-05-17 16:30,27.5,0,147.1,1.6,995.8,1002.2,47.4,22.76,25368
131,2020-05-17 16:31,27.3,0,163.8,1,995.8,1002.2,47.7,22.78,25428
131,2020-05-17 16:32,27.2,0,175.1,1.2,995.7,1002.1,47.6,22.8,25488
131,2020-05-17 16:33,27.2,0,133.8,1.6,995.7,1002.1,48.1,22.84,25548
131,2020-05-17 16:34,27.3,0,145.3,1.6,995.8,1002.2,47.8,22.86,25608
131,2020-05-17 16:35,27.3,0,132.6,1.1,995.8,1002.2,47.8,22.88,25668
131,2020-05-17 16:36,27.3,0,136.8,1.2,995.8,1002.2,47.3,22.9,25728
131,2020-05-17 16:37,27.2,0,135.5,1.3,995.8,1002.2,47.3,22.94,25787
131,2020-05-17 16:38,27.2,0,124.1,1,995.8,1002.2,47.8,22.96,25847
131,2020-05-17 16:39,27.2,0,72.2,.4,995.8,1002.2,47.7,23,25907
131,2020-05-17 16:40,27.2,0,67.4,.2,995.8,1002.2,49.8,23.03,25968
131,2020-05-17 16:41,27.5,0,315.8,.3,995.8,1002.2,48.8,23.05,26028
131,2020-05-17 16:42,27.6,0,276.6,.7,995.8,1002.2,48.3,23.09,26088
131,2020-05-17 16:43,27.7,0,254.4,.8,995.8,1002.2,48.2,23.11,26148
131,2020-05-17 16:44,27.7,0,214.3,.1,995.8,1002.2,48.5,23.13,26208
131,2020-05-17 16:45,27.7,0,285.3,.6,995.8,1002.2,48.6,23.17,26268
131,2020-05-17 16:46,27.8,0,244.4,1,995.8,1002.2,48.9,23.19,26328
131,2020-05-17 16:47,27.8,0,237.8,1.5,995.8,1002.2,48,23.21,26387
131,2020-05-17 16:48,27.8,0,268.3,1.8,995.8,1002.2,47.8,23.23,26447
131,2020-05-17 16:49,27.8,0,251.4,1.8,995.8,1002.2,47.9,23.26,26507
131,2020-05-17 16:50,27.8,0,231.2,1.7,995.8,1002.2,47.9,23.28,26568
131,2020-05-17 16:51,27.8,0,230,2,995.8,1002.2,47.5,23.3,26627
131,2020-05-17 16:52,27.7,0,247.7,1.1,995.8,1002.2,48.3,23.32,26688
131,2020-05-17 16:53,27.8,0,270.1,1,995.8,1002.2,47.6,23.36,26748
131,2020-05-17 16:54,27.7,0,270,2,995.8,1002.2,47.1,23.37,26808
131,2020-05-17 16:55,27.7,0,261.5,1.6,995.7,1002.1,47.1,23.4,26868
131,2020-05-17 16:56,27.6,0,254.8,1,995.7,1002.1,47,23.43,26928
131,2020-05-17 16:57,27.6,0,295,.5,995.7,1002.1,47.1,23.45,26987
131,2020-05-17 16:58,27.6,0,305.4,.7,995.7,1002.1,46.7,23.47,27048
131,2020-05-17 16:59,27.6,0,333,.4,995.7,1002.1,47.7,23.51,27107
131,2020-05-17 17:00,27.8,0,279.1,.1,995.6,1002,47.1,23.53,27167
131,2020-05-17 17:01,27.9,0,334.3,.5,995.6,1002,47.5,23.55,27227
131,2020-05-17 17:02,28.1,0,359.4,.6,995.6,1002,47.1,23.57,27287
131,2020-05-17 17:03,28.2,0,304.7,.9,995.6,1002,46.5,23.61,27348
131,2020-05-17 17:04,28.1,0,307.5,1.2,995.6,1002,46.5,23.62,27408
131,2020-05-17 17:05,28,0,301.6,1.4,995.6,1002,47.1,23.64,27468
131,2020-05-17 17:06,28.1,0,294.2,1.3,995.7,1002.1,47.3,23.67,27528
131,2020-05-17 17:07,28.1,0,290,1.4,995.7,1002.1,47,23.7,27588
131,2020-05-17 17:08,28,0,300,1.6,995.7,1002.1,46.8,23.71,27648
131,2020-05-17 17:09,28,0,291.9,1.9,995.7,1002.1,46.9,23.73,27708
131,2020-05-17 17:10,27.9,0,304.1,1.6,995.7,1002.1,46.5,23.77,27767
131,2020-05-17 17:11,27.8,0,301,1.6,995.7,1002.1,46.7,23.79,27827
131,2020-05-17 17:12,27.7,0,297.2,1.3,995.7,1002.1,46.6,23.8,27887
131,2020-05-17 17:13,27.6,0,294,1.7,995.7,1002.1,46.6,23.82,27947
131,2020-05-17 17:14,27.6,0,286.7,1.4,995.7,1002.1,47.3,23.85,28008
131,2020-05-17 17:15,27.6,0,282.2,1.5,995.8,1002.2,46.9,23.87,28068
131,2020-05-17 17:16,27.6,0,269.4,1.3,995.8,1002.2,47.3,23.87,28128
131,2020-05-17 17:17,27.6,0,276,1.8,995.8,1002.2,47.5,23.9,28188
131,2020-05-17 17:18,27.7,0,272.2,1.8,995.8,1002.2,46.9,23.93,28248
131,2020-05-17 17:19,27.7,0,277.2,1.7,995.8,1002.2,46.8,23.95,28308
131,2020-05-17 17:20,27.6,0,287.1,1.4,995.8,1002.2,46.9,23.96,28368
131,2020-05-17 17:21,27.6,0,288.6,1.6,995.7,1002.1,47.4,23.98,28427
131,2020-05-17 17:22,27.8,0,292.4,1.9,995.7,1002.1,47.7,24.02,28487
131,2020-05-17 17:23,27.8,0,290,1.8,995.7,1002.1,47.2,24.04,28547
131,2020-05-17 17:24,27.8,0,282.9,1.5,995.7,1002.1,46.4,24.05,28608
