지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-19 13:21,5.4,0,265.5,1.1,1022.9,1030.1,44.1,8.1,14391
131,2020-02-19 13:22,5.4,0,297.7,1,1022.9,1030.1,44.6,8.13,14451
131,2020-02-19 13:23,5.4,0,350.7,1,1022.9,1030.1,44.7,8.15,14510
131,2020-02-19 13:24,5.6,0,24.4,.3,1022.8,1030,44.7,8.19,14570
131,2020-02-19 13:25,5.8,0,13.1,.2,1022.8,1030,44.9,8.22,14630
131,2020-02-19 13:26,5.8,0,77.7,.7,1022.8,1030,44.5,8.26,14691
131,2020-02-19 13:27,5.9,0,70.4,1.7,1022.7,1029.8,44.5,8.3,14750
131,2020-02-19 13:28,5.8,0,78.7,2.8,1022.7,1029.8,43.7,8.34,14810
131,2020-02-19 13:29,5.6,0,72.6,1.9,1022.7,1029.9,42.8,8.38,14871
131,2020-02-19 13:30,5.5,0,84.9,1.6,1022.7,1029.9,43.8,8.43,14931
131,2020-02-19 13:31,5.6,0,112.4,2.1,1022.7,1029.9,44.9,8.46,14991
131,2020-02-19 13:32,5.8,0,89.2,1.7,1022.7,1029.8,44.9,8.5,15051
131,2020-02-19 13:33,5.9,0,104.6,1.5,1022.7,1029.8,44.7,8.52,15111
131,2020-02-19 13:34,5.7,0,132.5,1,1022.7,1029.9,43.8,8.56,15171
131,2020-02-19 13:35,5.6,0,54.4,.9,1022.7,1029.9,44.8,8.6,15230
131,2020-02-19 13:36,5.6,0,55.2,1.2,1022.7,1029.9,45.7,8.64,15290
131,2020-02-19 13:37,5.7,0,50.2,.9,1022.6,1029.8,46.4,8.68,15350
131,2020-02-19 13:38,5.7,0,60.9,1.2,1022.6,1029.8,46.5,8.72,15410
131,2020-02-19 13:39,5.9,0,61.2,1.3,1022.6,1029.7,47.6,8.77,15470
131,2020-02-19 13:40,5.9,0,115,.8,1022.5,1029.6,46.1,8.81,15531
131,2020-02-19 13:41,5.8,0,98.5,1,1022.5,1029.6,46.4,8.85,15591
131,2020-02-19 13:42,5.8,0,4.3,.4,1022.5,1029.6,46.8,8.89,15651
131,2020-02-19 13:43,5.9,0,73.6,1.4,1022.5,1029.6,47.4,8.92,15711
131,2020-02-19 13:44,6.1,0,83.7,1.5,1022.4,1029.5,46.8,8.96,15771
131,2020-02-19 13:45,6.2,0,74.1,1.7,1022.4,1029.5,45.8,9,15831
131,2020-02-19 13:46,6.1,0,70.5,1.2,1022.4,1029.5,45.4,9.02,15891
131,2020-02-19 13:47,6,0,96.2,.6,1022.4,1029.5,45.5,9.06,15951
131,2020-02-19 13:48,6,0,49.8,.6,1022.4,1029.5,47.2,9.1,16010
131,2020-02-19 13:49,6.1,0,64.4,2.6,1022.3,1029.4,46.8,9.14,16070
131,2020-02-19 13:50,6,0,54.9,1.8,1022.3,1029.4,46.4,9.18,16130
131,2020-02-19 13:51,6,0,43.9,3.1,1022.3,1029.4,46.6,9.22,16190
131,2020-02-19 13:52,5.9,0,43,3.1,1022.3,1029.4,47.3,9.27,16250
131,2020-02-19 13:53,5.9,0,59.7,1.5,1022.3,1029.4,48.2,9.31,16311
131,2020-02-19 13:54,5.9,0,65.7,1.6,1022.3,1029.4,48.1,9.35,16371
131,2020-02-19 13:55,5.9,0,75.4,1.4,1022.3,1029.4,48.7,9.39,16431
131,2020-02-19 13:56,6,0,73.9,1.5,1022.3,1029.4,48.7,9.43,16491
131,2020-02-19 13:57,6,0,98.7,1.6,1022.2,1029.3,48.4,9.47,16551
131,2020-02-19 13:58,6,0,45.6,1.9,1022.2,1029.3,48.5,9.52,16611
131,2020-02-19 13:59,6.2,0,52.9,3.9,1022.1,1029.2,49,9.56,16671
131,2020-02-19 14:00,6.5,0,30.1,2.5,1022.2,1029.3,49.1,9.6,16730
131,2020-02-19 14:01,6.5,0,58.3,2.7,1022.1,1029.2,48.9,9.63,16790
131,2020-02-19 14:02,6.4,0,88.8,2.6,1022.1,1029.2,48.5,9.67,16850
131,2020-02-19 14:03,6.2,0,67.1,2.4,1022.1,1029.2,48.8,9.71,16910
131,2020-02-19 14:04,6.3,0,294.6,1.1,1022.2,1029.3,50.1,9.73,16970
131,2020-02-19 14:05,6.4,0,44.3,1.2,1022.2,1029.3,49.8,9.77,17030
131,2020-02-19 14:06,6.5,0,44.1,1.8,1022.2,1029.3,49.5,9.81,17091
131,2020-02-19 14:07,6.6,0,60.8,1.7,1022.2,1029.3,49.9,9.85,17151
131,2020-02-19 14:08,6.6,0,1.1,.7,1022.2,1029.3,49.1,9.88,17211
131,2020-02-19 14:09,6.7,0,303.5,.7,1022.3,1029.4,49.6,9.92,17271
131,2020-02-19 14:10,6.6,0,64.8,1.7,1022.3,1029.4,48.1,9.96,17331
131,2020-02-19 14:11,6.5,0,32.2,2.8,1022.3,1029.4,48.7,10,17391
131,2020-02-19 14:12,6.5,0,59.7,3.3,1022.3,1029.4,48.3,10.03,17450
131,2020-02-19 14:13,6.6,0,36.8,2.9,1022.3,1029.4,48.4,10.07,17510
131,2020-02-19 14:14,6.6,0,35.1,2.8,1022.3,1029.4,48,10.11,17570
131,2020-02-19 14:15,6.4,0,35.2,1.4,1022.3,1029.4,47.4,10.14,17630
131,2020-02-19 14:16,6.3,0,22.2,1.2,1022.3,1029.4,48.4,10.18,17690
131,2020-02-19 14:17,6.3,0,32.7,2.8,1022.2,1029.3,48.5,10.22,17751
131,2020-02-19 14:18,6.3,0,27.5,1.9,1022.3,1029.4,48.3,10.27,17811
131,2020-02-19 14:19,6.3,0,36.9,1.6,1022.3,1029.4,48.4,10.31,17871
131,2020-02-19 14:20,6.4,0,50.1,2.7,1022.3,1029.4,48.8,10.35,17931
131,2020-02-19 14:21,6.5,0,43.5,3,1022.3,1029.4,48.2,10.39,17991
131,2020-02-19 14:22,6.4,0,33.2,2.8,1022.3,1029.4,47.9,10.43,18051
131,2020-02-19 14:23,6.4,0,38.6,3,1022.3,1029.4,48,10.47,18111
131,2020-02-19 14:24,6.3,0,48.2,1.9,1022.3,1029.4,47.8,10.51,18170
131,2020-02-19 14:25,6.1,0,68.5,1,1022.2,1029.3,47.6,10.53,18231
131,2020-02-19 14:26,6.1,0,96.4,.8,1022.2,1029.3,48.8,10.56,18290
131,2020-02-19 14:27,6.1,0,43.2,1.6,1022.1,1029.2,48.9,10.6,18350
131,2020-02-19 14:28,6,0,30,2,1022.2,1029.3,48.9,10.63,18410
131,2020-02-19 14:29,6,0,353.7,1.4,1022.2,1029.3,48.9,10.65,18470
131,2020-02-19 14:30,6,0,14.9,2.8,1022.2,1029.3,48.8,10.68,18531
131,2020-02-19 14:31,6.1,0,19.2,1.8,1022.2,1029.3,49.1,10.72,18591
131,2020-02-19 14:32,6.1,0,27.1,2.6,1022.2,1029.3,49,10.75,18651
131,2020-02-19 14:33,6.1,0,47.8,2.8,1022.2,1029.3,48.5,10.77,18711
131,2020-02-19 14:34,6.2,0,47.1,2.7,1022.2,1029.3,48.8,10.81,18771
131,2020-02-19 14:35,6.3,0,47.5,2.7,1022.2,1029.3,48.7,10.84,18831
131,2020-02-19 14:36,6.1,0,59.9,2.3,1022.2,1029.3,48.2,10.86,18890
131,2020-02-19 14:37,6.1,0,51.7,2.8,1022.2,1029.3,48.7,10.89,18951
131,2020-02-19 14:38,6.1,0,32.7,2.3,1022.2,1029.3,49,10.93,19010
131,2020-02-19 14:39,6.1,0,348,.9,1022.2,1029.3,48.5,10.96,19070
131,2020-02-19 14:40,6.2,0,45.1,1.1,1022.2,1029.3,48.8,10.98,19130
131,2020-02-19 14:41,6.1,0,72,1.5,1022.2,1029.3,47.9,11.01,19190
131,2020-02-19 14:42,6,0,54.5,1.4,1022.3,1029.4,48.2,11.02,19251
131,2020-02-19 14:43,5.9,0,32.8,.8,1022.3,1029.4,48.1,11.06,19310
131,2020-02-19 14:44,5.9,0,57.3,.2,1022.3,1029.4,48.5,11.09,19371
131,2020-02-19 14:45,5.9,0,191.2,.4,1022.3,1029.4,48.9,11.11,19431
131,2020-02-19 14:46,5.8,0,168.7,.6,1022.3,1029.4,48.8,11.14,19491
131,2020-02-19 14:47,6.1,0,56.5,.2,1022.3,1029.4,51,11.18,19551
131,2020-02-19 14:48,6.3,0,274.9,.9,1022.3,1029.4,49.7,11.22,19611
131,2020-02-19 14:49,6.5,0,294.3,.4,1022.3,1029.4,48.4,11.25,19671
131,2020-02-19 14:50,6.6,0,50.9,2,1022.3,1029.4,48.4,11.27,19731
131,2020-02-19 14:51,6.5,0,53.8,2.2,1022.3,1029.4,47.5,11.3,19790
131,2020-02-19 14:52,6.4,0,37.2,1.7,1022.3,1029.4,47.7,11.32,19850
131,2020-02-19 14:53,6.2,0,22.4,1.5,1022.2,1029.3,47.8,11.35,19910
131,2020-02-19 14:54,6.1,0,43.3,.6,1022.2,1029.3,48,11.39,19971
131,2020-02-19 14:55,6.2,0,64.3,1.8,1022.2,1029.3,49.4,11.4,20031
131,2020-02-19 14:56,6.3,0,51.9,2,1022.1,1029.2,48.6,11.43,20091
131,2020-02-19 14:57,6.3,0,83.9,.9,1022.2,1029.3,48.5,11.47,20151
131,2020-02-19 14:58,6.2,0,27.4,1,1022.2,1029.3,48.2,11.5,20211
131,2020-02-19 14:59,6.2,0,36.8,1.8,1022.2,1029.3,48.9,11.52,20271
131,2020-02-19 15:00,6.4,0,42.6,2.1,1022.3,1029.4,48.3,11.56,20331
131,2020-02-19 15:01,6.4,0,57.4,2.3,1022.3,1029.4,48.8,11.59,20391
131,2020-02-19 15:02,6.5,0,29.5,3.6,1022.3,1029.4,48.5,11.63,20451
131,2020-02-19 15:03,6.5,0,33.7,2.8,1022.3,1029.4,48.2,11.65,20510
131,2020-02-19 15:04,6.4,0,54.8,1.9,1022.4,1029.5,48.2,11.68,20570
131,2020-02-19 15:05,6.4,0,45.2,1.7,1022.4,1029.5,48.7,11.72,20630
131,2020-02-19 15:06,6.5,0,37.5,1.7,1022.4,1029.5,48.5,11.75,20690
131,2020-02-19 15:07,6.4,0,41.8,.2,1022.4,1029.5,48.7,11.77,20750
131,2020-02-19 15:08,6.3,0,33.3,.7,1022.4,1029.5,48.8,11.78,20811
131,2020-02-19 15:09,6.3,0,110.9,.8,1022.4,1029.5,49.1,11.81,20871
131,2020-02-19 15:10,6.3,0,63.8,1.5,1022.4,1029.5,49.4,11.85,20931
131,2020-02-19 15:11,6.4,0,50.5,1.8,1022.4,1029.5,49,11.88,20991
131,2020-02-19 15:12,6.5,0,61,1.4,1022.4,1029.5,49.3,11.89,21051
131,2020-02-19 15:13,6.5,0,89.4,1,1022.4,1029.5,49.3,11.92,21111
131,2020-02-19 15:14,6.4,0,121.2,.7,1022.4,1029.5,49.2,11.93,21171
131,2020-02-19 15:15,6.4,0,101.6,1.2,1022.4,1029.5,49.5,11.96,21230
131,2020-02-19 15:16,6.4,0,102.9,1.1,1022.3,1029.4,49.5,11.98,21290
131,2020-02-19 15:17,6.4,0,109.3,.7,1022.3,1029.4,49.6,12.01,21350
131,2020-02-19 15:18,6.4,0,114,1,1022.3,1029.4,49.9,12.03,21410
131,2020-02-19 15:19,6.5,0,68.1,1.2,1022.3,1029.4,50,12.06,21470
131,2020-02-19 15:20,6.7,0,74.3,1,1022.3,1029.4,49.9,12.07,21531
131,2020-02-19 15:21,6.8,0,89.7,.6,1022.3,1029.4,49.3,12.1,21591
131,2020-02-19 15:22,6.8,0,81.9,1,1022.3,1029.4,49.2,12.13,21651
131,2020-02-19 15:23,6.9,0,72.3,2.8,1022.3,1029.4,49.9,12.14,21711
131,2020-02-19 15:24,6.9,0,23.4,2.5,1022.3,1029.4,49.7,12.18,21771
131,2020-02-19 15:25,6.8,0,22.2,1.4,1022.3,1029.4,49.7,12.19,21831
131,2020-02-19 15:26,6.7,0,88.7,1.5,1022.3,1029.4,49.6,12.22,21891
131,2020-02-19 15:27,6.6,0,55.2,1.7,1022.3,1029.4,49.8,12.25,21950
131,2020-02-19 15:28,6.5,0,53.2,1.1,1022.3,1029.4,50.2,12.27,22010
131,2020-02-19 15:29,6.5,0,277.8,1.4,1022.3,1029.4,50.7,12.28,22070
131,2020-02-19 15:30,6.6,0,281.5,1.1,1022.3,1029.4,51.1,12.31,22130
131,2020-02-19 15:31,6.6,0,192.6,.6,1022.3,1029.4,50.4,12.32,22190
131,2020-02-19 15:32,6.6,0,274.3,1.2,1022.2,1029.3,50.6,12.35,22250
131,2020-02-19 15:33,6.8,0,277.6,1.4,1022.2,1029.3,51.5,12.38,22311
131,2020-02-19 15:34,6.9,0,280.9,1.7,1022.2,1029.3,50.2,12.4,22371
131,2020-02-19 15:35,7.1,0,302.3,2,1022.3,1029.4,51.2,12.43,22431
131,2020-02-19 15:36,7,0,293.7,1.7,1022.3,1029.4,50,12.44,22491
131,2020-02-19 15:37,6.9,0,276.5,1.7,1022.3,1029.4,50.5,12.47,22551
131,2020-02-19 15:38,6.9,0,284.4,2.2,1022.3,1029.4,51,12.5,22611
131,2020-02-19 15:39,6.9,0,301.9,2.2,1022.3,1029.4,50.6,12.52,22670
131,2020-02-19 15:40,6.9,0,289.8,1.3,1022.2,1029.3,50.4,12.53,22730
131,2020-02-19 15:41,6.8,0,270.4,1.1,1022.2,1029.3,50.4,12.55,22790
131,2020-02-19 15:42,6.8,0,288.9,1.1,1022.2,1029.3,50.6,12.56,22850
131,2020-02-19 15:43,6.7,0,270.6,.8,1022.2,1029.3,50.5,12.57,22910
131,2020-02-19 15:44,6.7,0,276.6,.6,1022.2,1029.3,51.3,12.59,22970
131,2020-02-19 15:45,6.8,0,183.2,.2,1022.2,1029.3,52,12.6,23031
131,2020-02-19 15:46,6.9,0,114.8,.1,1022.2,1029.3,52.3,12.61,23091
131,2020-02-19 15:47,7,0,70.7,1.3,1022.2,1029.3,50.9,12.64,23151
131,2020-02-19 15:48,7,0,58.6,2.6,1022.2,1029.3,51.2,12.65,23211
131,2020-02-19 15:49,6.9,0,92.8,2.2,1022.2,1029.3,51.1,12.67,23271
131,2020-02-19 15:50,6.9,0,89.1,2.4,1022.2,1029.3,50.9,12.68,23331
131,2020-02-19 15:51,6.9,0,76.5,1.5,1022.2,1029.3,51.3,12.71,23391
131,2020-02-19 15:52,6.8,0,105.8,.1,1022.1,1029.2,51.8,12.72,23450
131,2020-02-19 15:53,6.9,0,41.5,1.8,1022.1,1029.2,52.7,12.75,23510
131,2020-02-19 15:54,7.1,0,66.2,1.8,1022.1,1029.2,52.2,12.77,23570
131,2020-02-19 15:55,7.1,0,54.4,2.1,1022.2,1029.3,51.9,12.78,23630
131,2020-02-19 15:56,7.2,0,50.6,2.6,1022.2,1029.3,51.7,12.81,23690
131,2020-02-19 15:57,7.1,0,53.1,2.1,1022.2,1029.3,51,12.82,23750
131,2020-02-19 15:58,7.1,0,53.8,1.2,1022.2,1029.3,51,12.85,23811
131,2020-02-19 15:59,7.1,0,85.7,1.3,1022.2,1029.3,51.2,12.85,23871
131,2020-02-19 16:00,7.1,0,42.1,1.4,1022.3,1029.4,51.5,12.88,23931
131,2020-02-19 16:01,7.2,0,293.2,.7,1022.3,1029.4,51.4,12.89,23991
131,2020-02-19 16:02,7.3,0,106.5,1,1022.3,1029.4,51.5,12.92,24051
131,2020-02-19 16:03,7.3,0,103.5,.7,1022.3,1029.4,51,12.93,24111
131,2020-02-19 16:04,7.3,0,129.6,.6,1022.3,1029.4,50.7,12.96,24170
131,2020-02-19 16:05,7.3,0,215.7,.8,1022.2,1029.3,50.9,12.97,24230
131,2020-02-19 16:06,7.2,0,5.7,1.5,1022.2,1029.3,50.4,12.97,24290
131,2020-02-19 16:07,7.1,0,29,2.4,1022.2,1029.3,50,12.98,24350
131,2020-02-19 16:08,7,0,19.2,1.5,1022.2,1029.3,50,13,24410
131,2020-02-19 16:09,7.1,0,349.9,.6,1022.2,1029.3,50.6,13.01,24470
131,2020-02-19 16:10,7.1,0,33.2,.8,1022.2,1029.3,50.5,13.02,24531
131,2020-02-19 16:11,7.1,0,36.3,.9,1022.2,1029.3,50.6,13.03,24591
131,2020-02-19 16:12,7.1,0,31,2.4,1022.2,1029.3,50.1,13.06,24651
131,2020-02-19 16:13,7,0,46,2.9,1022.1,1029.2,50.1,13.06,24711
131,2020-02-19 16:14,7,0,44.8,2,1022.2,1029.3,49.9,13.09,24771
131,2020-02-19 16:15,7,0,34.5,2.7,1022.2,1029.3,49.9,13.1,24831
131,2020-02-19 16:16,7,0,35.4,2.8,1022.2,1029.3,50,13.11,24890
131,2020-02-19 16:17,7,0,23.7,1.8,1022.2,1029.3,49.9,13.14,24950
131,2020-02-19 16:18,7,0,51.3,2,1022.2,1029.3,49.8,13.15,25010
131,2020-02-19 16:19,7,0,61.1,2,1022.2,1029.3,50.1,13.18,25070
131,2020-02-19 16:20,7,0,84.7,1.4,1022.2,1029.3,50.1,13.18,25130
131,2020-02-19 16:21,7,0,95.1,1.7,1022.2,1029.3,49.9,13.21,25190
131,2020-02-19 16:22,7,0,126.3,1.5,1022.2,1029.3,50,13.22,25251
131,2020-02-19 16:23,7,0,88.7,1.6,1022.2,1029.3,49.9,13.23,25311
131,2020-02-19 16:24,7,0,68.9,1.6,1022.2,1029.3,50,13.26,25371
131,2020-02-19 16:25,7,0,74.2,1.4,1022.2,1029.3,49.4,13.27,25431
131,2020-02-19 16:26,7,0,51.4,2.7,1022.3,1029.4,49.9,13.27,25491
131,2020-02-19 16:27,7,0,51.5,2.2,1022.3,1029.4,49.7,13.3,25551
131,2020-02-19 16:28,6.9,0,37.3,1.5,1022.3,1029.4,49.5,13.31,25610
131,2020-02-19 16:29,6.9,0,53.6,1.8,1022.3,1029.4,49.7,13.31,25670
131,2020-02-19 16:30,6.9,0,67.4,1.3,1022.3,1029.4,49.6,13.32,25730
131,2020-02-19 16:31,6.9,0,48.2,1.9,1022.3,1029.4,49.8,13.35,25790
131,2020-02-19 16:32,7,0,50.8,2.5,1022.3,1029.4,50.3,13.35,25850
131,2020-02-19 16:33,7,0,56.7,2.2,1022.3,1029.4,50.1,13.36,25910
131,2020-02-19 16:34,7,0,45.6,1.9,1022.3,1029.4,49.8,13.39,25971
131,2020-02-19 16:35,7,0,54.4,2.1,1022.4,1029.5,50.1,13.39,26031
131,2020-02-19 16:36,7,0,62.7,2.6,1022.4,1029.5,50.1,13.4,26091
131,2020-02-19 16:37,7,0,77.8,2.1,1022.4,1029.5,50.3,13.42,26151
131,2020-02-19 16:38,7,0,63.2,2.3,1022.4,1029.5,50.3,13.42,26211
131,2020-02-19 16:39,7,0,64.8,1.9,1022.4,1029.5,50.3,13.43,26271
131,2020-02-19 16:40,7,0,69.4,2.1,1022.4,1029.5,50.4,13.43,26331
131,2020-02-19 16:41,6.9,0,61.3,1.8,1022.4,1029.5,50.3,13.44,26390
131,2020-02-19 16:42,6.9,0,65.6,2,1022.4,1029.5,50.6,13.46,26451
131,2020-02-19 16:43,6.9,0,52.8,1.9,1022.4,1029.5,50.3,13.47,26510
131,2020-02-19 16:44,6.8,0,59.4,.6,1022.4,1029.5,50.1,13.47,26570
131,2020-02-19 16:45,6.8,0,230.1,.1,1022.4,1029.5,50.1,13.48,26630
131,2020-02-19 16:46,6.8,0,237.7,.7,1022.4,1029.5,50.3,13.5,26690
131,2020-02-19 16:47,6.8,0,227.2,.6,1022.4,1029.5,50.2,13.51,26751
131,2020-02-19 16:48,6.8,0,186,.7,1022.4,1029.5,50.5,13.52,26811
131,2020-02-19 16:49,6.8,0,190.6,.8,1022.4,1029.5,50.4,13.52,26871
131,2020-02-19 16:50,6.8,0,168.8,.6,1022.4,1029.5,50.4,13.53,26931
131,2020-02-19 16:51,6.9,0,134.4,.3,1022.4,1029.5,50.7,13.55,26991
131,2020-02-19 16:52,7,0,42.1,.9,1022.4,1029.5,50.8,13.56,27051
131,2020-02-19 16:53,7,0,58,1.3,1022.4,1029.5,50.1,13.56,27111
131,2020-02-19 16:54,7,0,70.6,.9,1022.3,1029.4,49.7,13.57,27170
131,2020-02-19 16:55,7,0,71,0,1022.3,1029.4,50.5,13.59,27230
131,2020-02-19 16:56,7,0,54.9,.6,1022.3,1029.4,49.7,13.6,27290
131,2020-02-19 16:57,7,0,34.9,1.4,1022.3,1029.4,49.6,13.6,27350
131,2020-02-19 16:58,7,0,73.7,1.8,1022.3,1029.4,49.9,13.61,27410
131,2020-02-19 16:59,7.1,0,76.7,1.8,1022.3,1029.4,50.1,13.63,27471
131,2020-02-19 17:00,7.1,0,34.9,.9,1022.3,1029.4,50.3,13.64,27531
131,2020-02-19 17:01,7.1,0,27.3,1.1,1022.3,1029.4,50.1,13.65,27591
131,2020-02-19 17:02,7.1,0,48.7,1.2,1022.3,1029.4,49.9,13.67,27651
131,2020-02-19 17:03,7.1,0,54.8,.7,1022.3,1029.4,50.2,13.68,27711
131,2020-02-19 17:04,7.1,0,31.3,.7,1022.3,1029.4,50.2,13.68,27771
131,2020-02-19 17:05,7.1,0,76.9,1.5,1022.3,1029.4,50.3,13.69,27831
131,2020-02-19 17:06,7.1,0,82.3,1.2,1022.3,1029.4,50.2,13.71,27890
131,2020-02-19 17:07,7.1,0,81.3,.8,1022.3,1029.4,49.9,13.71,27950
131,2020-02-19 17:08,7.1,0,57.1,1.2,1022.3,1029.4,49.6,13.72,28010
131,2020-02-19 17:09,7,0,123.7,1,1022.3,1029.4,50.4,13.72,28070
131,2020-02-19 17:10,7.1,0,81.4,.8,1022.3,1029.4,50.2,13.72,28130
131,2020-02-19 17:11,7.1,0,64.8,1.5,1022.2,1029.3,50.1,13.73,28191
131,2020-02-19 17:12,7.1,0,49.4,2,1022.2,1029.3,49.8,13.73,28251
131,2020-02-19 17:13,7,0,54.6,1.9,1022.3,1029.4,50.2,13.75,28311
131,2020-02-19 17:14,7,0,64,1.7,1022.3,1029.4,50,13.76,28371
131,2020-02-19 17:15,7,0,66.8,1.6,1022.3,1029.4,49.8,13.76,28431
131,2020-02-19 17:16,7,0,61.8,1.6,1022.3,1029.4,49.5,13.77,28491
131,2020-02-19 17:17,6.9,0,47.8,1.1,1022.4,1029.5,49.5,13.77,28551
131,2020-02-19 17:18,6.9,0,34.1,1.8,1022.4,1029.5,49.9,13.77,28611
131,2020-02-19 17:19,6.9,0,49.1,1.8,1022.4,1029.5,49.9,13.78,28670
131,2020-02-19 17:20,6.9,0,47.8,1.7,1022.4,1029.5,49.9,13.78,28730
131,2020-02-19 17:21,6.9,0,56.8,1.9,1022.4,1029.5,50.1,13.8,28790
131,2020-02-19 17:22,6.9,0,69.4,1.9,1022.4,1029.5,50.1,13.8,28850
131,2020-02-19 17:23,6.9,0,27.6,1.7,1022.3,1029.4,50.1,13.81,28910
131,2020-02-19 17:24,6.9,0,32.4,1.4,1022.3,1029.4,50,13.81,28970
131,2020-02-19 17:25,6.8,0,40.4,1.3,1022.3,1029.4,50,13.81,29031
131,2020-02-19 17:26,6.8,0,37.5,2.1,1022.2,1029.3,50,13.81,29091
131,2020-02-19 17:27,6.8,0,40.5,1.7,1022.2,1029.3,50.5,13.82,29151
131,2020-02-19 17:28,6.8,0,77.4,1.7,1022.2,1029.3,50.6,13.82,29180
131,2020-02-19 17:29,6.8,0,40.1,1.6,1022.2,1029.3,50.8,13.82,29180
131,2020-02-19 17:30,6.8,0,21,1.2,1022.2,1029.3,50.3,13.84,29180
131,2020-02-19 17:31,6.8,0,59,2.1,1022.2,1029.3,50.6,13.84,29180
131,2020-02-19 17:32,6.8,0,71.9,1.5,1022.2,1029.3,50.7,13.84,29180
131,2020-02-19 17:33,6.8,0,78.4,1.6,1022.2,1029.3,50.9,13.84,29180
131,2020-02-19 17:34,6.8,0,57.4,1.7,1022.2,1029.3,51.2,13.85,29180
131,2020-02-19 17:35,6.8,0,69.6,1.8,1022.2,1029.3,51.2,13.85,29180
131,2020-02-19 17:36,6.7,0,85.4,1.3,1022.2,1029.3,51.3,13.85,29180
131,2020-02-19 17:37,6.6,0,78.7,1.3,1022.2,1029.3,51.5,13.85,29180
131,2020-02-19 17:38,6.7,0,44.9,1,1022.2,1029.3,51.8,13.85,29180
131,2020-02-19 17:39,6.5,0,42.2,1.5,1022.2,1029.3,51.7,13.85,29180
131,2020-02-19 17:40,6.5,0,44,1.4,1022.2,1029.3,52.3,13.85,29180
131,2020-02-19 17:41,6.4,0,29.5,.7,1022.2,1029.3,52.6,13.85,29180
131,2020-02-19 17:42,6.3,0,7.2,.7,1022.2,1029.3,52.4,13.85,29180
131,2020-02-19 17:43,6.3,0,56.5,.7,1022.3,1029.4,52.7,13.86,29180
131,2020-02-19 17:44,6.3,0,55,.7,1022.3,1029.4,53,13.86,29180
131,2020-02-19 17:45,6.3,0,49.5,1.4,1022.3,1029.4,53.1,13.86,29180
131,2020-02-19 17:46,6.3,0,46,1.9,1022.3,1029.4,52.9,13.86,29180
131,2020-02-19 17:47,6.3,0,69.3,1.7,1022.3,1029.4,52.3,13.86,29180
131,2020-02-19 17:48,6.4,0,65.2,1.7,1022.3,1029.4,51.8,13.86,29180
131,2020-02-19 17:49,6.5,0,75.5,1.7,1022.3,1029.4,50.8,13.86,29180
131,2020-02-19 17:50,6.5,0,88.7,1.8,1022.3,1029.4,50.8,13.88,29180
131,2020-02-19 17:51,6.5,0,109.2,1.9,1022.2,1029.3,50.7,13.88,29180
131,2020-02-19 17:52,6.5,0,106.5,2.6,1022.2,1029.3,50.6,13.88,29180
131,2020-02-19 17:53,6.5,0,101.7,2,1022.2,1029.3,50.1,13.88,29180
131,2020-02-19 17:54,6.5,0,96.3,1.9,1022.2,1029.3,50,13.88,29180
131,2020-02-19 17:55,6.5,0,100.7,1.9,1022.1,1029.2,50,13.88,29180
131,2020-02-19 17:56,6.5,0,107.9,2.5,1022.1,1029.2,49.9,13.88,29180
131,2020-02-19 17:57,6.5,0,109,1.9,1022.1,1029.2,49.9,13.88,29180
131,2020-02-19 17:58,6.5,0,109.1,2.1,1022.1,1029.2,49.9,13.88,29180
131,2020-02-19 17:59,6.5,0,110.9,2,1022.1,1029.2,49.8,13.88,29180
131,2020-02-19 18:00,6.5,0,104.7,2,1022.1,1029.2,49.8,13.88,29180
131,2020-02-19 18:01,6.5,0,109.3,1.9,1022.2,1029.3,49.8,13.88,29180
131,2020-02-19 18:02,6.5,0,115.1,1.1,1022.2,1029.3,49.8,13.88,29180
131,2020-02-19 18:03,6.5,0,111.1,1.3,1022.2,1029.3,50,13.89,29180
131,2020-02-19 18:04,6.5,0,109.2,1.2,1022.2,1029.3,49.9,13.89,29180
131,2020-02-19 18:05,6.5,0,108.3,1.4,1022.2,1029.3,49.9,13.89,29180
131,2020-02-19 18:06,6.5,0,117.3,1.2,1022.2,1029.3,50,13.89,29180
131,2020-02-19 18:07,6.5,0,107.9,1.2,1022.2,1029.3,49.9,13.89,29180
131,2020-02-19 18:08,6.5,0,106.5,.8,1022.2,1029.3,49.9,13.89,29180
131,2020-02-19 18:09,6.5,0,87.6,1.2,1022.2,1029.3,50.2,13.89,29180
131,2020-02-19 18:10,6.5,0,88.1,1.2,1022.2,1029.3,50.5,13.89,29180
131,2020-02-19 18:11,6.5,0,93.8,.9,1022.1,1029.2,50.7,13.89,29180
131,2020-02-19 18:12,6.5,0,96.6,1.5,1022.2,1029.3,50.7,13.89,29180
131,2020-02-19 18:13,6.5,0,90.8,1,1022.2,1029.3,50.6,13.89,29180
131,2020-02-19 18:14,6.5,0,99.9,1.2,1022.2,1029.3,50.4,13.89,29180
131,2020-02-19 18:15,6.5,0,83.1,.9,1022.2,1029.3,50.5,13.89,29180
131,2020-02-19 18:16,6.4,0,93,.8,1022.2,1029.3,51,13.89,29180
131,2020-02-19 18:17,6.4,0,115.4,.7,1022.2,1029.3,50.9,13.89,29180
