지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-12 06:46,-.3,0,275.2,0,1011.2,1018.4,72.4,0,0
131,2020-01-12 06:47,-.3,0,0,0,1011.2,1018.4,72.5,0,0
131,2020-01-12 06:48,-.4,0,258.6,.2,1011.2,1018.4,72.8,0,0
131,2020-01-12 06:49,-.4,0,274.1,.9,1011.2,1018.4,73.1,0,0
131,2020-01-12 06:50,-.4,0,270.7,1.2,1011.2,1018.4,73.1,0,0
131,2020-01-12 06:51,-.4,0,276.8,1,1011.2,1018.4,73.2,0,0
131,2020-01-12 06:52,-.4,0,278.7,.9,1011.2,1018.4,73.2,0,0
131,2020-01-12 06:53,-.4,0,275.2,.8,1011.2,1018.4,73.2,0,0
131,2020-01-12 06:54,-.4,0,300.8,.8,1011.3,1018.5,73.2,0,0
131,2020-01-12 06:55,-.4,0,303.6,1.7,1011.3,1018.5,73.1,0,0
131,2020-01-12 06:56,-.4,0,315.3,1.4,1011.3,1018.5,72.8,0,0
131,2020-01-12 06:57,-.4,0,286.5,1.1,1011.3,1018.5,72.4,0,0
131,2020-01-12 06:58,-.3,0,262.1,.9,1011.3,1018.5,72.5,0,0
131,2020-01-12 06:59,-.4,0,249.2,.9,1011.3,1018.5,72.7,0,0
131,2020-01-12 07:00,-.4,0,256.6,.7,1011.3,1018.5,73,0,0
131,2020-01-12 07:01,-.4,0,273,1,1011.3,1018.5,73.1,0,0
131,2020-01-12 07:02,-.4,0,262.1,1.1,1011.3,1018.5,72.8,0,0
131,2020-01-12 07:03,-.4,0,268.7,.8,1011.3,1018.5,72.6,0,0
131,2020-01-12 07:04,-.4,0,255.9,.4,1011.3,1018.5,72.8,0,0
131,2020-01-12 07:05,-.4,0,254.4,.5,1011.2,1018.4,72.8,0,0
131,2020-01-12 07:06,-.4,0,261.3,.3,1011.2,1018.4,72.7,0,0
131,2020-01-12 07:07,-.5,0,272.6,.3,1011.2,1018.4,72.7,0,0
131,2020-01-12 07:08,-.5,0,249.1,.3,1011.3,1018.5,72.7,0,0
131,2020-01-12 07:09,-.5,0,263.3,.7,1011.3,1018.5,72.7,0,0
131,2020-01-12 07:10,-.5,0,278.1,.9,1011.3,1018.5,72.9,0,0
131,2020-01-12 07:11,-.5,0,276.7,.8,1011.3,1018.5,72.7,0,0
131,2020-01-12 07:12,-.5,0,254.4,1.1,1011.3,1018.5,72.7,0,0
131,2020-01-12 07:13,-.4,0,250.9,.9,1011.3,1018.5,72.2,0,0
131,2020-01-12 07:14,-.4,0,274.7,.6,1011.3,1018.5,71.9,0,0
131,2020-01-12 07:15,-.5,0,257.3,1.1,1011.3,1018.5,72,0,0
131,2020-01-12 07:16,-.5,0,264.5,1,1011.3,1018.5,72.2,0,0
131,2020-01-12 07:17,-.5,0,255.2,.6,1011.3,1018.5,72.3,0,0
131,2020-01-12 07:18,-.5,0,264.8,1.3,1011.3,1018.5,72.4,0,0
131,2020-01-12 07:19,-.5,0,273.3,1,1011.3,1018.5,72.2,0,0
131,2020-01-12 07:20,-.5,0,257.2,1.1,1011.3,1018.5,72.1,0,0
131,2020-01-12 07:21,-.5,0,259.5,1,1011.4,1018.6,72.3,0,0
131,2020-01-12 07:22,-.5,0,262.1,1,1011.4,1018.6,72.5,0,0
131,2020-01-12 07:23,-.5,0,267.3,.8,1011.4,1018.6,72.6,0,0
131,2020-01-12 07:24,-.5,0,261.5,.8,1011.4,1018.6,72.8,0,0
131,2020-01-12 07:25,-.5,0,261.3,1,1011.4,1018.6,72.8,0,0
131,2020-01-12 07:26,-.5,0,262.6,.9,1011.4,1018.6,72.9,0,0
131,2020-01-12 07:27,-.5,0,263.7,.7,1011.4,1018.6,72.9,0,0
131,2020-01-12 07:28,-.5,0,259.9,.9,1011.4,1018.6,73,0,0
131,2020-01-12 07:29,-.5,0,279.3,1,1011.4,1018.6,73.1,0,0
131,2020-01-12 07:30,-.5,0,264.9,.8,1011.4,1018.6,73,0,0
131,2020-01-12 07:31,-.5,0,281.2,.7,1011.4,1018.6,72.9,0,0
131,2020-01-12 07:32,-.5,0,283.4,.7,1011.4,1018.6,73,0,0
131,2020-01-12 07:33,-.5,0,292.3,.6,1011.4,1018.6,73.1,0,0
131,2020-01-12 07:34,-.5,0,261.8,.5,1011.4,1018.6,73.1,0,0
131,2020-01-12 07:35,-.5,0,262.4,.8,1011.4,1018.6,73,0,0
131,2020-01-12 07:36,-.5,0,263.1,.9,1011.4,1018.6,72.8,0,0
131,2020-01-12 07:37,-.5,0,259.5,.8,1011.4,1018.6,72.8,0,0
131,2020-01-12 07:38,-.5,0,271.1,.4,1011.4,1018.6,72.9,0,0
131,2020-01-12 07:39,-.6,0,282.9,.6,1011.4,1018.6,73,0,0
131,2020-01-12 07:40,-.6,0,268.2,.8,1011.4,1018.6,73,0,0
131,2020-01-12 07:41,-.5,0,273,1,1011.4,1018.6,72.6,0,0
131,2020-01-12 07:42,-.5,0,259.7,1.1,1011.4,1018.6,72.1,0,0
131,2020-01-12 07:43,-.5,0,293.5,.6,1011.4,1018.6,71.5,0,0
131,2020-01-12 07:44,-.5,0,261.2,.8,1011.4,1018.6,71.1,0,0
131,2020-01-12 07:45,-.5,0,268.8,.8,1011.4,1018.6,71,0,0
131,2020-01-12 07:46,-.5,0,280.3,1,1011.4,1018.6,70.8,0,0
131,2020-01-12 07:47,-.5,0,286.8,1.2,1011.4,1018.6,70.5,0,0
131,2020-01-12 07:48,-.5,0,272.4,.9,1011.4,1018.6,70.3,0,0
131,2020-01-12 07:49,-.5,0,284,.7,1011.4,1018.6,70.2,0,0
131,2020-01-12 07:50,-.5,0,286.8,.6,1011.4,1018.6,70.3,0,0
131,2020-01-12 07:51,-.5,0,282,.8,1011.4,1018.6,70.2,0,0
131,2020-01-12 07:52,-.5,0,278,1,1011.4,1018.6,70.1,0,0
131,2020-01-12 07:53,-.5,0,265.9,.8,1011.4,1018.6,70,0,0
131,2020-01-12 07:54,-.5,0,289.7,.6,1011.4,1018.6,70,0,0
131,2020-01-12 07:55,-.5,0,303.9,.5,1011.4,1018.6,69.9,0,0
131,2020-01-12 07:56,-.5,0,278.9,1.1,1011.4,1018.6,69.5,0,0
131,2020-01-12 07:57,-.5,0,291.3,1.3,1011.4,1018.6,69.6,0,0
131,2020-01-12 07:58,-.5,0,267.7,1.1,1011.4,1018.6,69.5,0,0
131,2020-01-12 07:59,-.5,0,275.8,.7,1011.4,1018.6,69.4,0,0
131,2020-01-12 08:00,-.5,0,293.4,.7,1011.4,1018.6,69.3,0,0
131,2020-01-12 08:01,-.5,0,281.4,.7,1011.4,1018.6,69.2,0,0
131,2020-01-12 08:02,-.5,0,285.4,.8,1011.4,1018.6,69.3,0,0
131,2020-01-12 08:03,-.5,0,257,.4,1011.4,1018.6,69.4,0,0
131,2020-01-12 08:04,-.5,0,266.1,.7,1011.4,1018.6,69.6,0,0
131,2020-01-12 08:05,-.5,0,278.9,.2,1011.4,1018.6,69.5,0,0
131,2020-01-12 08:06,-.5,0,257.9,.3,1011.4,1018.6,69.5,0,0
131,2020-01-12 08:07,-.4,0,271.8,.2,1011.4,1018.6,69.5,0,0
131,2020-01-12 08:08,-.5,0,285.5,.8,1011.4,1018.6,69.5,0,0
131,2020-01-12 08:09,-.5,0,300.3,1.1,1011.4,1018.6,69.5,0,0
131,2020-01-12 08:10,-.4,0,263.7,1,1011.4,1018.6,69.5,0,0
131,2020-01-12 08:11,-.4,0,244.1,1.2,1011.4,1018.6,69.4,.01,0
131,2020-01-12 08:12,-.5,0,241.3,.8,1011.4,1018.6,69.5,.01,0
131,2020-01-12 08:13,-.4,0,261.9,.7,1011.4,1018.6,69.6,.01,0
131,2020-01-12 08:14,-.4,0,256.7,.4,1011.4,1018.6,69.8,.01,0
131,2020-01-12 08:15,-.5,0,237,.8,1011.4,1018.6,69.9,.02,0
131,2020-01-12 08:16,-.5,0,275.4,1.3,1011.4,1018.6,70,.02,0
131,2020-01-12 08:17,-.5,0,265.8,1.6,1011.4,1018.6,70.6,.02,0
131,2020-01-12 08:18,-.5,0,262.7,1.2,1011.5,1018.7,71.5,.02,0
131,2020-01-12 08:19,-.5,0,267.3,1.1,1011.5,1018.7,71.8,.03,0
131,2020-01-12 08:20,-.5,0,257.1,1,1011.5,1018.7,72.3,.03,0
131,2020-01-12 08:21,-.5,0,243.5,.7,1011.5,1018.7,72.9,.03,0
131,2020-01-12 08:22,-.5,0,250.1,1.1,1011.5,1018.7,73.4,.03,0
131,2020-01-12 08:23,-.5,0,235.5,1.6,1011.6,1018.8,73.7,.03,0
131,2020-01-12 08:24,-.5,0,233.2,.8,1011.6,1018.8,73.8,.05,0
131,2020-01-12 08:25,-.5,0,268.1,.5,1011.6,1018.8,74,.05,0
131,2020-01-12 08:26,-.5,0,253.2,.6,1011.6,1018.8,74.2,.05,0
131,2020-01-12 08:27,-.5,0,262.6,1.1,1011.6,1018.8,74.4,.05,0
131,2020-01-12 08:28,-.5,0,258.8,1.2,1011.6,1018.8,74.4,.05,0
131,2020-01-12 08:29,-.5,0,247.1,1.1,1011.6,1018.8,74.5,.05,0
131,2020-01-12 08:30,-.5,0,268.9,.7,1011.6,1018.8,74.6,.05,0
131,2020-01-12 08:31,-.5,0,257.2,.8,1011.6,1018.8,74.8,.05,0
131,2020-01-12 08:32,-.5,0,280.3,.4,1011.6,1018.8,74.9,.07,0
131,2020-01-12 08:33,-.5,0,268.1,.7,1011.6,1018.8,75,.07,0
131,2020-01-12 08:34,-.5,0,261.9,.8,1011.7,1018.9,75.2,.07,0
131,2020-01-12 08:35,-.5,0,274.6,1,1011.7,1018.9,75.4,.07,0
131,2020-01-12 08:36,-.5,0,268.5,1.3,1011.7,1018.9,75.4,.07,0
131,2020-01-12 08:37,-.5,0,273.8,1.2,1011.7,1018.9,75.3,.07,0
131,2020-01-12 08:38,-.5,0,266.9,1.5,1011.7,1018.9,75.4,.09,0
131,2020-01-12 08:39,-.5,0,270.1,1.2,1011.7,1018.9,75.5,.09,0
131,2020-01-12 08:40,-.5,0,253,1.6,1011.7,1018.9,75.3,.09,0
131,2020-01-12 08:41,-.5,0,257.7,1.3,1011.7,1018.9,75.2,.09,0
131,2020-01-12 08:42,-.5,0,257.9,1.5,1011.7,1018.9,75.3,.1,0
131,2020-01-12 08:43,-.5,0,274.2,1.4,1011.7,1018.9,75.2,.1,0
131,2020-01-12 08:44,-.5,0,259,1.3,1011.7,1018.9,74.8,.1,0
131,2020-01-12 08:45,-.5,0,278.5,1.5,1011.7,1018.9,74.8,.1,0
131,2020-01-12 08:46,-.5,0,286.7,1.4,1011.7,1018.9,74.8,.1,0
131,2020-01-12 08:47,-.5,0,257.8,1.4,1011.7,1018.9,75,.1,0
131,2020-01-12 08:48,-.5,0,227.1,1.9,1011.7,1018.9,74.9,.1,0
131,2020-01-12 08:49,-.5,0,244,1.9,1011.7,1018.9,75,.11,0
131,2020-01-12 08:50,-.5,0,228.6,1.9,1011.7,1018.9,74.7,.11,0
131,2020-01-12 08:51,-.5,0,269.5,.9,1011.7,1018.9,74.4,.11,0
131,2020-01-12 08:52,-.5,0,281.8,.5,1011.8,1019,74.6,.12,0
131,2020-01-12 08:53,-.5,0,251.6,.8,1011.8,1019,75.1,.12,0
131,2020-01-12 08:54,-.4,0,278.5,.4,1011.8,1019,75.2,.12,0
131,2020-01-12 08:55,-.4,0,258.4,.9,1011.8,1019,75,.14,0
131,2020-01-12 08:56,-.4,0,225.3,2.1,1011.8,1019,74.5,.14,0
131,2020-01-12 08:57,-.4,0,242.9,1.1,1011.8,1019,73.9,.15,0
131,2020-01-12 08:58,-.4,0,232,1.1,1011.8,1019,73.8,.15,0
131,2020-01-12 08:59,-.4,0,244.8,.7,1011.8,1019,73.7,.15,0
131,2020-01-12 09:00,-.4,0,236.9,1.7,1011.8,1019,74,.15,0
131,2020-01-12 09:01,-.4,0,236.1,1.4,1011.8,1019,73.6,.17,0
131,2020-01-12 09:02,-.3,0,245.8,.9,1011.8,1019,73.4,.17,0
131,2020-01-12 09:03,-.3,0,221.7,1.4,1011.8,1019,73.6,.18,0
131,2020-01-12 09:04,-.3,0,258.6,1.2,1011.8,1019,72.4,.18,0
131,2020-01-12 09:05,-.2,0,270.8,2.1,1011.8,1019,71.9,.18,0
131,2020-01-12 09:06,-.2,0,269.7,1.7,1011.8,1019,71.1,.2,0
131,2020-01-12 09:07,-.3,0,252.5,1.3,1011.8,1019,70.8,.2,0
131,2020-01-12 09:08,-.2,0,258.6,1.1,1011.8,1019,71.2,.2,0
131,2020-01-12 09:09,-.2,0,251.7,1.5,1011.8,1019,71.2,.2,0
131,2020-01-12 09:10,-.2,0,257.3,1.9,1011.8,1019,70.9,.21,0
131,2020-01-12 09:11,-.2,0,248.4,1.8,1011.8,1019,70.1,.21,0
131,2020-01-12 09:12,-.2,0,256.1,1,1011.8,1019,70.3,.23,0
131,2020-01-12 09:13,-.2,0,217.8,.6,1011.8,1019,70.3,.23,0
131,2020-01-12 09:14,-.2,0,218.2,.8,1011.8,1019,69.9,.23,0
131,2020-01-12 09:15,-.1,0,244.1,1.1,1011.8,1019,69.9,.23,0
131,2020-01-12 09:16,0,0,223.2,1,1011.8,1019,70,.25,0
131,2020-01-12 09:17,0,0,231.5,.7,1011.8,1019,69.7,.25,0
131,2020-01-12 09:18,0,0,262,1.3,1011.8,1019,70.1,.25,0
131,2020-01-12 09:19,0,0,239,.9,1011.9,1019.1,69.7,.27,0
131,2020-01-12 09:20,0,0,237.8,.9,1011.9,1019.1,69.6,.28,0
131,2020-01-12 09:21,0,0,268.9,.9,1011.9,1019.1,69.9,.28,0
131,2020-01-12 09:22,.1,0,284.5,.7,1011.9,1019.1,70.1,.28,0
131,2020-01-12 09:23,.2,0,274.2,.7,1011.9,1019.1,69.8,.3,0
131,2020-01-12 09:24,.1,0,254.2,1.5,1011.9,1019.1,69.3,.3,0
131,2020-01-12 09:25,.1,0,243.7,1.4,1011.9,1019.1,69.2,.31,0
131,2020-01-12 09:26,.2,0,254.1,1.1,1011.9,1019.1,69.5,.31,0
131,2020-01-12 09:27,.2,0,254.9,.8,1012,1019.2,69.1,.31,0
131,2020-01-12 09:28,.2,0,264.4,1.1,1012,1019.2,69.1,.31,0
131,2020-01-12 09:29,.2,0,276.9,1.7,1012,1019.2,67.2,.33,0
131,2020-01-12 09:30,.2,0,274.4,1.7,1012.1,1019.3,66.9,.33,0
131,2020-01-12 09:31,.2,0,261.2,.8,1012.1,1019.3,66.6,.34,0
131,2020-01-12 09:32,.2,0,278.8,1.6,1012.1,1019.3,66.3,.34,0
131,2020-01-12 09:33,.2,0,277.8,1.2,1012,1019.2,66.3,.34,0
131,2020-01-12 09:34,.2,0,284.8,1.3,1012.1,1019.3,66.5,.36,0
131,2020-01-12 09:35,.3,0,260.8,1.2,1012.1,1019.3,66.4,.36,0
131,2020-01-12 09:36,.3,0,289,.9,1012.1,1019.3,66.4,.37,0
131,2020-01-12 09:37,.3,0,272.4,.8,1012.1,1019.3,66.4,.37,0
131,2020-01-12 09:38,.3,0,249,.7,1012.1,1019.3,66.7,.37,0
131,2020-01-12 09:39,.4,0,224.7,1.2,1012.2,1019.4,66.9,.38,0
131,2020-01-12 09:40,.4,0,222.1,1.3,1012.2,1019.4,66.4,.38,0
131,2020-01-12 09:41,.3,0,245.8,.7,1012.2,1019.4,65.3,.4,0
131,2020-01-12 09:42,.3,0,272.1,1.1,1012.2,1019.4,65.6,.4,0
131,2020-01-12 09:43,.3,0,234.6,.9,1012.2,1019.4,66.1,.4,0
131,2020-01-12 09:44,.3,0,285.6,.8,1012.2,1019.4,66,.41,0
131,2020-01-12 09:45,.3,0,295.4,.8,1012.2,1019.4,65.9,.41,0
131,2020-01-12 09:46,.4,0,273.7,.9,1012.3,1019.5,65.6,.43,0
131,2020-01-12 09:47,.4,0,280.3,.9,1012.2,1019.4,66,.43,0
131,2020-01-12 09:48,.4,0,217.5,1.2,1012.2,1019.4,65.8,.43,0
131,2020-01-12 09:49,.4,0,249.9,1.6,1012.2,1019.4,65.6,.44,0
131,2020-01-12 09:50,.5,0,277.8,.8,1012.3,1019.5,65.8,.46,0
131,2020-01-12 09:51,.5,0,307.1,1.3,1012.3,1019.5,65.1,.46,0
131,2020-01-12 09:52,.4,0,259.8,.9,1012.3,1019.5,64.5,.47,0
131,2020-01-12 09:53,.5,0,243.4,.5,1012.2,1019.4,66,.47,0
131,2020-01-12 09:54,.6,0,203.1,.7,1012.2,1019.4,66.3,.49,0
131,2020-01-12 09:55,.6,0,178.1,.6,1012.2,1019.4,64.9,.5,0
131,2020-01-12 09:56,.6,0,340.3,.5,1012.3,1019.5,64.5,.5,0
131,2020-01-12 09:57,.6,0,284.2,1.4,1012.3,1019.5,64.3,.51,0
131,2020-01-12 09:58,.6,0,285.5,1.6,1012.3,1019.5,64.1,.52,0
131,2020-01-12 09:59,.5,0,316,1,1012.2,1019.4,63.6,.54,0
131,2020-01-12 10:00,.5,0,306.8,.8,1012.2,1019.4,63.7,.55,0
131,2020-01-12 10:01,.5,0,244.9,.9,1012.2,1019.4,63.6,.56,0
131,2020-01-12 10:02,.5,0,208.1,1.2,1012.2,1019.4,63.9,.56,0
131,2020-01-12 10:03,.6,0,218.6,1.3,1012.2,1019.4,64.1,.58,0
131,2020-01-12 10:04,.5,0,252.9,1.1,1012.1,1019.3,63.6,.6,0
131,2020-01-12 10:05,.5,0,236.6,1.1,1012.1,1019.3,63.8,.61,0
131,2020-01-12 10:06,.6,0,279.5,.8,1012.1,1019.3,64.6,.62,0
131,2020-01-12 10:07,.6,0,265.9,1.3,1012.2,1019.4,64.2,.62,0
131,2020-01-12 10:08,.6,0,276.3,1.7,1012.2,1019.4,63.7,.63,0
131,2020-01-12 10:09,.6,0,265.9,1.5,1012.2,1019.4,63.8,.64,0
131,2020-01-12 10:10,.6,0,275.4,1,1012.2,1019.4,63,.67,0
131,2020-01-12 10:11,.7,0,260.7,.6,1012.2,1019.4,63.6,.68,0
131,2020-01-12 10:12,.8,0,270.2,.8,1012.2,1019.4,63.2,.68,0
131,2020-01-12 10:13,.8,0,273.8,1.1,1012.2,1019.4,63.5,.69,0
131,2020-01-12 10:14,.8,0,264.7,1.2,1012.2,1019.4,63.4,.7,0
131,2020-01-12 10:15,.8,0,261.3,1.4,1012.2,1019.4,63.2,.72,0
131,2020-01-12 10:16,.8,0,268.3,1.9,1012.2,1019.4,62.3,.73,0
131,2020-01-12 10:17,.8,0,320.7,1,1012.2,1019.4,62.4,.75,0
131,2020-01-12 10:18,.8,0,299.2,.6,1012.2,1019.4,62.7,.75,0
131,2020-01-12 10:19,.9,0,259.6,1.1,1012.2,1019.4,63.8,.76,0
131,2020-01-12 10:20,1,0,282,1.8,1012.2,1019.4,63.1,.77,0
131,2020-01-12 10:21,.9,0,293,2.2,1012.2,1019.4,62.4,.79,0
131,2020-01-12 10:22,.8,0,293.5,1.4,1012.2,1019.4,62.2,.8,0
131,2020-01-12 10:23,.8,0,286.7,2,1012.2,1019.4,62.7,.81,0
131,2020-01-12 10:24,.8,0,285,1.1,1012.2,1019.4,63.3,.82,0
131,2020-01-12 10:25,.9,0,246.6,1.1,1012.2,1019.4,63.7,.83,0
131,2020-01-12 10:26,1,0,266.4,1.3,1012.2,1019.4,63.5,.86,0
131,2020-01-12 10:27,1.1,0,261.2,1.7,1012.2,1019.4,63.1,.87,7
131,2020-01-12 10:28,1.1,0,292.2,1.4,1012.2,1019.4,62.4,.88,48
131,2020-01-12 10:29,1.1,0,253.4,1.6,1012.2,1019.4,62.7,.91,48
131,2020-01-12 10:30,1.1,0,240.8,1.7,1012.2,1019.4,62.4,.92,48
131,2020-01-12 10:31,1.1,0,292.4,1.6,1012.2,1019.4,62,.93,48
131,2020-01-12 10:32,1.1,0,304.9,1.8,1012.2,1019.4,61.8,.93,48
131,2020-01-12 10:33,1.1,0,287.3,2.1,1012.2,1019.4,61.9,.95,48
131,2020-01-12 10:34,1,0,267.6,1.5,1012.2,1019.4,62.2,.97,48
131,2020-01-12 10:35,1.1,0,279.7,1.2,1012.2,1019.4,62.5,.98,48
131,2020-01-12 10:36,1.1,0,293.4,1.2,1012.3,1019.5,62.9,.99,48
131,2020-01-12 10:37,1.2,0,278,1.2,1012.2,1019.4,62.6,1,51
131,2020-01-12 10:38,1.2,0,260.1,2.2,1012.3,1019.5,62.6,1.02,80
131,2020-01-12 10:39,1.1,0,272.2,2.3,1012.3,1019.5,61.9,1.03,101
131,2020-01-12 10:40,1.1,0,281.7,1.9,1012.3,1019.5,62.1,1.05,101
131,2020-01-12 10:41,1.1,0,286.7,1.6,1012.3,1019.5,62.3,1.07,101
131,2020-01-12 10:42,1.1,0,255.3,2.2,1012.4,1019.6,62.4,1.08,101
131,2020-01-12 10:43,1,0,297.5,.9,1012.4,1019.6,62.4,1.09,101
131,2020-01-12 10:44,1,0,286.2,1.2,1012.3,1019.5,62.6,1.1,101
131,2020-01-12 10:45,1,0,280.2,.9,1012.3,1019.5,63,1.11,101
131,2020-01-12 10:46,1,0,260.3,1.7,1012.3,1019.5,63.4,1.12,101
131,2020-01-12 10:47,1.1,0,268.3,2.5,1012.3,1019.5,63.4,1.12,101
131,2020-01-12 10:48,1.1,0,286,1.3,1012.3,1019.5,63.1,1.13,101
131,2020-01-12 10:49,1.1,0,259,2.2,1012.3,1019.5,62.9,1.14,101
131,2020-01-12 10:50,1,0,258.6,2.3,1012.3,1019.5,62.8,1.15,101
131,2020-01-12 10:51,1,0,283.8,1.2,1012.3,1019.5,63,1.16,101
131,2020-01-12 10:52,1,0,279.5,1,1012.2,1019.4,63,1.19,101
131,2020-01-12 10:53,1,0,280.5,1.8,1012.2,1019.4,63.2,1.2,101
131,2020-01-12 10:54,1,0,255.6,1.9,1012.2,1019.4,63.2,1.21,101
131,2020-01-12 10:55,1,0,266.2,1.8,1012.2,1019.4,63.1,1.22,101
131,2020-01-12 10:56,1,0,274.2,2.9,1012.2,1019.4,62.5,1.23,101
131,2020-01-12 10:57,1,0,303.2,2.5,1012.2,1019.4,63,1.24,101
131,2020-01-12 10:58,1.1,0,296.9,1.8,1012.2,1019.4,62.6,1.25,101
131,2020-01-12 10:59,1.1,0,305.4,2.2,1012.3,1019.5,61.9,1.25,101
131,2020-01-12 11:00,1.1,0,300.3,1.1,1012.3,1019.5,62.3,1.26,101
131,2020-01-12 11:01,1.1,0,283,2.7,1012.3,1019.5,62,1.27,101
131,2020-01-12 11:02,1.1,0,283.2,1.8,1012.3,1019.5,61.3,1.28,101
131,2020-01-12 11:03,1.1,0,291.6,1.6,1012.3,1019.5,60.9,1.29,101
131,2020-01-12 11:04,1.1,0,294.4,2.2,1012.3,1019.5,61,1.3,101
131,2020-01-12 11:05,1.1,0,277,2.7,1012.3,1019.5,60.9,1.33,101
131,2020-01-12 11:06,1.1,0,279.4,2.8,1012.3,1019.5,61,1.34,101
131,2020-01-12 11:07,1.1,0,285.1,2.1,1012.3,1019.5,60.7,1.35,101
131,2020-01-12 11:08,1.1,0,262.8,1.7,1012.3,1019.5,61.2,1.36,101
131,2020-01-12 11:09,1.2,0,269.3,1.1,1012.2,1019.4,61.5,1.37,101
131,2020-01-12 11:10,1.3,0,274.5,2.1,1012.2,1019.4,60.9,1.37,101
131,2020-01-12 11:11,1.3,0,291.9,1.7,1012.2,1019.4,60.5,1.38,101
131,2020-01-12 11:12,1.3,0,261.2,1.7,1012.2,1019.4,60.2,1.39,101
131,2020-01-12 11:13,1.3,0,307,1.4,1012.2,1019.4,60,1.41,101
131,2020-01-12 11:14,1.3,0,285,1.3,1012.2,1019.4,59.9,1.42,101
131,2020-01-12 11:15,1.3,0,254.1,1.7,1012.2,1019.4,60.4,1.44,105
131,2020-01-12 11:16,1.3,0,274.9,1.8,1012.2,1019.4,59.9,1.46,105
131,2020-01-12 11:17,1.3,0,281.9,3.1,1012.2,1019.4,60.2,1.47,105
131,2020-01-12 11:18,1.3,0,273.2,2.2,1012.2,1019.4,59.4,1.48,105
131,2020-01-12 11:19,1.2,0,295.5,3.4,1012.2,1019.4,59.5,1.5,105
131,2020-01-12 11:20,1.2,0,277.6,2.2,1012.2,1019.4,59.6,1.5,105
131,2020-01-12 11:21,1.2,0,274.2,2.3,1012.2,1019.4,59.9,1.52,128
131,2020-01-12 11:22,1.2,0,300.2,1.6,1012.2,1019.4,59.9,1.53,128
131,2020-01-12 11:23,1.3,0,281.3,2.3,1012.2,1019.4,60.3,1.55,128
131,2020-01-12 11:24,1.3,0,295.6,2.5,1012.2,1019.4,60.1,1.57,128
131,2020-01-12 11:25,1.3,0,302.8,1.2,1012.2,1019.4,60.3,1.6,168
131,2020-01-12 11:26,1.4,0,285.7,1.5,1012.2,1019.4,60.7,1.62,187
131,2020-01-12 11:27,1.5,0,288,1.6,1012.1,1019.3,60.8,1.62,187
131,2020-01-12 11:28,1.3,0,283.3,1.1,1012.1,1019.3,60.5,1.63,187
131,2020-01-12 11:29,1.3,0,291.7,1.7,1012.1,1019.3,61.2,1.64,187
131,2020-01-12 11:30,1.3,0,289.7,1.2,1012.1,1019.3,61.2,1.66,199
131,2020-01-12 11:31,1.3,0,295,2.1,1012.1,1019.3,61.8,1.67,199
131,2020-01-12 11:32,1.3,0,302.7,1.6,1012.1,1019.3,61.8,1.69,199
131,2020-01-12 11:33,1.3,0,271.3,1.2,1012.1,1019.3,61.6,1.7,199
131,2020-01-12 11:34,1.3,0,288.5,1.8,1012.1,1019.3,61.8,1.71,199
131,2020-01-12 11:35,1.4,0,314.5,1.9,1012.1,1019.3,61.9,1.72,199
131,2020-01-12 11:36,1.4,0,341.1,2.6,1012,1019.2,60.1,1.73,199
131,2020-01-12 11:37,1.3,0,308.1,2,1012,1019.2,59,1.75,199
131,2020-01-12 11:38,1.3,0,319.7,2.5,1012,1019.2,59.1,1.75,199
131,2020-01-12 11:39,1.3,0,294,1.9,1011.9,1019.1,59.1,1.76,199
131,2020-01-12 11:40,1.3,0,310.1,2.1,1012,1019.2,59.6,1.77,199
131,2020-01-12 11:41,1.4,0,285.6,2.7,1012,1019.2,59.9,1.79,199
131,2020-01-12 11:42,1.5,0,292,2.2,1011.9,1019.1,59.3,1.8,199
131,2020-01-12 11:43,1.5,0,285.1,1.6,1011.9,1019.1,59.2,1.82,199
131,2020-01-12 11:44,1.4,0,300.6,1.4,1011.8,1019,59.3,1.83,199
131,2020-01-12 11:45,1.4,0,267.8,1.8,1011.8,1019,59.5,1.84,199
131,2020-01-12 11:46,1.5,0,288.1,1.7,1011.8,1019,59.7,1.85,199
131,2020-01-12 11:47,1.6,0,301.3,2,1011.8,1019,59.4,1.86,199
131,2020-01-12 11:48,1.6,0,275,1.6,1011.7,1018.9,59.9,1.87,199
131,2020-01-12 11:49,1.7,0,286.2,1.4,1011.7,1018.9,60.2,1.88,199
131,2020-01-12 11:50,1.7,0,280.7,2.8,1011.7,1018.9,60.8,1.89,199
131,2020-01-12 11:51,1.7,0,282.7,2.9,1011.7,1018.9,59.6,1.9,199
131,2020-01-12 11:52,1.5,0,272.9,1.3,1011.6,1018.8,59.4,1.94,236
131,2020-01-12 11:53,1.5,0,284.5,1.3,1011.6,1018.8,60.5,1.95,242
131,2020-01-12 11:54,1.6,0,309,2.6,1011.6,1018.8,60.2,1.97,264
131,2020-01-12 11:55,1.6,0,309.1,2.9,1011.6,1018.8,59.9,1.98,264
131,2020-01-12 11:56,1.4,0,292.7,2.9,1011.6,1018.8,59.9,1.99,264
131,2020-01-12 11:57,1.3,0,285.6,2.4,1011.6,1018.8,60.2,2,302
131,2020-01-12 11:58,1.3,0,263.1,2.4,1011.5,1018.7,60.1,2.01,302
