지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-12 00:01,7.2,0,267.4,.9,1009.8,1016.8,59.5,0,0
131,2020-04-12 00:02,7.3,0,265.7,1.2,1009.7,1016.7,59.5,0,0
131,2020-04-12 00:03,7.3,0,261.6,1,1009.7,1016.7,59.6,0,0
131,2020-04-12 00:04,7.3,0,278.8,.8,1009.7,1016.7,59.6,0,0
131,2020-04-12 00:05,7.3,0,262.8,1,1009.8,1016.8,59.6,0,0
131,2020-04-12 00:06,7.3,0,278.9,.7,1009.8,1016.8,59.6,0,0
131,2020-04-12 00:07,7.3,0,298.4,.6,1009.8,1016.8,59.5,0,0
131,2020-04-12 00:08,7.3,0,300.6,1.1,1009.8,1016.8,59.5,0,0
131,2020-04-12 00:09,7.2,0,268.8,1,1009.8,1016.8,59.7,0,0
131,2020-04-12 00:10,7.1,0,262.1,1.8,1009.8,1016.8,59.9,0,0
131,2020-04-12 00:11,7.1,0,265.4,1.9,1009.8,1016.8,60.2,0,0
131,2020-04-12 00:12,7.1,0,250.6,1.6,1009.8,1016.8,60.5,0,0
131,2020-04-12 00:13,7.1,0,265.2,1.6,1009.8,1016.8,60.7,0,0
131,2020-04-12 00:14,7.1,0,268.4,2,1009.7,1016.7,60.9,0,0
131,2020-04-12 00:15,7,0,261,1.5,1009.7,1016.7,61.1,0,0
131,2020-04-12 00:16,7,0,260.2,1.2,1009.7,1016.7,61.2,0,0
131,2020-04-12 00:17,7,0,270.5,2.1,1009.7,1016.7,61.5,0,0
131,2020-04-12 00:18,7,0,264.9,1.5,1009.7,1016.7,61.7,0,0
131,2020-04-12 00:19,7,0,290.1,1,1009.7,1016.7,61.6,0,0
131,2020-04-12 00:20,7.1,0,279.8,.6,1009.7,1016.7,61.8,0,0
131,2020-04-12 00:21,7.1,0,281.8,.7,1009.7,1016.7,61.8,0,0
131,2020-04-12 00:22,7.1,0,293.3,.9,1009.6,1016.6,61.9,0,0
131,2020-04-12 00:23,7,0,284.5,1.1,1009.6,1016.6,62.1,0,0
131,2020-04-12 00:24,7,0,269.4,1,1009.6,1016.6,62.2,0,0
131,2020-04-12 00:25,7,0,268.9,.7,1009.6,1016.6,62.3,0,0
131,2020-04-12 00:26,7,0,288.8,.7,1009.6,1016.6,62.4,0,0
131,2020-04-12 00:27,7,0,288,1,1009.6,1016.6,62.7,0,0
131,2020-04-12 00:28,7,0,270.8,1.3,1009.6,1016.6,62.8,0,0
131,2020-04-12 00:29,7,0,287.5,1,1009.6,1016.6,63,0,0
131,2020-04-12 00:30,7,0,277.7,1.3,1009.5,1016.5,63.2,0,0
131,2020-04-12 00:31,6.9,0,263.2,1,1009.5,1016.5,63.5,0,0
131,2020-04-12 00:32,6.9,0,281.5,1,1009.6,1016.6,63.7,0,0
131,2020-04-12 00:33,6.9,0,283.6,1.2,1009.6,1016.6,63.9,0,0
131,2020-04-12 00:34,6.9,0,278.9,1.2,1009.6,1016.6,64.1,0,0
131,2020-04-12 00:35,6.9,0,262.5,1.6,1009.6,1016.6,63.9,0,0
131,2020-04-12 00:36,6.9,0,280.2,1.7,1009.6,1016.6,63.9,0,0
131,2020-04-12 00:37,6.9,0,275,1.9,1009.6,1016.6,64.1,0,0
131,2020-04-12 00:38,6.9,0,266.4,1.6,1009.6,1016.6,64.4,0,0
131,2020-04-12 00:39,6.8,0,262,2.2,1009.6,1016.6,64.4,0,0
131,2020-04-12 00:40,6.8,0,269.9,2,1009.6,1016.6,64.6,0,0
131,2020-04-12 00:41,6.8,0,266.4,1.4,1009.6,1016.6,64.8,0,0
131,2020-04-12 00:42,6.8,0,260.1,1.6,1009.6,1016.6,64.8,0,0
131,2020-04-12 00:43,6.8,0,267.4,1.5,1009.6,1016.6,64.8,0,0
131,2020-04-12 00:44,6.8,0,261.3,1.6,1009.6,1016.6,65,0,0
131,2020-04-12 00:45,6.8,0,259.2,1,1009.5,1016.5,64.9,0,0
131,2020-04-12 00:46,6.8,0,250.1,1.1,1009.5,1016.5,64.9,0,0
131,2020-04-12 00:47,6.8,0,249.1,.7,1009.5,1016.5,65,0,0
131,2020-04-12 00:48,6.8,0,264.2,1.2,1009.5,1016.5,65.2,0,0
131,2020-04-12 00:49,6.8,0,248.6,1.6,1009.5,1016.5,65.2,0,0
131,2020-04-12 00:50,6.8,0,260.7,.7,1009.5,1016.5,65.3,0,0
131,2020-04-12 00:51,6.8,0,259.6,1,1009.5,1016.5,65.4,0,0
131,2020-04-12 00:52,6.8,0,257.9,1,1009.5,1016.5,65.4,0,0
131,2020-04-12 00:53,6.8,0,286.2,.7,1009.5,1016.5,65.6,0,0
131,2020-04-12 00:54,6.8,0,290.8,.7,1009.5,1016.5,65.7,0,0
131,2020-04-12 00:55,6.8,0,272.2,1.1,1009.5,1016.5,65.7,0,0
131,2020-04-12 00:56,6.7,0,286.2,1,1009.5,1016.5,65.7,0,0
131,2020-04-12 00:57,6.6,0,246.1,.9,1009.5,1016.5,65.7,0,0
131,2020-04-12 00:58,6.6,0,300.2,.7,1009.5,1016.5,65.8,0,0
131,2020-04-12 00:59,6.6,0,249.3,1.2,1009.5,1016.5,66.1,0,0
131,2020-04-12 01:00,6.6,0,272.5,.7,1009.5,1016.5,66.1,0,0
131,2020-04-12 01:01,6.6,0,270.2,.9,1009.5,1016.5,66.2,0,0
131,2020-04-12 01:02,6.6,0,286.8,.9,1009.5,1016.5,66.2,0,0
131,2020-04-12 01:03,6.6,0,289.7,.8,1009.5,1016.5,66.2,0,0
131,2020-04-12 01:04,6.6,0,266.8,1.1,1009.5,1016.5,66,0,0
131,2020-04-12 01:05,6.6,0,263.6,1.2,1009.5,1016.5,66,0,0
131,2020-04-12 01:06,6.6,0,282.4,.8,1009.4,1016.4,66.1,0,0
131,2020-04-12 01:07,6.6,0,274.3,.7,1009.4,1016.4,66.3,0,0
131,2020-04-12 01:08,6.6,0,289.5,.7,1009.4,1016.4,66.1,0,0
131,2020-04-12 01:09,6.5,0,270,.6,1009.4,1016.4,66.1,0,0
131,2020-04-12 01:10,6.5,0,301,.5,1009.4,1016.4,66.3,0,0
131,2020-04-12 01:11,6.5,0,272.1,1.2,1009.4,1016.4,66.3,0,0
131,2020-04-12 01:12,6.5,0,279.5,1.1,1009.4,1016.4,66.4,0,0
131,2020-04-12 01:13,6.5,0,264.1,1,1009.4,1016.4,66.5,0,0
131,2020-04-12 01:14,6.5,0,262,.7,1009.4,1016.4,66.6,0,0
131,2020-04-12 01:15,6.6,0,238.6,1.7,1009.4,1016.4,66.3,0,0
131,2020-04-12 01:16,6.5,0,237.2,1.3,1009.4,1016.4,66.3,0,0
131,2020-04-12 01:17,6.5,0,235.2,1.3,1009.4,1016.4,66.4,0,0
131,2020-04-12 01:18,6.5,0,221.2,.8,1009.4,1016.4,66.5,0,0
131,2020-04-12 01:19,6.5,0,211.9,.5,1009.4,1016.4,66.5,0,0
131,2020-04-12 01:20,6.5,0,234.4,1,1009.4,1016.4,66.5,0,0
131,2020-04-12 01:21,6.5,0,263.8,.9,1009.4,1016.4,66.6,0,0
131,2020-04-12 01:22,6.5,0,286.7,.5,1009.4,1016.4,66.6,0,0
131,2020-04-12 01:23,6.5,0,249.5,.8,1009.4,1016.4,66.7,0,0
131,2020-04-12 01:24,6.5,0,225.5,1,1009.4,1016.4,66.7,0,0
131,2020-04-12 01:25,6.5,0,211.6,.8,1009.4,1016.4,66.7,0,0
131,2020-04-12 01:26,6.5,0,221.6,.9,1009.4,1016.4,66.8,0,0
131,2020-04-12 01:27,6.5,0,243.1,1.4,1009.3,1016.3,66.8,0,0
131,2020-04-12 01:28,6.5,0,259.8,.4,1009.3,1016.3,66.8,0,0
131,2020-04-12 01:29,6.5,0,253.3,.9,1009.3,1016.3,66.7,0,0
131,2020-04-12 01:30,6.5,0,221,1.5,1009.3,1016.3,66.8,0,0
131,2020-04-12 01:31,6.5,0,238,1.1,1009.3,1016.3,66.8,0,0
131,2020-04-12 01:32,6.5,0,261,1,1009.3,1016.3,67,0,0
131,2020-04-12 01:33,6.5,0,216.7,.9,1009.3,1016.3,67,0,0
131,2020-04-12 01:34,6.5,0,256,.7,1009.2,1016.2,66.7,0,0
131,2020-04-12 01:35,6.4,0,254,1.1,1009.2,1016.2,66.8,0,0
131,2020-04-12 01:36,6.5,0,244.5,.9,1009.2,1016.2,67,0,0
131,2020-04-12 01:37,6.5,0,274.1,1.5,1009.2,1016.2,67,0,0
131,2020-04-12 01:38,6.4,0,233.1,1.1,1009.2,1016.2,67,0,0
131,2020-04-12 01:39,6.4,0,271.5,1,1009.2,1016.2,67,0,0
131,2020-04-12 01:40,6.4,0,275.5,1,1009.2,1016.2,67.1,0,0
131,2020-04-12 01:41,6.5,0,289.2,.7,1009.2,1016.2,67,0,0
131,2020-04-12 01:42,6.5,0,270.8,1.1,1009.2,1016.2,67,0,0
131,2020-04-12 01:43,6.4,0,276.2,.7,1009.1,1016.1,66.9,0,0
131,2020-04-12 01:44,6.4,0,269.3,.8,1009.1,1016.1,67,0,0
131,2020-04-12 01:45,6.4,0,289.8,.9,1009.1,1016.1,67.2,0,0
131,2020-04-12 01:46,6.4,0,296.5,1,1009.1,1016.1,67.3,0,0
131,2020-04-12 01:47,6.4,0,306,1,1009.1,1016.1,67.3,0,0
131,2020-04-12 01:48,6.4,0,300.5,1.2,1009.1,1016.1,67.2,0,0
131,2020-04-12 01:49,6.4,0,290.8,1,1009.1,1016.1,67.2,0,0
131,2020-04-12 01:50,6.4,0,289.8,1,1009.1,1016.1,67.1,0,0
131,2020-04-12 01:51,6.5,0,291.2,.9,1009.1,1016.1,67,0,0
131,2020-04-12 01:52,6.5,0,270.5,1.2,1009.1,1016.1,66.9,0,0
131,2020-04-12 01:53,6.5,0,275.1,1.1,1009.1,1016.1,66.8,0,0
131,2020-04-12 01:54,6.5,0,281.3,1.2,1009,1016,66.7,0,0
131,2020-04-12 01:55,6.5,0,264.6,1.3,1009,1016,66.6,0,0
131,2020-04-12 01:56,6.5,0,262.3,.9,1009,1016,66.5,0,0
131,2020-04-12 01:57,6.5,0,294.3,.5,1009.1,1016.1,66.5,0,0
131,2020-04-12 01:58,6.4,0,281.3,.8,1009,1016,66.5,0,0
131,2020-04-12 01:59,6.4,0,274.6,.9,1009,1016,66.6,0,0
131,2020-04-12 02:00,6.4,0,285.3,.7,1009,1016,66.6,0,0
131,2020-04-12 02:01,6.4,0,260.2,1,1009,1016,66.6,0,0
131,2020-04-12 02:02,6.4,0,279.6,.7,1009,1016,66.6,0,0
131,2020-04-12 02:03,6.4,0,272.5,.7,1009,1016,66.8,0,0
131,2020-04-12 02:04,6.4,0,279.9,.6,1009,1016,66.8,0,0
131,2020-04-12 02:05,6.4,0,264.3,.9,1008.9,1015.9,66.9,0,0
131,2020-04-12 02:06,6.4,0,270.9,.8,1008.9,1015.9,66.8,0,0
131,2020-04-12 02:07,6.3,0,296.6,.5,1008.9,1015.9,66.9,0,0
131,2020-04-12 02:08,6.3,0,277.8,.8,1008.9,1015.9,67,0,0
131,2020-04-12 02:09,6.3,0,276.1,1.1,1008.9,1015.9,67.2,0,0
131,2020-04-12 02:10,6.3,0,273.1,1.2,1008.9,1015.9,67.3,0,0
131,2020-04-12 02:11,6.3,0,269.8,.9,1008.9,1015.9,67.2,0,0
131,2020-04-12 02:12,6.3,0,289.3,.7,1008.9,1015.9,67.2,0,0
131,2020-04-12 02:13,6.3,0,277.2,.9,1008.8,1015.8,67.1,0,0
131,2020-04-12 02:14,6.3,0,278.9,.7,1008.8,1015.8,67.2,0,0
131,2020-04-12 02:15,6.3,0,302.2,.6,1008.8,1015.8,67.2,0,0
131,2020-04-12 02:16,6.3,0,279.6,1,1008.8,1015.8,67,0,0
131,2020-04-12 02:17,6.2,0,288.8,1.1,1008.8,1015.8,67,0,0
131,2020-04-12 02:18,6.2,0,283.6,.9,1008.8,1015.8,67,0,0
131,2020-04-12 02:19,6.3,0,272.7,1.2,1008.8,1015.8,66.9,0,0
131,2020-04-12 02:20,6.3,0,268.5,1.1,1008.8,1015.8,66.5,0,0
131,2020-04-12 02:21,6.3,0,295.7,.7,1008.8,1015.8,66.5,0,0
131,2020-04-12 02:22,6.3,0,277.6,.8,1008.8,1015.8,66.4,0,0
131,2020-04-12 02:23,6.2,0,282.8,1,1008.7,1015.7,66.5,0,0
131,2020-04-12 02:24,6.1,0,274.7,1.2,1008.7,1015.7,66.2,0,0
131,2020-04-12 02:25,6.1,0,268.4,1.4,1008.7,1015.7,66,0,0
131,2020-04-12 02:26,6.1,0,273.4,1.4,1008.7,1015.7,66,0,0
131,2020-04-12 02:27,6.1,0,276.9,1.2,1008.7,1015.7,65.9,0,0
131,2020-04-12 02:28,6.1,0,274.2,1.3,1008.7,1015.7,66,0,0
131,2020-04-12 02:29,6.1,0,279.4,1.1,1008.7,1015.7,65.9,0,0
131,2020-04-12 02:30,6.1,0,276.3,1.2,1008.7,1015.7,65.7,0,0
131,2020-04-12 02:31,6.1,0,265.5,1.2,1008.7,1015.7,65.6,0,0
131,2020-04-12 02:32,6.1,0,291,.8,1008.7,1015.7,65.5,0,0
131,2020-04-12 02:33,6.1,0,271,1.2,1008.7,1015.7,65.5,0,0
131,2020-04-12 02:34,6.1,0,271.1,1.2,1008.7,1015.7,65.2,0,0
131,2020-04-12 02:35,6,0,270.6,1.2,1008.7,1015.7,65,0,0
131,2020-04-12 02:36,6,0,269.4,1.3,1008.7,1015.7,64.8,0,0
131,2020-04-12 02:37,6,0,264.6,.9,1008.7,1015.7,64.9,0,0
131,2020-04-12 02:38,6,0,283.1,.9,1008.7,1015.7,65.1,0,0
131,2020-04-12 02:39,6,0,272.4,1,1008.7,1015.7,65.1,0,0
131,2020-04-12 02:40,6,0,264.7,1.2,1008.7,1015.7,65.2,0,0
131,2020-04-12 02:41,6,0,264.1,1.1,1008.7,1015.7,65.2,0,0
131,2020-04-12 02:42,6,0,263.1,1.3,1008.7,1015.7,65,0,0
131,2020-04-12 02:43,6,0,261.6,1.3,1008.7,1015.7,65,0,0
131,2020-04-12 02:44,6,0,263.4,1.1,1008.7,1015.7,65.1,0,0
131,2020-04-12 02:45,5.9,0,264.9,1.1,1008.7,1015.7,65.2,0,0
131,2020-04-12 02:46,5.9,0,268.4,1.1,1008.7,1015.7,65.2,0,0
131,2020-04-12 02:47,5.9,0,268.1,1.1,1008.7,1015.7,65.3,0,0
131,2020-04-12 02:48,5.9,0,266.2,1,1008.7,1015.7,65.4,0,0
131,2020-04-12 02:49,5.9,0,264.5,1,1008.6,1015.6,65.4,0,0
131,2020-04-12 02:50,5.9,0,256.8,.9,1008.6,1015.6,65.4,0,0
131,2020-04-12 02:51,5.9,0,260.5,.7,1008.6,1015.6,65.5,0,0
131,2020-04-12 02:52,5.9,0,256.6,.7,1008.6,1015.6,65.5,0,0
131,2020-04-12 02:53,5.9,0,261.3,.7,1008.6,1015.6,65.4,0,0
131,2020-04-12 02:54,5.9,0,261.1,.6,1008.6,1015.6,65.4,0,0
131,2020-04-12 02:55,5.9,0,247.1,.6,1008.6,1015.6,65.5,0,0
131,2020-04-12 02:56,5.9,0,263.2,.5,1008.6,1015.6,65.7,0,0
131,2020-04-12 02:57,5.9,0,253.9,.6,1008.6,1015.6,65.7,0,0
131,2020-04-12 02:58,5.8,0,246,.5,1008.6,1015.7,65.8,0,0
131,2020-04-12 02:59,5.8,0,243.7,.3,1008.6,1015.7,66.1,0,0
131,2020-04-12 03:00,5.8,0,267.4,.5,1008.6,1015.7,66.2,0,0
131,2020-04-12 03:01,5.9,0,257.9,.7,1008.6,1015.6,66.1,0,0
131,2020-04-12 03:02,5.8,0,272.3,.7,1008.6,1015.7,66,0,0
131,2020-04-12 03:03,5.8,0,282,.5,1008.6,1015.7,66.2,0,0
131,2020-04-12 03:04,5.8,0,292.6,.3,1008.5,1015.6,66.2,0,0
131,2020-04-12 03:05,5.8,0,303,.1,1008.5,1015.6,66,0,0
131,2020-04-12 03:06,5.8,0,292,.2,1008.5,1015.6,66.2,0,0
131,2020-04-12 03:07,5.8,0,290.6,0,1008.5,1015.6,66.3,0,0
131,2020-04-12 03:08,5.8,0,296.6,.1,1008.5,1015.6,66.3,0,0
131,2020-04-12 03:09,5.8,0,291.5,0,1008.5,1015.6,66.2,0,0
131,2020-04-12 03:10,5.8,0,266.7,.3,1008.5,1015.6,66.2,0,0
131,2020-04-12 03:11,5.9,0,282.6,.4,1008.5,1015.5,66.3,0,0
131,2020-04-12 03:12,5.8,0,292.3,.2,1008.5,1015.6,66.3,0,0
131,2020-04-12 03:13,5.8,0,283.1,.3,1008.5,1015.6,66.4,0,0
131,2020-04-12 03:14,5.7,0,311.6,.5,1008.5,1015.6,66.7,0,0
131,2020-04-12 03:15,5.6,0,308.1,.4,1008.4,1015.5,67.6,0,0
131,2020-04-12 03:16,5.5,0,294.5,.1,1008.4,1015.5,68.1,0,0
131,2020-04-12 03:17,5.5,0,326.2,.2,1008.4,1015.5,68.4,0,0
131,2020-04-12 03:18,5.5,0,330.5,.3,1008.4,1015.5,69.1,0,0
131,2020-04-12 03:19,5.5,0,314.6,.4,1008.4,1015.5,69.8,0,0
131,2020-04-12 03:20,5.4,0,318.5,.4,1008.4,1015.5,70.2,0,0
131,2020-04-12 03:21,5.4,0,314.9,.6,1008.4,1015.5,70.6,0,0
131,2020-04-12 03:22,5.4,0,317.6,.8,1008.3,1015.4,71,0,0
131,2020-04-12 03:23,5.4,0,317.4,.6,1008.3,1015.4,71.8,0,0
131,2020-04-12 03:24,5.4,0,321.7,.6,1008.3,1015.4,72.2,0,0
131,2020-04-12 03:25,5.3,0,304.1,.6,1008.3,1015.4,72.4,0,0
131,2020-04-12 03:26,5.3,0,305.5,.6,1008.3,1015.4,72.8,0,0
131,2020-04-12 03:27,5.3,0,298.5,.7,1008.3,1015.4,73.1,0,0
131,2020-04-12 03:28,5.3,0,300.6,.5,1008.3,1015.4,72.9,0,0
131,2020-04-12 03:29,5.4,0,302.8,.6,1008.3,1015.4,72.7,0,0
131,2020-04-12 03:30,5.3,0,307.5,.4,1008.3,1015.4,72.7,0,0
131,2020-04-12 03:31,5.3,0,304.7,.4,1008.2,1015.3,72.6,0,0
131,2020-04-12 03:32,5.2,0,319.9,.2,1008.2,1015.3,72.7,0,0
131,2020-04-12 03:33,5.3,0,331.7,.5,1008.2,1015.3,72.8,0,0
131,2020-04-12 03:34,5.3,0,329,.1,1008.2,1015.3,72.9,0,0
131,2020-04-12 03:35,5.2,0,309.2,0,1008.2,1015.3,72.8,0,0
131,2020-04-12 03:36,5.1,0,0,0,1008.2,1015.3,72.7,0,0
131,2020-04-12 03:37,5.1,0,349.9,0,1008.2,1015.3,73,0,0
131,2020-04-12 03:38,5,0,0,0,1008.2,1015.3,73.4,0,0
131,2020-04-12 03:39,5,0,16.5,.3,1008.2,1015.3,73.9,0,0
131,2020-04-12 03:40,5,0,358,.2,1008.2,1015.3,74.5,0,0
131,2020-04-12 03:41,4.9,0,317.3,.1,1008.2,1015.3,74.9,0,0
131,2020-04-12 03:42,4.9,0,331.4,0,1008.2,1015.3,75.2,0,0
131,2020-04-12 03:43,4.9,0,328.9,0,1008.2,1015.3,75.3,0,0
131,2020-04-12 03:44,4.8,0,0,0,1008.2,1015.3,75.4,0,0
131,2020-04-12 03:45,4.8,0,0,0,1008.2,1015.3,75.8,0,0
131,2020-04-12 03:46,4.8,0,0,0,1008.2,1015.3,76.3,0,0
131,2020-04-12 03:47,4.8,0,19.4,0,1008.2,1015.3,76.4,0,0
131,2020-04-12 03:48,4.9,0,21.6,.1,1008.2,1015.3,76.3,0,0
131,2020-04-12 03:49,4.9,0,25.7,.4,1008.2,1015.3,76.4,0,0
131,2020-04-12 03:50,4.8,0,7.8,.3,1008.1,1015.2,76.4,0,0
131,2020-04-12 03:51,4.8,0,7.4,.4,1008.1,1015.2,76.5,0,0
131,2020-04-12 03:52,4.8,0,353,.1,1008.1,1015.2,76.5,0,0
131,2020-04-12 03:53,4.8,0,317.4,.1,1008.1,1015.2,76.5,0,0
131,2020-04-12 03:54,4.7,0,341.9,0,1008.1,1015.2,76.5,0,0
131,2020-04-12 03:55,4.6,0,0,0,1008.1,1015.2,76.4,0,0
131,2020-04-12 03:56,4.7,0,316.5,0,1008.1,1015.2,76.7,0,0
131,2020-04-12 03:57,4.8,0,302.1,.2,1008,1015.1,76.7,0,0
131,2020-04-12 03:58,4.8,0,317.6,.4,1008,1015.1,76.5,0,0
131,2020-04-12 03:59,4.8,0,339.8,.3,1008,1015.1,76.6,0,0
131,2020-04-12 04:00,4.8,0,349.1,.1,1008,1015.1,76.8,0,0
131,2020-04-12 04:01,4.8,0,0,0,1008,1015.1,76.7,0,0
131,2020-04-12 04:02,4.7,0,334.1,0,1008,1015.1,76.5,0,0
131,2020-04-12 04:03,4.6,0,324.2,.1,1008,1015.1,76.4,0,0
131,2020-04-12 04:04,4.6,0,289.8,.1,1008,1015.1,76.6,0,0
131,2020-04-12 04:05,4.6,0,302.4,.1,1008,1015.1,76.6,0,0
131,2020-04-12 04:06,4.6,0,304.2,.3,1008,1015.1,76.7,0,0
131,2020-04-12 04:07,4.7,0,308.3,.1,1008,1015.1,76.8,0,0
131,2020-04-12 04:08,4.7,0,337,0,1008,1015.1,76.7,0,0
131,2020-04-12 04:09,4.6,0,12,0,1008,1015.1,76.7,0,0
131,2020-04-12 04:10,4.6,0,0,0,1008,1015.1,76.6,0,0
131,2020-04-12 04:11,4.5,0,0,0,1008,1015.1,76.6,0,0
131,2020-04-12 04:12,4.5,0,0,0,1008,1015.1,76.7,0,0
131,2020-04-12 04:13,4.5,0,0,0,1008,1015.1,76.9,0,0
131,2020-04-12 04:14,4.5,0,321.4,0,1008,1015.1,77,0,0
131,2020-04-12 04:15,4.5,0,292.7,.1,1008,1015.1,77,0,0
131,2020-04-12 04:16,4.5,0,316,0,1008,1015.1,77,0,0
131,2020-04-12 04:17,4.4,0,344.7,0,1008,1015.1,77.1,0,0
131,2020-04-12 04:18,4.4,0,6.3,0,1008,1015.1,77.3,0,0
131,2020-04-12 04:19,4.4,0,0,0,1008,1015.1,77.3,0,0
131,2020-04-12 04:20,4.4,0,42.3,.5,1008,1015.1,77.4,0,0
131,2020-04-12 04:21,4.4,0,35.6,.5,1008,1015.1,77.5,0,0
131,2020-04-12 04:22,4.4,0,337.9,.3,1008,1015.1,77.6,0,0
131,2020-04-12 04:23,4.4,0,332.1,.1,1008,1015.1,77.7,0,0
131,2020-04-12 04:24,4.4,0,19.2,.1,1007.9,1015,77.5,0,0
131,2020-04-12 04:25,4.4,0,0,0,1007.9,1015,77.6,0,0
131,2020-04-12 04:26,4.4,0,0,0,1007.9,1015,77.9,0,0
131,2020-04-12 04:27,4.4,0,0,0,1007.9,1015,77.8,0,0
131,2020-04-12 04:28,4.4,0,23,0,1007.9,1015,77.8,0,0
131,2020-04-12 04:29,4.4,0,23.4,.1,1007.9,1015,77.9,0,0
131,2020-04-12 04:30,4.5,0,25.4,.2,1007.9,1015,77.9,0,0
131,2020-04-12 04:31,4.5,0,32.3,.5,1007.9,1015,78,0,0
131,2020-04-12 04:32,4.5,0,30.8,.6,1007.9,1015,78,0,0
131,2020-04-12 04:33,4.5,0,358.7,.2,1007.9,1015,77.9,0,0
131,2020-04-12 04:34,4.5,0,16.8,.1,1007.9,1015,77.5,0,0
131,2020-04-12 04:35,4.5,0,339.5,0,1007.9,1015,77.5,0,0
131,2020-04-12 04:36,4.5,0,30.5,.1,1007.9,1015,77.4,0,0
131,2020-04-12 04:37,4.4,0,5.7,.1,1007.9,1015,77.5,0,0
131,2020-04-12 04:38,4.5,0,27.3,.3,1007.9,1015,77.7,0,0
131,2020-04-12 04:39,4.5,0,25.6,.3,1007.9,1015,77.6,0,0
131,2020-04-12 04:40,4.5,0,352.3,.1,1007.9,1015,77.4,0,0
131,2020-04-12 04:41,4.5,0,0,0,1007.9,1015,77.2,0,0
131,2020-04-12 04:42,4.5,0,310.6,.1,1007.9,1015,77.2,0,0
131,2020-04-12 04:43,4.5,0,314.8,.1,1007.9,1015,77.3,0,0
131,2020-04-12 04:44,4.5,0,320.7,.1,1007.9,1015,77.3,0,0
131,2020-04-12 04:45,4.5,0,321.1,.2,1007.8,1014.9,77.1,0,0
131,2020-04-12 04:46,4.5,0,326.4,.2,1007.8,1014.9,76.8,0,0
131,2020-04-12 04:47,4.5,0,343.7,.1,1007.8,1014.9,76.8,0,0
131,2020-04-12 04:48,4.5,0,352.4,.1,1007.8,1014.9,76.8,0,0
131,2020-04-12 04:49,4.5,0,340.5,0,1007.8,1014.9,76.7,0,0
131,2020-04-12 04:50,4.5,0,0,0,1007.8,1014.9,76.6,0,0
131,2020-04-12 04:51,4.4,0,0,0,1007.8,1014.9,76.5,0,0
131,2020-04-12 04:52,4.4,0,325.3,.1,1007.8,1014.9,76.5,0,0
131,2020-04-12 04:53,4.4,0,317.8,.2,1007.8,1014.9,76.7,0,0
131,2020-04-12 04:54,4.4,0,325.4,.6,1007.8,1014.9,76.9,0,0
131,2020-04-12 04:55,4.4,0,324.5,.6,1007.8,1014.9,77,0,0
131,2020-04-12 04:56,4.4,0,319.6,.9,1007.8,1014.9,76.9,0,0
131,2020-04-12 04:57,4.4,0,315.8,.8,1007.8,1014.9,76.8,0,0
131,2020-04-12 04:58,4.3,0,320.4,.9,1007.8,1014.9,76.7,0,0
131,2020-04-12 04:59,4.3,0,323,1,1007.8,1014.9,76.7,0,0
131,2020-04-12 05:00,4.2,0,324.2,1.1,1007.8,1014.9,76.7,0,0
131,2020-04-12 05:01,4.1,0,329.6,.9,1007.8,1014.9,76.8,0,0
131,2020-04-12 05:02,4.1,0,315.2,.8,1007.8,1014.9,76.9,0,0
131,2020-04-12 05:03,4.1,0,319.4,.9,1007.8,1014.9,77,0,0
131,2020-04-12 05:04,4.1,0,315.6,1,1007.8,1014.9,77.1,0,0
131,2020-04-12 05:05,4.1,0,317.9,.9,1007.8,1014.9,77.1,0,0
131,2020-04-12 05:06,4,0,313.8,.9,1007.8,1014.9,77.3,0,0
131,2020-04-12 05:07,4,0,318.2,.7,1007.8,1014.9,77.3,0,0
131,2020-04-12 05:08,4,0,313.2,1.1,1007.8,1014.9,77.3,0,0
131,2020-04-12 05:09,4,0,314.4,1,1007.7,1014.8,77.3,0,0
131,2020-04-12 05:10,4,0,307.5,1,1007.7,1014.8,77.4,0,0
131,2020-04-12 05:11,4,0,310.6,1,1007.7,1014.8,77.4,0,0
131,2020-04-12 05:12,4,0,311,1,1007.7,1014.8,77.6,0,0
131,2020-04-12 05:13,3.9,0,312,1.2,1007.7,1014.8,77.6,0,0
131,2020-04-12 05:14,3.9,0,313.3,1.1,1007.7,1014.8,77.8,0,0
131,2020-04-12 05:15,3.9,0,305.9,1,1007.7,1014.8,78.3,0,0
131,2020-04-12 05:16,3.9,0,309.3,.9,1007.6,1014.7,78.7,0,0
131,2020-04-12 05:17,3.9,0,322,.8,1007.6,1014.7,79,0,0
131,2020-04-12 05:18,3.9,0,319.3,.6,1007.6,1014.7,79.3,0,0
131,2020-04-12 05:19,3.9,0,315.5,.8,1007.6,1014.7,79.2,0,0
131,2020-04-12 05:20,3.9,0,311.3,1.2,1007.6,1014.7,79.1,0,0
131,2020-04-12 05:21,3.9,0,312.2,1,1007.6,1014.7,79.1,0,0
131,2020-04-12 05:22,3.9,0,308.9,1.2,1007.6,1014.7,79.1,0,0
131,2020-04-12 05:23,3.9,0,305.9,1.2,1007.6,1014.7,79.1,0,0
131,2020-04-12 05:24,3.8,0,305.6,1.3,1007.6,1014.7,79,0,0
