지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-15 17:04,7.1,0,288.3,2.8,1003.9,1010.9,26.7,17.42,30464
131,2020-03-15 17:05,7,0,292.6,4.1,1003.9,1010.9,27,17.43,30524
131,2020-03-15 17:06,6.9,0,280.7,4.4,1003.9,1010.9,27.9,17.45,30584
131,2020-03-15 17:07,6.8,0,279.6,5.4,1003.9,1010.9,27.8,17.46,30644
131,2020-03-15 17:08,6.8,0,278.7,5.1,1004.2,1011.2,27.7,17.47,30704
131,2020-03-15 17:09,6.7,0,281.9,5.4,1004.1,1011.1,28.5,17.5,30763
131,2020-03-15 17:10,6.5,0,267.1,6.7,1004,1011,28.9,17.52,30824
131,2020-03-15 17:11,6.4,0,280.1,8,1004,1011,29.3,17.54,30883
131,2020-03-15 17:12,6.4,0,291.3,5.4,1004.1,1011.1,29.3,17.54,30943
131,2020-03-15 17:13,6.3,0,289.4,6.2,1004.1,1011.1,29.5,17.56,31004
131,2020-03-15 17:14,6.3,0,277.3,6.3,1004.1,1011.1,29.4,17.59,31064
131,2020-03-15 17:15,6.3,0,283.1,7.2,1004.1,1011.1,29.6,17.6,31123
131,2020-03-15 17:16,6.4,0,277.5,7.7,1004.1,1011.1,29.6,17.62,31184
131,2020-03-15 17:17,6.3,0,272.8,5.6,1004.2,1011.2,29.9,17.62,31244
131,2020-03-15 17:18,6.2,0,281.7,6.6,1004.1,1011.1,29.2,17.64,31304
131,2020-03-15 17:19,6.1,0,287.4,4.3,1004.2,1011.2,29.3,17.67,31364
131,2020-03-15 17:20,6.1,0,287.5,4.7,1004.1,1011.1,29.3,17.68,31424
131,2020-03-15 17:21,6.2,0,277,3.3,1004.1,1011.1,29.4,17.69,31484
131,2020-03-15 17:22,6.3,0,291.3,3.8,1004.1,1011.1,29,17.7,31543
131,2020-03-15 17:23,6.3,0,283.9,3.5,1004.1,1011.1,29,17.71,31603
131,2020-03-15 17:24,6.4,0,286.4,5.4,1004.2,1011.2,29,17.72,31663
131,2020-03-15 17:25,6.4,0,295.4,5.2,1004.1,1011.1,28.6,17.73,31723
131,2020-03-15 17:26,6.3,0,281.3,4.8,1004.2,1011.2,28.7,17.75,31783
131,2020-03-15 17:27,6.3,0,279.3,3.8,1004.1,1011.1,29,17.76,31841
131,2020-03-15 17:28,6.2,0,280.5,3.5,1004.1,1011.1,29,17.76,31882
131,2020-03-15 17:29,6.1,0,323.1,3.2,1004.2,1011.2,29,17.77,31942
131,2020-03-15 17:30,6.1,0,303.1,2.6,1004.1,1011.1,29.3,17.78,32002
131,2020-03-15 17:31,6.1,0,287,5,1004.1,1011.1,29.2,17.79,32062
131,2020-03-15 17:32,6.1,0,290.7,5.3,1004.1,1011.1,29,17.79,32122
131,2020-03-15 17:33,6.1,0,275.6,6.7,1004.1,1011.1,29.1,17.8,32182
131,2020-03-15 17:34,6.1,0,308,4.2,1004.1,1011.1,29.1,17.81,32242
131,2020-03-15 17:35,6.1,0,299.1,3.2,1004.2,1011.2,29.3,17.82,32301
131,2020-03-15 17:36,6.2,0,274.3,3.2,1004.3,1011.3,29.9,17.84,32361
131,2020-03-15 17:37,6.3,0,274,4,1004.2,1011.2,29.8,17.85,32422
131,2020-03-15 17:38,6.2,0,288,6.1,1004.3,1011.3,29.8,17.85,32481
131,2020-03-15 17:39,6,0,273.5,4.8,1004.3,1011.3,30.4,17.86,32542
131,2020-03-15 17:40,5.8,0,273.4,4.1,1004.2,1011.2,31,17.87,32562
131,2020-03-15 17:41,5.7,0,287.5,5.8,1004.4,1011.4,31.2,17.87,32562
131,2020-03-15 17:42,5.6,0,273.6,3.9,1004.4,1011.4,31.6,17.87,32562
131,2020-03-15 17:43,5.6,0,299.6,5,1004.5,1011.5,32.6,17.87,32589
131,2020-03-15 17:44,5.5,0,310,6.6,1004.5,1011.5,34.7,17.87,32589
131,2020-03-15 17:45,5.2,0,298.1,3.3,1004.5,1011.5,37,17.88,32589
131,2020-03-15 17:46,5,0,291.8,4.1,1004.6,1011.6,37.7,17.89,32645
131,2020-03-15 17:47,5,0,292.7,3.9,1004.7,1011.8,37.5,17.89,32705
131,2020-03-15 17:48,5,0,278,5.9,1004.5,1011.5,37.1,17.9,32765
131,2020-03-15 17:49,5,0,294.1,4,1004.5,1011.5,37.6,17.9,32766
131,2020-03-15 17:50,4.9,0,279.7,2.9,1004.5,1011.6,37.7,17.92,32766
131,2020-03-15 17:51,5,0,291.2,2.5,1004.5,1011.5,38,17.92,32766
131,2020-03-15 17:52,5,0,287.8,4,1004.5,1011.5,38.4,17.93,32766
131,2020-03-15 17:53,5,0,296.8,3.5,1004.5,1011.5,38,17.93,32766
131,2020-03-15 17:54,5,0,309.1,3.9,1004.6,1011.6,38,17.93,32766
131,2020-03-15 17:55,5,0,304.6,5.2,1004.4,1011.4,36.4,17.94,32766
131,2020-03-15 17:56,5,0,312.7,4.7,1004.5,1011.5,35.6,17.94,32766
131,2020-03-15 17:57,5.1,0,275.7,5.3,1004.6,1011.6,35.8,17.94,32766
131,2020-03-15 17:58,5.1,0,278.3,5.1,1004.6,1011.6,36.8,17.94,32766
131,2020-03-15 17:59,5,0,285.9,6.3,1004.8,1011.9,38.7,17.94,32766
131,2020-03-15 18:00,4.8,0,284.6,6.2,1004.9,1011.9,40.8,17.94,32766
131,2020-03-15 18:01,4.5,0,282.2,7.8,1005,1012,42.5,17.94,32766
131,2020-03-15 18:02,4.3,0,275.6,6.1,1005,1012.1,44.2,17.94,32766
131,2020-03-15 18:03,4.1,0,276.1,5.8,1005,1012.1,44.6,17.95,32766
131,2020-03-15 18:04,4,0,297.3,3.5,1005,1012.1,45.3,17.95,32766
131,2020-03-15 18:05,4,0,283.5,5.1,1004.9,1012,45.7,17.95,32766
131,2020-03-15 18:06,4,0,279.3,2.5,1004.9,1012,46,17.95,32766
131,2020-03-15 18:07,4,0,286,1.8,1004.9,1012,46.3,17.95,32766
131,2020-03-15 18:08,4,0,252.9,2.2,1004.9,1012,46.1,17.95,32766
131,2020-03-15 18:09,4,0,277,4.3,1004.8,1011.9,44.6,17.95,32766
131,2020-03-15 18:10,4,0,288.5,4.9,1004.7,1011.8,43.8,17.95,32766
131,2020-03-15 18:11,4.1,0,289.3,3,1004.8,1011.9,43.8,17.95,32766
131,2020-03-15 18:12,4.1,0,295.2,4.3,1004.8,1011.9,42.8,17.95,32766
131,2020-03-15 18:13,4.1,0,284.9,2.6,1004.8,1011.9,41.8,17.95,32766
131,2020-03-15 18:14,4.2,0,286.3,2,1004.8,1011.9,42.2,17.95,32766
131,2020-03-15 18:15,4.4,0,274.9,1.8,1004.8,1011.8,42,17.95,32766
131,2020-03-15 18:16,4.5,0,285.3,4.3,1004.8,1011.8,40.9,17.95,32766
131,2020-03-15 18:17,4.5,0,274.6,3.3,1004.8,1011.8,40.1,17.95,32766
131,2020-03-15 18:18,4.5,0,282.4,4.7,1004.7,1011.7,40,17.95,32766
131,2020-03-15 18:19,4.5,0,281.5,4.7,1004.8,1011.8,39.5,17.95,32766
131,2020-03-15 18:20,4.5,0,294.6,3.2,1004.8,1011.8,39.2,17.95,32766
131,2020-03-15 18:21,4.5,0,295.5,3.1,1004.9,1011.9,38.8,17.95,32766
131,2020-03-15 18:22,4.6,0,278.5,3.9,1004.8,1011.8,38.1,17.95,32766
131,2020-03-15 18:23,4.7,0,294.9,2.9,1004.9,1011.9,37.9,17.95,32766
131,2020-03-15 18:24,4.8,0,299.1,2.9,1005,1012,37.6,17.95,32766
131,2020-03-15 18:25,4.8,0,290.6,4.3,1004.9,1011.9,36,17.95,32766
131,2020-03-15 18:26,4.8,0,303.9,4.2,1004.9,1011.9,35.3,17.95,32766
131,2020-03-15 18:27,4.8,0,297.6,5.4,1005,1012,34.9,17.95,32766
131,2020-03-15 18:28,4.7,0,301.2,6.9,1004.9,1011.9,34.5,17.95,32766
131,2020-03-15 18:29,4.6,0,299.7,5.9,1005,1012,36,17.95,32766
131,2020-03-15 18:30,4.6,0,310,3.5,1005,1012,37.1,17.95,32766
131,2020-03-15 18:31,4.5,0,274.7,2.9,1004.9,1011.9,37.7,17.95,32766
131,2020-03-15 18:32,4.5,0,313.6,3.7,1004.8,1011.8,37,17.95,32766
131,2020-03-15 18:33,4.4,0,277.3,2.4,1004.9,1011.9,36.6,17.95,32766
131,2020-03-15 18:34,4.5,0,299.9,3.9,1004.9,1011.9,36.9,17.95,32766
131,2020-03-15 18:35,4.5,0,298.8,3.6,1004.9,1011.9,36.9,17.95,32766
131,2020-03-15 18:36,4.5,0,285,4.6,1005,1012,37.5,17.95,32766
131,2020-03-15 18:37,4.5,0,298.5,4.2,1005.1,1012.1,37.8,17.95,32766
131,2020-03-15 18:38,4.5,0,300.9,5,1005.1,1012.1,37.6,17.95,32766
131,2020-03-15 18:39,4.5,0,288.8,6.1,1005.3,1012.3,37.4,17.95,32766
131,2020-03-15 18:40,4.4,0,286.9,5.9,1005.2,1012.3,38.1,17.95,32766
131,2020-03-15 18:41,4.3,0,282.4,4.3,1005.3,1012.4,38.7,17.95,32766
131,2020-03-15 18:42,4.2,0,278.5,5.3,1005.2,1012.3,37.9,17.95,32766
131,2020-03-15 18:43,4.1,0,291,4.9,1005.2,1012.3,37.9,17.95,32766
131,2020-03-15 18:44,4.1,0,287.6,5.5,1005.2,1012.3,38.5,17.95,32766
131,2020-03-15 18:45,4.1,0,268.6,4.5,1005.1,1012.2,38.9,17.95,32766
131,2020-03-15 18:46,4,0,281.7,3.6,1005.1,1012.2,39.1,17.95,32766
131,2020-03-15 18:47,4,0,290.5,3.4,1005.2,1012.3,39.2,17.95,32766
131,2020-03-15 18:48,4,0,259.7,3.9,1005.2,1012.3,39.2,17.95,32766
131,2020-03-15 18:49,4,0,281.1,2.9,1005.2,1012.3,39.2,17.95,32766
131,2020-03-15 18:50,4,0,272.9,2.5,1005.2,1012.3,39.2,17.95,32766
131,2020-03-15 18:51,4,0,292.2,2.2,1005.2,1012.3,39.1,17.95,32766
131,2020-03-15 18:52,4,0,286.8,3.9,1005.2,1012.3,38.7,17.95,32766
131,2020-03-15 18:53,4,0,287.3,3,1005.2,1012.3,38.2,17.95,32766
131,2020-03-15 18:54,4,0,295.1,2.9,1005.3,1012.4,38.1,17.95,32766
131,2020-03-15 18:55,4.1,0,287.4,3.7,1005.3,1012.4,38.3,17.95,32766
131,2020-03-15 18:56,4.1,0,291.5,2.4,1005.3,1012.4,38.1,17.95,32766
131,2020-03-15 18:57,4.1,0,303.8,2.6,1005.3,1012.4,38.2,17.95,32766
131,2020-03-15 18:58,4.1,0,305.7,4.1,1005.3,1012.4,37.9,17.95,32766
131,2020-03-15 18:59,4.1,0,318.7,2.8,1005.4,1012.5,37.6,17.95,32766
131,2020-03-15 19:00,4.1,0,299.1,2.4,1005.4,1012.5,37.5,17.95,32766
131,2020-03-15 19:01,4.2,0,260.9,3.5,1005.4,1012.5,38.4,17.95,32766
131,2020-03-15 19:02,4.1,0,251.2,1.9,1005.4,1012.5,40.6,17.95,32766
131,2020-03-15 19:03,4,0,288.3,2.9,1005.5,1012.6,42,17.95,32766
131,2020-03-15 19:04,3.9,0,286.5,3.2,1005.5,1012.6,43.2,17.95,32766
131,2020-03-15 19:05,3.7,0,297.8,3.1,1005.5,1012.6,44.1,17.95,32766
131,2020-03-15 19:06,3.6,0,312.4,2.4,1005.5,1012.6,45.3,17.95,32766
131,2020-03-15 19:07,3.5,0,316.8,1.2,1005.6,1012.7,46.2,17.95,32766
131,2020-03-15 19:08,3.4,0,285.8,2.8,1005.7,1012.8,46.9,17.95,32766
131,2020-03-15 19:09,3.3,0,297.8,4.1,1005.7,1012.8,47.7,17.95,32766
131,2020-03-15 19:10,3.2,0,304.2,2.4,1005.7,1012.8,47.8,17.95,32766
131,2020-03-15 19:11,3.2,0,266.4,2.2,1005.7,1012.8,48,17.95,32766
131,2020-03-15 19:12,3.2,0,279.4,2.7,1005.7,1012.8,48.2,17.95,32766
131,2020-03-15 19:13,3.2,0,273.7,3.6,1005.8,1012.9,48.8,17.95,32766
131,2020-03-15 19:14,3.1,0,304,4.9,1005.8,1012.9,49.6,17.95,32766
131,2020-03-15 19:15,3,0,304,2.9,1005.9,1013,50.5,17.95,32766
131,2020-03-15 19:16,3,0,297.5,6.1,1005.9,1013,51.4,17.95,32766
131,2020-03-15 19:17,2.9,0,293.3,2.8,1005.9,1013,52.5,17.95,32766
131,2020-03-15 19:18,2.8,0,297.8,2.5,1006,1013.1,53.4,17.95,32766
131,2020-03-15 19:19,2.9,0,283.2,2.9,1006,1013.1,54.1,17.95,32766
131,2020-03-15 19:20,2.9,0,312.5,3.6,1006,1013.1,54.9,17.95,32766
131,2020-03-15 19:21,2.8,0,294.7,3.5,1006.1,1013.2,55.5,17.95,32766
131,2020-03-15 19:22,2.7,0,290.9,3.2,1006,1013.1,56,17.95,32766
131,2020-03-15 19:23,2.7,0,297,2.1,1006.1,1013.2,56.6,17.95,32766
131,2020-03-15 19:24,2.7,0,284.4,2.4,1006.2,1013.3,56.9,17.95,32766
131,2020-03-15 19:25,2.6,0,286,4.1,1006.1,1013.2,57,17.95,32766
131,2020-03-15 19:26,2.6,0,277.9,3,1006.1,1013.2,57.4,17.95,32766
131,2020-03-15 19:27,2.7,0,281.3,2.8,1006.1,1013.2,57.5,17.95,32766
131,2020-03-15 19:28,2.6,0,305.2,3.7,1006.1,1013.2,57.3,17.95,32766
131,2020-03-15 19:29,2.5,0,277.8,2.2,1006.1,1013.2,57.5,17.95,32766
131,2020-03-15 19:30,2.5,0,293,2.2,1006.1,1013.2,57.2,17.95,32766
131,2020-03-15 19:31,2.5,0,290.3,3.1,1006.2,1013.3,57.3,17.95,32766
131,2020-03-15 19:32,2.5,0,300.3,3.9,1006.2,1013.3,57.5,17.95,32766
131,2020-03-15 19:33,2.5,0,301.2,2.9,1006.2,1013.3,56.5,17.95,32766
131,2020-03-15 19:34,2.5,0,303.4,1.4,1006.2,1013.3,56.5,17.95,32766
131,2020-03-15 19:35,2.5,0,312.1,1.5,1006.3,1013.4,56.8,17.95,32766
131,2020-03-15 19:36,2.6,0,286.7,4.3,1006.3,1013.4,57.2,17.95,32766
131,2020-03-15 19:37,2.7,0,310.4,4.1,1006.3,1013.4,56.8,17.95,32766
131,2020-03-15 19:38,2.7,0,312.2,4,1006.4,1013.5,56.6,17.95,32766
131,2020-03-15 19:39,2.7,0,278.3,3.8,1006.4,1013.5,56.1,17.95,32766
131,2020-03-15 19:40,2.7,0,303.9,4.9,1006.6,1013.7,56.4,17.95,32766
131,2020-03-15 19:41,2.6,0,322.9,5,1006.5,1013.6,57.9,17.95,32766
131,2020-03-15 19:42,2.3,0,299.8,5.4,1006.7,1013.8,59.8,17.95,32766
131,2020-03-15 19:43,2,0,308.6,5.6,1006.7,1013.8,61.7,17.95,32766
131,2020-03-15 19:44,1.7,0,265.6,4.1,1006.8,1013.9,63.8,17.95,32766
131,2020-03-15 19:45,1.6,0,291.3,5.6,1006.8,1013.9,65.3,17.95,32766
131,2020-03-15 19:46,1.3,0,296.1,4.4,1006.8,1014,66.3,17.95,32766
131,2020-03-15 19:47,1.2,0,298.1,4.3,1006.8,1014,67.9,17.95,32766
131,2020-03-15 19:48,1.2,0,274.6,3.1,1006.8,1014,68.6,17.95,32766
131,2020-03-15 19:49,1.1,0,263.9,3.9,1006.7,1013.9,69.4,17.95,32766
131,2020-03-15 19:50,1.1,0,276,2.9,1006.8,1014,69.8,17.95,32766
131,2020-03-15 19:51,1.1,0,264.2,2.4,1006.7,1013.9,69.5,17.95,32766
131,2020-03-15 19:52,1.2,0,259.9,3.2,1006.7,1013.9,69.4,17.95,32766
131,2020-03-15 19:53,1.2,0,279.7,2.8,1006.7,1013.9,69.3,17.95,32766
131,2020-03-15 19:54,1.3,0,261.9,4.1,1006.7,1013.9,68.8,17.95,32766
131,2020-03-15 19:55,1.4,0,295.5,2.8,1006.7,1013.9,68.7,17.95,32766
131,2020-03-15 19:56,1.5,0,274,3.8,1006.7,1013.9,68.1,17.95,32766
131,2020-03-15 19:57,1.6,0,287.2,4.7,1006.7,1013.8,66.7,17.95,32766
131,2020-03-15 19:58,1.7,0,272.7,2.7,1006.7,1013.8,65.8,17.95,32766
131,2020-03-15 19:59,1.7,0,279.9,2.8,1006.7,1013.8,65.2,17.95,32766
131,2020-03-15 20:00,1.7,0,279.3,3.1,1006.8,1013.9,65,17.95,32766
131,2020-03-15 20:01,1.7,0,277.2,2.8,1006.8,1013.9,64.7,17.95,32766
131,2020-03-15 20:02,1.8,0,270.7,3.8,1006.7,1013.8,64.6,17.95,32766
131,2020-03-15 20:03,1.9,0,272.8,2.8,1006.7,1013.8,63.6,17.95,32766
131,2020-03-15 20:04,2,0,283.9,2.1,1006.7,1013.8,63.2,17.95,32766
131,2020-03-15 20:05,2,0,295.8,3,1006.7,1013.8,62,17.95,32766
131,2020-03-15 20:06,2,0,277.6,3.2,1006.8,1013.9,61.2,17.95,32766
131,2020-03-15 20:07,2,0,258.1,3.8,1006.8,1013.9,60.6,17.95,32766
131,2020-03-15 20:08,2,0,266.9,2.9,1006.8,1013.9,59.4,17.95,32766
131,2020-03-15 20:09,2,0,274.1,2.8,1006.8,1013.9,58.8,17.95,32766
131,2020-03-15 20:10,2,0,278.4,2.4,1006.8,1013.9,59,17.95,32766
131,2020-03-15 20:11,2,0,274.1,1.6,1006.8,1013.9,58.9,17.95,32766
131,2020-03-15 20:12,2,0,261.7,2.9,1006.8,1013.9,58.7,17.95,32766
131,2020-03-15 20:13,2,0,282.9,2,1006.8,1013.9,58.4,17.95,32766
131,2020-03-15 20:14,2,0,285.1,1.5,1006.8,1013.9,58.6,17.95,32766
131,2020-03-15 20:15,2,0,278.5,2.1,1006.8,1013.9,58.9,17.95,32766
131,2020-03-15 20:16,2,0,283.2,3.4,1006.8,1013.9,58.4,17.95,32766
131,2020-03-15 20:17,2,0,267.5,1.8,1006.8,1013.9,57.7,17.95,32766
131,2020-03-15 20:18,2,0,282.3,2.9,1006.8,1013.9,57.4,17.95,32766
131,2020-03-15 20:19,2,0,259.6,2.2,1006.8,1013.9,57.3,17.95,32766
131,2020-03-15 20:20,2,0,267,2.2,1006.8,1013.9,57,17.95,32766
131,2020-03-15 20:21,2,0,267.8,2.4,1006.8,1013.9,56.8,17.95,32766
131,2020-03-15 20:22,2,0,289.2,2.1,1006.8,1013.9,56.3,17.95,32766
131,2020-03-15 20:23,2,0,271.5,3.2,1006.8,1013.9,56.2,17.95,32766
131,2020-03-15 20:24,2,0,277.9,2,1006.8,1013.9,56,17.95,32766
131,2020-03-15 20:25,2.1,0,262.9,2.3,1006.8,1013.9,56.1,17.95,32766
131,2020-03-15 20:26,2.2,0,261.7,2.4,1006.8,1013.9,55.7,17.95,32766
131,2020-03-15 20:27,2.2,0,280.5,3.4,1006.8,1013.9,55.3,17.95,32766
131,2020-03-15 20:28,2.2,0,266.7,2.7,1006.8,1013.9,55.2,17.95,32766
131,2020-03-15 20:29,2.2,0,266.3,2.2,1006.9,1014,55,17.95,32766
131,2020-03-15 20:30,2.2,0,282.6,3,1006.9,1014,54.7,17.95,32766
131,2020-03-15 20:31,2.2,0,262.4,3.8,1006.9,1014,54.3,17.95,32766
131,2020-03-15 20:32,2.2,0,268.8,2.9,1006.9,1014,54,17.95,32766
131,2020-03-15 20:33,2.2,0,277.1,2.9,1006.9,1014,54,17.95,32766
131,2020-03-15 20:34,2.2,0,284.6,2.2,1006.9,1014,54,17.95,32766
131,2020-03-15 20:35,2.2,0,270.4,2.2,1006.9,1014,54.1,17.95,32766
131,2020-03-15 20:36,2.2,0,260.7,1.7,1007,1014.1,54,17.95,32766
131,2020-03-15 20:37,2.2,0,262.2,3.2,1007,1014.1,53.8,17.95,32766
131,2020-03-15 20:38,2.2,0,280.7,2.7,1007,1014.1,53.3,17.95,32766
131,2020-03-15 20:39,2.2,0,275.3,1.9,1007,1014.1,53.3,17.95,32766
131,2020-03-15 20:40,2.2,0,291.4,2.4,1007,1014.1,53.5,17.95,32766
131,2020-03-15 20:41,2.2,0,285,2.5,1007,1014.1,52.6,17.95,32766
131,2020-03-15 20:42,2.2,0,257.2,2.7,1007.1,1014.2,52.9,17.95,32766
131,2020-03-15 20:43,2.2,0,273.1,3,1007.1,1014.2,52.5,17.95,32766
131,2020-03-15 20:44,2.2,0,280.4,2.3,1007.2,1014.3,52.2,17.95,32766
131,2020-03-15 20:45,2.2,0,281.4,2.2,1007.2,1014.3,52.8,17.95,32766
131,2020-03-15 20:46,2.2,0,307.1,2.5,1007.3,1014.4,51.8,17.95,32766
131,2020-03-15 20:47,2.3,0,294.9,2,1007.3,1014.4,51.1,17.95,32766
131,2020-03-15 20:48,2.4,0,270.3,2.6,1007.3,1014.4,51.1,17.95,32766
131,2020-03-15 20:49,2.5,0,306.1,3.5,1007.4,1014.5,50.5,17.95,32766
131,2020-03-15 20:50,2.5,0,281.4,2.6,1007.4,1014.5,48.6,17.95,32766
131,2020-03-15 20:51,2.5,0,295.4,2.5,1007.4,1014.5,48.5,17.95,32766
131,2020-03-15 20:52,2.5,0,301.7,3.4,1007.4,1014.5,49,17.95,32766
131,2020-03-15 20:53,2.5,0,274.9,2.5,1007.4,1014.5,48.5,17.95,32766
131,2020-03-15 20:54,2.5,0,300.5,2.3,1007.4,1014.5,48.7,17.95,32766
131,2020-03-15 20:55,2.5,0,294.2,1.7,1007.3,1014.4,46.8,17.95,32766
131,2020-03-15 20:56,2.5,0,272.8,2.5,1007.3,1014.4,46.3,17.95,32766
131,2020-03-15 20:57,2.5,0,278,2.7,1007.4,1014.5,45.9,17.95,32766
131,2020-03-15 20:58,2.5,0,247.7,2,1007.4,1014.5,45.7,17.95,32766
131,2020-03-15 20:59,2.5,0,237.6,1.7,1007.4,1014.5,44.9,17.95,32766
131,2020-03-15 21:00,2.5,0,242.6,1.9,1007.4,1014.5,45.3,17.95,32766
131,2020-03-15 21:01,2.5,0,266.6,2.6,1007.4,1014.5,45.5,17.95,32766
131,2020-03-15 21:02,2.5,0,289.1,2.4,1007.4,1014.5,44.9,17.95,32766
131,2020-03-15 21:03,2.5,0,269.2,2.2,1007.4,1014.5,44.7,17.95,32766
131,2020-03-15 21:04,2.5,0,262,1.5,1007.5,1014.6,45.2,17.95,32766
131,2020-03-15 21:05,2.5,0,262.8,.9,1007.5,1014.6,45.3,17.95,32766
131,2020-03-15 21:06,2.5,0,277.4,1.3,1007.5,1014.6,45,17.95,32766
131,2020-03-15 21:07,2.5,0,270.9,2.2,1007.5,1014.6,44.6,17.95,32766
131,2020-03-15 21:08,2.5,0,281.1,2,1007.5,1014.6,43,17.95,32766
131,2020-03-15 21:09,2.5,0,298.3,1.9,1007.6,1014.7,43.1,17.95,32766
131,2020-03-15 21:10,2.5,0,296.7,1.7,1007.6,1014.7,43,17.95,32766
131,2020-03-15 21:11,2.5,0,300.5,2.1,1007.6,1014.7,42.8,17.95,32766
131,2020-03-15 21:12,2.5,0,294.6,2.1,1007.6,1014.7,42.6,17.95,32766
131,2020-03-15 21:13,2.5,0,307.7,2,1007.6,1014.7,42.5,17.95,32766
131,2020-03-15 21:14,2.5,0,295.6,2,1007.7,1014.8,42,17.95,32766
131,2020-03-15 21:15,2.6,0,294.9,2.6,1007.7,1014.8,42,17.95,32766
131,2020-03-15 21:16,2.6,0,289.1,2.4,1007.7,1014.8,41.6,17.95,32766
131,2020-03-15 21:17,2.7,0,277,2,1007.7,1014.8,41.4,17.95,32766
131,2020-03-15 21:18,2.7,0,304.9,3.5,1007.7,1014.8,41.2,17.95,32766
131,2020-03-15 21:19,2.7,0,303,3.2,1007.7,1014.8,40.8,17.95,32766
131,2020-03-15 21:20,2.7,0,289.7,2.8,1007.7,1014.8,40.7,17.95,32766
131,2020-03-15 21:21,2.7,0,275.8,1.9,1007.7,1014.8,40.8,17.95,32766
131,2020-03-15 21:22,2.7,0,306.2,4.2,1007.7,1014.8,40.6,17.95,32766
131,2020-03-15 21:23,2.7,0,295.1,2.2,1007.7,1014.8,40.7,17.95,32766
131,2020-03-15 21:24,2.7,0,299.5,2.8,1007.8,1014.9,40.5,17.95,32766
131,2020-03-15 21:25,2.7,0,291.2,2.7,1007.8,1014.9,40.5,17.95,32766
131,2020-03-15 21:26,2.7,0,306.2,4,1007.8,1014.9,39.8,17.95,32766
131,2020-03-15 21:27,2.7,0,277.8,2.2,1007.8,1014.9,39.6,17.95,32766
131,2020-03-15 21:28,2.7,0,293.4,3.5,1007.8,1014.9,39.8,17.95,32766
131,2020-03-15 21:29,2.7,0,306.9,4.8,1007.9,1015,40,17.95,32766
131,2020-03-15 21:30,2.7,0,319.3,3,1007.9,1015,39.3,17.95,32766
131,2020-03-15 21:31,2.7,0,262.1,2.5,1007.9,1015,38.9,17.95,32766
131,2020-03-15 21:32,2.7,0,281,3.1,1007.9,1015,39.4,17.95,32766
131,2020-03-15 21:33,2.7,0,310.2,3.9,1007.9,1015,39.4,17.95,32766
131,2020-03-15 21:34,2.7,0,287.8,2.8,1007.9,1015,39.3,17.95,32766
131,2020-03-15 21:35,2.7,0,276.7,2.1,1007.9,1015,39.1,17.95,32766
131,2020-03-15 21:36,2.7,0,300.8,3.1,1008,1015.1,39.2,17.95,32766
131,2020-03-15 21:37,2.7,0,300.3,5.1,1008,1015.1,38.7,17.95,32766
131,2020-03-15 21:38,2.7,0,297.9,4.5,1007.9,1015,37.8,17.95,32766
131,2020-03-15 21:39,2.7,0,309.4,3.1,1008,1015.1,38.3,17.95,32766
131,2020-03-15 21:40,2.7,0,286.4,2.5,1008,1015.1,38.2,17.95,32766
131,2020-03-15 21:41,2.7,0,299,3.9,1008,1015.1,38.3,17.95,32766
131,2020-03-15 21:42,2.7,0,302.9,3.8,1008,1015.1,38.2,17.95,32766
131,2020-03-15 21:43,2.7,0,310.8,3.8,1008.1,1015.2,38.6,17.95,32766
131,2020-03-15 21:44,2.7,0,312.7,3.6,1008.1,1015.2,39.1,17.95,32766
131,2020-03-15 21:45,2.7,0,290,2.7,1008.1,1015.2,38.8,17.95,32766
131,2020-03-15 21:46,2.7,0,295.4,3.5,1008.1,1015.2,38.8,17.95,32766
131,2020-03-15 21:47,2.7,0,303.5,3.6,1008.1,1015.2,38.8,17.95,32766
131,2020-03-15 21:48,2.6,0,305.4,2.9,1008.2,1015.3,38.8,17.95,32766
131,2020-03-15 21:49,2.6,0,308.4,3.5,1008.2,1015.3,39,17.95,32766
131,2020-03-15 21:50,2.6,0,262.4,3.6,1008.2,1015.3,38.9,17.95,32766
131,2020-03-15 21:51,2.5,0,295.1,3.8,1008.2,1015.3,39.1,17.95,32766
131,2020-03-15 21:52,2.5,0,299.6,3.4,1008.2,1015.3,38.9,17.95,32766
131,2020-03-15 21:53,2.5,0,310,3.9,1008.3,1015.4,39,17.95,32766
131,2020-03-15 21:54,2.5,0,270.9,3.6,1008.2,1015.3,38.9,17.95,32766
131,2020-03-15 21:55,2.5,0,301.6,3.2,1008.2,1015.3,38.5,17.95,32766
131,2020-03-15 21:56,2.5,0,285.9,2.7,1008.2,1015.3,38.9,17.95,32766
131,2020-03-15 21:57,2.5,0,301.8,3.7,1008.2,1015.3,38.7,17.95,32766
131,2020-03-15 21:58,2.5,0,308.4,3.1,1008.3,1015.4,39.3,17.95,32766
131,2020-03-15 21:59,2.5,0,303.4,2.7,1008.3,1015.4,39.1,17.95,32766
131,2020-03-15 22:00,2.5,0,264.4,2.8,1008.3,1015.4,38.7,17.95,32766
131,2020-03-15 22:01,2.5,0,304.7,3.1,1008.3,1015.4,38.8,17.95,32766
